"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"6",262,6,1,0,"yes",1,-1,636.441,0,1,3,1.60425269123488,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"6",263,3,4,1,"yes",-1,1,875.572,1.171851,1,0,2.29723441604357,5,"incongruent",2,TRUE,TRUE,"FALSE","error",110
"6",264,1,4,1,"yes",-1,-1,570.444,0.544311,1,3,0.843546072723145,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",265,5,2,1,"yes",-1,1,769.758,0.376604,1,3,1.05394350048551,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"6",266,3,5,0,"yes",-1,-1,619.354,3.075145,1,1,0.540866828590487,2,"congruent",3,FALSE,FALSE,"FALSE","error",0
"6",267,5,NA,1,"yes",1,0,502.722,0.699184,0,0,0.895821769698865,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",268,4,6,1,"yes",-1,1,837.692,0.486984,1,0,2.27000044931383,3,"incongruent",3,FALSE,TRUE,"FALSE","error",58
"6",269,6,NA,1,"yes",1,0,419.205,0.535304,0,0,0.893154046965768,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",270,6,1,1,"no",1,1,1271.931,0.964651,1,3,2.44637407304305,4,"congruent",2,TRUE,TRUE,"FALSE","error",134
"6",271,4,NA,1,"yes",-1,0,527.404,0.488722,0,0,0.871006599480102,2,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"6",272,5,NA,1,"yes",-1,0,445.508,0.260132,0,0,1.02923070111891,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",273,6,2,1,"no",-1,1,1064.62,0.379488,1,4,2.56563471351439,3,"incongruent",3,TRUE,TRUE,"FALSE","error",156
"6",274,3,2,1,"no",1,-1,1071.903,0.599654,1,4,1.59295297675556,3,"incongruent",6,TRUE,TRUE,"FALSE","error",152
"6",275,5,NA,1,"yes",-1,0,918.892,1.63343,0,0,1.14102590371174,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",276,1,NA,1,"yes",1,0,440.452,1.035924,0,0,1.02762597516469,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",277,2,5,0,"no",-1,1,1031.315,2.159619,1,3,3.15860160461449,4,"incongruent",4,TRUE,TRUE,"FALSE","error",354
"6",278,4,5,0,"no",-1,1,672.009,3.131,1,5,2.12384616578198,3,"incongruent",2,FALSE,TRUE,"FALSE","error",106
"6",279,3,NA,1,"yes",1,0,520.308,0.479217,0,0,0.630870501062879,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"6",280,4,3,1,"yes",-1,-1,679.247,0.65216,1,3,1.24988199074286,3,"congruent",6,TRUE,FALSE,"FALSE","error",0
"6",281,6,NA,1,"yes",-1,0,610.565,0.326097,0,0,0.869968268155601,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",282,3,1,1,"yes",1,-1,764.687,0.590803,1,2,0.673085981706298,2,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"6",283,2,5,1,"yes",1,-1,604.657,1.009688,1,3,0.996756519702938,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"6",284,3,NA,1,"yes",-1,0,790.118,1.314969,0,0,1.04252291962028,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",285,1,NA,1,"yes",-1,0,446.269,0.227477,0,0,0.922222524538208,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",286,2,NA,1,"yes",-1,0,432.6,0.168069,0,0,0.957418607833063,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",287,3,NA,1,"yes",1,0,516.342,0.200438,0,0,0.547928950917823,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"6",288,2,NA,1,"yes",1,0,438.975,0.247434,0,0,0.948953875724186,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",289,6,NA,0,"no",-1,0,0,3.53777,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"6",290,5,6,1,"no",1,1,1319.348,0.802681,1,4,2.43386053344135,3,"congruent",2,TRUE,TRUE,"FALSE","error",344
"6",291,2,NA,1,"yes",-1,0,586.756,1.098332,0,0,1.01723661765328,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",292,1,1,1,"no",1,1,645.018,2.527932,1,1,1.01979555399343,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"6",293,4,NA,1,"yes",1,0,619.698,2.577539,0,0,0.836034785518914,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",294,2,NA,1,"yes",1,0,399.279,0.301353,0,0,1.01531846335583,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",295,2,NA,1,"yes",1,0,439.21,0.260276,0,0,0.936455554272039,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",296,3,NA,1,"yes",1,0,485.178,0.97491,0,0,0.738671978285292,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",297,3,NA,1,"yes",-1,0,537.351,0.265915,0,0,0.756995774452581,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",298,3,4,1,"yes",1,-1,492.002,0.304872,1,0,0.762354502319644,2,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"6",299,5,NA,1,"yes",1,0,480.392,0.20719,0,0,1.04453986884066,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",300,4,3,1,"no",-1,1,1073.363,0.968242,1,3,1.36881147766107,4,"incongruent",6,TRUE,TRUE,"FALSE","error",170
"6",301,1,NA,1,"yes",-1,0,472.002,0.279666,0,0,0.969303411106761,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",302,2,5,1,"yes",-1,-1,1223.227,1.638607,1,3,0.945036278083826,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",303,4,NA,1,"yes",1,0,905.603,2.157872,0,0,0.923111673825825,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",304,3,NA,1,"yes",-1,0,559.608,0.292423,0,0,0.64673534120419,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"6",305,4,NA,1,"yes",-1,0,606.397,0.260587,0,0,0.917390609165559,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",306,3,4,0,"no",-1,1,977.176,1.445376,1,0,0.741203500662626,2,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"6",307,4,1,1,"yes",-1,-1,804.22,0.352847,1,3,0.904544208886486,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",308,5,NA,1,"yes",-1,0,550.316,0.399258,0,0,0.947421540003651,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",309,6,NA,1,"yes",1,0,427.159,0.214032,0,0,0.817631873830464,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",310,1,1,1,"no",-1,-1,645.696,0.651844,1,1,1.29616852933908,3,"congruent",1,TRUE,TRUE,"FALSE","error",140
"6",311,1,4,1,"yes",-1,-1,550.503,0.597512,1,3,2.23521292335874,3,"congruent",4,TRUE,TRUE,"FALSE","error",120
"6",312,5,NA,1,"yes",1,0,533.238,0.213452,0,0,0.94572474546744,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",313,3,5,1,"yes",-1,-1,574.037,0.460732,1,1,0.65549493857844,2,"congruent",3,TRUE,FALSE,"FALSE","error",0
"6",314,3,1,1,"no",1,1,828.114,0.954215,1,2,2.05486873443073,3,"congruent",5,TRUE,TRUE,"FALSE","error",112
"6",315,4,NA,1,"yes",1,0,453.134,0.485698,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"6",316,6,NA,1,"yes",1,0,451.163,0.259095,0,0,0.821000083858286,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",317,5,NA,1,"yes",-1,0,478.691,0.146672,0,0,0.944406283735854,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",318,1,NA,1,"yes",1,0,397.954,0.164301,0,0,0.909355283962601,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",319,3,4,1,"no",1,1,737.538,0.823891,1,0,1.6660412745449,3,"congruent",2,FALSE,TRUE,"FALSE","error",148
"6",320,5,1,1,"yes",1,-1,876.236,0.391621,1,5,1.07437024537821,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"6",321,2,NA,1,"yes",1,0,407.825,0.214503,0,0,0.918904526359759,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",322,5,4,1,"no",-1,1,1382.239,1.410186,1,2,1.35154981808987,3,"incongruent",6,TRUE,TRUE,"FALSE","error",176
"6",323,6,NA,1,"yes",-1,0,591.441,0.729969,0,0,0.983072901160929,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",324,3,NA,1,"yes",1,0,876.65,0.941751,0,0,0.816034697898213,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",325,1,NA,1,"yes",-1,0,512.024,0.504825,0,0,0.865821435997749,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",326,6,3,1,"no",1,-1,1070.041,1.363519,1,3,2.30984401094475,4,"incongruent",4,TRUE,TRUE,"FALSE","error",140
"6",327,3,NA,1,"yes",-1,0,1030.824,0.537926,0,0,0.663335273089741,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",328,1,NA,1,"yes",1,0,453.74,0.337659,0,0,0.938680002825818,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",329,2,NA,1,"yes",-1,0,623.98,0.227055,0,0,0.942445371142482,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",330,5,5,1,"yes",-1,1,929.721,0.584661,1,3,1.04952650747496,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"6",331,6,NA,1,"yes",-1,0,573.506,0.19371,0,0,0.95235945177786,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",332,3,NA,1,"yes",-1,0,446.291,0.148301,0,0,0.754892186431126,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",333,4,2,1,"yes",-1,-1,613.685,0.899717,1,2,0.911398444833071,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"6",334,1,NA,1,"yes",1,0,392.665,0.199194,0,0,1.0422369858004,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",335,6,NA,1,"yes",-1,0,506.387,0.447531,0,0,0.961498185003812,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",336,3,1,1,"no",1,1,1123.263,0.507645,1,2,1.8220070752716,3,"congruent",5,TRUE,TRUE,"FALSE","error",86
"6",337,2,NA,1,"yes",-1,0,580.447,0.23952,0,0,0.948857419179933,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",338,4,NA,1,"yes",-1,0,518.973,0.307794,0,0,0.939189137741362,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",339,1,3,1,"yes",1,1,540.093,0.273549,1,3,2.40172332436077,3,"congruent",3,TRUE,TRUE,"FALSE","error",108
"6",340,2,NA,1,"yes",-1,0,459.758,0.127377,0,0,0.95295929015431,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",341,1,2,1,"yes",1,-1,574.455,0,1,2,0.814401789449289,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"6",342,2,NA,1,"yes",-1,0,558.102,0.433603,0,0,0.907904100638956,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",343,4,4,1,"yes",-1,-1,676.051,0.479091,1,4,1.34444191034831,3,"congruent",1,TRUE,TRUE,"FALSE","error",142
"6",344,5,4,1,"yes",1,1,631.78,0.305721,1,2,1.25146816387273,3,"congruent",6,TRUE,TRUE,"FALSE","error",162
"6",345,3,3,1,"no",1,1,1186.108,1.591529,1,5,1.26358114597105,4,"congruent",1,TRUE,TRUE,"FALSE","error",122
"6",346,6,NA,1,"yes",1,0,848.581,0.786427,0,0,1.0468750728778,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",347,1,4,1,"yes",1,1,788.824,0.496357,1,3,1.02980717393494,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",348,5,NA,1,"yes",1,0,971.475,0.693033,0,0,1.07798374301068,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",349,6,3,1,"no",-1,1,711.149,0.932514,1,3,1.67197043729023,3,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"6",350,2,4,1,"yes",-1,-1,682.768,3.648169,1,2,1.0021134448095,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"6",351,5,3,1,"yes",-1,-1,693.31,1.099355,1,2,2.21322951477311,3,"congruent",5,TRUE,TRUE,"FALSE","error",128
"6",352,3,NA,1,"yes",1,0,826.238,2.479188,0,0,0.799247864969437,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",353,4,NA,1,"yes",1,0,726.054,1.171969,0,0,0.898396058826854,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",354,5,6,1,"yes",-1,1,995.983,0.657955,1,4,2.32217114623209,3,"incongruent",2,TRUE,TRUE,"FALSE","error",112
"6",355,3,NA,1,"yes",1,0,500.139,1.177155,0,0,0.826031034833324,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",356,4,NA,1,"yes",-1,0,520.587,0.721433,0,0,0.921077266736525,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",357,5,NA,1,"yes",-1,0,491.802,0.331194,0,0,0.945297326841038,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",358,2,5,1,"yes",-1,-1,921.455,1.109467,1,3,1.00535947832806,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",359,4,3,1,"no",-1,1,932.1,0.854404,1,3,1.3344334832979,4,"incongruent",6,TRUE,TRUE,"FALSE","error",224
"6",360,6,NA,1,"yes",-1,0,532.349,0.592593,0,0,0.951089655712396,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",361,5,NA,1,"yes",1,0,624.952,0,0,0,1.04339587867835,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",362,2,3,1,"yes",1,-1,524.173,0,1,1,0.935667479830576,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"6",363,1,5,1,"yes",1,1,519.072,0.887101,1,2,0.918636558951039,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"6",364,1,NA,1,"yes",1,0,372.509,0.51022,0,0,0.867458871531571,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",365,5,5,1,"no",1,-1,1193.041,1.11907,1,3,1.38295116890773,4,"incongruent",1,TRUE,TRUE,"FALSE","error",336
"6",366,2,NA,1,"yes",1,0,399.182,0.226665,0,0,0.938810688601916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",367,5,4,1,"yes",1,-1,678.762,0.325604,1,2,1.30742822417991,3,"incongruent",6,TRUE,TRUE,"FALSE","error",178
"6",368,4,NA,1,"yes",-1,0,757.832,0.564933,0,0,0.914466473898724,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",369,1,2,1,"yes",-1,1,778.964,0.352292,1,2,1.0607925831561,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"6",370,5,NA,1,"yes",-1,0,458.609,0.220508,0,0,0.970626018693123,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",371,3,NA,0,"no",1,0,552.178,5.256301,0,0,0.75576923315855,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",372,2,NA,1,"yes",-1,0,597.15,1.789966,0,0,0.936165405058858,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",373,2,2,1,"yes",-1,-1,546.318,0.293126,1,0,1.24519122218376,3,"congruent",1,TRUE,TRUE,"FALSE","error",140
"6",374,6,NA,1,"yes",-1,0,596.992,0.245664,0,0,0.949645367736236,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",375,1,4,1,"yes",-1,1,578.747,0.172481,1,3,0.79556120635476,2,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"6",376,4,NA,1,"yes",-1,0,564.952,0.246092,0,0,0.875256048613642,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",377,4,NA,1,"yes",-1,0,412.413,0.198722,0,0,0.870242542352149,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",378,5,3,1,"yes",1,1,639.749,0.240739,1,2,1.9404785555145,3,"congruent",5,TRUE,TRUE,"FALSE","error",134
"6",379,4,NA,1,"yes",1,0,430.927,0.127799,0,0,0.801527567617228,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",380,3,6,0,"no",1,1,803.548,1.854663,1,3,0.673193201773505,2,"congruent",4,TRUE,FALSE,"FALSE","error",0
"6",381,4,NA,1,"yes",1,0,484.836,0.234096,0,0,0.94163476220381,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",382,5,NA,1,"yes",-1,0,547.015,0.820188,0,0,1.05857785232995,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",383,3,NA,1,"yes",-1,0,896.273,1.118665,0,0,0.899529887795036,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",384,6,6,1,"yes",-1,1,1002.457,0.646649,1,2,1.39933731977255,3,"incongruent",1,TRUE,TRUE,"FALSE","error",126
"6",385,4,2,0,"no",1,-1,565.037,3.355273,1,2,2.16287704810101,3,"incongruent",5,TRUE,TRUE,"FALSE","error",108
"6",386,5,6,1,"no",1,-1,944.644,0.773176,1,4,1.85208049642046,3,"incongruent",2,TRUE,TRUE,"FALSE","error",72
"6",387,4,NA,1,"no",-1,0,665.055,1.409455,0,0,0.810891022572257,2,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"6",388,1,NA,1,"yes",-1,0,533.147,0.271817,0,0,0.967132359721617,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",389,6,3,1,"no",1,1,1047.147,0.481461,1,3,2.44489412588242,5,"congruent",4,TRUE,TRUE,"FALSE","error",136
"6",390,1,6,1,"yes",-1,-1,658.271,1.063827,1,0,1.10062767166584,3,"congruent",6,TRUE,TRUE,"TRUE","direct",116
"6",391,3,NA,1,"yes",-1,0,791.574,1.576451,0,0,0.803907104135844,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",392,6,4,1,"no",-1,-1,883.217,0.68651,1,2,1.74865804627581,3,"congruent",5,TRUE,TRUE,"FALSE","error",136
"6",393,1,NA,1,"no",-1,0,585.04,0.406439,0,0,0.914488499155616,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",394,6,1,1,"yes",1,-1,899.722,1.949023,1,3,2.26415431753634,3,"incongruent",2,TRUE,TRUE,"FALSE","error",166
"6",395,6,NA,1,"yes",1,0,585.303,0.920981,0,0,1.89344838644899,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",396,3,2,1,"yes",1,1,778.967,0.63162,1,4,1.29601514540796,3,"congruent",6,TRUE,TRUE,"FALSE","error",142
"6",397,3,NA,1,"yes",-1,0,606.351,0.241351,0,0,0.779202492718166,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",398,3,4,1,"yes",1,-1,687.758,0.186621,1,0,2.28477969912707,3,"incongruent",2,TRUE,TRUE,"FALSE","error",78
"6",399,6,5,1,"yes",1,1,653.092,0.18021,1,1,1.2222978098719,3,"congruent",6,TRUE,TRUE,"FALSE","error",134
"6",400,1,NA,1,"yes",1,0,550.933,0.127667,0,0,0.898495412535677,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",401,5,NA,1,"yes",1,0,549.881,1.302947,0,0,1.30550067813581,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",402,5,1,1,"no",-1,1,1002.906,0.239524,1,5,2.87432067303272,3,"incongruent",3,TRUE,TRUE,"FALSE","error",122
"6",403,2,NA,1,"no",-1,0,657.174,0.37341,0,0,0.925776717420339,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",404,5,NA,1,"yes",-1,0,645.428,0.809607,0,0,1.10887815933045,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",405,3,NA,0,"yes",1,0,676.129,3.245075,0,0,0.863437132419393,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",406,4,2,1,"yes",1,1,751.961,0.599888,1,2,2.0889463642678,3,"congruent",5,TRUE,TRUE,"FALSE","error",122
"6",407,2,3,1,"yes",-1,1,708.349,0.511444,1,1,2.03026349730441,3,"incongruent",2,TRUE,TRUE,"FALSE","error",152
"6",408,2,NA,1,"yes",-1,0,544.93,0.258733,0,0,1.00240015003541,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",409,3,1,1,"no",1,-1,1071.404,0.990516,1,2,2.22512630488607,4,"incongruent",5,TRUE,TRUE,"FALSE","error",112
"6",410,3,3,1,"yes",1,1,511.763,0.484957,1,5,1.09913542652445,3,"congruent",1,TRUE,TRUE,"TRUE","direct",134
"6",411,3,2,1,"yes",1,1,1153.938,0.545213,1,4,1.21535703868064,3,"congruent",6,TRUE,TRUE,"FALSE","error",114
"6",412,3,NA,1,"yes",-1,0,603.616,0.340504,0,0,0.890986854259304,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",413,2,5,1,"yes",1,1,497.602,0.266414,1,3,0.955819226143943,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",414,3,NA,0,"yes",1,0,443.304,3.112192,0,0,0.761331732610745,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",415,2,1,1,"yes",1,-1,750.897,2.439398,1,5,1.1318603799084,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",118
"6",416,5,NA,1,"yes",1,0,756.794,0.285972,0,0,1.11554382406293,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",417,4,NA,1,"yes",1,0,518.24,0.286575,0,0,0.870350720098836,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",418,2,6,1,"no",-1,-1,985.011,0.2211,1,2,1.55368806642515,3,"congruent",5,TRUE,FALSE,"FALSE","error",0
"6",419,4,6,1,"yes",-1,-1,807.98,0.564503,1,0,2.84895060373404,4,"congruent",3,TRUE,TRUE,"FALSE","error",80
"6",420,4,NA,1,"yes",-1,0,532.303,0.240098,0,0,0.882432336563706,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",421,2,3,1,"yes",-1,-1,784.029,0.392152,1,1,0.958019977146264,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"6",422,6,NA,1,"yes",1,0,499.743,0.119677,0,0,0.866651896815501,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",423,2,4,1,"yes",1,-1,441.026,0.154551,1,2,0.933039927913097,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"6",424,1,NA,1,"yes",1,0,390.585,0.140835,0,0,0.949982171142322,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",425,5,6,1,"yes",1,1,938.879,0.227245,1,4,2.33606336173162,3,"congruent",2,TRUE,TRUE,"FALSE","error",130
"6",426,1,6,1,"yes",1,1,577.726,0.499462,1,0,1.27672825820577,3,"congruent",6,TRUE,TRUE,"FALSE","error",98
"6",428,1,NA,1,"yes",1,0,423.639,0.194193,0,0,0.965510349812835,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",429,1,NA,1,"yes",1,0,425.558,0.956188,0,0,0.907680881433299,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",431,4,3,1,"no",1,-1,1028.548,0.593507,1,3,1.9650618711742,4,"incongruent",6,TRUE,TRUE,"FALSE","error",576
"6",432,4,NA,1,"yes",1,0,651.093,0.741509,0,0,0.893448273205859,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",433,3,6,1,"no",-1,1,948.055,0.602589,1,3,0.835366618717004,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"6",434,4,4,1,"yes",-1,1,777.661,0.310687,1,4,1.17952722286702,3,"incongruent",1,TRUE,TRUE,"TRUE","direct",120
"6",435,4,NA,1,"yes",-1,0,471.691,0.21308,0,0,0.891226582052309,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",436,6,NA,1,"yes",-1,0,492.51,0.817179,0,0,0.948046875,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",437,6,5,1,"yes",1,-1,651.418,0.17414,1,1,1.30680117370984,3,"incongruent",6,TRUE,TRUE,"FALSE","error",122
"6",438,5,5,1,"no",1,1,989.441,0.593304,1,3,1.21685814965904,3,"congruent",1,TRUE,TRUE,"FALSE","error",146
"6",439,5,NA,0,"yes",1,0,260.298,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"6",440,5,NA,1,"yes",1,0,386.265,0.174003,0,0,0.961912932264564,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",441,2,NA,1,"yes",1,0,360.195,0.147257,0,0,0.941428131229108,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",442,5,NA,1,"yes",1,0,485.622,0.193242,0,0,0.932264842636687,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",443,3,5,1,"no",-1,1,1228.491,0.511587,1,1,2.79309269389328,4,"incongruent",3,TRUE,TRUE,"FALSE","error",208
"6",444,3,6,1,"no",-1,1,1061.007,0.432976,1,3,2.56168277088884,3,"incongruent",4,TRUE,TRUE,"FALSE","error",164
"6",445,3,4,1,"yes",-1,-1,505.079,0.146944,1,0,0.739828178459416,2,"congruent",2,TRUE,FALSE,"FALSE","error",0
"6",446,5,4,1,"yes",1,1,675.391,0.200283,1,2,1.1605222841305,3,"congruent",6,TRUE,TRUE,"TRUE","direct",246
"6",447,6,NA,1,"yes",1,0,451.685,0.378395,0,0,1.02946237699322,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",448,6,NA,1,"yes",-1,0,572.917,0.180065,0,0,0.814457153017617,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",449,6,5,1,"yes",-1,-1,546.313,0.201098,1,1,1.22485315163015,3,"congruent",6,TRUE,TRUE,"FALSE","error",138
"6",450,3,2,1,"yes",-1,1,626.837,0.159441,1,4,1.18622110628246,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",140
"6",451,5,2,1,"yes",1,-1,722.713,0.17281,1,3,2.88479287891972,3,"incongruent",4,TRUE,TRUE,"FALSE","error",94
"6",452,2,NA,1,"yes",-1,0,512.192,0.106903,0,0,1.03207072573063,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",453,4,NA,1,"yes",-1,0,480.031,0.445455,0,0,0.878155060928966,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",454,5,2,1,"yes",1,1,650.902,0.12002,1,3,0.938297187104451,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",455,4,5,1,"yes",1,-1,978.891,0.160814,1,5,2.22863929795396,3,"incongruent",2,TRUE,TRUE,"FALSE","error",112
"6",456,6,2,1,"yes",-1,-1,904.651,0.578687,1,4,1.76491965789354,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"6",457,2,6,1,"yes",1,1,567.496,0.094568,1,2,1.00726737013151,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
