"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"3",96,2,NA,1,"yes",-1,0,0.512236,0.586648,0,0,1.04760304701646,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",97,1,NA,1,"yes",-1,0,0.558983,0.380574,0,0,0.996801066272833,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",98,5,6,0,"yes",1,-1,0.546069,1.016177,1,4,2.32910097957744,4,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",99,2,NA,1,"yes",-1,0,0.587749,0.832071,0,0,0.976884321972476,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",100,6,NA,1,"yes",-1,0,0.623543,0.603197,0,0,0.945411361695144,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",101,4,NA,1,"yes",-1,0,0.749433,0.582899,0,0,1.12636487235962,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",102,3,3,1,"yes",1,-1,0.955502,0.493433,1,5,1.63576951246914,5,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",103,1,NA,1,"yes",1,0,0.787669,0.373012,0,0,0.993645756665028,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",104,3,NA,1,"yes",1,0,0.729328,0.331594,0,0,1.13594758432641,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",105,5,NA,1,"yes",1,0,0.762795,0.343293,0,0,0.970649677854549,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",106,2,NA,1,"yes",-1,0,0.669962,0.44566,0,0,0.961075399785191,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",107,4,NA,1,"yes",-1,0,0.650074,0.528903,0,0,1.20420702961004,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"3",108,6,3,1,"yes",-1,1,1.018826,0.418748,1,3,3.0285295958465,4,"incongruent",4,TRUE,TRUE,"FALSE","error"
"3",109,6,NA,1,"yes",1,0,0.636124,0.622518,0,0,1.10196195961891,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",110,1,5,1,"yes",-1,1,0.671551,0.630943,1,2,1.2460918985997,3,"incongruent",5,TRUE,FALSE,"FALSE","error"
"3",111,3,NA,1,"yes",-1,0,0.623331,0.477558,0,0,1.04609401172837,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",112,6,NA,1,"yes",1,0,0.674341,0.503308,0,0,0.950853466341226,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",113,3,NA,1,"yes",-1,0,0.550332,0.497241,0,0,1.08057064472095,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",114,1,NA,1,"yes",-1,0,0.584327,0.537145,0,0,1.0004403613637,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",115,1,NA,1,"yes",-1,0,0.523669,0.406223,0,0,0.980971942094386,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",116,5,NA,1,"yes",1,0,0.684619,0.40634,0,0,0.995379118209228,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",117,1,1,1,"yes",-1,1,0.659112,0.451648,1,1,0.992139593454666,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",118,2,NA,1,"yes",1,0,0.572026,0.473503,0,0,1.17239931975879,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",119,5,NA,1,"yes",1,0,0.651791,0.458406,0,0,1.06755989038318,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",120,1,2,1,"yes",1,1,0.611077,0.426841,1,2,0.99304504341543,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",121,5,NA,1,"yes",-1,0,0.55027,0.556099,0,0,0.972348564536932,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",122,4,NA,1,"yes",-1,0,0.577516,0.425036,0,0,1.16482417073317,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",123,3,NA,1,"yes",1,0,0.643481,0.425796,0,0,1.04627175721936,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",124,4,NA,1,"yes",1,0,0.940952,0.374861,0,0,1.05747901697286,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",125,3,NA,1,"yes",1,0,0.583245,0.466044,0,0,1.41344051926845,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"3",126,3,NA,1,"yes",1,0,0.57655,0.409915,0,0,1.06197669213072,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",127,4,NA,1,"yes",-1,0,0.676675,0.343811,0,0,1.07501125887797,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",128,4,1,1,"yes",-1,-1,0.628676,0.359517,1,3,1.57674612914168,5,"congruent",4,TRUE,FALSE,"FALSE","error"
"3",129,5,NA,1,"yes",-1,0,0.544826,0.298402,0,0,1.11489716634058,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",130,3,NA,1,"yes",1,0,0.651693,0.365508,0,0,1.07083957140895,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",131,6,5,1,"yes",1,-1,0.636252,0.36976,1,1,0.946277271114616,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",132,4,NA,1,"yes",1,0,0.664409,0.46567,0,0,1.12894308954691,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",133,2,NA,1,"yes",-1,0,0.58479,0.558142,0,0,0.983469530507931,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",134,6,3,1,"yes",1,1,0.703934,0.54025,1,3,1.26933195574094,4,"congruent",4,TRUE,FALSE,"FALSE","error"
"3",135,3,2,1,"yes",1,-1,0.561743,0.425097,1,4,1.16198714146573,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",136,5,5,1,"yes",1,-1,0.910619,0.316695,1,3,1.4010914610687,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",137,2,NA,1,"yes",1,0,0.682784,0.416842,0,0,1.01219438760282,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",138,6,1,1,"yes",1,1,1.027986,0.413708,1,3,2.46834423478585,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",139,1,NA,1,"yes",-1,0,0.663569,0.793993,0,0,1.05739314253679,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",140,2,NA,1,"yes",-1,0,1.065419,0.476401,0,0,1.15090679510233,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",141,6,NA,1,"yes",-1,0,0.69455,0.56964,0,0,1.22988602254066,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"3",142,3,NA,1,"yes",-1,0,1.060117,0.305544,0,0,1.03186183359053,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",143,5,NA,1,"yes",-1,0,0.503749,0.47769,0,0,1.28642804386053,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"3",144,6,3,1,"yes",-1,-1,0.528937,0.444405,1,3,0.946824881357177,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",145,5,5,1,"yes",-1,-1,0.552279,0.431253,1,3,1.06259254011868,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",146,2,2,1,"yes",1,1,0.582653,0.440624,1,0,1.27952926138369,4,"congruent",1,TRUE,TRUE,"FALSE","error"
"3",147,6,NA,1,"yes",-1,0,0.584641,0.392151,0,0,1.00641330317937,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",148,6,NA,1,"yes",-1,0,0.542638,0.597091,0,0,0.956288614927033,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",149,2,NA,1,"yes",-1,0,0.556406,0.488538,0,0,0.990546209529314,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",150,2,2,1,"yes",-1,-1,0.543143,0.589667,1,0,1.14114574136213,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",151,4,4,1,"yes",1,1,0.715205,0.647287,1,4,1.19341873620987,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",152,4,NA,1,"yes",1,0,0.601802,0.712494,0,0,0.997450974868251,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",153,3,3,1,"yes",-1,-1,0.685382,0.532052,1,5,1.59733498904531,5,"congruent",1,TRUE,TRUE,"FALSE","error"
"3",154,5,NA,1,"yes",-1,0,0.583232,0.239518,0,0,1.17773429662255,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",155,6,2,1,"yes",1,-1,0.769914,0.364865,1,4,0.978520615007237,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",156,2,5,1,"yes",-1,-1,0.863318,0.531284,1,3,3.1598360634064,4,"congruent",4,TRUE,TRUE,"FALSE","error"
"3",157,5,NA,1,"yes",1,0,0.490693,0.431444,0,0,1.06726179222611,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",158,2,NA,1,"yes",1,0,0.697634,0.43203,0,0,1.01275872586535,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",159,3,NA,1,"yes",1,0,0.900455,0.365515,0,0,1.06621964484686,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",160,4,3,1,"yes",1,1,0.843195,0.306884,1,3,1.58309319366803,5,"congruent",6,TRUE,TRUE,"FALSE","error"
"3",161,2,4,1,"yes",1,1,0.71812,0.232632,1,2,1.06187276398456,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",162,4,NA,1,"yes",-1,0,0.603763,0.337609,0,0,1.09884353367914,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",163,4,NA,1,"yes",-1,0,0.551162,0.291413,0,0,1.08293397012356,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",164,2,4,1,"yes",1,-1,0.677509,0.298627,1,2,1.03358680713751,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",165,6,NA,1,"yes",-1,0,0.615413,0.285892,0,0,0.904928631566005,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",166,2,NA,1,"yes",-1,0,0.564049,0.324187,0,0,1.09264510483397,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",167,6,3,1,"yes",-1,1,0.649115,0.390429,1,3,1.01862013287469,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",168,1,NA,1,"yes",1,0,0.563454,0.291894,0,0,1.05291264144637,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",169,5,4,1,"yes",-1,1,0.828878,0.509668,1,2,1.0411695184092,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",170,4,5,1,"no",1,1,0.624395,1.114223,1,5,2.29349480823472,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",171,2,NA,1,"yes",-1,0,0.58827,0.516316,0,0,1.05407096562577,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",172,2,NA,1,"yes",-1,0,0.525408,0.42695,0,0,1.04006801969665,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",173,3,NA,1,"yes",-1,0,0.594809,0.284773,0,0,1.05412388337574,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",174,3,5,0,"yes",-1,-1,0.777554,0.392405,1,1,3.0744719429993,4,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",175,5,NA,1,"yes",1,0,0.582682,0.293371,0,0,2.25363383279277,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"3",176,3,NA,1,"yes",-1,0,0.605348,0.152302,0,0,0.975466963622623,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",177,4,2,1,"yes",1,1,0.925057,0.251913,1,2,1.23313446697886,4,"congruent",5,TRUE,FALSE,"FALSE","error"
"3",178,4,1,1,"yes",1,-1,0.834801,0.286571,1,3,1.10081559579692,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",179,5,NA,1,"yes",-1,0,0.582175,0.305548,0,0,1.17331690067957,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",180,3,NA,1,"yes",1,0,0.57727,0.277897,0,0,1.01576959607701,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",181,1,1,1,"yes",1,-1,0.692148,0.372195,1,1,1.03577569400597,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",182,3,NA,1,"yes",1,0,0.631374,0.424563,0,0,0.961750957777093,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",183,5,NA,1,"yes",1,0,0.632217,0.459041,0,0,1.02600223001004,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",184,4,6,1,"yes",1,-1,0.819033,0.392279,1,0,1.09796899639414,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",185,6,NA,1,"yes",1,0,0.827384,0.356025,0,0,0.913742097958735,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",186,1,2,1,"yes",-1,1,1.093066,0.345094,1,2,2.70537558614619,6,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",187,6,NA,1,"yes",1,0,0.774533,0.364844,0,0,1.03282964352487,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",188,6,6,1,"yes",-1,1,0.857488,0.23908,1,2,1.2589059604206,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",189,5,1,1,"yes",-1,1,0.616565,0.265068,1,5,1.12373872813225,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",190,5,NA,1,"yes",1,0,0.544842,0.200848,0,0,1.04978277233936,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",191,1,NA,1,"yes",-1,0,0.592815,0.35376,0,0,1.07585053619018,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",192,4,NA,1,"yes",1,0,0.491766,0.232518,0,0,1.07906742480294,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",193,1,3,1,"yes",-1,1,0.650647,0.239313,1,3,1.02651307520649,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",194,5,1,1,"yes",-1,-1,0.713904,0.436783,1,5,2.94347364282558,4,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",195,5,5,1,"yes",1,1,0.636706,0.245614,1,3,1.34886406858351,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"3",196,4,1,1,"yes",1,-1,0.67032,0.246503,1,3,1.08528291831393,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",197,6,6,1,"yes",-1,1,0.874339,0.246298,1,2,1.36876372650929,4,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",198,1,NA,1,"yes",1,0,0.491133,0.186217,0,0,1.05848370521452,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",199,1,NA,1,"yes",1,0,0.412698,0.186287,0,0,0.963706392521253,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",200,4,NA,1,"yes",1,0,0.537242,0.218952,0,0,1.12836948237102,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",201,5,6,1,"yes",1,1,0.994616,0.366055,1,4,2.30600223854306,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",202,4,3,1,"yes",-1,1,0.940814,0.133222,1,3,1.26027515368466,5,"incongruent",6,TRUE,FALSE,"FALSE","error"
"3",203,3,1,1,"yes",-1,1,0.744932,0.261021,1,2,1.13071537233861,5,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",204,3,NA,1,"yes",-1,0,0.935653,0.252963,0,0,0.96162394498695,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",205,2,NA,1,"yes",1,0,0.617095,0.199642,0,0,1.04827110896509,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",206,2,NA,1,"yes",-1,0,0.584466,0.205488,0,0,1.06528242481403,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",207,6,NA,1,"yes",1,0,0.62281,0.233202,0,0,0.932495513168872,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",208,6,NA,1,"yes",1,0,0.544457,0.266155,0,0,1.00109601962021,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",209,5,NA,1,"yes",-1,0,0.542952,0.239208,0,0,0.962011912059987,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",210,3,1,0,"no",1,1,1.060075,2.016677,1,2,2.47121044986717,3,"congruent",5,TRUE,TRUE,"FALSE","error"
"3",211,4,NA,1,"yes",1,0,0.682376,0.388851,0,0,1.05650274023316,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",212,2,3,1,"yes",1,-1,0.557733,0.272045,1,1,1.11309426340356,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",213,3,NA,1,"yes",-1,0,0.675021,0.22549,0,0,1.02648654232875,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",214,3,NA,1,"yes",1,0,0.654931,0.258715,0,0,1.00335596939932,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",215,2,3,1,"yes",-1,1,0.662367,0.443654,1,1,0.985681254463323,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",216,1,5,1,"yes",-1,-1,0.710906,0.267112,1,2,1.09918373334865,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",217,1,1,1,"yes",1,-1,0.696143,0.296788,1,1,1.03040663016419,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",218,3,NA,1,"yes",1,0,0.772895,0.23345,0,0,1.05177120222718,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",219,6,4,1,"yes",1,1,0.821853,0.317446,1,2,2.50716527129108,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"3",220,3,4,1,"yes",-1,-1,0.846165,0.285099,1,0,2.63951645150931,6,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",221,1,4,1,"yes",-1,1,0.623708,0.24467,1,3,0.963029512676095,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",222,3,2,1,"yes",1,1,0.690579,0.311,1,4,1.13570969954828,4,"congruent",6,TRUE,TRUE,"TRUE","direct"
"3",223,4,NA,1,"yes",1,0,0.542898,0.396024,0,0,1.12259163583472,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",224,2,3,1,"yes",-1,-1,0.59227,0.622613,1,1,2.344157088894,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",225,3,NA,1,"yes",-1,0,0.604071,0.635009,0,0,1.00706268386574,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",226,4,2,1,"yes",-1,1,0.784073,0.240447,1,2,2.08786206629538,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"3",227,5,4,1,"yes",-1,-1,0.578681,0.333836,1,2,1.07530093041203,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",228,2,3,1,"yes",1,1,0.605087,0.385467,1,1,0.983486779950748,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",229,3,NA,1,"yes",-1,0,0.648566,0.590191,0,0,0.964853785268377,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",230,6,NA,1,"yes",-1,0,0.596111,0.339429,0,0,0.996647407511268,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",231,5,3,1,"yes",1,1,1.031286,0.351759,1,2,2.92883256995629,5,"congruent",5,TRUE,TRUE,"FALSE","error"
"3",232,1,2,1,"yes",1,-1,0.577522,0.305083,1,2,1.08363278826692,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",233,6,NA,1,"yes",1,0,0.525715,0.343588,0,0,0.891409331173465,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",234,4,6,1,"yes",-1,1,0.646021,0.33233,1,0,2.93199129027717,3,"incongruent",3,TRUE,TRUE,"FALSE","error"
"3",235,1,NA,1,"yes",-1,0,0.630606,0.17954,0,0,0.983196296410534,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",236,5,2,1,"yes",1,-1,0.632382,0.29229,1,3,1.05643054311834,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",237,2,2,1,"yes",1,-1,0.663832,0.343651,1,0,1.41508314015757,4,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",238,3,NA,1,"yes",1,0,0.556953,0.305792,0,0,0.985384217279769,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",239,3,NA,1,"yes",1,0,0.573064,0.47714,0,0,0.954804488535807,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",240,4,NA,1,"yes",-1,0,0.523771,0.290515,0,0,1.01231624157033,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",241,3,1,1,"yes",1,-1,0.610227,0.213203,1,2,2.35377164815114,3,"incongruent",5,TRUE,TRUE,"FALSE","error"
"3",242,5,6,1,"yes",-1,1,0.556961,0.245316,1,4,2.06431247222712,3,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",243,6,NA,1,"yes",1,0,0.45788,0.278066,0,0,0.900939643699038,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",244,3,NA,1,"yes",-1,0,0.519788,0.299805,0,0,1.00618814683868,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",245,2,NA,1,"yes",-1,0,0.531882,0.565804,0,0,1.05365562656616,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",246,2,6,1,"yes",1,1,0.670069,0,1,2,1.01855421934913,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",247,1,4,1,"yes",1,1,0.538892,0.120074,1,3,1.01754989617871,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",248,5,NA,1,"yes",-1,0,0.539269,0.246615,0,0,1.07267222517166,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",249,6,NA,1,"yes",1,0,0.61597,0.285893,0,0,0.928306021986075,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",250,5,6,1,"yes",1,-1,0.616291,0.272097,1,4,1.05767283848742,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",251,4,1,1,"yes",-1,-1,0.853753,0.529191,1,3,2.79321730214297,3,"congruent",4,TRUE,TRUE,"FALSE","error"
"3",252,1,NA,1,"yes",1,0,0.621049,0.198915,0,0,1.18573532290618,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",253,2,4,1,"yes",1,1,0.544049,0.225958,1,2,1.09521724795543,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",254,5,NA,1,"yes",1,0,0.790971,0,0,0,1.05604415881838,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",255,4,NA,1,"yes",-1,0,0.678719,0.033775,0,0,1.11201957015786,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",256,5,2,1,"yes",-1,1,0.670848,0.214102,1,3,1.05361050766451,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",257,4,1,1,"yes",-1,1,0.559735,0.226284,1,3,1.21598667160674,3,"incongruent",4,TRUE,FALSE,"FALSE","error"
"3",258,1,6,1,"yes",1,1,0.437282,0.297877,1,0,0.99154414427148,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",259,4,6,1,"yes",1,1,1.326097,0.27379,1,0,2.82670478826415,3,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",260,4,3,1,"yes",-1,-1,0.624373,0.23281,1,3,1.08921889414984,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",261,1,NA,1,"yes",-1,0,0.630164,0.279671,0,0,1.08159953219528,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",262,5,1,1,"yes",-1,-1,0.691094,0.272156,1,5,2.58517894917411,4,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",263,6,2,1,"yes",1,1,0.749468,0.206657,1,4,2.51441208562005,5,"congruent",3,TRUE,FALSE,"FALSE","error"
"3",264,4,NA,1,"yes",-1,0,0.505383,0.220023,0,0,1.15598427594077,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",265,4,NA,1,"yes",1,0,0.584298,0.238649,0,0,1.01236262390281,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",266,6,1,1,"yes",-1,-1,0.779361,0.233158,1,3,2.30145511662579,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",267,3,NA,1,"yes",-1,0,0.640783,0.26522,0,0,0.977773250993925,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",268,1,NA,1,"yes",-1,0,0.618074,0.314083,0,0,1.02686140729364,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",269,6,NA,1,"yes",-1,0,0.50656,0.27418,0,0,0.980461838218064,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",270,5,NA,1,"yes",1,0,0.65158,0.240822,0,0,1.04393224532384,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",271,5,NA,1,"yes",-1,0,0.478616,0.198936,0,0,1.03343311771448,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",272,1,NA,1,"yes",-1,0,0.552769,0.294167,0,0,1.03307587973627,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",273,2,3,1,"yes",-1,1,0.682497,0.284714,1,1,1.98304921828393,3,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",274,3,5,1,"yes",-1,1,0.657305,0.285745,1,1,2.73716767110672,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"3",275,3,2,1,"yes",-1,-1,0.518921,0.444751,1,4,1.31577098498444,5,"congruent",6,TRUE,FALSE,"FALSE","error"
"3",276,2,3,1,"yes",1,-1,0.622539,0.339235,1,1,2.45628953922432,5,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",277,5,5,1,"yes",1,1,0.669733,0.350294,1,3,1.07982972800409,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",278,4,NA,1,"yes",-1,0,0.64398,0.291485,0,0,1.01759319506595,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",279,3,6,1,"yes",1,1,0.826454,0.293257,1,3,2.60419226852486,3,"congruent",4,TRUE,TRUE,"FALSE","error"
"3",280,6,NA,1,"yes",1,0,0.703027,0.329934,0,0,0.896690727204149,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",281,4,4,1,"yes",-1,-1,0.589897,0.306262,1,4,1.15847741206696,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",282,3,2,1,"yes",-1,1,0.578445,0.339591,1,4,0.966088913768624,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",283,4,NA,1,"yes",1,0,0.545803,0.610189,0,0,1.14089455821512,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",284,3,2,1,"yes",-1,1,0.61649,0.264166,1,4,0.976324474846913,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",285,1,4,1,"yes",1,1,0.529181,0.297767,1,3,0.990212493594533,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",286,3,NA,1,"yes",-1,0,0.526636,0.232296,0,0,0.965182205945504,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",287,4,NA,1,"yes",-1,0,0.486499,0.224315,0,0,2.13464049067942,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"3",288,6,NA,1,"yes",1,0,0.532373,0.299008,0,0,0.974520589872857,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
