"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",417,3,4,1,"direct",1,-1,3.391524,0.807609,1,0,2.41598848434192,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",418,2,NA,1,"direct",-1,0,2.117484,0.346455,0,0,0.919068324159122,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",419,6,3,1,"captured",-1,1,1.245581,2.297594,1,3,0.856564473786945,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",420,6,1,1,"direct",-1,1,1.4918,0.417779,1,3,2.51007402898398,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",421,4,NA,1,"captured",1,0,0.001035,1.277499,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",422,4,NA,1,"direct",-1,0,0.809258,0.272731,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",423,4,6,1,"direct",-1,-1,0.848376,0.436351,1,0,0.760211449370441,2,"congruent",3,TRUE,FALSE,"FALSE","none"
"1",424,4,NA,1,"direct",1,0,1.140612,0.643601,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",425,3,NA,1,"direct",-1,0,0.001098,0.706183,0,0,2.12795057044353,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",426,1,1,1,"captured",-1,1,0.001033,0.378974,1,1,1.6839391956186,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",427,1,5,1,"direct",-1,1,0.985457,0.293433,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"1",428,4,5,1,"direct",1,1,1.016289,0.398989,1,5,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",430,4,6,1,"direct",-1,1,0.802861,0.575871,1,0,0.980353968007418,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",431,6,1,1,"direct",-1,1,1.205898,3.28179,1,3,0.0364434493427832,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",432,5,NA,1,"direct",-1,0,1.118782,2.469868,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",433,4,2,1,"direct",-1,-1,0.902894,1.115599,1,2,1.00128251802786,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",434,4,5,1,"direct",-1,1,1.222513,1.084072,1,5,0.903267017082159,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",435,4,4,1,"direct",-1,-1,0.001032,1.689842,1,4,1.36875433574694,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",436,5,5,1,"direct",-1,1,0.575848,0.908017,1,3,0.923073406701848,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",437,3,NA,1,"direct",-1,0,0.85958,1.324094,0,0,0.920240158096225,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",438,5,5,1,"direct",-1,-1,0.961938,1.115662,1,3,0.882109959674547,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",439,6,NA,1,"direct",1,0,1.458332,0.350011,0,0,0.892849469833101,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",440,1,NA,1,"direct",1,0,1.901267,0.351823,0,0,0.147115826498205,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",441,5,NA,1,"direct",1,0,0.247083,2.015427,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",442,1,1,1,"direct",1,-1,1.119864,1.160189,1,1,1.02770735307501,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",443,6,4,1,"captured",1,1,1.479769,0.332745,1,2,2.52451855989975,3,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",444,4,2,1,"captured",1,1,1.383896,1.012233,1,2,2.20734912992771,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"1",445,3,NA,1,"direct",-1,0,0.989231,1.081137,0,0,1.01972280288643,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",446,4,5,1,"captured",1,1,0.001069,1.372566,1,5,0.957081073320439,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",447,2,NA,1,"direct",1,0,0.846556,1.765545,0,0,0.960138848118342,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",448,6,2,1,"captured",1,1,0.001116,0.591503,1,4,2.69534416971063,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",449,6,NA,1,"direct",-1,0,0.7381,0.372288,0,0,0.903110300756243,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",450,2,NA,1,"direct",-1,0,0.901665,0.702037,0,0,0.959482193217551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",451,3,4,1,"direct",-1,1,0.999917,1.146436,1,0,2.5477450328944,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",452,6,NA,1,"direct",1,0,1.114719,1.06508,0,0,1.80036991211981,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",453,6,NA,1,"direct",-1,0,1.200998,0.363795,0,0,0.0149563982180289,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",454,2,4,1,"direct",1,1,1.586837,1.087927,1,2,2.95349647176551,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",455,6,5,1,"direct",-1,-1,0.888093,1.058464,1,1,0.973548865645083,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",456,5,NA,1,"direct",-1,0,0.895302,1.071379,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",457,1,NA,1,"direct",1,0,0.688914,0.954459,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",458,4,NA,1,"direct",-1,0,0.756428,0.913746,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",459,4,NA,1,"direct",1,0,1.264942,1.246489,0,0,0.965913501097051,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",460,6,NA,1,"direct",-1,0,0.768989,0.510083,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",461,2,1,1,"captured",-1,-1,1.854241,1.20626,1,5,1.39133352775843,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",462,1,NA,1,"direct",-1,0,0.761219,1.183563,0,0,1.04019806956453,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",463,1,2,1,"captured",-1,-1,0.550886,1.692306,1,2,2.12873349385109,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"1",464,5,3,1,"direct",-1,-1,0.636386,0.792076,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"1",465,2,NA,1,"direct",1,0,1.113888,1.003119,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",466,3,NA,1,"direct",1,0,0.825049,0.500974,0,0,0.804056563935531,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",467,1,NA,1,"direct",-1,0,0.961599,2.015828,0,0,0.810488514465244,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",468,2,NA,1,"direct",-1,0,0.870253,0.907705,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",469,3,5,1,"direct",1,-1,0.907924,0.365035,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",470,5,3,1,"direct",-1,1,1.015978,1.224517,1,2,2.24004237580225,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",471,3,3,1,"direct",-1,-1,0.780532,0.493846,1,5,0.889046109388676,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",472,5,5,1,"direct",1,1,0.923639,0.524376,1,3,0.601161849128549,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",473,1,NA,1,"direct",-1,0,0.977116,0.584845,0,0,1.00315253199172,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",474,4,NA,1,"direct",-1,0,0.713085,0.287084,0,0,1.04193366532589,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",475,2,3,1,"direct",1,-1,1.527012,0.814539,1,1,2.36411100723942,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",476,6,2,1,"direct",-1,-1,0.001106,0.598549,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"1",477,4,NA,1,"direct",1,0,0.206515,0.890258,0,0,1.05427337993007,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",478,5,6,1,"direct",-1,1,0.808345,0.47129,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"1",479,3,2,1,"direct",-1,1,0.984028,0.796145,1,4,0.981366387529279,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",480,6,NA,1,"direct",1,0,1.467292,1.071874,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",481,5,NA,1,"direct",1,0,0.900582,0.840136,0,0,0.919099536241604,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",482,2,NA,1,"direct",-1,0,0.738887,0.450879,0,0,0.964249643125461,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",483,5,1,1,"direct",-1,1,0.910012,0.001007,1,5,3.23435073223831,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",484,2,NA,1,"direct",1,0,0.252479,0.337936,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",485,3,4,1,"direct",1,1,1.286559,0.727094,1,0,2.58832393612577,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",486,5,6,1,"direct",1,1,1.047151,0.516727,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",487,6,3,1,"direct",-1,-1,0.947518,0.599465,1,3,0.791676132413257,2,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"1",488,4,1,1,"direct",-1,-1,1.067955,2.161432,1,3,1.11574925176863,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",489,6,1,1,"direct",-1,-1,0.868515,2.786079,1,3,1.10985973674781,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",490,5,NA,1,"direct",1,0,1.261934,0.82881,0,0,1.06024073332317,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",491,5,NA,1,"direct",-1,0,0.678799,1.925082,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",492,2,NA,1,"direct",-1,0,1.028697,1.409935,0,0,0.916567414430228,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",493,6,6,1,"direct",-1,1,0.865334,0.490884,1,2,0.878107797040122,2,"incongruent",1,FALSE,FALSE,"TRUE","none"
"1",494,5,NA,1,"direct",-1,0,0.781438,0.001003,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",495,5,NA,1,"direct",1,0,0.001025,0.895368,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",496,5,NA,1,"direct",1,0,1.260322,0.437705,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",497,2,NA,1,"direct",1,0,1.052747,0.676762,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",498,3,NA,1,"direct",1,0,1.33185,1.127123,0,0,1.06041447668555,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",499,2,NA,1,"direct",1,0,0.924382,0.677736,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",500,3,NA,1,"direct",1,0,0.876354,0.293439,0,0,0.0166875073150733,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",501,1,6,1,"captured",-1,-1,0.001031,0.68539,1,0,1.09853924948816,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",502,6,NA,1,"direct",-1,0,0.795406,1.039343,0,0,0.836658658702365,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",503,1,3,1,"captured",-1,1,2.88369,0.64786,1,3,14.5255764981041,6,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"1",504,3,3,1,"direct",-1,1,0.7888,0.550475,1,5,0.879073421601635,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",505,4,1,1,"direct",1,-1,1.562534,0.854468,1,3,3.16324491529727,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",506,3,NA,1,"direct",-1,0,0.829868,0.898321,0,0,0.766940535128916,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",507,3,NA,1,"direct",1,0,1.375612,0.306647,0,0,0.880386080579939,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",508,2,NA,1,"direct",-1,0,0.942473,1.179625,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",509,1,NA,1,"direct",-1,0,0.730939,0.519255,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",510,2,3,1,"direct",-1,-1,0.951222,1.090764,1,1,0.727343911950636,3,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",511,3,NA,1,"direct",-1,0,0.683546,0.789181,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",512,6,4,1,"captured",1,1,1.027247,0.749574,1,2,2.48060615514973,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",513,6,NA,1,"direct",-1,0,0.710341,0.878332,0,0,0.10684718433717,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",514,1,NA,1,"direct",1,0,1.350016,0.92426,0,0,0.921193637236578,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",515,2,NA,1,"direct",-1,0,0.756056,0.472143,0,0,0.140120623259034,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",516,2,NA,1,"direct",1,0,0.839447,0.621563,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",517,2,4,1,"captured",1,-1,1.046759,0.536706,1,2,1.0286681250881,2,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",518,5,NA,1,"direct",1,0,0.811678,0.350749,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",519,3,5,1,"direct",-1,1,1.028059,1.065697,1,1,2.43255220290136,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",520,4,2,1,"direct",1,1,0.99694,1.135528,1,2,1.02514446450035,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",521,3,NA,1,"direct",1,0,1.149601,0.860038,0,0,1.02896415993544,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",522,2,1,1,"captured",1,1,1.024695,0.405671,1,5,1.13637706956726,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",523,4,NA,1,"direct",1,0,1.17069,1.417401,0,0,0.30577369278476,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",524,6,NA,1,"direct",-1,0,0.908263,0.494421,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",525,2,NA,1,"direct",1,0,0.457951,0.873719,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",526,5,3,1,"direct",1,-1,1.137172,0.751147,1,2,0.87397610294311,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",527,2,6,1,"captured",1,1,0.917324,0.566094,1,2,0.953769313471718,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",528,5,4,1,"direct",1,-1,1.228776,0.879525,1,2,1.60776155023303,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",529,3,6,1,"captured",-1,-1,1.371305,0.305474,1,3,2.44958567691128,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",530,6,NA,1,"direct",1,0,0.047328,1.013088,0,0,1.02735065646443,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",531,6,6,1,"direct",1,-1,0.930633,0.789744,1,2,0.812199060773697,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",532,4,1,1,"captured",-1,1,1.402384,0.970749,1,3,2.62085328538706,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",533,4,1,1,"captured",1,-1,0.910605,1.9738,1,3,3.4553098432909,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",535,1,NA,1,"direct",-1,0,0.794223,0.258582,0,0,1.21991937339641,2,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",536,3,2,1,"direct",-1,1,1.155892,1.051083,1,4,1.1116054495609,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",537,6,NA,1,"direct",1,0,3.13463,0.712219,0,0,0.669714230757348,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",538,5,NA,1,"direct",1,0,0.729458,0.259345,0,0,1.10087529816921,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",539,4,NA,1,"direct",-1,0,0.572033,0.001027,0,0,1.01398665933655,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",541,4,4,1,"direct",1,-1,1.04834,5.021767,1,4,1.03673118693086,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",542,1,4,1,"direct",-1,-1,0.920886,0.32735,1,3,3.3336631869833,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",543,6,2,1,"direct",1,1,1.011174,0.001035,1,4,2.69989033060243,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",544,4,1,1,"direct",-1,1,0.883046,0.424148,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"1",545,1,NA,1,"direct",-1,0,0.731839,0.259041,0,0,1.03071476916409,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",546,5,6,1,"direct",1,-1,1.166343,0.859526,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"1",547,2,3,1,"captured",-1,1,0.915269,0.78352,1,1,2.13577120426246,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",548,5,NA,1,"direct",1,0,0.727394,2.29345,0,0,1.14233738115445,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",549,5,1,1,"direct",1,-1,1.62665,0.509967,1,5,0.826147402858594,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",550,2,NA,1,"direct",1,0,2.259571,1.252312,0,0,0.838537956529707,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",551,3,5,1,"captured",1,1,1.763544,1.07142,1,1,2.96265043205044,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",552,4,NA,1,"direct",-1,0,0.778495,0.757978,0,0,1.1075868621587,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",553,6,1,1,"direct",1,-1,1.060009,0.470973,1,3,1.24887769574273,3,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"1",554,2,NA,1,"direct",-1,0,0.977477,0.975808,0,0,1.14068028367307,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",555,1,2,1,"direct",1,-1,1.18737,0.744457,1,2,0.958721164234916,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",556,2,5,1,"direct",1,1,0.963128,1.08148,1,3,0.615149423698472,2,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"1",557,5,4,1,"direct",-1,1,0.978046,0.77945,1,2,1.0785710835524,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",558,2,NA,1,"direct",1,0,0.813582,1.051482,0,0,0.911081711623006,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",559,3,NA,1,"captured",-1,0,0.838676,0.001016,0,0,0.797311557042879,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",560,4,NA,1,"direct",-1,0,0.977631,4.021431,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",561,5,3,1,"captured",-1,-1,0.802926,0.789801,1,2,0.987239832346865,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",562,1,NA,1,"direct",-1,0,0.756119,2.593707,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",563,3,NA,1,"direct",-1,0,0.705687,0.872557,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",564,2,2,1,"captured",-1,-1,1.040906,0.941666,1,0,0.919051306486791,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",565,3,2,1,"direct",-1,-1,0.909292,0.001026,1,4,1.19530837665029,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",566,3,1,1,"captured",1,-1,1.22768,0.313093,1,2,1.15438253015922,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",567,1,5,1,"captured",1,1,1.419409,0.285452,1,2,1.06270118155083,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",568,4,6,1,"direct",-1,-1,0.816431,0.927896,1,0,0.224878102487805,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",569,3,NA,1,"captured",1,0,1.416511,1.109141,0,0,1.04585704754479,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",570,4,NA,1,"direct",1,0,1.260966,0.287134,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",571,2,6,1,"direct",-1,1,0.816536,0.394102,1,2,1.15833354556587,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",573,6,5,1,"captured",1,1,1.702836,0.617963,1,1,1.00559424600465,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",574,1,1,1,"direct",-1,1,0.877333,0.852392,1,1,2.03351389129236,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",575,2,NA,1,"captured",-1,0,0.10086,0.00101,0,0,4.51415969599943,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",576,4,NA,1,"captured",-1,0,0.795372,0.615901,0,0,1.04989889742111,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",1,6,2,1,"direct",1,1,10.819592,5.443724,1,4,21.2582579211352,14,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"2",2,3,5,1,"direct",1,-1,7.215444,2.59956,1,1,23.0967124242622,18,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",3,4,NA,1,"direct",-1,0,2.346616,1.576148,0,0,1.68093046107711,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",4,5,4,1,"direct",1,-1,4.082819,1.531902,1,2,15.124145691439,11,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",6,4,NA,1,"direct",1,0,1.992357,2.051048,0,0,1.7104244052278,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",7,5,5,1,"direct",-1,1,2.800578,1.610246,1,3,3.44974755466215,10,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",8,1,NA,1,"direct",-1,0,2.662803,1.532135,0,0,1.80690129733368,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",9,3,NA,1,"direct",-1,0,2.260415,2.262984,0,0,0.966491848004787,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",10,1,5,1,"direct",1,1,4.628772,1.745694,1,2,3.566037592717,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",11,4,NA,1,"direct",-1,0,1.891605,1.719645,0,0,2.43796025223708,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",12,4,1,1,"direct",1,-1,3.179487,1.069549,1,3,2.73725376780229,6,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"2",13,1,4,1,"captured",-1,1,4.180648,0.729395,1,3,4.18304299541678,7,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",14,1,NA,1,"direct",1,0,2.881224,1.646842,0,0,1.07495773777923,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",15,5,6,1,"direct",1,1,4.518747,1.120255,1,4,14.0421924377206,10,"congruent",2,TRUE,FALSE,"FALSE","too long"
"2",16,6,NA,1,"direct",-1,0,0.001099,0.528784,0,0,5.67677838777395,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",17,2,NA,1,"direct",1,0,1.925888,0.001004,0,0,1.99262963718556,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",18,1,2,1,"captured",1,-1,3.486798,0.820609,1,2,2.46105410737509,6,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",19,1,NA,1,"direct",1,0,2.307957,4.642562,0,0,1.11162910509258,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",20,1,1,1,"captured",-1,1,4.80646,0.724917,1,1,2.07205269966737,6,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",21,5,NA,1,"direct",-1,0,1.796357,1.719987,0,0,1.0727211951417,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",22,2,3,1,"captured",-1,1,2.748272,0.446137,1,1,10.1515553197858,8,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",23,3,NA,1,"direct",1,0,2.182029,1.060296,0,0,8.22025033227956,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",24,1,3,1,"captured",-1,-1,2.407882,0.617546,1,3,3.07086965522182,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",25,3,5,1,"direct",1,1,1.910755,1.312892,1,1,8.03882222931844,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"2",26,2,NA,1,"direct",1,0,3.27241,1.170638,0,0,7.40771132388694,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",27,1,2,1,"direct",1,-1,4.21198,1.575192,1,2,3.33377356219695,7,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",28,6,1,1,"direct",1,1,1.700179,1.561298,1,3,3.55543359255967,6,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",29,6,6,1,"direct",-1,1,3.592091,0.931755,1,2,2.55813639114603,7,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",30,6,NA,1,"direct",1,0,1.283876,0.7854,0,0,2.30876875355663,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",31,1,5,1,"direct",1,-1,1.393072,0.432281,1,2,0.758292726336432,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
"2",32,2,2,1,"direct",1,-1,1.5675,0.469692,1,0,1.07832324523126,4,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"2",33,2,NA,1,"direct",-1,0,1.173772,0.536704,0,0,1.02564712799726,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",34,4,5,1,"direct",1,1,1.506815,0.549951,1,5,2.83226326985731,5,"congruent",2,TRUE,FALSE,"FALSE","too long"
"2",35,2,5,1,"direct",-1,-1,1.105152,0.425189,1,3,0.720252471673581,3,"congruent",4,FALSE,FALSE,"FALSE","none"
"2",36,2,5,1,"direct",1,1,1.226467,0.640968,1,3,1.35022005177911,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"2",37,1,6,1,"direct",1,-1,2.174824,2.571009,1,0,1.86539030211497,4,"incongruent",6,TRUE,FALSE,"FALSE","too long"
"2",38,4,NA,1,"direct",1,0,1.065276,0.484986,0,0,2.3847624609728,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",39,5,2,1,"captured",1,1,3.147576,2.134732,1,3,3.40667494202587,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
