observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
2,213,5,0,1,yes,0,NA,6,2.50735459480085,FALSE
2,214,4,0,1,yes,0,NA,4,1.12458384394442,TRUE
2,215,6,4,NA,no,1,2,4,2.82555846267082,FALSE
2,216,5,0,1,yes,0,NA,6,1.63890575045939,FALSE
3,1,4,3,1,yes,1,1,1,NA,NA
3,2,6,3,NA,no,1,3,2,0.962832386043013,TRUE
3,3,1,0,1,yes,0,NA,2,0.974663857445102,TRUE
3,4,3,0,1,yes,0,NA,2,0.939890912807713,TRUE
3,5,3,2,NA,no,1,1,3,2.49877171828494,FALSE
3,6,6,0,1,yes,0,NA,2,0.925386997407411,TRUE
3,7,1,0,1,yes,0,NA,2,1.19752100151616,TRUE
3,8,4,4,NA,no,1,1,2,1.06220181937244,TRUE
3,9,3,1,1,yes,1,2,2,0.946710775001482,TRUE
3,10,1,0,1,yes,0,NA,1,NA,NA
3,11,1,0,0,yes,0,NA,2,1.14726289846884,TRUE
3,12,1,3,NA,no,1,3,2,0.876994970465998,TRUE
3,13,6,2,NA,no,1,3,2,1.04415933040671,TRUE
3,14,1,5,NA,no,1,2,3,2.53045160587335,FALSE
3,15,2,6,1,yes,1,2,2,1.04921940443483,TRUE
3,16,3,2,NA,no,1,1,3,1.05008590336306,TRUE
3,17,1,0,1,yes,0,NA,1,NA,NA
3,18,1,0,1,yes,0,NA,1,NA,NA
3,19,6,4,NA,no,1,2,4,2.855308911083,FALSE
3,20,6,0,1,yes,0,NA,1,NA,NA
3,21,5,0,1,yes,0,NA,2,0.763067015898311,FALSE
3,22,6,4,NA,no,1,2,3,2.69440962581188,FALSE
3,23,6,1,1,yes,1,2,2,1.0142275542196,TRUE
3,24,6,0,1,yes,0,NA,2,1.14922996946002,TRUE
3,25,4,1,1,yes,1,3,3,1.6675875650864,FALSE
3,26,3,0,1,yes,0,NA,1,NA,NA
3,27,2,0,1,yes,0,NA,1,NA,NA
3,28,6,0,1,yes,0,NA,2,1.19268047894376,TRUE
3,29,6,0,1,yes,0,NA,3,1.37550452329385,FALSE
3,30,5,1,1,yes,1,3,2,0.957005739455915,TRUE
3,31,3,5,NA,no,1,3,4,2.44420938132363,FALSE
3,32,4,0,1,yes,0,NA,1,NA,NA
3,33,5,6,NA,no,1,2,2,1.06578135308239,TRUE
3,34,5,0,1,yes,0,NA,2,1.09811079612061,TRUE
3,35,3,0,1,yes,0,NA,2,0.904642718694142,TRUE
3,36,6,5,NA,no,1,1,1,NA,NA
3,37,1,4,NA,no,1,3,4,3.09733283605558,FALSE
3,38,2,0,1,yes,0,NA,2,0.0244725861057452,FALSE
3,39,6,6,NA,no,1,1,2,0.794480355732305,FALSE
3,40,6,5,NA,no,1,1,3,2.33769475260197,FALSE
3,41,1,2,NA,no,1,2,3,2.16623706414589,FALSE
3,42,2,0,1,yes,0,NA,1,NA,NA
3,43,3,0,1,yes,0,NA,2,1.08744836443507,TRUE
3,44,1,0,1,yes,0,NA,1,NA,NA
3,45,2,1,1,yes,1,1,2,0.899059906691602,TRUE
3,46,3,4,1,yes,1,2,2,0.954926975514072,TRUE
3,47,1,2,NA,no,1,2,4,2.38253857196705,FALSE
3,48,4,6,1,yes,1,3,2,0.936465086327385,TRUE
3,49,5,4,NA,no,1,1,3,3.01189924753725,FALSE
3,50,5,3,1,yes,1,2,1,NA,NA
3,51,6,0,1,yes,0,NA,2,0.85677607726992,TRUE
3,52,2,0,1,yes,0,NA,2,1.01234099470029,TRUE
3,53,1,1,1,yes,1,1,3,1.36632079670722,FALSE
3,54,6,3,NA,no,1,3,3,2.64877411225371,FALSE
3,55,2,1,1,yes,1,1,2,0.949860010373445,TRUE
3,56,4,0,1,yes,0,NA,1,NA,NA
3,57,2,5,1,yes,1,3,2,0.929496517279525,TRUE
3,58,2,6,1,yes,1,2,2,0.914751509814021,TRUE
3,59,1,6,1,yes,1,1,2,1.09825168736444,TRUE
3,60,5,6,1,yes,1,2,2,0.974859295987198,TRUE
3,61,2,0,1,yes,0,NA,2,1.0085578941632,TRUE
3,62,3,0,1,yes,0,NA,2,0.0128491282839052,FALSE
3,63,5,0,1,yes,0,NA,4,1.40065603825123,FALSE
3,64,1,0,1,yes,0,NA,2,1.20134919930953,FALSE
3,65,3,0,1,yes,0,NA,1,NA,NA
3,66,1,1,1,yes,1,1,3,1.4017184588815,FALSE
3,67,4,0,1,yes,0,NA,1,NA,NA
3,68,2,3,1,yes,1,2,3,2.62928302480956,FALSE
3,69,5,0,1,yes,0,NA,3,1.07455088880475,TRUE
3,70,1,3,1,yes,1,3,3,1.44494022427573,FALSE
3,71,1,0,1,yes,0,NA,1,NA,NA
3,72,3,5,1,yes,1,3,3,2.70669018757578,FALSE
3,73,6,6,1,yes,1,1,2,0.387610438206507,FALSE
3,74,3,1,1,yes,1,2,2,0.983237887992914,TRUE
3,75,5,6,1,yes,1,2,2,1.00912417670171,TRUE
3,76,5,5,NA,no,1,1,4,2.79294286663124,FALSE
3,77,1,0,1,yes,0,NA,2,1.17133841882107,TRUE
3,78,2,0,1,yes,0,NA,3,1.09541516046764,TRUE
3,79,2,0,1,yes,0,NA,2,0.959158668606243,TRUE
3,80,6,0,1,yes,0,NA,1,NA,NA
3,81,5,0,1,yes,0,NA,3,1.07955128380614,TRUE
3,82,1,0,1,yes,0,NA,2,1.11743673465527,TRUE
3,83,6,0,1,yes,0,NA,2,1.12695860863051,TRUE
3,84,1,5,1,yes,1,2,2,0.946324435774613,TRUE
3,85,1,0,1,yes,0,NA,1,NA,NA
3,86,1,6,1,yes,1,1,2,0.923028029589678,TRUE
3,87,2,2,1,yes,1,1,2,0.977524604195025,TRUE
3,88,4,0,1,yes,0,NA,1,NA,NA
3,89,4,0,1,yes,0,NA,1,NA,NA
3,90,5,3,NA,no,1,2,3,3.1516985103341,FALSE
3,91,5,2,0,yes,1,3,1,NA,NA
3,92,5,1,1,yes,1,3,1,NA,NA
3,93,2,3,1,yes,1,2,3,3.110987244942,FALSE
3,94,4,0,1,yes,0,NA,1,NA,NA
3,95,3,3,NA,no,1,1,4,3.12747878927521,FALSE
3,96,5,5,NA,no,1,1,4,2.87172975402038,FALSE
3,97,5,0,1,yes,0,NA,2,0.944263525694512,TRUE
3,98,3,0,1,yes,0,NA,1,NA,NA
3,99,5,0,1,yes,0,NA,1,NA,NA
3,100,6,0,1,yes,0,NA,2,1.08516475709858,TRUE
3,101,3,2,1,yes,1,1,3,2.49805206978461,FALSE
3,102,6,2,NA,no,1,3,3,2.37939436504305,FALSE
3,103,4,0,1,yes,0,NA,1,NA,NA
3,104,4,0,1,yes,0,NA,1,NA,NA
3,105,6,0,1,yes,0,NA,2,1.09400513207384,TRUE
3,106,4,6,1,yes,1,3,2,0.900854510382755,TRUE
3,107,4,4,1,yes,1,1,1,NA,NA
3,108,2,0,1,yes,0,NA,2,1.04125722747529,TRUE
3,109,1,5,1,yes,1,2,2,0.982930022037508,TRUE
3,110,3,0,1,yes,0,NA,1,NA,NA
3,111,5,0,1,yes,0,NA,1,NA,NA
3,112,2,0,1,yes,0,NA,1,NA,NA
3,113,6,2,NA,no,1,3,4,2.65150112355346,FALSE
3,114,3,0,1,yes,0,NA,2,0.893099119693697,TRUE
3,115,5,0,1,yes,0,NA,1,NA,NA
3,116,2,0,1,yes,0,NA,2,0.985050611405957,TRUE
3,117,1,0,1,yes,0,NA,2,1.11839293850264,TRUE
3,118,2,0,1,yes,0,NA,1,NA,NA
3,119,3,0,1,yes,0,NA,2,1.00172009351513,TRUE
3,120,2,3,1,yes,1,2,1,NA,NA
3,121,3,3,1,yes,1,1,2,1.0246571037063,TRUE
3,122,2,0,1,yes,0,NA,1,NA,NA
3,123,4,5,NA,no,1,2,4,2.56540625154451,FALSE
3,124,1,4,NA,no,1,3,4,3.08022120912062,FALSE
3,125,5,0,1,yes,0,NA,3,1.26855400229428,FALSE
3,126,5,4,NA,no,1,1,3,3.07747736237113,FALSE
3,127,5,4,1,yes,1,1,3,3.04399377074272,FALSE
3,128,4,2,1,yes,1,2,2,0.905792752374353,TRUE
3,129,3,3,1,yes,1,1,3,2.8366489676517,FALSE
3,130,3,6,1,yes,1,3,2,0.90205183319232,TRUE
3,131,4,0,1,yes,0,NA,2,1.0039634741716,TRUE
3,132,6,0,1,yes,0,NA,1,NA,NA
3,133,1,0,1,yes,0,NA,1,NA,NA
3,134,3,0,1,yes,0,NA,2,0.987951170791928,TRUE
3,135,4,0,1,yes,0,NA,2,1.01212053134531,TRUE
3,136,5,2,1,yes,1,3,2,1.02751053185182,TRUE
3,137,4,5,1,yes,1,2,2,0.906617399260889,TRUE
3,138,1,2,NA,no,1,2,3,0.909632805211662,TRUE
3,139,1,0,1,yes,0,NA,1,NA,NA
3,140,6,0,1,yes,0,NA,1,NA,NA
3,141,2,0,1,yes,0,NA,1,NA,NA
3,142,4,4,1,yes,1,1,2,0.854093590068268,TRUE
3,143,2,4,1,yes,1,3,3,3.15642020133469,FALSE
3,144,3,0,1,yes,0,NA,2,0.0429900515381175,FALSE
3,145,4,0,1,yes,0,NA,1,NA,NA
3,146,5,0,1,yes,0,NA,1,NA,NA
3,147,6,6,1,yes,1,1,3,1.37059708495846,FALSE
3,148,4,0,1,yes,0,NA,1,NA,NA
3,149,6,4,NA,no,1,2,2,1.03400739608864,TRUE
3,150,6,1,1,yes,1,2,2,0.87464313314149,TRUE
3,151,3,4,1,yes,1,2,2,0.975967474973952,TRUE
3,152,2,4,1,yes,1,3,3,2.93094964934604,FALSE
3,153,5,0,1,yes,0,NA,1,NA,NA
3,154,1,0,1,yes,0,NA,2,1.16389267060225,TRUE
3,155,3,6,1,yes,1,3,3,1.31026861801781,FALSE
3,156,4,2,1,yes,1,2,3,2.48824602116593,FALSE
3,157,5,3,1,yes,1,2,1,NA,NA
3,158,6,1,1,yes,1,2,3,1.55359205723564,FALSE
3,159,2,4,1,yes,1,3,3,3.01279926517457,FALSE
3,160,4,3,1,yes,1,1,2,1.05895670957039,TRUE
3,161,2,0,1,yes,0,NA,2,0.949402390286458,TRUE
3,162,2,1,1,yes,1,1,2,0.905169918063126,TRUE
3,163,5,1,1,yes,1,3,2,0.978728847153286,TRUE
3,164,3,0,1,yes,0,NA,2,0.931648732276045,TRUE
3,165,5,0,1,yes,0,NA,2,1.05062535146949,TRUE
3,166,3,6,1,yes,1,3,2,0.881827177593534,TRUE
3,167,1,4,NA,no,1,3,4,3.06220934655791,FALSE
3,168,3,0,1,yes,0,NA,2,0.949244871682758,TRUE
3,169,3,0,1,yes,0,NA,2,0.91622382362101,TRUE
3,170,5,2,1,yes,1,3,2,1.06199903458661,TRUE
3,171,5,0,1,yes,0,NA,1,NA,NA
3,172,6,0,1,yes,0,NA,2,0.991306357014334,TRUE
3,173,3,5,1,yes,1,3,3,2.43172174862374,FALSE
3,174,1,0,1,yes,0,NA,1,NA,NA
3,175,6,0,1,yes,0,NA,2,1.11163570820386,TRUE
3,176,6,5,NA,no,1,1,2,0.982077707483047,TRUE
3,177,2,0,1,yes,0,NA,1,NA,NA
3,178,4,1,1,yes,1,3,2,1.01164522235228,TRUE
3,179,3,0,1,yes,0,NA,1,NA,NA
3,180,5,0,1,yes,0,NA,1,NA,NA
3,181,2,2,NA,no,1,1,3,2.39835938751427,FALSE
3,182,6,0,1,yes,0,NA,1,NA,NA
3,183,5,0,1,yes,0,NA,2,1.06063326938622,TRUE
3,184,4,5,1,yes,1,2,2,0.766976346483027,FALSE
3,185,4,0,1,yes,0,NA,1,NA,NA
3,186,4,0,1,yes,0,NA,1,NA,NA
3,187,1,0,1,yes,0,NA,1,NA,NA
3,188,2,6,1,yes,1,2,3,1.43415688326022,FALSE
3,189,6,0,1,yes,0,NA,2,1.12558829290596,TRUE
3,190,1,3,NA,no,1,3,3,3.05689032847412,FALSE
3,191,4,6,1,yes,1,3,2,0.978193169798996,TRUE
3,192,2,0,1,yes,0,NA,1,NA,NA
3,193,6,3,1,yes,1,3,3,2.75002566711304,FALSE
3,194,1,6,1,yes,1,1,2,0.834907458996439,TRUE
3,195,2,2,NA,no,1,1,2,1.01304976996482,TRUE
3,196,5,5,NA,no,1,1,3,2.71575052338148,FALSE
3,197,5,0,1,yes,0,NA,1,NA,NA
3,198,1,1,1,yes,1,1,2,0.983572496543611,TRUE
3,199,6,0,1,yes,0,NA,1,NA,NA
3,200,2,5,1,yes,1,3,3,2.39795713207045,FALSE
3,201,4,3,0,yes,1,1,1,NA,NA
3,202,3,0,1,yes,0,NA,2,1.01945768712099,TRUE
3,203,4,1,1,yes,1,3,3,1.23177651029826,FALSE
3,204,2,5,1,yes,1,3,3,2.57630585417135,FALSE
3,205,6,0,1,yes,0,NA,3,1.58431358190584,FALSE
3,206,2,0,1,yes,0,NA,2,0.996958341074436,TRUE
3,207,4,2,1,yes,1,2,2,0.915027702204027,TRUE
3,208,3,4,1,yes,1,2,1,NA,NA
3,209,4,0,1,yes,0,NA,1,NA,NA
3,210,3,0,1,yes,0,NA,2,0.968928442486934,TRUE
3,211,5,0,1,yes,0,NA,2,1.05666055318546,TRUE
3,212,4,0,1,yes,0,NA,2,1.02951988511522,TRUE
3,213,2,0,1,yes,0,NA,3,0.977106502203185,TRUE
3,214,3,1,1,yes,1,2,3,1.39682141212211,FALSE
3,215,4,0,1,yes,0,NA,2,0.960632891253372,TRUE
3,216,4,0,1,yes,0,NA,2,1.0425836133473,TRUE
4,1,6,6,0,yes,1,1,5,2.6074902345384,FALSE
4,2,6,4,NA,no,1,2,4,2.5942198375483,FALSE
4,3,5,0,1,yes,0,NA,3,1.69870048995922,FALSE
4,4,2,0,1,yes,0,NA,3,0.996315522666812,TRUE
4,5,5,0,1,yes,0,NA,2,1.04353770763956,TRUE
4,6,1,5,NA,no,1,2,2,0.82373847455542,TRUE
4,7,1,0,1,yes,0,NA,1,NA,NA
4,8,1,0,0,yes,0,NA,3,1.10405601513889,TRUE
4,9,3,6,1,yes,1,3,3,1.19983091129446,TRUE
4,10,3,3,NA,no,1,1,2,0.946658713437194,TRUE
4,11,2,0,1,yes,0,NA,3,0.890942389999229,TRUE
4,12,5,0,1,yes,0,NA,4,1.9404690017438,FALSE
4,13,1,2,1,yes,1,2,3,2.11854469641936,FALSE
4,14,6,0,1,yes,0,NA,3,1.13248205078474,TRUE
4,15,3,0,0,yes,0,NA,3,0.945336169513017,TRUE
4,16,4,3,NA,no,1,1,3,2.50791917578025,FALSE
4,17,4,0,1,yes,0,NA,3,1.00669521477162,TRUE
4,18,5,1,1,yes,1,3,3,1.0689725916132,TRUE
4,19,5,1,1,yes,1,3,3,1.36518461825045,FALSE
4,20,2,0,1,yes,0,NA,4,1.74229015571638,FALSE
4,21,3,0,1,yes,0,NA,3,0.967493746514627,TRUE
4,22,3,4,NA,no,1,2,4,2.06292939438724,FALSE
4,23,1,4,0,yes,1,3,5,2.18471572328656,FALSE
4,24,3,6,1,yes,1,3,3,1.15822003669152,TRUE
4,25,6,1,NA,no,1,2,3,2.0609496052849,FALSE
4,26,6,0,1,yes,0,NA,2,1.05397140041399,TRUE
4,27,4,2,1,yes,1,2,2,0.79653878093977,FALSE
4,28,6,0,1,yes,0,NA,2,1.0577958391644,TRUE
4,29,3,0,1,yes,0,NA,3,0.943536072956642,TRUE
4,30,6,0,1,yes,0,NA,5,2.00538445353018,FALSE
4,31,4,6,1,yes,1,3,5,1.47296729784642,FALSE
4,32,4,0,1,yes,0,NA,4,1.0431582816634,TRUE
4,33,5,0,1,yes,0,NA,2,0.997993745528138,TRUE
4,34,1,0,1,yes,0,NA,3,1.09098854485265,TRUE
4,35,1,1,1,yes,1,1,4,1.70499211562117,FALSE
4,36,1,0,1,yes,0,NA,4,1.35178994224303,FALSE
4,37,5,4,1,yes,1,1,4,2.55529540863122,FALSE
4,38,4,0,1,yes,0,NA,3,1.33010109020933,FALSE
4,39,1,0,1,yes,0,NA,4,1.92778803285443,FALSE
4,40,6,2,NA,no,1,3,3,2.13177500743866,FALSE
4,41,3,4,1,yes,1,2,7,2.98070141570225,FALSE
4,42,2,2,NA,no,1,1,4,2.16688923319695,FALSE
4,43,6,5,1,yes,1,1,4,2.25258762786502,FALSE
4,44,4,5,NA,no,1,2,4,1.93082758447641,FALSE
4,45,3,0,NA,no,0,NA,3,2.84233514654659,FALSE
4,46,2,0,1,yes,0,NA,3,1.08014545440084,TRUE
4,47,6,0,1,yes,0,NA,4,1.25284268796651,FALSE
4,48,4,0,1,yes,0,NA,6,2.77944864773107,FALSE
4,49,5,0,1,yes,0,NA,4,6.79750878707594,FALSE
4,50,2,6,1,yes,1,2,3,1.40440847252617,FALSE
4,51,3,2,NA,no,1,1,3,2.28447740468444,FALSE
4,52,1,0,1,yes,0,NA,4,2.30883873107496,FALSE
4,53,5,3,1,yes,1,2,4,3.30964448032297,FALSE
4,54,5,3,1,yes,1,2,2,1.04818961884326,TRUE
4,55,6,0,0,yes,0,NA,2,1.10886934173554,TRUE
4,56,1,3,NA,no,1,3,5,3.1116808753752,FALSE
4,57,5,0,1,yes,0,NA,2,1.04542350692812,TRUE
4,58,1,0,1,yes,0,NA,3,1.10949925641009,TRUE
4,59,1,0,1,yes,0,NA,3,1.12392016339996,TRUE
4,60,2,0,1,yes,0,NA,3,0.993531073172108,TRUE
4,61,4,0,1,yes,0,NA,3,0.983696771936821,TRUE
4,62,3,1,1,yes,1,2,3,0.966271682416377,TRUE
4,63,4,3,NA,no,1,1,4,2.9684106597406,FALSE
4,64,1,1,1,yes,1,1,4,1.65437287934331,FALSE
4,65,2,1,1,yes,1,1,4,1.15717060496696,TRUE
4,66,2,2,1,yes,1,1,3,1.02670388352361,TRUE
4,67,4,0,1,yes,0,NA,3,0.897417581231313,TRUE
4,68,5,6,1,yes,1,2,7,1.71901274179415,FALSE
4,69,6,0,1,yes,0,NA,2,1.04496422227274,TRUE
4,70,3,5,1,yes,1,3,3,1.23046651451419,FALSE
4,71,1,6,1,yes,1,1,7,2.76867818541964,FALSE
4,72,1,0,1,yes,0,NA,5,3.53089052684925,FALSE
4,73,2,6,1,yes,1,2,3,1.50221208610322,FALSE
4,74,5,0,1,yes,0,NA,3,1.13168593827778,TRUE
4,75,4,0,1,yes,0,NA,3,0.928154614011909,TRUE
4,76,6,5,NA,no,1,1,4,2.19926255760661,FALSE
4,77,3,1,1,yes,1,2,3,1.03163351609375,TRUE
4,78,2,0,1,yes,0,NA,3,1.04747866856324,TRUE
4,79,2,5,1,yes,1,3,3,2.55634631048127,FALSE
4,80,4,3,1,yes,1,1,3,2.79831816104062,FALSE
4,81,6,0,1,yes,0,NA,2,1.09266862000094,TRUE
4,82,4,0,1,yes,0,NA,5,2.6265804955933,FALSE
4,83,5,5,1,yes,1,1,5,2.45590570475373,FALSE
4,84,4,1,1,yes,1,3,3,1.20589687976827,FALSE
4,85,3,0,1,yes,0,NA,6,2.55243593208862,FALSE
4,86,1,0,1,yes,0,NA,3,1.13023342347709,TRUE
4,87,3,0,1,yes,0,NA,4,1.9622108042541,FALSE
4,88,2,0,1,yes,0,NA,3,1.69627925001755,FALSE
4,89,4,5,NA,no,1,2,4,1.93216422676018,FALSE
4,90,4,1,1,yes,1,3,3,1.59153506009985,FALSE
4,91,2,5,1,yes,1,3,3,1.19997114265182,TRUE
4,92,5,0,1,yes,0,NA,3,1.21429346598185,FALSE
4,93,6,0,1,yes,0,NA,4,1.61640724326346,FALSE
4,94,3,0,1,yes,0,NA,3,0.943928476651937,TRUE
4,95,6,1,1,yes,1,2,3,1.47830406832957,FALSE
4,96,6,4,1,yes,1,2,3,2.33878411426442,FALSE
4,97,1,0,1,yes,0,NA,3,1.38608353107501,FALSE
4,98,5,0,1,yes,0,NA,2,1.02290129381322,TRUE
4,99,1,4,1,yes,1,3,3,2.55182449528887,FALSE
4,100,1,3,0,yes,1,3,3,1.3485963114359,FALSE
4,101,5,0,1,yes,0,NA,3,1.11966300944521,TRUE
4,102,1,0,1,yes,0,NA,4,1.3955497673062,FALSE
4,103,3,0,1,yes,0,NA,3,0.992699765088673,TRUE
4,104,4,0,1,yes,0,NA,1,NA,NA
4,105,6,4,1,yes,1,2,3,1.0833260944902,TRUE
4,106,1,2,1,yes,1,2,3,1.90497072043688,FALSE
4,107,2,3,NA,no,1,2,2,0.906563203555613,TRUE
4,108,4,0,1,yes,0,NA,3,0.95712716805359,TRUE
4,109,1,5,NA,no,1,2,4,2.45481509599864,FALSE
4,110,2,5,1,yes,1,3,3,2.44267238985926,FALSE
4,111,5,0,1,yes,0,NA,2,1.1218726197964,TRUE
4,112,1,0,1,yes,0,NA,3,1.06660619330829,TRUE
4,113,2,3,1,yes,1,2,2,0.842574140869115,TRUE
4,114,4,6,1,yes,1,3,4,1.07100089278918,TRUE
4,115,4,0,1,yes,0,NA,3,1.06666703126411,TRUE
4,116,5,5,1,yes,1,1,3,1.0759660030941,TRUE
4,117,5,0,1,yes,0,NA,3,1.08178149176428,TRUE
4,118,1,5,1,yes,1,2,3,2.34521795632305,FALSE
4,119,5,0,1,yes,0,NA,5,4.28555939938734,FALSE
4,120,3,0,1,yes,0,NA,3,0.967187703855588,TRUE
4,121,1,6,1,yes,1,1,3,1.63835325757608,FALSE
4,122,5,0,1,yes,0,NA,2,1.03239756226102,TRUE
4,123,1,0,1,yes,0,NA,3,1.04233428935934,TRUE
4,124,5,2,1,yes,1,3,3,1.11634537219176,TRUE
4,125,1,3,1,yes,1,3,3,1.00513417434371,TRUE
4,126,2,0,1,yes,0,NA,3,1.09591437969705,TRUE
4,127,3,0,1,yes,0,NA,3,0.994718812139997,TRUE
4,128,5,5,1,yes,1,1,2,1.06365408656628,TRUE
4,129,3,4,NA,no,1,2,3,2.9498457778263,FALSE
4,130,6,2,1,yes,1,3,3,2.47712508911499,FALSE
4,131,5,0,1,yes,0,NA,2,1.0867887429158,TRUE
4,132,6,0,1,yes,0,NA,3,1.29071744180629,FALSE
4,133,2,6,1,yes,1,2,3,1.40276414281231,FALSE
4,134,6,0,1,yes,0,NA,3,1.3770062051307,FALSE
4,135,2,0,1,yes,0,NA,3,1.05984894976479,TRUE
4,136,6,6,1,yes,1,1,3,1.30873858298147,FALSE
4,137,6,0,1,yes,0,NA,2,1.09911248209226,TRUE
4,138,4,0,1,yes,0,NA,3,0.958965062609309,TRUE
4,139,2,1,1,yes,1,1,3,1.05498242333723,TRUE
4,140,4,4,NA,no,1,1,2,0.837899730428381,TRUE
4,141,4,4,1,yes,1,1,3,0.96889047289176,TRUE
4,142,1,0,1,yes,0,NA,3,1.21744641347915,FALSE
4,143,3,1,1,yes,1,2,2,0.826642614855605,TRUE
4,144,4,4,1,yes,1,1,3,2.31024905033834,FALSE
4,145,2,4,1,yes,1,3,4,2.6486492112988,FALSE
4,146,1,2,NA,no,1,2,6,3.59558289123628,FALSE
4,147,1,6,0,yes,1,1,4,1.73536626631087,FALSE
4,148,2,0,1,yes,0,NA,3,1.09774538424502,TRUE
4,149,2,1,1,yes,1,1,4,1.28405585124879,FALSE
4,150,3,0,1,yes,0,NA,3,0.981584657241984,TRUE
4,151,4,0,1,yes,0,NA,4,1.42427013271542,FALSE
4,152,5,2,1,yes,1,3,4,1.41712584874435,FALSE
4,153,4,0,1,yes,0,NA,3,0.961556001822824,TRUE
4,154,5,4,1,yes,1,1,2,1.03574143247309,TRUE
4,155,4,1,1,yes,1,3,2,0.880656677066227,TRUE
4,156,5,6,1,yes,1,2,0,NA,NA
4,157,6,0,1,yes,0,NA,3,1.46212981760856,FALSE
4,158,6,1,1,yes,1,2,4,1.40840345450333,FALSE
4,159,3,6,1,yes,1,3,3,1.11463176927998,TRUE
4,160,2,0,1,yes,0,NA,2,1.01794086924597,TRUE
4,161,4,0,1,yes,0,NA,3,0.912383076348326,TRUE
4,162,6,0,1,yes,0,NA,2,1.0833273628266,TRUE
4,163,4,0,1,yes,0,NA,1,NA,NA
4,164,2,3,1,yes,1,2,4,2.80247646404816,FALSE
4,165,2,0,1,yes,0,NA,3,1.06343481321572,TRUE
4,166,4,2,NA,no,1,2,4,2.25897581074652,FALSE
4,167,6,0,1,yes,0,NA,3,1.23631365703329,FALSE
4,168,5,0,1,yes,0,NA,2,1.07317506116852,TRUE
4,169,5,6,1,yes,1,2,3,1.12531795665871,TRUE
4,170,3,0,1,yes,0,NA,3,0.994344662552682,TRUE
4,171,3,2,1,yes,1,1,6,2.11765539263021,FALSE
4,172,3,3,1,yes,1,1,6,1.04327661086947,TRUE
4,173,3,0,1,yes,0,NA,2,0.897234333640265,TRUE
4,174,6,3,1,yes,1,3,4,2.59932367019623,FALSE
4,175,5,4,1,yes,1,1,3,1.09241361669809,TRUE
4,176,3,0,1,yes,0,NA,2,0.835163649552112,TRUE
4,177,1,4,NA,no,1,3,3,2.76542871203688,FALSE
4,178,2,0,1,yes,0,NA,2,0.978027728914365,TRUE
4,179,6,5,1,yes,1,1,5,2.5438855934786,FALSE
4,180,6,0,1,yes,0,NA,3,1.23795103361229,FALSE
4,181,3,5,1,yes,1,3,3,2.09456714508205,FALSE
4,182,5,0,1,yes,0,NA,3,1.11305255139994,TRUE
4,183,4,0,1,yes,0,NA,3,0.945409954317658,TRUE
4,184,1,0,1,yes,0,NA,4,1.12961389725249,TRUE
4,185,4,6,1,yes,1,3,2,0.752966342533503,FALSE
4,186,4,5,1,yes,1,2,3,1.43095545424729,FALSE
4,187,3,0,1,yes,0,NA,3,0.921971106252227,TRUE
4,188,6,3,1,yes,1,3,2,1.04429047804673,TRUE
4,189,1,0,1,yes,0,NA,1,NA,NA
4,190,3,0,1,yes,0,NA,1,NA,NA
4,191,2,0,1,yes,0,NA,3,1.02887757800606,TRUE
4,192,6,3,1,yes,1,3,1,NA,NA
4,193,3,3,1,yes,1,1,3,2.62772175216433,FALSE
4,194,5,0,1,yes,0,NA,4,2.02310841187323,FALSE
4,195,3,5,1,yes,1,3,3,1.53436665525859,FALSE
4,196,2,0,1,yes,0,NA,2,0.774292653826401,FALSE
4,197,4,2,1,yes,1,2,3,0.998018899104111,TRUE
4,198,4,0,1,yes,0,NA,3,0.952834812010634,TRUE
4,199,1,1,1,yes,1,1,3,1.31093870700177,FALSE
4,200,6,0,1,yes,0,NA,3,1.20663580593404,FALSE
4,201,3,0,NA,no,0,NA,3,2.8356071971682,FALSE
4,202,6,0,1,yes,0,NA,5,1.80740335459492,FALSE
4,203,2,4,1,yes,1,3,3,2.95554991992455,FALSE
4,204,5,2,NA,no,1,3,4,2.54479540766366,FALSE
4,205,2,0,1,yes,0,NA,2,0.893427607937543,TRUE
4,206,1,0,1,yes,0,NA,6,2.44095631591385,FALSE
4,207,6,6,1,yes,1,1,3,1.75101294324985,FALSE
4,208,2,0,1,yes,0,NA,3,2.83243330917835,FALSE
4,209,2,0,1,yes,0,NA,6,1.4947813839732,FALSE
4,210,5,3,1,yes,1,2,2,1.07134167273393,TRUE
4,211,5,1,1,yes,1,3,5,2.20699796842585,FALSE
4,212,3,0,1,yes,0,NA,3,0.937005263335962,TRUE
4,213,6,2,1,yes,1,3,5,2.72579238598812,FALSE
4,214,2,4,NA,no,1,3,2,1.0509949829098,TRUE
4,215,3,2,1,yes,1,1,4,2.32525524962297,FALSE
4,216,2,2,1,yes,1,1,6,2.02287183427379,FALSE
5,1,2,6,NA,no,1,2,2,0.882469513018014,TRUE
5,2,1,5,NA,no,1,2,3,1.41636078993686,FALSE
5,3,3,3,NA,no,1,1,2,0.331435356822342,FALSE
5,4,2,6,1,yes,1,2,2,0.850945250062256,TRUE
5,5,6,0,1,yes,0,NA,4,1.62735649574618,FALSE
5,6,4,5,NA,no,1,2,2,0.642307361267089,FALSE
5,7,6,0,1,yes,0,NA,3,1.09472129160705,TRUE
