"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"615","3",183,5,4,1,"yes",0,NA,2,1.06063326938622,TRUE,0,"TRUE","FALSE","direct"
"616","3",184,4,2,1,"yes",1,2,2,0.766976346483027,FALSE,5,"FALSE","TRUE","error"
"617","3",185,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"618","3",186,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"619","3",187,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"620","3",188,2,1,1,"yes",1,2,3,1.43415688326022,FALSE,6,"TRUE","TRUE","error"
"621","3",189,6,5,1,"yes",0,NA,2,1.12558829290596,TRUE,0,"TRUE","FALSE","direct"
"622","3",190,1,3,NA,"no",1,3,3,3.05689032847412,FALSE,3,"TRUE","TRUE","error"
"623","3",191,4,3,1,"yes",1,3,2,0.978193169798996,TRUE,6,"FALSE","TRUE","error"
"624","3",192,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"625","3",193,6,2,1,"yes",1,3,3,2.75002566711304,FALSE,3,"TRUE","TRUE","error"
"626","3",194,1,6,1,"yes",1,1,2,0.834907458996439,TRUE,6,"TRUE","FALSE","direct"
"627","3",195,2,3,NA,"no",1,1,2,1.01304976996482,TRUE,2,"FALSE","TRUE","error"
"628","3",196,5,3,NA,"no",1,1,3,2.71575052338148,FALSE,5,"TRUE","TRUE","error"
"629","3",197,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"630","3",198,1,1,1,"yes",1,1,2,0.983572496543611,TRUE,1,"FALSE","TRUE","error"
"631","3",199,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"632","3",200,2,6,1,"yes",1,3,3,2.39795713207045,FALSE,5,"TRUE","TRUE","error"
"633","3",201,4,6,0,"yes",1,1,1,NA,NA,3,"FALSE","FALSE","error"
"634","3",202,3,2,1,"yes",0,NA,2,1.01945768712099,TRUE,0,"TRUE","FALSE","direct"
"635","3",203,4,4,1,"yes",1,3,3,1.23177651029826,FALSE,1,"TRUE","FALSE","error"
"636","3",204,2,6,1,"yes",1,3,3,2.57630585417135,FALSE,5,"TRUE","TRUE","error"
"637","3",205,6,5,1,"yes",0,NA,3,1.58431358190584,FALSE,0,"TRUE","FALSE","error"
"638","3",206,2,1,1,"yes",0,NA,2,0.996958341074436,TRUE,0,"TRUE","FALSE","direct"
"639","3",207,4,5,1,"yes",1,2,2,0.915027702204027,TRUE,2,"TRUE","FALSE","direct"
"640","3",208,3,6,1,"yes",1,2,1,NA,NA,4,"FALSE","FALSE","error"
"641","3",209,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"642","3",210,3,2,1,"yes",0,NA,2,0.968928442486934,TRUE,0,"TRUE","FALSE","direct"
"643","3",211,5,4,1,"yes",0,NA,2,1.05666055318546,TRUE,0,"TRUE","FALSE","direct"
"644","3",212,4,3,1,"yes",0,NA,2,1.02951988511522,TRUE,0,"TRUE","FALSE","direct"
"645","3",213,2,1,1,"yes",0,NA,3,0.977106502203185,TRUE,0,"TRUE","FALSE","direct"
"646","3",214,3,3,1,"yes",1,2,3,1.39682141212211,FALSE,1,"TRUE","TRUE","error"
"647","3",215,4,3,1,"yes",0,NA,2,0.960632891253372,TRUE,0,"TRUE","FALSE","direct"
"648","3",216,4,3,1,"yes",0,NA,2,1.0425836133473,TRUE,0,"TRUE","FALSE","direct"
"649","4",1,6,5,0,"yes",1,1,5,2.6074902345384,FALSE,6,"FALSE","TRUE","error"
"650","4",2,6,3,NA,"no",1,2,4,2.5942198375483,FALSE,4,"TRUE","TRUE","error"
"651","4",3,5,4,1,"yes",0,NA,3,1.69870048995922,FALSE,0,"TRUE","FALSE","error"
"652","4",4,2,1,1,"yes",0,NA,3,0.996315522666812,TRUE,0,"TRUE","FALSE","direct"
"653","4",5,5,4,1,"yes",0,NA,2,1.04353770763956,TRUE,0,"TRUE","FALSE","direct"
"654","4",6,1,5,NA,"no",1,2,2,0.82373847455542,TRUE,5,"FALSE","TRUE","error"
"655","4",7,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"656","4",8,1,6,0,"yes",0,NA,3,1.10405601513889,TRUE,0,"TRUE","FALSE","direct"
"657","4",9,3,2,1,"yes",1,3,3,1.19983091129446,TRUE,6,"TRUE","TRUE","direct"
"658","4",10,3,5,NA,"no",1,1,2,0.946658713437194,TRUE,3,"FALSE","FALSE","error"
"659","4",11,2,1,1,"yes",0,NA,3,0.890942389999229,TRUE,0,"TRUE","FALSE","direct"
"660","4",12,5,4,1,"yes",0,NA,4,1.9404690017438,FALSE,0,"TRUE","FALSE","error"
"661","4",13,1,2,1,"yes",1,2,3,2.11854469641936,FALSE,2,"TRUE","TRUE","error"
"662","4",14,6,5,1,"yes",0,NA,3,1.13248205078474,TRUE,0,"TRUE","FALSE","direct"
"663","4",15,3,2,0,"yes",0,NA,3,0.945336169513017,TRUE,0,"TRUE","FALSE","direct"
"664","4",16,4,6,NA,"no",1,1,3,2.50791917578025,FALSE,3,"TRUE","TRUE","error"
"665","4",17,4,3,1,"yes",0,NA,3,1.00669521477162,TRUE,0,"TRUE","FALSE","direct"
"666","4",18,5,5,1,"yes",1,3,3,1.0689725916132,TRUE,1,"TRUE","FALSE","direct"
"667","4",19,5,5,1,"yes",1,3,3,1.36518461825045,FALSE,1,"TRUE","TRUE","error"
"668","4",20,2,1,1,"yes",0,NA,4,1.74229015571638,FALSE,0,"TRUE","FALSE","error"
"669","4",21,3,2,1,"yes",0,NA,3,0.967493746514627,TRUE,0,"TRUE","FALSE","direct"
"670","4",22,3,6,NA,"no",1,2,4,2.06292939438724,FALSE,4,"FALSE","TRUE","error"
"671","4",23,1,4,0,"yes",1,3,5,2.18471572328656,FALSE,4,"TRUE","FALSE","error"
"672","4",24,3,2,1,"yes",1,3,3,1.15822003669152,TRUE,6,"TRUE","TRUE","direct"
"673","4",25,6,6,NA,"no",1,2,3,2.0609496052849,FALSE,1,"FALSE","FALSE","error"
"674","4",26,6,5,1,"yes",0,NA,2,1.05397140041399,TRUE,0,"TRUE","FALSE","direct"
"675","4",27,4,5,1,"yes",1,2,2,0.79653878093977,FALSE,2,"TRUE","FALSE","error"
"676","4",28,6,5,1,"yes",0,NA,2,1.0577958391644,TRUE,0,"TRUE","FALSE","direct"
"677","4",29,3,2,1,"yes",0,NA,3,0.943536072956642,TRUE,0,"TRUE","FALSE","direct"
"678","4",30,6,5,1,"yes",0,NA,5,2.00538445353018,FALSE,0,"TRUE","FALSE","error"
"679","4",31,4,3,1,"yes",1,3,5,1.47296729784642,FALSE,6,"TRUE","TRUE","error"
"680","4",32,4,3,1,"yes",0,NA,4,1.0431582816634,TRUE,0,"TRUE","FALSE","direct"
"681","4",33,5,4,1,"yes",0,NA,2,0.997993745528138,TRUE,0,"TRUE","FALSE","direct"
"682","4",34,1,6,1,"yes",0,NA,3,1.09098854485265,TRUE,0,"TRUE","FALSE","direct"
"683","4",35,1,1,1,"yes",1,1,4,1.70499211562117,FALSE,1,"TRUE","TRUE","error"
"684","4",36,1,6,1,"yes",0,NA,4,1.35178994224303,FALSE,0,"TRUE","FALSE","error"
"685","4",37,5,2,1,"yes",1,1,4,2.55529540863122,FALSE,4,"TRUE","TRUE","error"
"686","4",38,4,3,1,"yes",0,NA,3,1.33010109020933,FALSE,0,"TRUE","FALSE","error"
"687","4",39,1,6,1,"yes",0,NA,4,1.92778803285443,FALSE,0,"TRUE","FALSE","error"
"688","4",40,6,1,NA,"no",1,3,3,2.13177500743866,FALSE,2,"TRUE","TRUE","error"
"689","4",41,3,6,1,"yes",1,2,7,2.98070141570225,FALSE,4,"TRUE","FALSE","error"
"690","4",42,2,3,NA,"no",1,1,4,2.16688923319695,FALSE,2,"TRUE","TRUE","error"
"691","4",43,6,4,1,"yes",1,1,4,2.25258762786502,FALSE,5,"TRUE","TRUE","error"
"692","4",44,4,2,NA,"no",1,2,4,1.93082758447641,FALSE,5,"TRUE","TRUE","error"
"693","4",45,3,2,NA,"no",0,NA,3,2.84233514654659,FALSE,0,"TRUE","FALSE","error"
"694","4",46,2,1,1,"yes",0,NA,3,1.08014545440084,TRUE,0,"TRUE","FALSE","direct"
"695","4",47,6,5,1,"yes",0,NA,4,1.25284268796651,FALSE,0,"TRUE","FALSE","error"
"696","4",48,4,3,1,"yes",0,NA,6,2.77944864773107,FALSE,0,"TRUE","FALSE","error"
"697","4",49,5,4,1,"yes",0,NA,4,6.79750878707594,FALSE,0,"TRUE","FALSE","error"
"698","4",50,2,1,1,"yes",1,2,3,1.40440847252617,FALSE,6,"TRUE","TRUE","error"
"699","4",51,3,4,NA,"no",1,1,3,2.28447740468444,FALSE,2,"TRUE","TRUE","error"
"700","4",52,1,6,1,"yes",0,NA,4,2.30883873107496,FALSE,0,"TRUE","FALSE","error"
"701","4",53,5,1,1,"yes",1,2,4,3.30964448032297,FALSE,3,"TRUE","TRUE","error"
"702","4",54,5,1,1,"yes",1,2,2,1.04818961884326,TRUE,3,"TRUE","FALSE","direct"
"703","4",55,6,5,0,"yes",0,NA,2,1.10886934173554,TRUE,0,"TRUE","FALSE","direct"
"704","4",56,1,3,NA,"no",1,3,5,3.1116808753752,FALSE,3,"TRUE","TRUE","error"
"705","4",57,5,4,1,"yes",0,NA,2,1.04542350692812,TRUE,0,"TRUE","FALSE","direct"
"706","4",58,1,6,1,"yes",0,NA,3,1.10949925641009,TRUE,0,"TRUE","FALSE","direct"
"707","4",59,1,6,1,"yes",0,NA,3,1.12392016339996,TRUE,0,"TRUE","FALSE","direct"
"708","4",60,2,1,1,"yes",0,NA,3,0.993531073172108,TRUE,0,"TRUE","FALSE","direct"
"709","4",61,4,3,1,"yes",0,NA,3,0.983696771936821,TRUE,0,"TRUE","FALSE","direct"
"710","4",62,3,3,1,"yes",1,2,3,0.966271682416377,TRUE,1,"TRUE","FALSE","direct"
"711","4",63,4,6,NA,"no",1,1,4,2.9684106597406,FALSE,3,"TRUE","TRUE","error"
"712","4",64,1,1,1,"yes",1,1,4,1.65437287934331,FALSE,1,"TRUE","TRUE","error"
"713","4",65,2,2,1,"yes",1,1,4,1.15717060496696,TRUE,1,"TRUE","TRUE","direct"
"714","4",66,2,3,1,"yes",1,1,3,1.02670388352361,TRUE,2,"TRUE","FALSE","direct"
"715","4",67,4,3,1,"yes",0,NA,3,0.897417581231313,TRUE,0,"TRUE","FALSE","direct"
"716","4",68,5,4,1,"yes",1,2,7,1.71901274179415,FALSE,6,"TRUE","TRUE","error"
"717","4",69,6,5,1,"yes",0,NA,2,1.04496422227274,TRUE,0,"TRUE","FALSE","direct"
"718","4",70,3,1,1,"yes",1,3,3,1.23046651451419,FALSE,5,"TRUE","FALSE","error"
"719","4",71,1,6,1,"yes",1,1,7,2.76867818541964,FALSE,6,"TRUE","TRUE","error"
"720","4",72,1,6,1,"yes",0,NA,5,3.53089052684925,FALSE,0,"TRUE","FALSE","error"
"721","4",73,2,1,1,"yes",1,2,3,1.50221208610322,FALSE,6,"TRUE","TRUE","error"
"722","4",74,5,4,1,"yes",0,NA,3,1.13168593827778,TRUE,0,"TRUE","FALSE","direct"
"723","4",75,4,3,1,"yes",0,NA,3,0.928154614011909,TRUE,0,"TRUE","FALSE","direct"
"724","4",76,6,4,NA,"no",1,1,4,2.19926255760661,FALSE,5,"TRUE","TRUE","error"
"725","4",77,3,3,1,"yes",1,2,3,1.03163351609375,TRUE,1,"TRUE","FALSE","direct"
"726","4",78,2,1,1,"yes",0,NA,3,1.04747866856324,TRUE,0,"TRUE","FALSE","direct"
"727","4",79,2,6,1,"yes",1,3,3,2.55634631048127,FALSE,5,"TRUE","TRUE","error"
"728","4",80,4,6,1,"yes",1,1,3,2.79831816104062,FALSE,3,"TRUE","TRUE","error"
"729","4",81,6,5,1,"yes",0,NA,2,1.09266862000094,TRUE,0,"TRUE","FALSE","direct"
"730","4",82,4,3,1,"yes",0,NA,5,2.6265804955933,FALSE,0,"TRUE","FALSE","error"
"731","4",83,5,3,1,"yes",1,1,5,2.45590570475373,FALSE,5,"TRUE","TRUE","error"
"732","4",84,4,4,1,"yes",1,3,3,1.20589687976827,FALSE,1,"TRUE","TRUE","error"
"733","4",85,3,2,1,"yes",0,NA,6,2.55243593208862,FALSE,0,"TRUE","FALSE","error"
"734","4",86,1,6,1,"yes",0,NA,3,1.13023342347709,TRUE,0,"TRUE","FALSE","direct"
"735","4",87,3,2,1,"yes",0,NA,4,1.9622108042541,FALSE,0,"TRUE","FALSE","error"
"736","4",88,2,1,1,"yes",0,NA,3,1.69627925001755,FALSE,0,"TRUE","FALSE","error"
"737","4",89,4,2,NA,"no",1,2,4,1.93216422676018,FALSE,5,"TRUE","TRUE","error"
"738","4",90,4,4,1,"yes",1,3,3,1.59153506009985,FALSE,1,"TRUE","TRUE","error"
"739","4",91,2,6,1,"yes",1,3,3,1.19997114265182,TRUE,5,"TRUE","FALSE","direct"
"740","4",92,5,4,1,"yes",0,NA,3,1.21429346598185,FALSE,0,"TRUE","FALSE","error"
"741","4",93,6,5,1,"yes",0,NA,4,1.61640724326346,FALSE,0,"TRUE","TRUE","error"
"742","4",94,3,2,1,"yes",0,NA,3,0.943928476651937,TRUE,0,"TRUE","FALSE","direct"
"743","4",95,6,6,1,"yes",1,2,3,1.47830406832957,FALSE,1,"TRUE","TRUE","error"
"744","4",96,6,3,1,"yes",1,2,3,2.33878411426442,FALSE,4,"TRUE","TRUE","error"
"745","4",97,1,6,1,"yes",0,NA,3,1.38608353107501,FALSE,0,"TRUE","TRUE","error"
"746","4",98,5,4,1,"yes",0,NA,2,1.02290129381322,TRUE,0,"TRUE","FALSE","direct"
"747","4",99,1,4,1,"yes",1,3,3,2.55182449528887,FALSE,4,"TRUE","TRUE","error"
"748","4",100,1,3,0,"yes",1,3,3,1.3485963114359,FALSE,3,"TRUE","FALSE","error"
"749","4",101,5,4,1,"yes",0,NA,3,1.11966300944521,TRUE,0,"TRUE","FALSE","direct"
"750","4",102,1,6,1,"yes",0,NA,4,1.3955497673062,FALSE,0,"TRUE","FALSE","error"
"751","4",103,3,2,1,"yes",0,NA,3,0.992699765088673,TRUE,0,"TRUE","FALSE","direct"
"752","4",104,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"753","4",105,6,3,1,"yes",1,2,3,1.0833260944902,TRUE,4,"TRUE","FALSE","direct"
"754","4",106,1,2,1,"yes",1,2,3,1.90497072043688,FALSE,2,"TRUE","TRUE","error"
"755","4",107,2,4,NA,"no",1,2,2,0.906563203555613,TRUE,3,"FALSE","TRUE","error"
"756","4",108,4,3,1,"yes",0,NA,3,0.95712716805359,TRUE,0,"TRUE","FALSE","direct"
"757","4",109,1,5,NA,"no",1,2,4,2.45481509599864,FALSE,5,"TRUE","TRUE","error"
"758","4",110,2,6,1,"yes",1,3,3,2.44267238985926,FALSE,5,"TRUE","TRUE","error"
"759","4",111,5,4,1,"yes",0,NA,2,1.1218726197964,TRUE,0,"TRUE","FALSE","direct"
"760","4",112,1,6,1,"yes",0,NA,3,1.06660619330829,TRUE,0,"TRUE","FALSE","direct"
"761","4",113,2,4,1,"yes",1,2,2,0.842574140869115,TRUE,3,"TRUE","FALSE","direct"
"762","4",114,4,3,1,"yes",1,3,4,1.07100089278918,TRUE,6,"TRUE","FALSE","direct"
"763","4",115,4,3,1,"yes",0,NA,3,1.06666703126411,TRUE,0,"TRUE","FALSE","direct"
"764","4",116,5,3,1,"yes",1,1,3,1.0759660030941,TRUE,5,"TRUE","FALSE","direct"
"765","4",117,5,4,1,"yes",0,NA,3,1.08178149176428,TRUE,0,"TRUE","FALSE","direct"
"766","4",118,1,5,1,"yes",1,2,3,2.34521795632305,FALSE,5,"TRUE","TRUE","error"
"767","4",119,5,4,1,"yes",0,NA,5,4.28555939938734,FALSE,0,"TRUE","FALSE","error"
"768","4",120,3,2,1,"yes",0,NA,3,0.967187703855588,TRUE,0,"TRUE","FALSE","direct"
"769","4",121,1,6,1,"yes",1,1,3,1.63835325757608,FALSE,6,"TRUE","TRUE","error"
"770","4",122,5,4,1,"yes",0,NA,2,1.03239756226102,TRUE,0,"TRUE","FALSE","direct"
"771","4",123,1,6,1,"yes",0,NA,3,1.04233428935934,TRUE,0,"TRUE","FALSE","direct"
"772","4",124,5,6,1,"yes",1,3,3,1.11634537219176,TRUE,2,"TRUE","FALSE","direct"
"773","4",125,1,3,1,"yes",1,3,3,1.00513417434371,TRUE,3,"TRUE","FALSE","direct"
"774","4",126,2,1,1,"yes",0,NA,3,1.09591437969705,TRUE,0,"TRUE","FALSE","direct"
"775","4",127,3,2,1,"yes",0,NA,3,0.994718812139997,TRUE,0,"TRUE","FALSE","direct"
"776","4",128,5,3,1,"yes",1,1,2,1.06365408656628,TRUE,5,"TRUE","FALSE","direct"
"777","4",129,3,6,NA,"no",1,2,3,2.9498457778263,FALSE,4,"TRUE","TRUE","error"
"778","4",130,6,1,1,"yes",1,3,3,2.47712508911499,FALSE,2,"TRUE","TRUE","error"
"779","4",131,5,4,1,"yes",0,NA,2,1.0867887429158,TRUE,0,"TRUE","FALSE","direct"
"780","4",132,6,5,1,"yes",0,NA,3,1.29071744180629,FALSE,0,"TRUE","FALSE","error"
"781","4",133,2,1,1,"yes",1,2,3,1.40276414281231,FALSE,6,"TRUE","TRUE","error"
"782","4",134,6,5,1,"yes",0,NA,3,1.3770062051307,FALSE,0,"TRUE","FALSE","error"
"783","4",135,2,1,1,"yes",0,NA,3,1.05984894976479,TRUE,0,"TRUE","FALSE","direct"
"784","4",136,6,5,1,"yes",1,1,3,1.30873858298147,FALSE,6,"TRUE","TRUE","error"
"785","4",137,6,5,1,"yes",0,NA,2,1.09911248209226,TRUE,0,"TRUE","FALSE","direct"
"786","4",138,4,3,1,"yes",0,NA,3,0.958965062609309,TRUE,0,"TRUE","FALSE","direct"
"787","4",139,2,2,1,"yes",1,1,3,1.05498242333723,TRUE,1,"TRUE","FALSE","direct"
"788","4",140,4,1,NA,"no",1,1,2,0.837899730428381,TRUE,4,"FALSE","TRUE","error"
"789","4",141,4,1,1,"yes",1,1,3,0.96889047289176,TRUE,4,"TRUE","FALSE","direct"
"790","4",142,1,6,1,"yes",0,NA,3,1.21744641347915,FALSE,0,"TRUE","FALSE","error"
"791","4",143,3,3,1,"yes",1,2,2,0.826642614855605,TRUE,1,"FALSE","TRUE","error"
"792","4",144,4,1,1,"yes",1,1,3,2.31024905033834,FALSE,4,"TRUE","TRUE","error"
"793","4",145,2,5,1,"yes",1,3,4,2.6486492112988,FALSE,4,"TRUE","TRUE","error"
"794","4",146,1,2,NA,"no",1,2,6,3.59558289123628,FALSE,2,"TRUE","TRUE","error"
"795","4",147,1,6,0,"yes",1,1,4,1.73536626631087,FALSE,6,"TRUE","TRUE","error"
"796","4",148,2,1,1,"yes",0,NA,3,1.09774538424502,TRUE,0,"TRUE","FALSE","direct"
"797","4",149,2,2,1,"yes",1,1,4,1.28405585124879,FALSE,1,"TRUE","TRUE","error"
"798","4",150,3,2,1,"yes",0,NA,3,0.981584657241984,TRUE,0,"TRUE","FALSE","direct"
"799","4",151,4,3,1,"yes",0,NA,4,1.42427013271542,FALSE,0,"TRUE","TRUE","error"
"800","4",152,5,6,1,"yes",1,3,4,1.41712584874435,FALSE,2,"TRUE","FALSE","error"
"801","4",153,4,3,1,"yes",0,NA,3,0.961556001822824,TRUE,0,"TRUE","FALSE","direct"
"802","4",154,5,2,1,"yes",1,1,2,1.03574143247309,TRUE,4,"TRUE","FALSE","direct"
"803","4",155,4,4,1,"yes",1,3,2,0.880656677066227,TRUE,1,"FALSE","TRUE","error"
"804","4",156,5,4,1,"yes",1,2,0,NA,NA,6,"FALSE","FALSE","error"
"805","4",157,6,5,1,"yes",0,NA,3,1.46212981760856,FALSE,0,"TRUE","TRUE","error"
"806","4",158,6,6,1,"yes",1,2,4,1.40840345450333,FALSE,1,"TRUE","TRUE","error"
"807","4",159,3,2,1,"yes",1,3,3,1.11463176927998,TRUE,6,"TRUE","TRUE","direct"
"808","4",160,2,1,1,"yes",0,NA,2,1.01794086924597,TRUE,0,"TRUE","FALSE","direct"
"809","4",161,4,3,1,"yes",0,NA,3,0.912383076348326,TRUE,0,"TRUE","FALSE","direct"
"810","4",162,6,5,1,"yes",0,NA,2,1.0833273628266,TRUE,0,"TRUE","FALSE","direct"
"811","4",163,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"812","4",164,2,4,1,"yes",1,2,4,2.80247646404816,FALSE,3,"TRUE","TRUE","error"
"813","4",165,2,1,1,"yes",0,NA,3,1.06343481321572,TRUE,0,"TRUE","FALSE","direct"
"814","4",166,4,5,NA,"no",1,2,4,2.25897581074652,FALSE,2,"TRUE","TRUE","error"
"815","4",167,6,5,1,"yes",0,NA,3,1.23631365703329,FALSE,0,"TRUE","FALSE","error"
"816","4",168,5,4,1,"yes",0,NA,2,1.07317506116852,TRUE,0,"TRUE","FALSE","direct"
"817","4",169,5,4,1,"yes",1,2,3,1.12531795665871,TRUE,6,"TRUE","FALSE","direct"
"818","4",170,3,2,1,"yes",0,NA,3,0.994344662552682,TRUE,0,"TRUE","FALSE","direct"
"819","4",171,3,4,1,"yes",1,1,6,2.11765539263021,FALSE,2,"TRUE","FALSE","error"
"820","4",172,3,5,1,"yes",1,1,6,1.04327661086947,TRUE,3,"TRUE","FALSE","direct"
"821","4",173,3,2,1,"yes",0,NA,2,0.897234333640265,TRUE,0,"TRUE","FALSE","direct"
"822","4",174,6,2,1,"yes",1,3,4,2.59932367019623,FALSE,3,"TRUE","TRUE","error"
"823","4",175,5,2,1,"yes",1,1,3,1.09241361669809,TRUE,4,"TRUE","FALSE","direct"
"824","4",176,3,2,1,"yes",0,NA,2,0.835163649552112,TRUE,0,"TRUE","FALSE","direct"
"825","4",177,1,4,NA,"no",1,3,3,2.76542871203688,FALSE,4,"TRUE","TRUE","error"
"826","4",178,2,1,1,"yes",0,NA,2,0.978027728914365,TRUE,0,"TRUE","FALSE","direct"
"827","4",179,6,4,1,"yes",1,1,5,2.5438855934786,FALSE,5,"TRUE","TRUE","error"
"828","4",180,6,5,1,"yes",0,NA,3,1.23795103361229,FALSE,0,"TRUE","FALSE","error"
"829","4",181,3,1,1,"yes",1,3,3,2.09456714508205,FALSE,5,"TRUE","TRUE","error"
"830","4",182,5,4,1,"yes",0,NA,3,1.11305255139994,TRUE,0,"TRUE","FALSE","direct"
"831","4",183,4,3,1,"yes",0,NA,3,0.945409954317658,TRUE,0,"TRUE","FALSE","direct"
"832","4",184,1,6,1,"yes",0,NA,4,1.12961389725249,TRUE,0,"TRUE","FALSE","direct"
"833","4",185,4,3,1,"yes",1,3,2,0.752966342533503,FALSE,6,"TRUE","FALSE","error"
"834","4",186,4,2,1,"yes",1,2,3,1.43095545424729,FALSE,5,"TRUE","FALSE","error"
"835","4",187,3,2,1,"yes",0,NA,3,0.921971106252227,TRUE,0,"TRUE","FALSE","direct"
"836","4",188,6,2,1,"yes",1,3,2,1.04429047804673,TRUE,3,"TRUE","FALSE","direct"
"837","4",189,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"838","4",190,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"839","4",191,2,1,1,"yes",0,NA,3,1.02887757800606,TRUE,0,"TRUE","FALSE","direct"
"840","4",192,6,2,1,"yes",1,3,1,NA,NA,3,"FALSE","FALSE","error"
"841","4",193,3,5,1,"yes",1,1,3,2.62772175216433,FALSE,3,"TRUE","TRUE","error"
"842","4",194,5,4,1,"yes",0,NA,4,2.02310841187323,FALSE,0,"TRUE","FALSE","error"
"843","4",195,3,1,1,"yes",1,3,3,1.53436665525859,FALSE,5,"TRUE","FALSE","error"
"844","4",196,2,1,1,"yes",0,NA,2,0.774292653826401,FALSE,0,"TRUE","FALSE","error"
"845","4",197,4,5,1,"yes",1,2,3,0.998018899104111,TRUE,2,"TRUE","FALSE","direct"
"846","4",198,4,3,1,"yes",0,NA,3,0.952834812010634,TRUE,0,"TRUE","FALSE","direct"
"847","4",199,1,1,1,"yes",1,1,3,1.31093870700177,FALSE,1,"TRUE","TRUE","error"
"848","4",200,6,5,1,"yes",0,NA,3,1.20663580593404,FALSE,0,"TRUE","FALSE","error"
"849","4",201,3,2,NA,"no",0,NA,3,2.8356071971682,FALSE,0,"TRUE","FALSE","error"
"850","4",202,6,5,1,"yes",0,NA,5,1.80740335459492,FALSE,0,"TRUE","TRUE","error"
"851","4",203,2,5,1,"yes",1,3,3,2.95554991992455,FALSE,4,"TRUE","TRUE","error"
"852","4",204,5,6,NA,"no",1,3,4,2.54479540766366,FALSE,2,"TRUE","TRUE","error"
"853","4",205,2,1,1,"yes",0,NA,2,0.893427607937543,TRUE,0,"TRUE","FALSE","direct"
"854","4",206,1,6,1,"yes",0,NA,6,2.44095631591385,FALSE,0,"TRUE","TRUE","error"
"855","4",207,6,5,1,"yes",1,1,3,1.75101294324985,FALSE,6,"TRUE","TRUE","error"
"856","4",208,2,1,1,"yes",0,NA,3,2.83243330917835,FALSE,0,"TRUE","FALSE","error"
"857","4",209,2,1,1,"yes",0,NA,6,1.4947813839732,FALSE,0,"TRUE","FALSE","error"
"858","4",210,5,1,1,"yes",1,2,2,1.07134167273393,TRUE,3,"TRUE","FALSE","direct"
"859","4",211,5,5,1,"yes",1,3,5,2.20699796842585,FALSE,1,"TRUE","TRUE","error"
"860","4",212,3,2,1,"yes",0,NA,3,0.937005263335962,TRUE,0,"TRUE","FALSE","direct"
"861","4",213,6,1,1,"yes",1,3,5,2.72579238598812,FALSE,2,"TRUE","FALSE","error"
"862","4",214,2,5,NA,"no",1,3,2,1.0509949829098,TRUE,4,"FALSE","TRUE","error"
"863","4",215,3,4,1,"yes",1,1,4,2.32525524962297,FALSE,2,"TRUE","TRUE","error"
"864","4",216,2,3,1,"yes",1,1,6,2.02287183427379,FALSE,2,"TRUE","FALSE","error"
"865","5",1,2,1,NA,"no",1,2,2,0.882469513018014,TRUE,6,"TRUE","FALSE","direct"
"866","5",2,1,5,NA,"no",1,2,3,1.41636078993686,FALSE,5,"FALSE","TRUE","error"
"867","5",3,3,5,NA,"no",1,1,2,0.331435356822342,FALSE,3,"FALSE","FALSE","error"
"868","5",4,2,1,1,"yes",1,2,2,0.850945250062256,TRUE,6,"TRUE","FALSE","direct"
"869","5",5,6,5,1,"yes",0,NA,4,1.62735649574618,FALSE,0,"TRUE","FALSE","error"
"870","5",6,4,2,NA,"no",1,2,2,0.642307361267089,FALSE,5,"FALSE","FALSE","error"
"871","5",7,6,5,1,"yes",0,NA,3,1.09472129160705,TRUE,0,"TRUE","FALSE","direct"
"872","5",8,3,2,NA,"no",0,NA,2,0.571926894204542,FALSE,0,"TRUE","FALSE","error"
"873","5",9,3,2,1,"yes",0,NA,3,1.20952328102726,FALSE,0,"TRUE","FALSE","error"
"874","5",10,1,6,1,"yes",0,NA,3,0.309986536073832,FALSE,0,"FALSE","FALSE","error"
"875","5",11,2,1,1,"yes",0,NA,2,0.732447707877764,FALSE,0,"TRUE","FALSE","error"
"876","5",12,5,1,NA,"no",1,2,1,NA,NA,3,"FALSE","FALSE","error"
"877","5",13,2,4,NA,"no",1,2,2,0.514544470345266,FALSE,3,"FALSE","FALSE","error"
"878","5",14,3,2,NA,"no",1,3,3,0.943914465623535,TRUE,6,"FALSE","FALSE","error"
"879","5",15,5,6,1,"yes",1,3,4,1.50108440832754,FALSE,2,"TRUE","FALSE","error"
