observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
98,425,6,1,1,TRUE,1,1,0.530193,0,1,2
98,426,1,4,1,TRUE,1,-1,0.578174,0,1,3
98,427,5,5,1,TRUE,1,-1,0.537537,0,1,2
98,428,6,0,1,TRUE,-1,0,0.570807,0,0,0
98,429,2,0,1,TRUE,-1,0,0.657237,0,0,0
98,430,2,5,1,TRUE,1,-1,0.551058,0,1,2
98,431,4,0,1,TRUE,1,0,0.520851,0.040776,0,0
98,432,3,4,1,TRUE,-1,1,0.644406,0,1,3
98,433,1,6,1,TRUE,-1,1,0.525772,0,1,0
98,434,3,2,1,TRUE,1,-1,0.618368,0,1,0
98,435,1,4,1,TRUE,1,-1,0.616761,0,1,3
98,436,3,4,1,TRUE,-1,-1,0.698692,0.05985,1,3
98,437,5,1,1,TRUE,1,1,0.538299,0,1,3
98,438,5,6,1,TRUE,-1,1,0.704087,0,1,2
98,439,1,1,1,TRUE,-1,1,0.71768,0,1,1
98,440,1,5,1,TRUE,-1,1,0.583494,0.01422,1,2
98,441,6,0,0,TRUE,1,0,0.650323,1.159005,0,0
98,442,1,0,1,TRUE,1,0,0.593082,0.784716,0,0
98,443,4,1,1,TRUE,-1,-1,0.831541,0,1,4
98,444,6,1,1,TRUE,-1,1,0.95644,0,1,2
98,445,3,0,1,TRUE,-1,0,0.61169,0,0,0
98,446,4,6,1,TRUE,-1,-1,0.644457,0,1,3
98,447,1,0,1,TRUE,1,0,0.565411,0,0,0
98,448,1,6,1,FALSE,-1,-1,1.441699,1.081907,1,0
98,449,1,3,1,TRUE,1,-1,0.745604,0,1,3
98,450,1,3,1,TRUE,-1,1,0.718114,0.789341,1,3
98,451,3,4,1,FALSE,1,-1,1.219631,0.929895,1,3
98,452,2,0,1,TRUE,-1,0,0.710767,0,0,0
98,453,4,0,1,TRUE,-1,0,0.572364,0,0,0
98,454,4,6,1,TRUE,-1,1,0.590511,0,1,3
98,455,5,0,1,TRUE,1,0,0.572243,0,0,0
98,456,3,0,1,TRUE,-1,0,0.564782,0,0,0
98,457,4,0,1,TRUE,1,0,0.532045,0,0,0
98,458,2,3,1,TRUE,1,-1,0.844492,0,1,2
98,459,5,2,1,TRUE,-1,1,0.816717,0,1,4
98,460,6,1,1,TRUE,-1,-1,1.090484,0.00106,1,2
98,461,2,1,1,TRUE,-1,-1,0.690905,0.738223,1,0
98,462,3,2,1,FALSE,-1,-1,1.024186,0.406005,1,0
98,463,6,1,1,TRUE,1,-1,0.759153,0.027552,1,2
98,464,5,0,1,TRUE,-1,0,0.901972,0.087626,0,0
98,465,1,0,1,TRUE,1,0,0.645563,0,0,0
98,466,3,2,1,TRUE,1,1,0.637709,0.007564,1,0
98,467,5,2,1,FALSE,1,1,0.775736,0.319691,1,4
98,468,2,0,1,TRUE,1,0,0.643439,0.404402,0,0
98,469,3,3,1,TRUE,1,1,0.651818,0.007481,1,1
98,470,5,0,1,TRUE,1,0,0.584223,0.007615,0,0
98,471,2,6,1,TRUE,-1,-1,0.718936,0.040823,1,5
98,472,4,2,1,FALSE,1,1,0.765125,0.333234,1,5
98,473,4,1,1,TRUE,-1,-1,0.67855,0,1,4
98,474,3,5,1,TRUE,-1,1,0.656971,0,1,2
98,475,4,0,1,TRUE,1,0,0.56554,0,0,0
98,476,1,3,1,TRUE,-1,1,0.526333,0,1,3
98,477,4,0,1,TRUE,-1,0,0.557478,0,0,0
98,478,3,1,1,TRUE,1,1,0.580396,0,1,5
98,479,3,1,1,TRUE,1,1,0.559678,0,1,5
98,480,2,0,1,TRUE,-1,0,0.504908,0,0,0
98,481,1,0,1,TRUE,-1,0,0.519514,0,0,0
98,482,1,6,1,TRUE,-1,-1,0.617808,0.033857,1,0
98,483,6,0,1,TRUE,1,0,0.550768,0,0,0
98,484,3,5,1,FALSE,1,1,1.043391,0.140177,1,2
98,485,3,3,1,TRUE,1,-1,0.597369,0.007573,1,1
98,486,1,0,1,TRUE,1,0,0.524658,0,0,0
98,487,2,0,1,TRUE,1,0,0.598483,0,0,0
98,488,1,5,1,TRUE,1,-1,0.562428,0,1,2
98,489,4,0,1,TRUE,1,0,0.67143,0.014323,0,0
98,490,5,0,1,TRUE,1,0,0.659277,0,0,0
98,491,5,0,1,TRUE,1,0,0.644324,0.034074,0,0
98,492,2,0,1,TRUE,1,0,0.620146,0,0,0
98,493,6,2,1,TRUE,-1,-1,1.375294,0.961113,1,3
98,494,4,0,1,TRUE,-1,0,0.717147,0,0,0
98,495,5,4,1,TRUE,-1,-1,0.637822,0.020813,1,3
98,496,4,0,1,TRUE,-1,0,0.491662,0.020432,0,0
98,497,5,0,1,TRUE,-1,0,0.545212,0.014284,0,0
98,498,2,0,1,TRUE,1,0,0.618425,0,0,0
98,499,2,0,1,TRUE,1,0,0.446638,0.020975,0,0
98,500,1,0,1,TRUE,-1,0,0.491814,0.020531,0,0
98,501,3,0,1,TRUE,1,0,0.592576,0.099705,0,0
98,502,1,0,1,TRUE,1,0,0.602704,0,0,0
98,503,1,3,1,TRUE,1,-1,0.72428,0,1,3
98,504,2,4,1,TRUE,-1,-1,0.64531,0,1,3
98,505,3,0,1,TRUE,-1,0,0.583926,0,0,0
98,506,4,3,1,TRUE,-1,1,0.828065,0.518496,1,0
98,507,6,5,1,TRUE,-1,1,0.616108,0.545165,1,2
98,508,5,4,1,TRUE,1,-1,1.022738,0.532356,1,3
98,509,1,0,1,TRUE,1,0,0.537429,0,0,0
98,510,1,0,1,TRUE,-1,0,0.560275,0,0,0
98,511,6,0,1,TRUE,-1,0,0.538318,0.02719,0,0
98,512,6,0,1,TRUE,-1,0,0.471696,0.014199,0,0
98,513,6,0,1,TRUE,-1,0,0.398877,0.007606,0,0
98,514,5,4,1,FALSE,1,-1,0.991175,0.883515,1,3
98,515,5,0,1,TRUE,-1,0,0.559038,0.014223,0,0
98,516,5,2,1,TRUE,-1,-1,0.505668,0,1,4
98,517,6,6,1,TRUE,1,1,0.602083,0.007612,1,1
98,518,2,3,1,TRUE,1,1,0.549911,0.047478,1,2
98,519,5,0,1,TRUE,-1,0,0.573014,0.014239,0,0
98,520,3,0,1,TRUE,1,0,0.578764,0.033283,0,0
98,521,2,4,1,FALSE,-1,1,1.134981,0.054022,1,3
98,522,2,0,1,TRUE,-1,0,0.684229,0,0,0
98,523,4,6,1,TRUE,-1,1,0.739775,0,1,3
98,524,5,3,1,TRUE,-1,-1,0.579493,0,1,5
98,525,2,0,1,TRUE,1,0,0.424312,0,0,0
98,526,3,5,1,TRUE,1,-1,0.603263,0,1,2
98,527,4,1,1,TRUE,-1,1,0.87074,0.007639,1,4
98,528,1,6,1,TRUE,1,1,0.625356,0,1,0
98,529,2,1,1,TRUE,1,-1,0.61778,0,1,0
98,530,4,0,1,TRUE,-1,0,0.617606,0,0,0
98,531,3,0,1,TRUE,1,0,0.617889,0.027551,0,0
98,532,4,0,1,TRUE,-1,0,0.532166,0,0,0
98,533,2,4,1,TRUE,1,1,0.72539,0.040609,1,3
98,534,4,0,1,TRUE,-1,0,0.552797,0.014391,0,0
98,535,2,0,1,TRUE,1,0,0.519001,0.040848,0,0
98,536,5,0,1,TRUE,1,0,0.526149,0.041087,0,0
98,537,5,5,1,TRUE,-1,1,0.585555,0.020869,1,2
98,538,2,5,1,TRUE,1,1,0.51118,0.034144,1,2
98,539,3,0,1,TRUE,-1,0,0.604419,0,0,0
98,540,5,2,1,TRUE,1,-1,0.532251,0.020892,1,4
98,541,3,0,1,TRUE,1,0,0.479285,0.033938,0,0
98,542,3,0,1,TRUE,1,0,0.45825,0.047414,0,0
98,543,1,0,1,TRUE,1,0,0.518671,0.040798,0,0
98,544,2,5,1,TRUE,-1,1,0.59309,0,1,2
98,545,2,1,1,TRUE,1,1,0.630671,0,1,0
98,546,3,5,1,TRUE,-1,-1,0.632988,0,1,2
98,547,2,0,1,TRUE,1,0,0.583791,0.213996,0,0
98,548,4,0,1,TRUE,-1,0,0.476178,0,0,0
98,549,1,0,1,TRUE,-1,0,0.565152,0,0,0
98,550,2,2,1,TRUE,-1,-1,0.583445,0,1,1
98,551,2,0,1,TRUE,1,0,0.446147,0,0,0
98,552,3,6,1,TRUE,1,1,0.530792,0,1,4
98,553,5,6,1,TRUE,1,-1,0.584941,0.014224,1,2
98,554,2,5,1,TRUE,1,-1,0.551019,0.007574,1,2
98,555,4,2,1,TRUE,1,-1,0.539203,0.007149,1,5
98,556,1,0,1,TRUE,1,0,0.451647,0,0,0
98,557,4,0,1,TRUE,-1,0,0.478728,0,0,0
98,558,4,6,1,TRUE,1,1,0.585531,0,1,3
98,559,2,5,1,TRUE,1,1,0.491875,0.014029,1,2
98,560,2,0,1,TRUE,-1,0,0.499124,0.027534,0,0
98,561,1,2,1,TRUE,-1,1,0.53264,0,1,2
98,562,4,0,1,TRUE,1,0,0.471716,0,0,0
98,563,4,5,1,TRUE,-1,-1,0.544821,0,1,2
98,564,4,0,1,TRUE,-1,0,0.533639,0,0,0
98,565,3,2,1,TRUE,-1,1,0.604498,0,1,0
98,566,2,0,1,TRUE,1,0,0.505628,0.020881,0,0
98,567,5,4,1,TRUE,-1,1,0.545327,0,1,3
98,568,2,0,1,TRUE,-1,0,0.519806,0,0,0
98,569,5,5,1,TRUE,-1,-1,0.571365,0,1,2
98,570,5,1,1,TRUE,-1,1,0.598661,0,1,3
98,571,4,0,1,TRUE,1,0,0.611512,0,0,0
98,572,5,1,1,TRUE,-1,-1,0.592679,0,1,3
98,573,3,3,1,TRUE,-1,-1,0.578156,0.013647,1,1
98,574,1,5,1,TRUE,-1,-1,0.785639,0.080637,1,2
98,575,4,1,1,TRUE,1,-1,0.611513,0.007594,1,4
98,576,1,0,1,TRUE,-1,0,0.578115,0,0,0
99,3,3,6,1,TRUE,1,1,0.577923,2.199847,1,4
99,4,6,0,1,TRUE,-1,0,0.510647,0.997804,0,0
99,5,1,4,0,FALSE,1,1,0.550742,1.674932,1,3
99,6,4,2,1,TRUE,1,-1,0.351395,0.608767,1,5
99,7,3,0,1,TRUE,1,0,0.479087,0.521396,0,0
99,8,6,6,1,TRUE,-1,1,0.532264,0.425683,1,1
99,9,6,6,1,FALSE,1,1,0.762586,1.152005,1,1
99,10,2,0,0,TRUE,-1,0,0.452794,0.609867,0,0
99,11,6,0,0,TRUE,-1,0,0.572304,0.399381,0,0
99,12,1,0,1,TRUE,1,0,0.539615,0.127229,0,0
99,13,1,0,1,TRUE,-1,0,0.564917,0.133456,0,0
99,14,1,0,1,TRUE,1,0,0.498117,0.267151,0,0
99,15,4,0,1,TRUE,1,0,0.458258,0.160138,0,0
99,16,2,1,1,TRUE,-1,-1,0.783139,0.053921,1,0
99,17,1,0,0,FALSE,-1,0,0.477807,0.730742,0,0
99,18,1,0,1,FALSE,-1,0,0.492573,0.132534,0,0
99,19,4,0,1,TRUE,1,0,0.49653,0.087238,0,0
99,20,6,0,1,TRUE,1,0,0.721808,0,0,0
99,21,1,2,0,TRUE,1,1,0.498539,0.284439,1,2
99,22,6,0,1,TRUE,1,0,0.602159,0.074212,0,0
99,23,1,0,1,TRUE,-1,0,0.585396,0.338451,0,0
99,24,5,0,1,TRUE,-1,0,0.54468,0.034388,0,0
99,25,1,5,1,FALSE,-1,-1,0.664855,0.491429,1,2
99,26,6,0,1,TRUE,-1,0,0.5245,0.179842,0,0
99,27,5,3,1,FALSE,-1,1,0.882349,0.120402,1,5
99,28,4,6,1,FALSE,-1,-1,0.609235,0.126534,1,3
99,29,4,0,1,TRUE,-1,0,0.690842,0,0,0
99,30,3,0,1,TRUE,1,0,0.544204,0,0,0
99,31,3,2,0,FALSE,1,1,0.848197,0.398279,1,0
99,32,4,0,1,TRUE,-1,0,0.796128,0,0,0
99,33,6,0,1,TRUE,-1,0,0.615731,0,0,0
99,34,3,4,1,FALSE,1,1,1.208046,0.080817,1,3
99,35,5,6,0,FALSE,1,1,0.987606,0,1,2
99,36,2,4,1,FALSE,1,-1,0.999561,0.146471,1,3
99,37,2,0,1,TRUE,-1,0,0.795745,0.107266,0,0
99,38,1,2,1,TRUE,1,-1,1.293167,0,1,2
99,39,5,0,1,TRUE,1,0,0.689421,0,0,0
99,40,1,3,1,TRUE,-1,-1,0.727072,0,1,3
99,41,3,1,1,FALSE,-1,1,1.284953,0,1,5
99,42,2,1,1,TRUE,1,1,0.860075,0.166843,1,0
99,43,3,0,1,TRUE,1,0,0.616127,0,0,0
99,44,3,0,1,TRUE,1,0,0.47897,0.020833,0,0
99,45,3,3,1,TRUE,1,1,0.824407,0,1,1
99,46,5,4,1,FALSE,-1,-1,0.817408,0,1,3
99,47,4,0,1,FALSE,-1,0,0.66974,0,0,0
99,48,3,4,1,FALSE,-1,1,0.861639,0.027423,1,3
99,49,3,1,1,FALSE,-1,-1,1.015014,0,1,5
99,50,2,3,1,TRUE,-1,1,1.007585,0.046436,1,2
99,51,3,4,1,FALSE,-1,-1,0.955736,0.643315,1,3
99,53,2,0,1,FALSE,-1,0,0.714955,0.172915,0,0
99,54,3,0,1,TRUE,-1,0,0.682237,0.067243,0,0
99,55,3,4,1,FALSE,-1,1,0.731196,0,1,3
99,56,5,0,1,TRUE,1,0,0.544452,0,0,0
99,57,6,0,1,TRUE,1,0,0.603519,0,0,0
99,58,5,0,1,TRUE,-1,0,0.611111,0.040708,0,0
99,59,1,0,1,TRUE,1,0,0.577523,0,0,0
99,60,4,0,1,TRUE,1,0,0.597707,0,0,0
99,61,4,4,1,FALSE,1,-1,0.769584,0,1,3
99,62,4,0,1,TRUE,-1,0,0.623009,0.060886,0,0
99,63,3,0,1,TRUE,1,0,0.624854,0,0,0
99,64,1,0,1,TRUE,-1,0,0.544266,0,0,0
99,65,5,4,1,TRUE,-1,-1,0.550664,0,1,3
99,66,5,4,1,TRUE,-1,1,0.545125,0,1,3
99,67,1,1,1,FALSE,-1,-1,0.669534,0,1,1
99,68,1,1,1,TRUE,-1,-1,0.740542,0,1,1
99,69,6,1,1,FALSE,-1,1,0.656308,0.452128,1,2
99,70,1,2,0,TRUE,1,-1,0.670865,1.685684,1,2
99,71,4,5,1,TRUE,-1,1,1.187557,1.233027,1,2
99,72,2,0,1,TRUE,1,0,0.656481,0,0,0
99,73,6,0,1,TRUE,1,0,0.671073,0,0,0
99,74,3,6,1,TRUE,1,1,0.763202,0,1,4
99,75,2,6,1,TRUE,1,1,0.869352,0.346437,1,5
99,76,1,1,0,FALSE,1,-1,0.676205,0,1,1
99,77,3,1,1,FALSE,1,1,1.000156,0.258788,1,5
99,78,2,0,1,TRUE,1,0,0.589737,0,0,0
99,79,4,5,1,TRUE,-1,1,0.690745,0,1,2
99,80,4,5,1,TRUE,1,-1,1.180056,0.57415,1,2
99,81,3,1,1,FALSE,1,-1,0.916764,0,1,5
99,82,1,1,1,TRUE,-1,1,0.76424,0.767299,1,1
99,83,6,5,1,TRUE,1,-1,0.72385,0,1,2
99,84,1,0,1,TRUE,1,0,0.584591,0,0,0
99,85,5,1,1,FALSE,1,1,0.677377,0.080766,1,3
99,86,3,6,1,FALSE,-1,1,0.828325,0,1,4
99,87,3,4,1,TRUE,1,-1,0.650605,0,1,3
99,88,1,0,1,TRUE,-1,0,0.736719,0,0,0
99,89,6,2,1,TRUE,1,1,0.644055,0,1,3
99,90,4,4,1,TRUE,-1,1,0.617955,0,1,3
99,91,1,0,1,TRUE,-1,0,0.749354,0,0,0
99,92,2,5,1,TRUE,-1,1,0.764719,0,1,2
99,93,3,0,1,TRUE,1,0,0.631026,0,0,0
99,94,4,3,1,FALSE,-1,-1,0.909111,0.093827,1,0
99,95,2,4,1,FALSE,1,1,1.139713,3.661745,1,3
99,96,4,0,1,TRUE,1,0,0.625575,0,0,0
99,97,6,0,1,TRUE,-1,0,0.576121,0,0,0
99,98,6,2,1,FALSE,-1,1,0.763181,0,1,3
99,99,4,0,1,TRUE,1,0,0.530969,0,0,0
99,100,5,0,1,TRUE,-1,0,0.610108,0.047493,0,0
99,101,5,5,1,FALSE,-1,-1,1.156546,1.208587,1,2
99,102,3,0,1,FALSE,-1,0,0.770811,0,0,0
99,103,3,5,1,FALSE,1,-1,1.00176,0.752201,1,2
99,104,4,0,1,FALSE,1,0,0.631085,0,0,0
99,105,4,0,1,TRUE,-1,0,0.718624,0.212876,0,0
99,106,6,0,1,TRUE,-1,0,0.966672,0,0,0
99,107,3,0,1,TRUE,-1,0,0.658855,0.265769,0,0
99,108,1,3,1,FALSE,-1,-1,0.563737,0.497961,1,3
99,109,2,0,1,TRUE,-1,0,0.604865,0.139456,0,0
99,110,4,6,1,TRUE,-1,1,0.904053,1.12653,1,3
99,111,5,0,1,TRUE,1,0,0.682945,0,0,0
99,112,4,4,1,FALSE,1,-1,1.100298,0.451249,1,3
99,113,3,5,1,TRUE,-1,-1,0.725464,0.198837,1,2
99,114,6,0,1,TRUE,1,0,0.609467,0.3572,0,0
99,115,6,6,1,FALSE,-1,1,0.765566,0.305314,1,1
99,116,2,3,1,TRUE,1,1,0.608236,0.304683,1,2
99,117,6,0,1,TRUE,-1,0,0.53723,0.093476,0,0
99,118,3,2,1,TRUE,1,1,0.518672,0.14015,1,0
99,119,3,5,1,TRUE,-1,1,0.622152,0.212687,1,2
99,120,3,0,1,TRUE,1,0,0.564239,0.046623,0,0
99,121,2,3,1,TRUE,1,-1,0.683241,0.034034,1,2
99,122,3,3,1,FALSE,1,-1,0.614723,0.087601,1,1
99,123,5,3,1,FALSE,-1,-1,0.790798,0.067343,1,5
99,124,1,0,1,TRUE,-1,0,0.518521,0.126502,0,0
99,125,5,0,1,TRUE,-1,0,0.569585,0.159955,0,0
99,126,4,0,1,TRUE,-1,0,0.54618,0.127164,0,0
99,127,5,5,1,FALSE,-1,1,1.06749,0.239593,1,2
99,128,1,0,1,TRUE,1,0,0.54461,0,0,0
99,129,5,0,1,TRUE,-1,0,1.30078,0.814102,0,0
99,130,2,6,1,FALSE,-1,1,0.722912,0.259054,1,5
99,131,6,2,0,TRUE,1,1,0.485564,1.33084,1,3
99,132,3,5,1,TRUE,1,1,0.517512,0.38504,1,2
99,133,2,0,1,TRUE,-1,0,0.775816,0.15299,0,0
99,134,6,0,1,TRUE,-1,0,0.505519,1.64014,0,0
99,135,4,5,1,TRUE,-1,-1,0.537931,0.847216,1,2
99,136,3,1,1,TRUE,1,-1,0.842397,0.273015,1,5
99,137,2,0,1,TRUE,-1,0,0.657017,0.173195,0,0
99,138,2,0,1,TRUE,1,0,0.57097,0.146636,0,0
99,139,6,2,1,TRUE,-1,1,0.569834,0.292087,1,3
99,140,5,2,1,FALSE,-1,1,0.926596,2.733491,1,4
99,141,4,0,1,TRUE,1,0,0.517109,0.06705,0,0
99,142,1,0,1,TRUE,1,0,0.55261,0.054083,0,0
99,143,4,5,1,TRUE,1,1,0.577874,0.252885,1,2
99,144,1,0,1,TRUE,1,0,0.472407,0.033287,0,0
99,145,3,2,1,TRUE,-1,1,0.682119,0.034272,1,0
99,146,1,1,1,TRUE,1,1,0.523314,0.1332,1,1
99,147,1,3,1,TRUE,1,-1,0.565014,0.193202,1,3
99,148,6,6,1,TRUE,1,-1,0.624987,0,1,1
99,149,5,0,1,TRUE,1,0,0.518833,0.027564,0,0
99,150,2,0,1,TRUE,1,0,0.431727,0.02748,0,0
99,151,6,3,1,TRUE,-1,-1,0.630777,0.093586,1,4
99,152,4,0,1,TRUE,1,0,0.544065,0.020351,0,0
99,153,3,1,0,FALSE,1,1,1.101358,0.717828,1,5
99,154,3,4,1,FALSE,1,-1,0.742093,0.405882,1,3
99,155,6,1,1,TRUE,-1,-1,1.011838,0.232321,1,2
99,156,5,0,1,TRUE,1,0,0.551018,0.040747,0,0
99,157,1,0,1,TRUE,-1,0,0.596463,0.212439,0,0
99,158,3,0,1,TRUE,-1,0,0.61091,0.040376,0,0
99,159,1,0,1,TRUE,-1,0,0.536298,0,0,0
99,160,4,2,1,TRUE,1,1,0.657298,0,1,5
99,161,3,0,1,TRUE,1,0,0.464431,0.027232,0,0
99,162,3,0,1,TRUE,-1,0,0.583954,0.027326,0,0
99,163,2,5,1,TRUE,1,1,0.689994,0.034249,1,2
99,164,5,2,1,TRUE,-1,-1,0.841188,0.226634,1,4
99,165,6,1,1,FALSE,1,1,0.622889,0.973564,1,2
99,166,6,5,1,TRUE,-1,-1,0.816383,0.192962,1,2
99,167,5,1,1,TRUE,1,-1,0.586042,0.358793,1,3
99,168,6,4,1,FALSE,-1,-1,0.87018,0.300176,1,3
99,169,2,3,1,TRUE,-1,1,0.695623,0.311603,1,2
99,170,1,1,1,FALSE,1,1,0.703418,0.590157,1,1
99,171,6,0,1,TRUE,-1,0,0.675956,0.073714,0,0
99,172,2,0,1,TRUE,1,0,0.523859,0,0,0
99,173,2,4,1,FALSE,-1,1,0.748887,0.185532,1,3
99,174,6,3,1,TRUE,1,1,0.73642,0.087802,1,4
99,175,3,0,1,TRUE,-1,0,0.698277,0.040532,0,0
99,176,4,3,1,TRUE,1,-1,0.70434,0.17339,1,0
99,177,1,6,1,TRUE,-1,1,0.650752,0.240381,1,0
99,178,2,5,1,TRUE,1,-1,0.549926,0.040744,1,2
99,179,4,0,1,TRUE,1,0,0.470073,0.119989,0,0
99,180,1,0,1,TRUE,-1,0,0.531376,0.073062,0,0
99,181,3,0,1,TRUE,1,0,0.410542,0.007568,0,0
99,182,5,4,1,TRUE,1,-1,0.604956,0.040209,1,3
99,183,2,0,1,TRUE,1,0,0.452509,0,0,0
99,184,2,0,1,TRUE,1,0,0.491584,0,0,0
99,185,6,0,1,TRUE,1,0,0.538887,0.080576,0,0
99,186,3,2,1,TRUE,-1,-1,0.714755,0.073882,1,0
99,187,5,3,1,TRUE,1,-1,0.499327,0.107047,1,5
99,188,4,0,1,TRUE,-1,0,0.504314,0.094015,0,0
99,189,6,6,0,FALSE,1,-1,0.550455,1.979291,1,1
99,190,1,1,1,TRUE,-1,1,0.769516,0.053776,1,1
99,191,3,5,0,TRUE,-1,-1,0.710649,1.906699,1,2
99,192,2,4,1,FALSE,-1,1,1.013869,1.063915,1,3
99,193,2,2,1,FALSE,-1,1,0.922203,0.273074,1,1
99,194,3,0,1,TRUE,-1,0,0.618054,0.483027,0,0
99,195,4,3,1,TRUE,-1,-1,0.784173,0.492,1,0
99,196,2,0,1,TRUE,-1,0,0.597731,0.099571,0,0
99,197,5,2,1,TRUE,1,-1,0.55224,0.113161,1,4
99,198,2,5,1,TRUE,-1,1,0.572143,0.145353,1,2
99,199,6,0,1,TRUE,-1,0,0.509588,0.013957,0,0
99,200,6,5,1,TRUE,-1,-1,0.576907,0.087298,1,2
99,201,1,5,1,FALSE,1,1,1.027498,0.258712,1,2
99,202,2,0,1,TRUE,-1,0,0.504024,0.113777,0,0
99,203,5,0,1,TRUE,1,0,0.578581,0.067243,0,0
99,204,2,0,1,TRUE,1,0,0.544428,0.080387,0,0
99,205,4,6,1,TRUE,1,1,0.511346,0.657905,1,3
99,206,2,6,1,FALSE,-1,-1,0.903888,0.439044,1,5
99,207,5,6,0,FALSE,1,-1,0.691303,0.711306,1,2
99,208,1,6,1,TRUE,-1,-1,0.928195,0.093043,1,0
99,209,4,0,1,TRUE,-1,0,0.616918,0.127757,0,0
99,210,2,2,1,FALSE,1,1,0.922366,0.459761,1,1
99,211,2,0,1,TRUE,-1,0,0.651609,0.119506,0,0
99,212,6,0,1,TRUE,1,0,0.516967,0.067378,0,0
99,213,2,0,1,TRUE,1,0,0.564377,0,0,0
99,214,5,1,1,TRUE,-1,1,0.820746,0.087635,1,3
99,215,2,6,1,TRUE,1,-1,0.651197,0.132873,1,5
99,216,5,4,1,FALSE,-1,1,0.618239,0.260766,1,3
99,217,4,0,1,TRUE,1,0,0.478835,0,0,0
99,218,1,4,1,TRUE,-1,-1,0.477576,0.146394,1,3
99,219,3,2,1,TRUE,-1,-1,0.630049,0.100331,1,0
99,220,3,4,1,TRUE,-1,-1,0.838629,0.204959,1,3
99,221,6,0,1,TRUE,1,0,0.603759,0.0271,0,0
99,222,6,0,1,TRUE,-1,0,0.635492,0.080065,0,0
99,223,6,0,1,TRUE,-1,0,0.644459,0.147268,0,0
99,224,4,0,1,TRUE,-1,0,0.545082,0.146921,0,0
99,225,3,0,1,TRUE,1,0,0.529177,0.020729,0,0
99,226,2,0,1,TRUE,1,0,0.60422,0.026835,0,0
99,227,5,0,1,TRUE,1,0,0.529759,0.027532,0,0
99,228,3,5,1,TRUE,-1,1,0.829231,0.146195,1,2
99,229,1,0,1,TRUE,-1,0,0.751217,0.014243,0,0
99,230,2,0,1,TRUE,-1,0,0.504326,0.093806,0,0
99,231,5,0,1,TRUE,-1,0,0.577332,0.014232,0,0
99,232,4,1,1,TRUE,1,-1,0.439633,0.007589,1,4
99,233,5,0,1,TRUE,-1,0,0.465645,0,0,0
99,234,3,6,1,TRUE,-1,-1,0.815459,0.087763,1,4
99,235,2,5,1,TRUE,-1,-1,0.67431,0.70179,1,2
99,236,4,3,1,TRUE,1,1,0.632719,0.073458,1,0
99,237,4,0,1,TRUE,-1,0,0.530816,0.060674,0,0
99,238,5,0,1,TRUE,1,0,0.689294,0.020806,0,0
99,239,1,0,1,TRUE,-1,0,0.665607,0.086514,0,0
99,240,1,0,1,TRUE,-1,0,0.497047,0.014137,0,0
99,241,2,0,1,TRUE,1,0,0.452217,0.027086,0,0
99,242,5,3,1,TRUE,1,1,0.484952,0.007032,1,5
99,243,3,5,1,TRUE,1,-1,0.566107,0.020887,1,2
99,244,4,0,1,TRUE,-1,0,0.452228,0,0,0
99,245,5,0,1,TRUE,1,0,0.511071,0,0,0
99,246,3,6,1,TRUE,1,-1,0.578482,0,1,4
99,247,6,0,1,TRUE,1,0,0.55161,0.007649,0,0
99,248,2,4,1,TRUE,-1,-1,0.763512,0.152691,1,3
99,249,3,6,1,TRUE,-1,-1,0.902763,0.166456,1,4
99,250,4,0,1,TRUE,1,0,0.446323,0.053937,0,0
99,251,3,2,1,TRUE,1,-1,0.821971,0,1,0
99,252,5,6,1,TRUE,-1,-1,0.896352,0.03417,1,2
99,253,1,3,0,FALSE,1,1,0.736083,1.910662,1,3
99,254,5,0,1,TRUE,1,0,0.538436,0,0,0
99,255,5,0,1,TRUE,-1,0,0.59094,0.014208,0,0
99,256,6,2,1,TRUE,1,-1,0.773633,1.02483,1,3
99,257,4,0,1,TRUE,1,0,0.472427,0.03415,0,0
99,258,1,4,1,TRUE,-1,1,0.503966,0.094098,1,3
99,259,5,0,1,TRUE,1,0,0.419187,0,0,0
99,260,2,0,1,TRUE,-1,0,0.551189,0,0,0
99,261,5,0,1,TRUE,1,0,0.432235,0,0,0
99,262,2,0,1,TRUE,-1,0,0.51178,0.020821,0,0
99,263,1,2,1,FALSE,-1,1,0.797956,0.739651,1,2
99,264,3,0,1,TRUE,-1,0,0.550936,0.259804,0,0
99,265,4,0,1,TRUE,-1,0,0.498105,0.06733,0,0
99,266,3,0,1,TRUE,1,0,0.505519,0.213462,0,0
99,267,3,3,1,FALSE,1,1,0.837942,0.286499,1,1
99,268,4,0,1,TRUE,1,0,0.557918,0.325532,0,0
99,269,6,3,1,TRUE,-1,1,0.724341,0.25258,1,4
99,270,4,0,1,TRUE,-1,0,0.758038,0.820458,0,0
99,271,2,2,0,FALSE,1,-1,0.657983,1.364753,1,1
99,272,1,0,1,TRUE,1,0,0.929918,0.179445,0,0
99,273,2,0,1,TRUE,1,0,0.697299,0.319899,0,0
99,274,2,0,1,TRUE,1,0,0.557955,0.138901,0,0
99,275,2,3,1,TRUE,-1,-1,0.604145,0.146919,1,2
99,276,1,0,1,TRUE,-1,0,0.61696,0.066595,0,0
99,277,2,5,1,TRUE,1,-1,0.457426,0.093903,1,2
