"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"3",157,5,NA,1,"direct",1,0,0.490693,0.431444,0,0,0.0464860162525382,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",158,2,NA,1,"direct",1,0,0.697634,0.43203,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",159,3,NA,1,"direct",1,0,0.900455,0.365515,0,0,0.889517197544018,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",160,4,3,1,"direct",1,1,0.843195,0.306884,1,3,1.20107292765774,4,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",161,2,4,1,"direct",1,1,0.71812,0.232632,1,2,0.0549005337270559,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"3",162,4,NA,1,"direct",-1,0,0.603763,0.337609,0,0,1.03338033097561,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",163,4,NA,1,"direct",-1,0,0.551162,0.291413,0,0,0.0168693928763199,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",164,2,4,1,"direct",1,-1,0.677509,0.298627,1,2,0.972606753886214,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",165,6,NA,1,"direct",-1,0,0.615413,0.285892,0,0,0.734117828141848,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",166,2,NA,1,"direct",-1,0,0.564049,0.324187,0,0,0.0676187558490849,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",167,6,3,1,"direct",-1,1,0.649115,0.390429,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"3",168,1,NA,1,"direct",1,0,0.563454,0.291894,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",169,5,4,1,"direct",-1,1,0.828878,0.509668,1,2,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",170,4,5,1,"captured",1,1,0.624395,1.114223,1,5,2.12366095890852,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",171,2,NA,1,"direct",-1,0,0.58827,0.516316,0,0,0.962740702070827,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",172,2,NA,1,"direct",-1,0,0.525408,0.42695,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",173,3,NA,1,"direct",-1,0,0.594809,0.284773,0,0,0.944725169428629,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",175,5,NA,1,"direct",1,0,0.582682,0.293371,0,0,1.20616825194231,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"3",176,3,NA,1,"direct",-1,0,0.605348,0.152302,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",177,4,2,1,"direct",1,1,0.925057,0.251913,1,2,1.15688150533044,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",178,4,1,1,"direct",1,-1,0.834801,0.286571,1,3,0.0323299714008728,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",179,5,NA,1,"direct",-1,0,0.582175,0.305548,0,0,1.07663346483051,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",180,3,NA,1,"direct",1,0,0.57727,0.277897,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",181,1,1,1,"direct",1,-1,0.692148,0.372195,1,1,0.849007509519617,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",182,3,NA,1,"direct",1,0,0.631374,0.424563,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",183,5,NA,1,"direct",1,0,0.632217,0.459041,0,0,0.0456112190231881,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",184,4,6,1,"direct",1,-1,0.819033,0.392279,1,0,0.937443032123319,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",185,6,NA,1,"direct",1,0,0.827384,0.356025,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",186,1,2,1,"direct",-1,1,1.093066,0.345094,1,2,2.64424807788989,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",187,6,NA,1,"direct",1,0,0.774533,0.364844,0,0,0.0605611935992785,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",188,6,6,1,"direct",-1,1,0.857488,0.23908,1,2,0.870750878429161,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",189,5,1,1,"direct",-1,1,0.616565,0.265068,1,5,0.0164804868044755,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"3",190,5,NA,1,"direct",1,0,0.544842,0.200848,0,0,0.0347853700951453,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",191,1,NA,1,"direct",-1,0,0.592815,0.35376,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",192,4,NA,1,"direct",1,0,0.491766,0.232518,0,0,0.0622637217668929,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",193,1,3,1,"direct",-1,1,0.650647,0.239313,1,3,0.0308890284741705,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"3",194,5,1,1,"direct",-1,-1,0.713904,0.436783,1,5,0.973250204860283,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",195,5,5,1,"direct",1,1,0.636706,0.245614,1,3,0.851786273637367,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",196,4,1,1,"direct",1,-1,0.67032,0.246503,1,3,0.0491691218048735,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",197,6,6,1,"direct",-1,1,0.874339,0.246298,1,2,0.928578572317664,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",198,1,NA,1,"direct",1,0,0.491133,0.186217,0,0,0.943559599610739,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",199,1,NA,1,"direct",1,0,0.412698,0.186287,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",200,4,NA,1,"direct",1,0,0.537242,0.218952,0,0,0.0306709038944586,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",201,5,6,1,"direct",1,1,0.994616,0.366055,1,4,0.871194127189407,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",202,4,3,1,"direct",-1,1,0.940814,0.133222,1,3,1.00972126288017,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",203,3,1,1,"direct",-1,1,0.744932,0.261021,1,2,1.05390415324331,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",204,3,NA,1,"direct",-1,0,0.935653,0.252963,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",205,2,NA,1,"direct",1,0,0.617095,0.199642,0,0,0.0244569935039041,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",206,2,NA,1,"direct",-1,0,0.584466,0.205488,0,0,0.942782399901724,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",207,6,NA,1,"direct",1,0,0.62281,0.233202,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",208,6,NA,1,"direct",1,0,0.544457,0.266155,0,0,0.0140896006225559,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",209,5,NA,1,"direct",-1,0,0.542952,0.239208,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",211,4,NA,1,"direct",1,0,0.682376,0.388851,0,0,0.996098422170415,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",212,2,3,1,"direct",1,-1,0.557733,0.272045,1,1,1.0104312059333,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",213,3,NA,1,"direct",-1,0,0.675021,0.22549,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",214,3,NA,1,"direct",1,0,0.654931,0.258715,0,0,0.956137178036006,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",215,2,3,1,"direct",-1,1,0.662367,0.443654,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"3",216,1,5,1,"direct",-1,-1,0.710906,0.267112,1,2,1.00174804492338,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",217,1,1,1,"direct",1,-1,0.696143,0.296788,1,1,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"3",218,3,NA,1,"direct",1,0,0.772895,0.23345,0,0,0.998274113740398,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",219,6,4,1,"direct",1,1,0.821853,0.317446,1,2,2.35066839601028,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",220,3,4,1,"direct",-1,-1,0.846165,0.285099,1,0,2.58060455481377,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",221,1,4,1,"direct",-1,1,0.623708,0.24467,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"3",222,3,2,1,"direct",1,1,0.690579,0.311,1,4,0.797813429725488,3,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",223,4,NA,1,"direct",1,0,0.542898,0.396024,0,0,0.0601778066084425,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",224,2,3,1,"direct",-1,-1,0.59227,0.622613,1,1,0.978849173313893,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",225,3,NA,1,"direct",-1,0,0.604071,0.635009,0,0,0.921419544534834,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",226,4,2,1,"direct",-1,1,0.784073,0.240447,1,2,0.784676061840513,3,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",227,5,4,1,"direct",-1,-1,0.578681,0.333836,1,2,0.94550405447156,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",228,2,3,1,"direct",1,1,0.605087,0.385467,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"3",229,3,NA,1,"direct",-1,0,0.648566,0.590191,0,0,0.911157409401379,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",230,6,NA,1,"direct",-1,0,0.596111,0.339429,0,0,0.100903057446012,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",231,5,3,1,"direct",1,1,1.031286,0.351759,1,2,2.83213256419992,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",232,1,2,1,"direct",1,-1,0.577522,0.305083,1,2,0.0284942128513077,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"3",233,6,NA,1,"direct",1,0,0.525715,0.343588,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",234,4,6,1,"direct",-1,1,0.646021,0.33233,1,0,0.94932524158301,2,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",235,1,NA,1,"direct",-1,0,0.630606,0.17954,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",236,5,2,1,"direct",1,-1,0.632382,0.29229,1,3,0.883574235803524,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",237,2,2,1,"direct",1,-1,0.663832,0.343651,1,0,0.925537901169765,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",238,3,NA,1,"direct",1,0,0.556953,0.305792,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",239,3,NA,1,"direct",1,0,0.573064,0.47714,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",240,4,NA,1,"direct",-1,0,0.523771,0.290515,0,0,0.0291087711290021,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",241,3,1,1,"direct",1,-1,0.610227,0.213203,1,2,0.960757493938092,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",242,5,6,1,"direct",-1,1,0.556961,0.245316,1,4,0.791010320198261,2,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",243,6,NA,1,"direct",1,0,0.45788,0.278066,0,0,0.0257930844050298,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",244,3,NA,1,"direct",-1,0,0.519788,0.299805,0,0,0.887426582845818,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",245,2,NA,1,"direct",-1,0,0.531882,0.565804,0,0,0.0234667785873056,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",246,2,6,1,"direct",1,1,0.670069,0,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"3",247,1,4,1,"direct",1,1,0.538892,0.120074,1,3,0.0533199547835987,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"3",248,5,NA,1,"direct",-1,0,0.539269,0.246615,0,0,0.0495493608450832,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",249,6,NA,1,"direct",1,0,0.61597,0.285893,0,0,0.828125368514069,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",250,5,6,1,"direct",1,-1,0.616291,0.272097,1,4,0.907611307325148,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",251,4,1,1,"direct",-1,-1,0.853753,0.529191,1,3,0.930393393385335,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",252,1,NA,1,"direct",1,0,0.621049,0.198915,0,0,1.13557384050776,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",253,2,4,1,"direct",1,1,0.544049,0.225958,1,2,1.02722380775598,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",254,5,NA,1,"direct",1,0,0.790971,0,0,0,1.00464170835089,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",255,4,NA,1,"direct",-1,0,0.678719,0.033775,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",256,5,2,1,"direct",-1,1,0.670848,0.214102,1,3,0.944715074647179,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",257,4,1,1,"direct",-1,1,0.559735,0.226284,1,3,0.13862840427797,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",258,1,6,1,"direct",1,1,0.437282,0.297877,1,0,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"3",259,4,6,1,"direct",1,1,1.326097,0.27379,1,0,0.89875750075647,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",260,4,3,1,"direct",-1,-1,0.624373,0.23281,1,3,0.968789770479006,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",261,1,NA,1,"direct",-1,0,0.630164,0.279671,0,0,0.0500625219452202,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",262,5,1,1,"direct",-1,-1,0.691094,0.272156,1,5,0.828499974373129,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",263,6,2,1,"direct",1,1,0.749468,0.206657,1,4,2.41763400279934,4,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"3",264,4,NA,1,"direct",-1,0,0.505383,0.220023,0,0,0.0304010666509519,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",265,4,NA,1,"direct",1,0,0.584298,0.238649,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",266,6,1,1,"direct",-1,-1,0.779361,0.233158,1,3,1.00309723652706,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",267,3,NA,1,"direct",-1,0,0.640783,0.26522,0,0,0.780786288162903,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",268,1,NA,1,"direct",-1,0,0.618074,0.314083,0,0,0.0297106201090726,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",269,6,NA,1,"direct",-1,0,0.50656,0.27418,0,0,0.0618928024421305,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",270,5,NA,1,"direct",1,0,0.65158,0.240822,0,0,0.955846524356813,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",271,5,NA,1,"direct",-1,0,0.478616,0.198936,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",272,1,NA,1,"direct",-1,0,0.552769,0.294167,0,0,0.0504148439860787,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",273,2,3,1,"direct",-1,1,0.682497,0.284714,1,1,0.779156276477208,2,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",274,3,5,1,"direct",-1,1,0.657305,0.285745,1,1,2.56400311955513,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",275,3,2,1,"direct",-1,-1,0.518921,0.444751,1,4,1.0710906440531,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",276,2,3,1,"direct",1,-1,0.622539,0.339235,1,1,2.35631014071166,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",277,5,5,1,"direct",1,1,0.669733,0.350294,1,3,0.926853776149874,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",278,4,NA,1,"direct",-1,0,0.64398,0.291485,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",279,3,6,1,"direct",1,1,0.826454,0.293257,1,3,0.887464409772742,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",280,6,NA,1,"direct",1,0,0.703027,0.329934,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",281,4,4,1,"direct",-1,-1,0.589897,0.306262,1,4,0.950666013456159,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",282,3,2,1,"direct",-1,1,0.578445,0.339591,1,4,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",283,4,NA,1,"direct",1,0,0.545803,0.610189,0,0,1.07014828339877,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",284,3,2,1,"direct",-1,1,0.61649,0.264166,1,4,0.933889940593953,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",285,1,4,1,"direct",1,1,0.529181,0.297767,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"3",286,3,NA,1,"direct",-1,0,0.526636,0.232296,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",287,4,NA,1,"direct",-1,0,0.486499,0.224315,0,0,1.02936058189712,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"3",288,6,NA,1,"direct",1,0,0.532373,0.299008,0,0,0.0639635764425983,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",289,2,1,1,"direct",1,-1,0.597338,0.292878,1,5,0.901761583026557,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",290,6,NA,1,"direct",-1,0,0.564339,0.271508,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",291,5,NA,1,"direct",1,0,0.464071,0.310876,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",292,1,NA,1,"direct",1,0,0.432648,0.285437,0,0,0.0634894818583411,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",293,6,1,1,"direct",-1,1,0.769583,0.245897,1,3,0.950428594982367,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",294,1,NA,1,"direct",1,0,0.423348,0.305132,0,0,0.0481119351178195,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",295,5,NA,1,"direct",-1,0,0.490583,0.25269,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",296,5,NA,1,"direct",1,0,0.44424,0.264847,0,0,0.00775368485987457,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",297,1,NA,1,"direct",1,0,0.36518,0.306371,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",299,3,3,1,"direct",1,1,0.589233,0.316867,1,5,0.977821454122673,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",300,4,2,1,"direct",1,-1,1.000933,0.219791,1,2,2.25761639505032,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",301,5,6,1,"direct",-1,1,0.70551,0.24004,1,4,0.885481062040613,4,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",302,4,NA,1,"direct",-1,0,0.564453,0.206087,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",304,6,NA,1,"direct",1,0,0.562109,0.337579,0,0,0.811463901433747,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",305,6,3,1,"direct",1,-1,0.610307,0.280091,1,3,0.0338020432074746,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",306,1,NA,1,"direct",1,0,0.417597,0.504155,0,0,0.0417987003106107,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",307,4,NA,1,"direct",-1,0,0.517029,0.220283,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",308,3,6,1,"direct",1,-1,0.663819,0.676746,1,3,0.785898766596494,2,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",309,6,1,1,"direct",1,1,0.663584,0.332149,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"3",310,2,5,1,"direct",1,1,0.559219,0.274008,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"3",311,4,5,1,"direct",1,1,0.624754,0.359808,1,5,0.85922772895351,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"3",312,5,3,1,"direct",1,-1,0.545456,0.47172,1,2,1.00121800340992,3,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",313,3,3,1,"direct",1,-1,0.689201,0.485808,1,5,0.949073902271397,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",314,6,NA,1,"direct",-1,0,0.584993,0.280083,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",315,2,NA,1,"direct",-1,0,0.565418,0.325242,0,0,0.966579872930184,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",316,2,NA,1,"direct",1,0,0.531542,0.238004,0,0,0.00812837970573614,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",317,3,6,1,"direct",-1,1,0.603981,0.207207,1,3,0.841614140549139,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",318,6,6,1,"direct",1,1,0.705429,0.167067,1,2,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"3",319,3,NA,1,"direct",1,0,0.596017,0.272403,0,0,0.92188865522196,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",320,6,NA,1,"direct",1,0,0.595719,0.145752,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",321,6,5,1,"direct",1,-1,0.469804,0.266952,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",322,5,NA,1,"direct",-1,0,0.505824,0.206551,0,0,0.93701240575307,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",323,1,NA,1,"direct",1,0,0.4458,0.200072,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",324,5,NA,1,"direct",1,0,0.625358,0.227616,0,0,1.01761373798046,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",326,3,NA,1,"direct",-1,0,0.62502,0.074018,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",327,1,4,1,"direct",-1,1,0.70793,0.173889,1,3,2.86812627742123,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",328,5,2,1,"direct",1,1,0.591942,0.265354,1,3,1.12958544933684,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",329,3,NA,1,"direct",-1,0,0.53023,0.22488,0,0,0.898018924233365,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",330,2,2,1,"direct",1,1,0.610848,0.260567,1,0,1.04013830877361,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",331,4,NA,1,"direct",1,0,0.543191,0.244641,0,0,0.0461351112096645,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",332,2,NA,1,"direct",1,0,0.428058,0.324965,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",333,2,NA,1,"direct",1,0,0.498612,0.232868,0,0,0.0402173052382305,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",334,6,NA,1,"direct",-1,0,0.623662,0.139891,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",335,4,5,1,"direct",1,-1,0.868387,0.297549,1,5,0.983692176990478,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",336,3,NA,1,"direct",-1,0,0.563255,0.185171,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",337,1,NA,1,"direct",1,0,0.498088,0.371918,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",338,3,4,1,"direct",1,1,0.522808,0.251135,1,0,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"3",339,6,NA,1,"direct",1,0,0.538624,0.213768,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",340,1,NA,1,"direct",-1,0,0.603992,0.193242,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",341,5,NA,1,"direct",1,0,0.54455,0.232757,0,0,0.040355551744966,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",342,5,6,1,"direct",1,1,0.78925,0.318496,1,4,0.897965557545045,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",343,2,NA,1,"direct",1,0,0.728504,0.304582,0,0,0.0252459822375882,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",344,1,3,1,"direct",-1,-1,0.924847,0.252823,1,3,2.81559542171785,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",345,6,NA,1,"direct",1,0,0.768856,0.295975,0,0,1.01213658722102,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",346,4,2,1,"direct",1,1,0.730855,0.306081,1,2,1.15114808201998,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",347,2,NA,1,"direct",1,0,0.576907,0.225954,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",348,4,2,1,"direct",1,-1,0.863204,0.245836,1,2,2.1205467466117,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",349,1,NA,1,"direct",-1,0,0.57776,0.200427,0,0,0.0111036487527749,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",350,2,NA,1,"direct",-1,0,0.531752,0.206103,0,0,0.966176398207752,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",351,2,NA,1,"direct",-1,0,0.545018,0.324331,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",352,6,5,1,"direct",-1,1,0.656638,0.224297,1,1,0.847691981533765,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",353,1,3,1,"direct",1,1,0.627885,0.212744,1,3,2.70425152611041,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",354,3,NA,1,"direct",-1,0,0.537751,0.22674,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",355,1,NA,1,"direct",-1,0,0.551549,0.200459,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",356,6,6,1,"direct",1,-1,0.725783,0.227433,1,2,0.907670794932092,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",357,1,NA,1,"direct",-1,0,0.579722,0.218587,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
