"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",147,3,1,1,"direct",-1,1,0.908477,0.23899,1,2,2.02926928225955,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",148,2,4,1,"direct",1,1,0.801589,0.133458,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"2",149,4,NA,1,"direct",1,0,0.742369,0.228061,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",150,4,NA,1,"direct",1,0,0.582162,0.186176,0,0,1.2986138670904,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",151,3,NA,1,"direct",-1,0,0.724921,0.120607,0,0,1.96491040592784,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",152,1,NA,1,"direct",-1,0,0.643457,0.224835,0,0,1.0604861573319,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",153,1,2,1,"captured",1,1,0.985869,0.18646,1,2,2.63356516725225,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",154,4,NA,1,"direct",-1,0,0.666315,0.133245,0,0,1.26894172062728,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",155,3,6,1,"captured",-1,1,1.099069,0.397724,1,3,2.25663314114496,4,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",156,6,2,1,"direct",1,-1,1.122623,0.292874,1,4,1.04310421638971,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",157,3,NA,1,"direct",-1,0,0.894881,0.073532,0,0,1.02647873814001,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",158,1,4,1,"direct",1,1,0.770157,0.107495,1,3,1.1609298517023,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",159,1,2,1,"captured",-1,1,0.922552,0.173691,1,2,0.853015711005757,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",160,5,NA,1,"direct",-1,0,0.710806,0.093923,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",161,5,4,1,"direct",-1,-1,1.092875,0.56959,1,2,1.05427516534706,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",162,5,5,1,"direct",1,1,0.713648,0.060505,1,3,0.982124240451095,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",163,5,NA,1,"direct",1,0,0.605286,0.06718,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",164,5,4,1,"direct",-1,1,0.823064,0.087569,1,2,1.76278052435105,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",165,6,NA,1,"direct",-1,0,0.82294,0.423731,0,0,1.02656368911651,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",166,2,1,1,"direct",1,1,0.86021,0.040595,1,5,2.02225363464971,5,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",167,3,2,1,"direct",-1,1,0.797572,0.034069,1,4,1.05215092360529,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",168,2,3,1,"captured",1,-1,1.277422,0.187507,1,1,3.36878553415883,6,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",169,3,5,1,"captured",-1,-1,0.953847,0.212732,1,1,1.29913171968729,2,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",170,5,NA,1,"direct",1,0,0.63544,0.040478,0,0,0.0455978354492431,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",172,5,1,1,"captured",-1,1,0.953552,0.799908,1,5,3.28845813078052,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",173,6,4,1,"direct",1,-1,0.783589,0.086885,1,2,0.947279748606068,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",174,4,NA,1,"direct",-1,0,0.800957,0.139626,0,0,1.51756200481957,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",175,1,3,1,"captured",1,1,0.985795,0.561729,1,3,2.86843597536184,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",176,3,3,1,"direct",-1,1,0.795815,0.186041,1,5,1.3411652940725,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",177,4,6,1,"direct",-1,1,0.794423,0.105279,1,0,2.18030706002552,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",178,6,2,1,"direct",-1,-1,1.221203,0.264785,1,4,1.04599680999391,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",179,5,3,1,"direct",-1,-1,0.856006,0.114048,1,2,0.689182290111917,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"2",180,2,NA,1,"direct",-1,0,0.666216,0.047476,0,0,1.09487734869775,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",181,5,6,1,"direct",-1,-1,1.163393,0.086964,1,4,2.49266082383096,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",182,1,NA,1,"direct",-1,0,0.78282,0.100538,0,0,1.07547131745641,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",183,2,NA,1,"direct",-1,0,0.579717,0.180652,0,0,0.435974503059959,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",184,3,6,1,"direct",-1,-1,0.960302,0.205319,1,3,1.05295292838036,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",186,2,2,1,"direct",-1,1,0.738841,0.066802,1,0,1.01351478491351,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",187,4,NA,1,"direct",1,0,0.643013,0.020895,0,0,1.42782572163904,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",188,5,5,1,"direct",-1,1,0.705181,0.047609,1,3,1.21944030350619,4,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"2",189,6,3,1,"captured",-1,-1,0.889122,0.75722,1,3,2.72496974069252,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",190,5,NA,1,"direct",1,0,0.585173,0.040637,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",191,6,5,1,"direct",1,1,0.707158,0.099869,1,1,1.20297000827964,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",192,6,NA,1,"direct",-1,0,0.563685,0.166633,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",193,6,NA,1,"direct",1,0,0.661533,0.033618,0,0,0.0818133266048768,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",194,2,4,1,"captured",-1,1,1.000385,1.496475,1,2,3.29942833327117,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",195,2,6,1,"direct",-1,1,1.192,0.758661,1,2,1.11332949456868,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",196,1,NA,1,"direct",1,0,0.615188,0.106486,0,0,0.978880530138973,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",197,2,NA,1,"direct",-1,0,0.7344,0.132718,0,0,1.42082740770264,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",198,4,NA,1,"direct",1,0,0.579315,0.146952,0,0,0.207599781202862,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",199,1,NA,1,"direct",-1,0,0.636952,0.080916,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",200,6,NA,1,"direct",-1,0,0.729398,0.191437,0,0,1.04517791995681,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",201,3,NA,1,"direct",1,0,0.656336,0.073057,0,0,0.0258285550856509,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",202,2,NA,1,"direct",1,0,0.570137,0.074003,0,0,1.10156597129486,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",203,4,NA,1,"direct",-1,0,0.648848,0.172924,0,0,1.10969460625013,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",204,4,5,1,"captured",1,1,1.126106,0.298597,1,5,2.91363247300075,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",205,4,NA,1,"direct",1,0,0.557788,0.034339,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",206,4,NA,1,"direct",-1,0,0.589707,0.113726,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",207,6,3,1,"direct",1,-1,0.938821,0.100604,1,3,1.09339733432677,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",208,1,NA,1,"direct",-1,0,0.637906,0.119945,0,0,0.944305539356916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",209,3,NA,1,"direct",1,0,0.86184,0.092598,0,0,0.964103413460249,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",210,4,6,1,"direct",-1,-1,0.803795,0.193509,1,0,2.99849291913572,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",211,2,NA,1,"direct",-1,0,0.662066,0.087,0,0,1.43217529632522,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",212,1,NA,1,"direct",1,0,0.622972,0.093484,0,0,1.09547988479174,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",213,6,6,1,"direct",1,1,0.863379,0.09385,1,2,1.76461837995997,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",214,1,3,1,"direct",1,-1,0.751541,0.06742,1,3,0.542870382276584,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"2",215,4,NA,1,"direct",1,0,0.619229,0.100862,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",216,6,NA,1,"direct",-1,0,0.655254,0.119645,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",217,6,6,1,"direct",1,-1,0.851716,0.046942,1,2,0.950863816900725,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",218,5,NA,1,"direct",1,0,0.702664,0.07403,0,0,1.19089000085676,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",219,1,5,1,"direct",1,-1,0.634382,0.073155,1,2,1.26424595812932,3,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",220,3,NA,1,"direct",1,0,0.893989,0.259524,0,0,1.0752279464599,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",221,2,NA,1,"direct",1,0,0.585568,0.080981,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",222,5,1,1,"direct",-1,1,0.79504,0.093319,1,5,3.05025011445231,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",223,2,3,1,"direct",1,-1,0.847012,0.093637,1,1,1.54951384466563,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",224,2,NA,1,"direct",1,0,0.490564,0.079672,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",225,2,NA,1,"direct",-1,0,0.625176,0.120054,0,0,0.0441129614641848,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",226,3,NA,1,"direct",1,0,0.658511,0.086848,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",227,1,NA,1,"direct",-1,0,0.749424,0.265352,0,0,1.12783237899572,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",228,3,NA,1,"direct",-1,0,0.658262,0.299641,0,0,0.871334397813205,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",229,5,NA,1,"direct",-1,0,0.585431,0.114178,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",230,6,NA,1,"direct",1,0,0.689571,0.139904,0,0,1.11739476964253,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",231,1,NA,1,"direct",-1,0,0.595438,0.105857,0,0,0.231499409305791,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",233,2,6,1,"captured",-1,-1,1.173054,0.655967,1,2,2.38857768115364,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",234,5,3,1,"captured",-1,1,1.162284,0.246412,1,2,0.98091008804583,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",235,1,6,1,"direct",-1,1,0.861552,0.331263,1,0,2.00383658468987,5,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",236,6,NA,1,"captured",1,0,0.913332,1.762437,0,0,1.10209611780702,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",237,5,NA,1,"direct",1,0,0.634847,0.17153,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",238,2,NA,1,"direct",1,0,0.623262,0.133573,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",239,4,NA,1,"direct",-1,0,0.684102,0.074102,0,0,0.18028306532389,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",240,1,3,1,"captured",1,1,1.04217,0.25396,1,3,2.84751560186095,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",241,5,5,1,"direct",1,1,0.924456,0.225425,1,3,0.960831819010918,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",242,1,NA,1,"direct",-1,0,0.650036,0.100165,0,0,0.139639013012403,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",243,4,NA,1,"direct",1,0,0.669441,0.07375,0,0,1.17636496619519,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",244,2,3,1,"captured",-1,-1,1.212812,0.266084,1,1,2.37922196213266,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",245,5,NA,1,"direct",1,0,0.873533,0.079959,0,0,1.26588165318219,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",246,2,NA,1,"direct",-1,0,0.610686,0.086375,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",247,2,1,1,"direct",-1,1,0.789559,0.133396,1,5,0.993673914269863,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",248,6,NA,1,"direct",1,0,0.978681,0.078539,0,0,1.48159312394754,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",249,4,NA,1,"direct",-1,0,0.843631,0.279361,0,0,1.28241568780871,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",250,1,NA,1,"direct",1,0,0.662971,0.133202,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",251,2,NA,1,"direct",-1,0,0.591594,0.120366,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",252,1,1,1,"direct",-1,-1,0.644933,0.06037,1,1,0.995084123745364,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",253,3,NA,1,"direct",1,0,0.617742,0.074175,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",254,4,3,1,"direct",-1,-1,0.729428,0.027505,1,3,0.989471630551384,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",255,4,1,1,"direct",1,1,0.848458,0.067077,1,3,1.19446131100439,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",256,2,6,1,"captured",1,1,0.659008,0.492051,1,2,2.88312330184981,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",257,1,3,1,"direct",-1,1,0.935024,0.472036,1,3,2.89028649741233,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",258,4,5,1,"captured",-1,-1,0.979329,0.304645,1,5,1.87405463877975,3,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",259,2,NA,1,"direct",1,0,0.833508,0.127062,0,0,0.976319501017165,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",260,2,4,1,"captured",1,-1,1.223126,0.25938,1,2,1.54297298477881,4,"incongruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",261,1,5,1,"direct",-1,-1,1.174648,0.406102,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"2",262,3,NA,1,"direct",1,0,1.126822,0.172778,0,0,0.982823773619797,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",263,4,NA,1,"direct",1,0,0.70882,0.093627,0,0,1.17844887893107,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",264,1,NA,1,"direct",1,0,0.583274,0.066736,0,0,1.29314633868638,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",265,1,NA,1,"direct",1,0,0.575891,0.086454,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",266,1,4,1,"direct",1,1,0.807941,0.167308,1,3,0.920703456459423,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",267,4,2,1,"direct",1,1,0.901224,0.211948,1,2,1.04171565640009,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",268,6,3,1,"direct",1,1,0.714499,0.01419,1,3,1.11046292041501,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",269,4,4,1,"direct",1,-1,0.810928,0.200506,1,4,1.65075582575394,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",270,3,NA,1,"direct",1,0,0.643961,0.080527,0,0,1.15051171374484,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",271,6,NA,1,"direct",-1,0,0.689864,0.10729,0,0,1.27706880903722,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",272,6,6,1,"direct",-1,-1,0.788338,0.07332,1,2,1.02425414726134,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",273,2,NA,1,"direct",-1,0,0.656619,0.040862,0,0,0.0916762838231621,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",274,5,NA,1,"direct",1,0,0.596967,0.125759,0,0,1.23219752517527,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",275,2,6,1,"direct",1,-1,0.895541,0.113576,1,2,1.02939471190617,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",276,6,NA,1,"direct",1,0,0.849856,0.153065,0,0,1.08991081222882,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",277,3,3,1,"direct",1,-1,0.78201,0.126591,1,5,2.11970917559779,6,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",278,3,NA,1,"direct",1,0,0.5645,0.160298,0,0,1.0279419964676,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",279,4,1,1,"direct",-1,-1,0.795153,0.040646,1,3,0.923530772705904,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",280,4,NA,1,"direct",-1,0,0.628498,0.067076,0,0,1.31576845452481,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",281,3,NA,1,"direct",-1,0,0.675977,0.040533,0,0,0.910351179240457,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",282,1,NA,1,"direct",1,0,0.579591,0.074326,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",283,5,NA,1,"direct",1,0,0.68299,0.074155,0,0,0.274946345808356,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",284,3,3,1,"direct",1,1,0.991946,0.152802,1,5,1.47996754732336,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",285,6,NA,1,"direct",-1,0,0.628502,0.060815,0,0,1.25287530609794,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",286,3,NA,1,"direct",-1,0,0.642956,0.127333,0,0,1.45871245652157,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",287,5,NA,1,"direct",-1,0,0.656691,0.074417,0,0,0.0263375122359962,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",288,3,4,1,"direct",-1,-1,0.806485,0.019981,1,0,0.866653569440424,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",289,2,NA,1,"direct",1,0,0.648588,0.046341,0,0,1.05599665566117,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",290,5,NA,1,"direct",-1,0,0.730334,0.080438,0,0,1.71217569436502,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",291,4,NA,1,"direct",1,0,0.932614,0.079896,0,0,1.26755587256758,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",292,3,6,1,"direct",1,1,0.762626,0.073986,1,3,2.34254675959527,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",293,6,NA,1,"direct",-1,0,0.729723,0.165717,0,0,1.79213810158966,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",294,4,3,1,"direct",-1,1,0.906767,0.106766,1,3,0.985843357640107,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",295,1,1,1,"direct",1,1,0.671734,0.18661,1,1,1.04519352485295,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",296,6,3,1,"direct",1,1,0.788759,0.054134,1,3,1.00895715337844,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",297,2,NA,1,"direct",1,0,0.53589,0.067098,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",298,4,NA,1,"direct",-1,0,0.484,0.047514,0,0,0.313913352780715,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",299,4,5,1,"direct",-1,1,0.735234,0.067095,1,5,1.09613669563498,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",300,4,1,1,"direct",1,1,1.068184,0.324718,1,3,3.36697135812265,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",301,2,NA,1,"direct",-1,0,0.562704,0.060697,0,0,0.0157998034501224,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",302,4,NA,1,"direct",1,0,0.65521,0.106866,0,0,1.32369499191934,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",303,5,1,1,"direct",1,-1,0.703918,0.053994,1,5,1.1948014727241,4,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",304,3,1,1,"direct",1,-1,0.609158,0,1,2,2.5269289702904,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",305,3,NA,1,"direct",1,0,0.590753,0.05408,0,0,0.856049763454068,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",306,6,4,1,"direct",1,1,0.512952,0.027677,1,2,1.57735451979875,4,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",307,1,NA,1,"direct",-1,0,0.6024,0.007521,0,0,2.35355824003251,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",308,3,1,1,"direct",1,1,0.815139,0.027439,1,2,2.59904412910767,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",309,2,4,1,"direct",1,1,0.650488,0.020745,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"2",310,5,2,1,"direct",1,-1,0.741643,0.047217,1,3,2.44807057087769,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",311,3,NA,1,"direct",-1,0,0.77823,0.08697,0,0,1.06754067694108,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",312,3,NA,1,"direct",1,0,0.531211,0.073427,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",313,4,1,1,"direct",-1,1,0.684145,0.007618,1,3,2.36412839463536,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",314,2,NA,1,"direct",1,0,0.516117,0.040693,0,0,1.61528018371663,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",316,6,NA,1,"direct",1,0,0.710265,0.033879,0,0,0.0743019681482471,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",317,6,NA,1,"direct",1,0,0.688181,0.099535,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",318,4,NA,1,"direct",1,0,0.878375,0.16062,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",319,3,NA,1,"direct",1,0,0.704556,0.040739,0,0,0.895896287228998,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",320,1,NA,1,"direct",1,0,0.61832,0.080226,0,0,1.05807300670135,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",321,1,6,1,"direct",1,1,0.650021,0.059593,1,0,1.04255909850567,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",322,1,1,1,"direct",1,-1,0.597718,0.033858,1,1,1.11378661775172,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",323,5,NA,1,"direct",-1,0,0.648105,0.034282,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",324,3,4,1,"direct",1,1,0.67804,0.034247,1,0,1.84785658603066,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",325,5,NA,1,"direct",1,0,0.583841,0.179543,0,0,1.18919538766119,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",326,4,NA,1,"direct",-1,0,0.618922,0.014274,0,0,0.794316991913543,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",327,4,4,1,"direct",-1,1,0.927805,0.060019,1,4,1.14102525351124,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",328,4,NA,1,"direct",-1,0,0.531163,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",329,5,6,1,"direct",1,-1,0.64261,0.073157,1,4,3.12581817327837,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",330,1,NA,1,"direct",1,0,0.529304,0.027628,0,0,0.0830562818049644,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",331,3,6,1,"direct",-1,1,0.690571,0.027469,1,3,0.465080034484993,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"2",332,5,NA,1,"direct",1,0,0.517347,0.027651,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",333,1,3,1,"direct",1,-1,0.590564,0.034066,1,3,2.80447128861367,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",334,2,NA,1,"direct",1,0,0.449959,0.066738,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",335,5,NA,1,"direct",-1,0,0.609425,0.073936,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",336,6,NA,1,"direct",-1,0,0.97389,0.060389,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",337,1,NA,1,"direct",1,0,0.575879,0.007569,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",338,2,NA,1,"direct",-1,0,0.646081,0,0,0,1.06877320024618,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",339,6,1,1,"captured",1,-1,1.078684,0.357223,1,3,1.16748088943557,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",340,3,2,1,"direct",1,1,0.900728,0.093506,1,4,0.967874241880474,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",341,1,NA,1,"direct",1,0,0.530862,0.099922,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
