observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
5,336,6,2,1,FALSE,1,-1,0.953827,0.670117,1,3
5,337,3,3,1,FALSE,-1,1,1.000177,0.583097,1,1
5,338,3,5,1,FALSE,1,-1,0.781832,0.796282,1,2
5,339,2,1,1,FALSE,-1,1,0.90098,0.645784,1,0
5,340,5,1,1,TRUE,-1,-1,0.931203,0.652176,1,3
5,341,2,5,1,FALSE,-1,1,0.857611,0.649782,1,2
5,342,5,0,1,TRUE,1,0,0.78787,1.179053,0,0
5,343,6,5,1,TRUE,-1,1,0.982498,0.826168,1,2
5,344,6,0,1,FALSE,1,0,0.80248,1.509595,0,0
5,345,4,0,1,TRUE,-1,0,0.874259,0.742654,0,0
5,346,3,0,1,TRUE,-1,0,0.800419,0.728519,0,0
5,347,2,3,1,TRUE,1,1,0.901588,0.938292,1,2
5,348,2,3,1,TRUE,-1,-1,1.33991,0.796794,1,2
5,349,4,0,1,TRUE,1,0,0.767265,0.88766,0,0
5,350,3,0,1,TRUE,1,0,0.901189,0.715038,0,0
5,351,5,0,1,TRUE,1,0,0.760846,0.681352,0,0
5,352,5,0,1,TRUE,1,0,1.170419,0.70183,0,0
5,353,1,5,1,TRUE,1,-1,1.052291,0.969103,1,2
5,354,1,0,1,FALSE,1,0,0.899023,0.867507,0,0
5,355,4,6,1,TRUE,1,-1,0.85985,0.913113,1,3
5,356,5,0,1,TRUE,-1,0,0.835055,2.138178,0,0
5,357,1,0,1,FALSE,-1,0,0.801587,1.044286,0,0
5,358,6,0,1,TRUE,1,0,0.986821,0.706751,0,0
5,359,2,4,1,FALSE,1,-1,0.874567,0.812191,1,3
5,360,2,1,1,TRUE,1,1,0.858821,1.040153,1,0
5,361,5,4,1,FALSE,1,1,0.945441,0.825902,1,3
5,362,2,1,0,TRUE,1,-1,0.139845,1.194372,1,0
5,363,4,0,1,TRUE,-1,0,1.427909,1.432471,0,0
5,364,4,6,1,FALSE,-1,-1,0.725727,0.965345,1,3
5,365,6,0,1,TRUE,1,0,1.291257,0.337895,0,0
5,366,3,5,1,FALSE,-1,1,1.177846,0.76852,1,2
5,367,4,4,1,TRUE,1,-1,0.965348,0.760899,1,3
5,368,1,0,1,FALSE,-1,0,0.945315,1.878347,0,0
5,369,5,3,1,TRUE,-1,-1,0.722601,1.533137,1,5
5,370,4,0,1,TRUE,1,0,0.754151,1.230774,0,0
5,371,1,0,1,FALSE,-1,0,0.878641,0.833555,0,0
5,372,4,4,1,TRUE,1,-1,0.978366,1.3576,1,3
5,373,6,4,1,FALSE,1,-1,0.93708,0.999089,1,3
5,374,1,5,1,TRUE,1,-1,0.789283,1.403003,1,2
5,375,6,0,1,FALSE,1,0,0.748497,1.092557,0,0
5,376,4,3,1,TRUE,1,1,0.794953,1.21807,1,0
5,377,4,0,1,TRUE,-1,0,0.741504,0.866522,0,0
5,378,5,3,1,TRUE,-1,-1,0.680802,0.826739,1,5
5,379,5,4,1,TRUE,1,1,0.756339,0.51024,1,3
5,380,5,0,1,FALSE,1,0,1.335882,1.100399,0,0
5,381,1,0,1,TRUE,1,0,0.562807,0.694903,0,0
5,382,4,2,1,TRUE,-1,1,0.986008,0.43817,1,5
5,383,6,0,1,TRUE,-1,0,0.811983,0.762092,0,0
5,384,4,2,1,TRUE,-1,1,0.854935,0.93745,1,5
5,385,1,0,1,TRUE,-1,0,0.767649,0.658664,0,0
5,386,4,0,1,TRUE,1,0,0.808197,0.898254,0,0
5,387,1,0,1,TRUE,1,0,0.615747,0.650021,0,0
5,388,1,2,1,FALSE,-1,-1,0.934851,0.852271,1,2
5,389,5,3,1,TRUE,-1,1,1.018817,0.416236,1,5
5,390,6,0,1,TRUE,-1,0,0.829123,0.820906,0,0
5,391,6,6,1,TRUE,-1,-1,0.814204,0.734372,1,1
5,392,1,0,1,TRUE,-1,0,0.661794,0.694122,0,0
5,393,5,5,1,TRUE,-1,-1,0.734447,1.906978,1,2
5,394,3,3,1,TRUE,1,1,1.046022,0.373134,1,1
5,395,5,0,1,FALSE,-1,0,0.674731,0.847699,0,0
5,396,3,4,0,TRUE,-1,1,0.172336,1.141021,1,3
5,397,4,3,1,TRUE,-1,-1,0.828065,0.675703,1,0
5,398,5,0,1,FALSE,-1,0,0.649316,0.715283,0,0
5,399,1,5,1,TRUE,-1,-1,0.910492,1.086528,1,2
5,400,4,0,0,TRUE,-1,0,0.206247,1.097485,0,0
5,401,1,1,1,TRUE,1,1,0.702175,0.669519,1,1
5,402,4,0,1,TRUE,-1,0,0.788577,0.608832,0,0
5,403,4,0,1,TRUE,1,0,0.879792,1.011033,0,0
5,404,4,2,1,TRUE,1,1,0.706699,1.118478,1,5
5,405,4,5,1,TRUE,1,-1,0.893222,0.653773,1,2
5,406,5,6,0,FALSE,1,-1,0.64721,1.926466,1,2
5,407,2,1,1,TRUE,1,-1,0.822007,0.721146,1,0
5,408,6,2,1,TRUE,1,-1,0.860527,0.858601,1,3
5,409,2,5,1,FALSE,1,1,0.735887,0.795792,1,2
5,410,4,1,1,TRUE,-1,-1,0.76805,0.821322,1,4
5,411,1,6,1,FALSE,1,1,0.694067,0.729328,1,0
5,412,5,4,1,TRUE,1,-1,0.906879,0.779147,1,3
5,413,2,0,1,FALSE,-1,0,0.840972,0.88628,0,0
5,414,3,0,1,TRUE,-1,0,0.753396,0.96675,0,0
5,415,3,3,1,TRUE,1,-1,0.980716,0.576307,1,1
5,416,3,0,1,TRUE,-1,0,0.839929,0.726874,0,0
5,417,3,0,1,TRUE,1,0,0.87315,1.492882,0,0
5,418,5,0,1,FALSE,1,0,0.707193,1.004359,0,0
5,419,1,2,1,TRUE,-1,-1,0.913757,0.889253,1,2
5,420,4,0,1,FALSE,1,0,0.729189,0.84863,0,0
5,421,2,5,1,TRUE,1,-1,0.894254,1.149812,1,2
5,422,1,0,1,TRUE,-1,0,1.097481,0.792863,0,0
5,423,2,2,0,TRUE,-1,-1,0.90404,1.931301,1,1
5,424,3,0,1,TRUE,1,0,0.713085,3.480271,0,0
5,425,6,0,1,FALSE,1,0,0.914897,1.644143,0,0
5,426,2,4,1,TRUE,-1,1,1.209484,1.188647,1,3
5,427,3,0,0,TRUE,-1,0,0.06731,0,0,0
5,428,4,6,0,TRUE,-1,1,0,0,1,3
5,429,1,3,1,TRUE,-1,-1,0.799461,1.672715,1,3
5,430,5,0,1,TRUE,-1,0,0.62272,2.088557,0,0
5,431,6,4,1,TRUE,1,1,0.76814,1.007345,1,3
5,432,5,3,1,FALSE,1,1,1.059314,1.726294,1,5
5,433,1,1,1,FALSE,1,1,0.70482,0.963844,1,1
5,434,2,0,1,TRUE,-1,0,1.183927,0.666503,0,0
5,435,4,4,1,TRUE,1,1,1.106537,0.983093,1,3
5,436,5,0,1,TRUE,-1,0,0.947082,0.783292,0,0
5,437,4,5,1,TRUE,-1,1,0.675225,1.706286,1,2
5,438,2,2,1,FALSE,-1,-1,0.933359,0.984676,1,1
5,439,1,0,0,TRUE,-1,0,0.821434,0.873203,0,0
5,440,5,0,1,TRUE,1,0,0.795285,1.366781,0,0
5,441,6,3,1,TRUE,-1,-1,0.926499,0.88097,1,4
5,442,4,2,1,TRUE,1,-1,1.097101,0.834518,1,5
5,443,3,2,1,TRUE,-1,-1,0.834327,0.909702,1,0
5,444,3,0,1,TRUE,1,0,0.728461,0.760357,0,0
5,445,6,0,1,FALSE,1,0,0.880411,0.965406,0,0
5,446,6,0,1,TRUE,-1,0,0.752722,0.821874,0,0
5,447,5,0,1,TRUE,1,0,0.74778,0.906856,0,0
5,448,6,4,1,FALSE,-1,-1,1.05277,1.734318,1,3
5,449,4,6,1,TRUE,1,-1,0.782145,0.989346,1,3
5,450,3,4,1,TRUE,1,1,0.887505,0.832522,1,3
5,451,4,1,1,TRUE,1,1,0.688517,0.661866,1,4
5,452,5,3,1,FALSE,1,-1,0.812102,1.222557,1,5
5,453,2,4,1,FALSE,1,-1,0.873727,1.174293,1,3
5,454,1,0,1,TRUE,-1,0,0.886726,0.985184,0,0
5,455,6,4,1,FALSE,1,1,0.773611,0.933745,1,3
5,456,3,0,1,TRUE,-1,0,0.920078,0.939714,0,0
5,457,3,0,1,FALSE,-1,0,0.925259,0.972742,0,0
5,458,3,0,1,TRUE,-1,0,0.821329,0.958649,0,0
5,459,4,0,1,FALSE,1,0,0.646495,0.792643,0,0
5,460,4,0,1,TRUE,-1,0,0.696513,1.049525,0,0
5,461,4,4,1,TRUE,-1,-1,0.696671,1.032122,1,3
5,463,6,6,1,TRUE,1,-1,0.860272,0.695574,1,1
5,464,2,6,1,TRUE,-1,-1,0.761185,0.523048,1,5
5,465,6,0,1,TRUE,-1,0,0.754755,0.439093,0,0
5,466,2,0,1,TRUE,-1,0,0.706739,0.397608,0,0
5,467,6,4,1,TRUE,-1,1,0.920429,0.63482,1,3
5,468,5,4,1,TRUE,-1,1,1.012926,0.991627,1,3
5,469,6,5,1,TRUE,-1,-1,0.818428,0.926433,1,2
5,470,4,5,1,TRUE,1,1,0.820989,0.529413,1,2
5,471,6,0,1,TRUE,1,0,0.708582,1.18148,0,0
5,472,1,5,0,TRUE,-1,-1,1.051521,1.30754,1,2
5,473,6,0,1,FALSE,-1,0,0.722133,1.389234,0,0
5,474,5,0,1,TRUE,1,0,0.733567,0.884447,0,0
5,475,6,3,1,TRUE,-1,1,0.939206,1.500865,1,4
5,476,3,2,1,FALSE,-1,1,1.123914,1.181919,1,0
5,477,5,5,1,TRUE,1,1,0.965784,0.797169,1,2
5,478,5,4,1,TRUE,-1,1,0.699949,1.106904,1,3
5,479,6,0,1,FALSE,1,0,0.759431,0.952022,0,0
5,480,1,0,1,TRUE,1,0,0.733057,0.897126,0,0
5,481,6,0,1,TRUE,-1,0,0.845499,0.973271,0,0
5,482,2,0,1,TRUE,-1,0,0.88034,0.856295,0,0
5,483,5,1,1,TRUE,1,-1,0.951706,1.566175,1,3
5,484,1,2,1,TRUE,1,1,0.88039,0.876649,1,2
5,485,3,0,1,TRUE,-1,0,0.773186,0.756322,0,0
5,486,3,0,1,FALSE,-1,0,1.044764,0.522217,0,0
5,487,2,0,1,TRUE,1,0,0.590034,1.041179,0,0
5,488,3,2,1,FALSE,1,-1,1.164502,0.570158,1,0
5,489,3,4,1,TRUE,-1,-1,0.967567,0.913571,1,3
5,490,1,5,1,TRUE,-1,1,0.886676,0.859504,1,2
5,491,6,0,1,FALSE,1,0,0.920163,0.781793,0,0
5,492,2,0,1,TRUE,-1,0,0.696187,3.086661,0,0
5,493,4,0,1,FALSE,-1,0,0.714319,0.822772,0,0
5,494,6,0,1,TRUE,-1,0,0.828127,1.064986,0,0
5,495,2,4,1,TRUE,-1,1,0.966201,1.014109,1,3
5,496,6,2,1,TRUE,1,1,0.774658,0.827614,1,3
5,497,3,0,1,TRUE,1,0,0.919109,0.398675,0,0
5,498,2,1,1,TRUE,-1,1,0.92152,0.7354,1,0
5,499,1,0,1,TRUE,1,0,1.047961,2.362306,0,0
5,500,4,1,1,FALSE,1,1,1.282655,0.821923,1,4
5,501,1,0,1,TRUE,1,0,0.594232,0.527258,0,0
5,502,6,5,1,TRUE,-1,1,0.926828,0.510542,1,2
5,503,1,0,1,TRUE,-1,0,0.742586,1.123023,0,0
5,504,6,1,1,FALSE,-1,1,0.879838,0.932505,1,2
5,505,2,0,1,TRUE,1,0,0.715724,1.274766,0,0
5,506,2,0,1,FALSE,-1,0,0.855342,1.017838,0,0
5,507,6,1,1,TRUE,-1,-1,0.768565,0.621596,1,2
5,509,4,3,1,TRUE,-1,1,0.773906,0.726951,1,0
5,510,5,2,1,FALSE,-1,-1,0.634091,0.557055,1,4
5,511,4,0,1,FALSE,-1,0,0.716451,0.694402,0,0
5,512,6,3,1,TRUE,1,-1,1.131013,0.225883,1,4
5,513,4,0,1,FALSE,1,0,0.741495,0.806079,0,0
5,514,2,0,1,TRUE,1,0,0.741578,0.873352,0,0
5,515,4,3,1,TRUE,-1,1,0.856755,0.48966,1,0
5,516,6,1,1,FALSE,1,-1,0.708577,1.158777,1,2
5,517,2,0,1,TRUE,-1,0,0.874654,0.832876,0,0
5,518,2,0,1,FALSE,-1,0,0.754643,1.535575,0,0
5,519,4,0,1,TRUE,-1,0,0.739876,0.933091,0,0
5,520,6,4,1,TRUE,1,-1,1.124213,0.85097,1,3
5,521,4,0,1,TRUE,-1,0,0.696416,1.01963,0,0
5,522,4,3,1,FALSE,-1,-1,0.887643,0.846647,1,0
5,523,6,0,1,FALSE,1,0,0.702681,1.128675,0,0
5,524,1,1,1,TRUE,-1,-1,0.906311,0.631069,1,1
5,525,6,0,1,TRUE,1,0,0.77388,0.921276,0,0
5,526,1,5,1,FALSE,1,1,0.811428,0.925341,1,2
5,527,6,6,1,TRUE,-1,1,0.855128,0.964543,1,1
5,528,2,0,1,TRUE,-1,0,0.635877,0.864612,0,0
5,529,5,0,1,TRUE,-1,0,0.699676,0.906397,0,0
5,530,1,0,1,TRUE,1,0,0.74566,0.77101,0,0
5,531,4,0,1,TRUE,-1,0,1.189447,1.198778,0,0
5,532,1,0,1,TRUE,1,0,0.65333,1.046433,0,0
5,533,4,2,1,TRUE,1,1,0.867607,0.810051,1,5
5,534,2,0,1,FALSE,1,0,0.733712,0.814774,0,0
5,535,6,0,1,TRUE,1,0,1.078636,1.1032,0,0
5,536,6,0,1,FALSE,-1,0,0.992814,1.305723,0,0
5,537,1,0,1,TRUE,-1,0,0.762514,1.037172,0,0
5,538,4,5,1,TRUE,-1,-1,0.812644,1.152083,1,2
5,539,2,0,1,TRUE,-1,0,0.828433,1.990675,0,0
5,540,6,2,1,TRUE,-1,-1,0.806152,0.883073,1,3
5,541,4,0,1,TRUE,1,0,1.097493,0.232911,0,0
5,542,5,0,1,TRUE,-1,0,0.700283,0.880815,0,0
5,543,1,2,1,FALSE,-1,1,0.815429,1.77208,1,2
5,544,5,0,1,TRUE,-1,0,0.81483,1.017412,0,0
5,545,1,3,1,FALSE,-1,1,1.07175,1.050146,1,3
5,547,6,0,1,TRUE,1,0,0.609553,0.624629,0,0
5,548,4,2,1,TRUE,-1,-1,0.941238,0.508559,1,5
5,549,4,0,1,TRUE,-1,0,0.655285,0.591471,0,0
5,550,3,6,1,FALSE,-1,1,0.946419,1.081312,1,4
5,551,3,0,1,TRUE,1,0,0.781974,0.8558,0,0
5,552,2,0,1,TRUE,-1,0,0.668931,0.138701,0,0
5,553,2,3,1,TRUE,1,-1,0.941438,0.85841,1,2
5,554,2,0,1,TRUE,1,0,0.640288,0.773235,0,0
5,555,2,4,1,FALSE,-1,-1,0.880203,0.714938,1,3
5,556,3,0,1,TRUE,1,0,0.695769,0.735106,0,0
5,557,5,3,1,FALSE,1,1,0.828754,0.728825,1,5
5,558,1,0,1,TRUE,1,0,0.808681,1.308493,0,0
5,559,4,4,1,TRUE,-1,1,0.782251,0.66905,1,3
5,560,4,0,1,FALSE,1,0,0.968357,0.842796,0,0
5,561,3,4,1,TRUE,1,1,0.862167,0.74533,1,3
5,562,4,0,1,TRUE,-1,0,0.721697,1.925036,0,0
5,563,5,0,1,TRUE,-1,0,0.952389,3.039376,0,0
5,564,2,0,1,TRUE,1,0,0.74745,0.608226,0,0
5,565,5,5,1,FALSE,1,1,1.016902,1.008031,1,2
5,566,1,3,1,TRUE,-1,-1,0.887386,0.715187,1,3
5,567,4,5,1,FALSE,1,1,0.794534,0.834077,1,2
5,568,3,0,1,TRUE,-1,0,1.044603,0.667718,0,0
5,569,4,0,1,FALSE,1,0,0.648974,0.758848,0,0
5,570,1,1,1,TRUE,1,-1,1.151019,0.609659,1,1
5,571,1,0,1,TRUE,-1,0,0.874001,1.133927,0,0
5,572,5,0,1,FALSE,-1,0,0.686988,0.719146,0,0
5,573,3,0,1,TRUE,1,0,0.755296,1.343614,0,0
5,574,2,2,1,TRUE,-1,1,1.025711,1.038885,1,1
5,575,4,1,1,FALSE,1,-1,0.893617,0.775087,1,4
5,576,2,6,1,TRUE,1,1,0.767204,0.844774,1,5
5,577,1,1,1,TRUE,-1,-1,0.92001,0.833374,1,1
5,578,3,5,1,TRUE,1,1,0.766234,0.735263,1,2
5,579,5,5,1,FALSE,1,-1,0.959841,0.900578,1,2
5,580,5,1,1,TRUE,1,1,0.853992,0.934207,1,3
5,581,5,0,1,FALSE,1,0,0.768403,1.063538,0,0
5,582,6,0,1,TRUE,1,0,0.806135,0.987342,0,0
6,3,1,3,1,FALSE,-1,-1,1.250978,5.569543,1,3
6,4,5,0,1,TRUE,1,0,0.988907,1.484129,0,0
6,5,1,2,0,TRUE,-1,1,0.630666,0.033793,1,2
6,6,5,4,1,TRUE,-1,1,0.92068,1.061021,1,3
6,7,4,5,1,TRUE,-1,1,0.758579,1.669966,1,2
6,8,4,1,1,FALSE,1,-1,0.892673,1.501329,1,4
6,9,4,0,1,TRUE,1,0,0.678031,0.652147,0,0
6,10,1,1,1,TRUE,1,-1,0.857005,0.579382,1,1
6,11,5,0,1,TRUE,1,0,0.623764,0.984218,0,0
6,12,6,0,1,TRUE,-1,0,0.616788,0.439524,0,0
6,13,4,2,1,TRUE,1,1,0.726432,1.260905,1,5
6,14,2,0,1,TRUE,1,0,0.863599,0.882601,0,0
6,15,4,5,1,TRUE,-1,1,0.777743,1.026627,1,2
6,17,2,5,1,TRUE,-1,1,0.779468,1.298868,1,2
6,18,4,1,1,FALSE,1,1,1.287944,1.94749,1,4
6,19,5,1,1,FALSE,-1,1,1.313714,1.454628,1,3
6,20,6,4,0,FALSE,1,-1,1.031108,2.299849,1,3
6,21,1,4,1,TRUE,-1,1,1.0969,1.348903,1,3
6,22,1,0,1,TRUE,1,0,0.690563,1.678511,0,0
6,23,4,0,1,TRUE,-1,0,0.978047,1.4772,0,0
6,24,1,0,1,TRUE,-1,0,1.279791,1.287052,0,0
6,25,5,5,1,TRUE,1,-1,1.322389,0.782699,1,2
6,26,4,3,1,TRUE,-1,1,1.350947,0.857513,1,0
6,27,2,0,1,TRUE,1,0,1.010382,0.721014,0,0
6,28,2,4,1,TRUE,1,-1,1.111243,0.832025,1,3
6,29,6,0,1,TRUE,-1,0,1.399618,0.835198,0,0
6,30,6,0,1,TRUE,-1,0,1.109789,1.258574,0,0
6,31,2,3,1,TRUE,1,1,0.791225,0.790447,1,2
6,32,5,1,1,TRUE,-1,-1,1.064605,0.890201,1,3
6,33,2,6,1,TRUE,-1,1,0.89622,1.525449,1,5
6,34,2,5,1,TRUE,-1,-1,1.087518,0.686564,1,2
6,35,1,0,1,FALSE,-1,0,0.699691,1.593667,0,0
6,36,3,0,1,TRUE,-1,0,0.945589,1.113852,0,0
6,37,3,0,1,TRUE,1,0,0.931024,1.087611,0,0
6,38,4,1,1,FALSE,-1,1,1.481054,2.140465,1,4
6,39,6,5,1,TRUE,-1,-1,1.250189,1.0034,1,2
6,40,5,0,1,TRUE,-1,0,0.660228,1.268506,0,0
6,41,2,0,1,TRUE,1,0,0.679471,0.646125,0,0
6,42,1,6,1,FALSE,-1,1,1.416708,1.531631,1,0
6,43,6,0,1,TRUE,-1,0,1.236418,0.872781,0,0
6,44,5,0,1,TRUE,-1,0,0.636685,0.458931,0,0
6,45,4,0,1,TRUE,-1,0,0.726823,0.361258,0,0
6,46,4,0,1,TRUE,-1,0,0.700004,0.744939,0,0
6,47,4,4,1,TRUE,-1,1,0.934817,0.539852,1,3
6,48,2,0,1,TRUE,1,0,0.652806,0.228042,0,0
6,49,2,0,1,TRUE,-1,0,0.873774,0.201179,0,0
6,51,6,4,1,FALSE,1,1,1.277803,0.672083,1,3
6,52,6,0,0,FALSE,1,0,0.835424,1.488677,0,0
6,53,5,6,1,FALSE,-1,-1,0.844063,1.455948,1,2
6,54,6,0,1,TRUE,1,0,0.965044,1.61652,0,0
6,55,5,0,1,TRUE,-1,0,0.676772,1.140759,0,0
6,56,1,0,1,TRUE,-1,0,0.52415,1.133111,0,0
6,57,4,6,1,TRUE,1,-1,1.046055,1.201327,1,3
6,58,4,5,1,TRUE,-1,-1,0.967475,2.352963,1,2
6,59,4,2,1,TRUE,1,-1,0.699271,1.609895,1,5
6,60,1,1,1,TRUE,-1,1,0.772865,1.255705,1,1
6,61,6,0,1,TRUE,-1,0,1.27543,1.230991,0,0
6,62,1,1,1,TRUE,-1,-1,0.697303,1.008277,1,1
6,63,6,5,1,FALSE,1,-1,0.912223,0.81886,1,2
6,64,1,0,1,TRUE,1,0,0.702402,0.582899,0,0
6,65,4,2,1,TRUE,-1,1,0.717269,1.026451,1,5
6,66,5,0,1,TRUE,-1,0,0.557983,1.21004,0,0
6,67,5,0,1,FALSE,1,0,0.579797,1.343585,0,0
6,68,5,1,1,TRUE,1,-1,0.827017,1.149728,1,3
6,69,3,3,1,TRUE,1,-1,0.919421,1.710384,1,1
6,70,2,1,1,TRUE,-1,1,0.871399,1.659238,1,0
6,71,1,0,1,TRUE,-1,0,1.096836,0.996528,0,0
6,72,3,0,1,TRUE,-1,0,1.024184,1.964854,0,0
6,73,4,4,1,TRUE,1,-1,1.022022,1.102503,1,3
6,74,5,3,1,TRUE,-1,1,0.810026,1.011652,1,5
6,75,3,0,1,TRUE,1,0,0.537837,1.586051,0,0
6,76,3,1,1,TRUE,-1,1,1.082626,1.107581,1,5
6,77,5,0,1,TRUE,-1,0,0.947617,0.76953,0,0
6,78,1,4,1,TRUE,1,-1,0.919423,1.405371,1,3
6,79,3,0,1,TRUE,1,0,0.944358,1.163742,0,0
6,80,5,0,1,TRUE,1,0,0.898416,1.225904,0,0
6,81,5,4,1,TRUE,1,-1,0.823773,0.90862,1,3
6,82,2,0,1,TRUE,-1,0,0.750064,0.707545,0,0
6,83,6,5,1,TRUE,1,1,0.816855,0.637092,1,2
6,84,2,0,1,TRUE,-1,0,0.560814,0.599956,0,0
6,85,4,0,1,TRUE,1,0,0.644275,0.672728,0,0
6,86,2,0,1,TRUE,1,0,0.671646,0.967474,0,0
6,87,2,0,1,TRUE,1,0,0.511073,0.590781,0,0
6,88,4,0,1,TRUE,-1,0,0.699135,0.42716,0,0
6,89,3,0,1,TRUE,-1,0,0.601162,0.814367,0,0
6,90,1,0,1,TRUE,-1,0,0.590484,0.5056,0,0
6,91,5,0,1,TRUE,-1,0,0.626645,0.361669,0,0
6,92,6,3,1,TRUE,-1,1,0.988079,0.983042,1,4
6,93,1,0,1,TRUE,1,0,0.805636,0.621097,0,0
6,94,4,0,1,TRUE,-1,0,0.914609,0.987585,0,0
6,95,3,0,1,TRUE,1,0,0.772348,0.519928,0,0
6,96,1,1,1,FALSE,-1,1,1.001516,0.56826,1,1
6,97,6,0,0,TRUE,-1,0,0.851608,3.026625,0,0
6,98,6,2,1,TRUE,-1,-1,1.276642,0.59116,1,3
6,99,2,0,1,TRUE,-1,0,0.664726,1.532111,0,0
6,100,2,1,1,FALSE,-1,-1,1.204036,0.700389,1,0
6,101,2,3,1,FALSE,1,1,0.71843,1.238501,1,2
6,102,4,3,0,FALSE,1,1,0.99669,1.497631,1,0
6,103,4,1,1,TRUE,-1,-1,0.878858,1.40912,1,4
6,104,3,5,1,FALSE,-1,1,1.122171,2.011042,1,2
6,105,6,0,1,TRUE,1,0,0.916023,0.937227,0,0
6,106,6,0,1,TRUE,-1,0,0.917493,0.938185,0,0
6,107,6,0,1,TRUE,1,0,0.519713,2.842715,0,0
6,108,2,5,1,FALSE,-1,1,0.776302,1.108586,1,2
6,109,5,3,1,FALSE,1,1,0.715767,0.922173,1,5
6,110,5,0,1,TRUE,1,0,0.674279,0.793684,0,0
6,111,1,0,1,FALSE,-1,0,0.536063,0.929581,0,0
6,112,1,0,1,TRUE,-1,0,0.810706,1.600268,0,0
6,113,6,4,1,TRUE,-1,1,0.987111,0.886709,1,3
6,114,5,2,1,FALSE,-1,-1,0.949064,0.742075,1,4
6,115,1,6,1,TRUE,1,-1,0.8361,0.649658,1,0
6,116,2,3,1,FALSE,-1,1,0.917921,1.238763,1,2
6,117,4,5,1,TRUE,1,-1,0.836826,0.653912,1,2
6,118,1,0,1,TRUE,-1,0,0.670517,1.577516,0,0
6,119,6,0,1,TRUE,1,0,0.777733,0.625934,0,0
6,120,5,0,1,TRUE,1,0,0.590862,1.893548,0,0
6,121,5,0,1,TRUE,1,0,0.458703,0.787235,0,0
6,122,6,0,1,TRUE,1,0,0.552409,0.673325,0,0
6,123,3,0,1,TRUE,1,0,0.506453,0.626728,0,0
6,124,1,3,1,TRUE,-1,-1,0.590542,0.246476,1,3
6,125,2,1,1,FALSE,1,-1,1.069254,0.789506,1,0
6,126,1,0,1,TRUE,1,0,1.094556,0,0,0
6,127,2,4,1,TRUE,-1,1,0.557608,0.523976,1,3
6,128,2,0,1,TRUE,-1,0,0.518412,0.743099,0,0
6,129,2,0,1,TRUE,1,0,0.538052,1.155492,0,0
6,130,6,0,1,TRUE,-1,0,0.533118,0.574748,0,0
6,131,6,1,1,TRUE,-1,-1,0.757055,0.670543,1,2
6,132,2,5,1,FALSE,1,-1,0.744079,1.003631,1,2
6,133,6,0,1,TRUE,-1,0,0.765828,0.733117,0,0
6,134,4,0,1,TRUE,1,0,0.651663,0.834914,0,0
6,135,6,0,1,TRUE,-1,0,0.59923,0.641426,0,0
6,136,5,0,1,TRUE,-1,0,0.483314,0.444467,0,0
6,137,2,2,1,TRUE,1,-1,0.666556,0.565891,1,1
6,138,1,3,1,TRUE,1,-1,0.53241,0.440871,1,3
6,139,1,2,1,TRUE,-1,-1,0.545079,0.293602,1,2
6,140,5,0,1,TRUE,-1,0,0.493752,0.572968,0,0
6,141,1,3,1,TRUE,1,-1,0.5257,0.383222,1,3
6,142,1,3,1,TRUE,-1,1,0.55075,0.576239,1,3
6,143,3,3,1,FALSE,1,-1,0.836658,0.657411,1,1
6,144,4,0,1,TRUE,1,0,0.626519,0.567213,0,0
6,145,6,2,1,FALSE,-1,1,1.301437,0.90865,1,3
6,146,6,1,1,FALSE,-1,1,0.744995,0.542794,1,2
6,147,3,3,1,TRUE,1,1,0.50418,0,1,1
6,148,2,0,1,TRUE,1,0,0.418036,0.703784,0,0
6,149,1,0,1,TRUE,-1,0,0.571224,0.443197,0,0
6,150,3,0,1,TRUE,1,0,0.487164,0.46406,0,0
6,151,2,2,1,TRUE,-1,-1,0.791013,0.325953,1,1
6,152,2,0,1,TRUE,-1,0,0.525682,0.546888,0,0
6,153,4,1,1,FALSE,1,-1,0.564629,0.709567,1,4
6,154,1,2,0,FALSE,1,1,0.631157,1.393549,1,2
6,155,6,3,1,TRUE,-1,-1,0.577779,1.059391,1,4
6,156,6,0,1,TRUE,1,0,0.506689,0.964454,0,0
6,157,2,0,1,TRUE,1,0,0.439094,0.660034,0,0
6,158,3,3,1,TRUE,-1,1,0.590199,0.27975,1,1
6,159,3,1,1,TRUE,1,-1,0.518389,0.787815,1,5
6,160,4,0,1,TRUE,1,0,0.617143,0.551728,0,0
6,161,3,0,1,TRUE,-1,0,0.518375,0.297777,0,0
6,162,6,1,1,TRUE,1,-1,0.89632,0.364831,1,2
6,163,3,0,1,TRUE,-1,0,0.472134,0.562957,0,0
6,164,5,5,1,FALSE,-1,1,1.074133,1.147126,1,2
6,165,2,3,1,TRUE,-1,-1,0.715483,0.679384,1,2
6,166,1,0,1,TRUE,1,0,0.636435,0.922269,0,0
6,168,3,6,1,TRUE,-1,1,0.830269,1.847436,1,4
6,169,5,0,1,TRUE,1,0,0.571918,0.769877,0,0
6,170,6,0,1,TRUE,1,0,0.413809,2.656149,0,0
6,171,1,2,1,TRUE,-1,-1,0.530773,0.418672,1,2
6,172,4,0,1,TRUE,-1,0,0.691686,0.368213,0,0
6,173,1,5,1,TRUE,1,-1,0.519274,0.348389,1,2
