"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"2",179,23.7,-21.3,1270,0,1,"c","centre"
"2",179,-118.6,83,92,130,2,"0","blank"
"2",180,26,-3.20000000000005,1220,0,1,"c","centre"
"2",180,280.1,115.1,354,390,2,"2","target"
"2",181,23.6,-11.1,54,0,1,"c","centre"
"2",181,4.60000000000002,-19,1164,1176,2,"c","centre"
"2",181,128.9,-229,66,1276,3,"d6","distracter"
"2",181,-239.5,-167.4,804,2130,4,"5","target"
"2",182,28.9,10.1,302,0,1,"c","centre"
"2",182,23.2,-7.5,960,966,2,"c","centre"
"2",182,247.1,-133.3,170,1170,3,"1","target"
"2",183,3.60000000000002,-0.200000000000045,324,0,1,"c","centre"
"2",183,58.6,19.3,124,142,2,"c","centre"
"2",183,13.3,-8.70000000000005,744,896,3,"c","centre"
"2",184,19,-6.39999999999998,1230,0,1,"c","centre"
"2",184,142.5,-246,100,134,2,"d6","distracter"
"2",185,37.3,-22.4,1228,0,1,"c","centre"
"2",185,-94.9,217.4,106,148,2,"d3","centre"
"2",185,-200.6,-135.8,414,614,3,"5","centre"
"2",185,-225.2,-140.7,588,1210,4,"5","centre"
"2",186,35.1,-12.4,1216,0,1,"c","centre"
"2",186,198.8,188.9,186,220,2,"2","target"
"2",187,44.4,8.60000000000002,392,0,1,"c","centre"
"2",187,42.9,-10,594,866,2,"c","centre"
"2",187,-271.6,136.3,186,1094,3,"4","target"
"2",188,45.8,0.200000000000045,60,0,1,"c","centre"
"2",188,52.8,3.60000000000002,170,428,2,"c","centre"
"2",188,36.8,-12.8,768,1204,3,"c","centre"
"2",188,-201.7,-162.3,220,1472,4,"5","target"
"2",189,27.5,-11.1,1194,0,1,"c","centre"
"2",189,-96,198.3,150,188,2,"d3","distracter"
"2",189,6.39999999999998,-244.5,162,406,3,"6","target"
"2",190,15.3,-6.70000000000005,1214,0,1,"c","centre"
"2",191,15.2,-7.70000000000005,1200,0,1,"c","centre"
"2",191,-135.8,-276.1,122,158,2,"d5","distracter"
"2",192,20.2,-19.1,1202,0,1,"c","centre"
"2",193,14.2,-26.4,886,0,1,"c","centre"
"2",193,27.1,-42.9,348,364,2,"c","centre"
"2",194,28.6,-31.8,1226,0,1,"c","centre"
"2",194,-263.1,-12.9,100,140,2,"d4","distracter"
"2",194,275.6,109.1,236,434,3,"2","target"
"2",195,22.5,-11.5,1204,0,1,"c","centre"
"2",195,182.3,-247.5,152,190,2,"d6","distracter"
"2",196,32.4,-0.399999999999977,1208,0,1,"c","centre"
"2",196,251.9,-121.3,160,194,2,"1","target"
"2",197,24.7,3.60000000000002,310,0,1,"c","centre"
"2",197,89.4000000000001,19.5,174,192,2,"c","centre"
"2",197,23.9,6,716,922,3,"c","centre"
"2",197,226.8,114.8,176,1136,4,"2","target"
"2",198,15.5,-8.5,308,0,1,"c","centre"
"2",198,49.6,-1.29999999999995,168,182,2,"c","centre"
"2",198,32.5,-7.79999999999995,742,932,3,"c","centre"
"2",199,26.4,-4.89999999999998,1210,0,1,"c","centre"
"2",200,35,-8.89999999999998,52,0,1,"c","centre"
"2",200,26.9,-8.39999999999998,1162,1170,2,"c","centre"
"2",200,21.8,-267.8,146,1352,3,"6","target"
"2",201,6.10000000000002,-15,292,0,1,"c","centre"
"2",201,6.5,-8.39999999999998,926,940,2,"c","centre"
"2",202,9.20000000000005,39.2,40,0,1,"c","centre"
"2",202,28.3,11.1,1148,1158,2,"c","centre"
"2",202,260.9,97.2,122,1318,3,"2","target"
"2",203,34,-8.89999999999998,1198,0,1,"c","centre"
"2",203,-214.2,129.3,448,488,2,"4","target"
"2",204,18,-4.79999999999995,1248,0,1,"c","centre"
"2",204,-116,-254,110,148,2,"d5","distracter"
"2",204,-244,190.9,122,316,3,"4","target"
"2",205,28.5,-14.9,1226,0,1,"c","centre"
"2",206,37.1,-12,1216,0,1,"c","centre"
"2",207,38,-2.79999999999995,1296,0,1,"c","centre"
"2",207,13.1,-281.6,622,660,2,"6","target"
"2",208,43.3,-16.4,1248,0,1,"c","centre"
"2",208,258,-127.5,126,162,2,"1","target"
"2",209,31.5,-19.6,1330,0,1,"c","centre"
"2",209,6.10000000000002,225.9,188,224,2,"3","target"
"2",210,19.6,-2.39999999999998,1208,0,1,"c","centre"
"2",210,151,-219,78,112,2,"d6","distracter"
"2",210,-206.8,150.4,182,344,3,"4","target"
"2",211,28.8,-8.20000000000005,318,0,1,"c","centre"
"2",211,-7.60000000000002,30.1,176,192,2,"c","centre"
"2",211,30.7,0.200000000000045,692,898,3,"c","centre"
"2",211,262.7,128.7,312,1246,4,"2","target"
"2",212,33.6,0.100000000000023,300,0,1,"c","centre"
"2",212,26.2,6,912,922,2,"c","centre"
"2",212,245.7,-152.9,388,1346,3,"1","target"
"2",213,-2.20000000000005,14.9,40,0,1,"c","centre"
"2",213,25,1.29999999999995,1154,1164,2,"c","centre"
"2",213,143.9,-239.1,132,1336,3,"d6","distracter"
"2",213,-0.100000000000023,-291.2,474,1836,4,"6","target"
"2",214,10.8,1,1220,0,1,"c","centre"
"2",214,-43.8,128.8,66,96,2,"0","blank"
"2",215,28.9,-4,1262,0,1,"c","centre"
"2",216,26.5,-11.5,1252,0,1,"c","centre"
"2",217,31.1,-16.9,1212,0,1,"c","centre"
"2",217,141,-234.1,132,166,2,"d6","distracter"
"2",218,8.5,-6.39999999999998,1232,0,1,"c","centre"
"2",218,-257.7,-155,472,510,2,"5","target"
"2",219,45.2,-29.5,56,0,1,"c","centre"
"2",219,23.8,-14.5,918,1172,2,"c","centre"
"2",219,-141.3,-262,86,1296,3,"d5","distracter"
"2",220,26.4,-2.89999999999998,646,0,1,"c","centre"
"2",220,15.4,-9.79999999999995,604,614,2,"c","centre"
"2",220,18.3,197.3,110,758,3,"3","target"
"2",220,1.39999999999998,249.8,482,1262,4,"3","target"
"2",221,14.8,-5.29999999999995,1198,0,1,"c","centre"
"2",222,17.5,14.4,238,0,1,"c","centre"
"2",222,11.8,-23.5,920,928,2,"c","centre"
"2",222,264.9,-19.3,86,1048,3,"d1","distracter"
"2",222,-205.4,-154.7,214,1308,4,"5","target"
"2",223,135.7,95.1,70,0,1,"2","target"
"2",223,15.1,-17.1,1096,1118,2,"c","centre"
"2",223,-91.9,188.7,102,1256,3,"d3","distracter"
"2",224,11.2,-18.2,1202,0,1,"c","centre"
"2",225,35.6,-12.8,412,0,1,"c","centre"
"2",225,24.8,-16.1,560,828,2,"c","centre"
"2",226,17.8,-10.7,1198,0,1,"c","centre"
"2",227,40,-20.4,788,0,1,"c","centre"
"2",227,68.3,-0.600000000000023,432,440,2,"c","centre"
"2",227,290.8,-123.5,160,632,3,"1","target"
"2",228,35.1,-16.6,1232,0,1,"c","centre"
"2",228,24.3,206.2,124,160,2,"3","target"
"2",229,35.1,-4.10000000000002,1224,0,1,"c","centre"
"2",230,31.5,-13.2,1244,0,1,"c","centre"
"2",230,17.3,-262.6,154,188,2,"6","target"
"2",230,2.29999999999995,-295.6,274,474,3,"6","target"
"2",231,16.7,3.5,290,0,1,"c","centre"
"2",231,-12.2,-2.60000000000002,156,164,2,"c","centre"
"2",231,15.9,-12.3,748,920,3,"c","centre"
"2",232,42.3,-17.6,1202,0,1,"c","centre"
"2",232,132.1,214.6,148,184,2,"d2","distracter"
"2",233,27.6,-11.1,332,0,1,"c","centre"
"2",233,22.4,-8.60000000000002,878,888,2,"c","centre"
"2",233,129.3,-224.7,102,1024,3,"d6","distracter"
"2",233,240,122.7,300,1364,4,"2","target"
"2",234,38.1,-12,1226,0,1,"c","centre"
"2",234,-128.6,175.8,274,308,2,"d3","distracter"
"2",235,163.9,140,76,0,1,"2","blank"
"2",235,26.1,9.70000000000005,248,270,2,"c","centre"
"2",235,59.3,1.89999999999998,190,472,3,"c","centre"
"2",235,28.9,-12.3,534,1016,4,"c","centre"
"2",235,142,-241.6,196,1248,5,"d6","distracter"
"2",236,52.8,-7.10000000000002,454,0,1,"c","centre"
"2",236,48.5,-6.20000000000005,776,784,2,"c","centre"
"2",236,38.3,-236.9,144,962,3,"6","target"
"2",236,21.5,-280.6,472,1446,4,"6","target"
"2",237,20,-0.600000000000023,1260,0,1,"c","centre"
"2",238,14.6,-25.8,1220,0,1,"c","centre"
"2",239,69.5999999999999,-3.79999999999995,238,0,1,"c","centre"
"2",239,26.2,-19.5,992,1002,2,"c","centre"
"2",240,5.89999999999998,-26.2,1226,0,1,"c","centre"
"2",240,-113.4,178,100,136,2,"d3","distracter"
"2",240,239.2,-165.8,450,636,3,"1","target"
"2",241,27.1,-16.5,1254,0,1,"c","centre"
"2",241,-136.7,-200,140,176,2,"d5","distracter"
"2",242,-9.39999999999998,-20.8,204,0,1,"c","centre"
"2",242,26.1,-25,1016,1024,2,"c","centre"
"2",243,34,-10.6,1260,0,1,"c","centre"
"2",243,-240.3,113.7,254,296,2,"4","target"
"2",244,26.5,7.29999999999995,326,0,1,"c","centre"
"2",244,0.5,5,912,928,2,"c","centre"
"2",244,-100.3,184,106,1070,3,"d3","distracter"
"2",244,235.2,114.9,246,1356,4,"2","target"
"2",244,270,118.7,316,1684,5,"2","target"
"2",245,28.8,0.899999999999977,1256,0,1,"c","centre"
"2",245,-248.5,-166.8,572,610,2,"5","target"
"2",246,18,7.39999999999998,1208,0,1,"c","centre"
"2",247,25.8,-0.200000000000045,1200,0,1,"c","centre"
"2",247,280.1,6.20000000000005,132,168,2,"d1","distracter"
"2",248,48.8,-12.4,348,0,1,"c","centre"
"2",248,96.9000000000001,-9,270,288,2,"c","centre"
"2",248,42.8,-21.4,598,898,3,"c","centre"
"2",248,19.6,-250.8,162,1094,4,"6","target"
"2",248,9.29999999999995,-294.6,440,1546,5,"6","target"
"2",249,31.1,-17.3,1236,0,1,"c","centre"
"2",249,-266.6,121.1,154,194,2,"4","target"
"2",250,19.4,-11.8,1230,0,1,"c","centre"
"2",251,53.6,12.8,1204,0,1,"c","centre"
"2",252,39.9,-11.5,1192,0,1,"c","centre"
"2",252,285.7,-78.4,172,208,2,"1","target"
"2",253,21.9,-8.20000000000005,1232,0,1,"c","centre"
"2",254,16.4,0.600000000000023,1210,0,1,"c","centre"
"2",254,-138.4,201.1,128,166,2,"d3","distracter"
"2",255,6.60000000000002,-5,1266,0,1,"c","centre"
"2",255,-269.7,126,448,488,2,"4","target"
"2",256,27,17.2,182,0,1,"c","centre"
"2",256,12.1,-7.89999999999998,770,780,2,"c","centre"
"2",256,143.6,-222.8,54,872,3,"d6","distracter"
"2",256,251.2,221.3,122,1038,4,"2","target"
"2",257,2.60000000000002,-6.70000000000005,494,0,1,"c","centre"
"2",257,16.6,-19.1,494,758,2,"c","centre"
"2",257,-88,174.4,56,876,3,"d3","distracter"
"2",257,261.3,-185.1,550,1480,4,"1","target"
"2",258,198.3,109.2,34,0,1,"2","blank"
"2",258,18.5,-4.70000000000005,1122,1166,2,"c","centre"
"2",258,-137.2,-221.5,74,1276,3,"d5","distracter"
"2",259,24.9,-14.3,1214,0,1,"c","centre"
"2",259,237.2,117.6,518,552,2,"2","target"
"2",260,9.5,-17.3,350,0,1,"c","centre"
"2",260,51.5,19.6,132,150,2,"c","centre"
"2",260,21.9,-4.20000000000005,734,896,3,"c","centre"
"2",260,-278.5,-24.9,72,1006,4,"d4","distracter"
"2",261,18.7,2.89999999999998,1278,0,1,"c","centre"
"2",262,21.8,-16,1240,0,1,"c","centre"
"2",262,20.7,220.2,260,294,2,"3","target"
"2",262,20.6,235.6,536,840,3,"3","target"
"2",263,27.9,-9.20000000000005,1242,0,1,"c","centre"
"2",263,-255.4,94.5,128,168,2,"4","target"
"2",264,21.1,-6.5,86,0,1,"c","centre"
"2",264,12.9,-2.70000000000005,1122,1134,2,"c","centre"
"2",264,286.5,-172.5,222,1394,3,"1","target"
"2",265,23.7,-16.1,1210,0,1,"c","centre"
"2",266,-4,-17.2,1198,0,1,"c","centre"
"2",266,216.3,-101,160,194,2,"1","target"
"2",267,5.60000000000002,-14.4,1248,0,1,"c","centre"
"2",267,175.2,191.4,80,118,2,"d2","distracter"
"2",268,18.2,-9.60000000000002,128,0,1,"c","centre"
"2",268,17.6,-8.5,960,1180,2,"c","centre"
"2",268,21.4,-291.5,204,1420,3,"6","target"
"2",269,0.700000000000045,-30.8,1198,0,1,"c","centre"
"2",269,-294.4,-2.89999999999998,146,186,2,"d4","distracter"
"2",269,-257.3,117.7,250,462,3,"4","target"
"2",270,46.4,-9.60000000000002,328,0,1,"c","centre"
"2",270,14.3,-27.3,880,890,2,"c","centre"
"2",270,-15.9,228.8,274,1200,3,"3","target"
"2",271,5.89999999999998,-3.39999999999998,130,0,1,"c","centre"
"2",271,18.7,-15,1110,1120,2,"c","centre"
"2",271,-4.29999999999995,-323.8,320,1476,3,"6","target"
"2",272,13.8,-17.7,476,0,1,"c","centre"
"2",272,6.39999999999998,-1.20000000000005,726,736,2,"c","centre"
"2",272,127.1,-213.4,126,898,3,"d6","distracter"
"2",273,4.70000000000005,-17.9,332,0,1,"c","centre"
"2",273,24.5,-5.29999999999995,880,890,2,"c","centre"
"2",274,10.1,-16.1,376,0,1,"c","centre"
"2",274,1.89999999999998,-16.9,194,204,2,"c","centre"
"2",274,22.6,-20.6,646,858,3,"c","centre"
"2",274,-243.3,-126.4,138,1036,4,"5","target"
"2",275,3.39999999999998,-14.4,1214,0,1,"c","centre"
"2",275,128.2,-246.5,126,164,2,"d6","distracter"
"2",276,10.7,-12.5,1236,0,1,"c","centre"
"2",276,-2.60000000000002,-291.2,514,552,2,"6","target"
"2",277,62.1,-26.2,292,0,1,"c","centre"
"2",277,23.4,-18.5,450,466,2,"c","centre"
"2",277,60.8,-143.9,150,642,3,"0","blank"
"2",277,35,-66.2,160,822,4,"c","centre"
"2",277,35.1,-33,102,940,5,"c","centre"
"2",277,-88.9,192.4,124,1104,6,"d3","distracter"
"2",278,14.3,-25.9,48,0,1,"c","centre"
"2",278,11.5,-11.1,784,792,2,"c","centre"
"2",278,21.2,11.1,352,1156,3,"c","centre"
"2",278,-0.600000000000023,233.9,150,1338,4,"3","target"
"2",279,26.2,-2.70000000000005,1270,0,1,"c","centre"
"2",279,261.1,24.1,38,72,2,"d1","distracter"
"2",280,22.3,-23.8,300,0,1,"c","centre"
"2",280,0.600000000000023,-16.7,886,898,2,"c","centre"
"2",280,-283.8,116.4,164,1104,3,"4","target"
"2",281,11.9,5.70000000000005,356,0,1,"c","centre"
"2",281,1.20000000000005,22.7,280,290,2,"c","centre"
"2",281,29.6,23.6,568,874,3,"c","centre"
"2",281,-2.70000000000005,205.3,124,1030,4,"3","target"
"2",282,-8.29999999999995,-19.5,1208,0,1,"c","centre"
"2",283,11.3,-9.10000000000002,58,0,1,"c","centre"
"2",283,46.6,3.89999999999998,280,290,2,"c","centre"
"2",283,15.3,-5.79999999999995,880,1180,3,"c","centre"
"2",284,-4.5,-18.6,1220,0,1,"c","centre"
"2",284,-143.8,199.9,122,160,2,"d3","distracter"
"2",284,-27.9,230,510,694,3,"3","target"
"2",285,14,-10.3,314,0,1,"c","centre"
"2",285,51,22.5,212,230,2,"c","centre"
"2",285,21.6,9.60000000000002,220,460,3,"c","centre"
"2",285,27.2,-10.8,446,916,4,"c","centre"
"2",285,39.2,-228.5,160,1110,5,"6","target"
"2",286,17.9,-15.6,340,0,1,"c","centre"
"2",286,82.4000000000001,7.79999999999995,148,170,2,"c","centre"
"2",286,27,-14.5,662,846,3,"c","centre"
"2",286,33.9,230.5,168,1048,4,"3","target"
"2",287,26.5,-23.9,396,0,1,"c","centre"
"2",287,22.6,-18.4,806,816,2,"c","centre"
"2",288,18.7,-7.79999999999995,1314,0,1,"c","centre"
"2",288,13.4,214,132,164,2,"3","target"
"2",289,12.3,-6.5,1202,0,1,"c","centre"
"2",289,252,118.5,290,328,2,"2","target"
"2",290,25.9,3.70000000000005,336,0,1,"c","centre"
"2",290,30.2,12.2,686,696,2,"c","centre"
"2",290,42.9,49.4,218,930,3,"c","centre"
"2",290,-263.6,-145.6,216,1190,4,"5","target"
"2",290,-237.5,-143.2,170,1368,5,"5","target"
"2",291,56,10.1,374,0,1,"c","centre"
"2",291,8.79999999999995,5.20000000000005,846,862,2,"c","centre"
"2",291,-229.5,94.2,186,1086,3,"4","target"
"2",291,-243.4,112.1,252,1348,4,"4","target"
"2",292,8.39999999999998,-11.3,1208,0,1,"c","centre"
"2",292,117.6,-163.2,70,102,2,"d6","distracter"
"2",292,-17.7,226.6,200,346,3,"3","target"
"2",293,37.2,-3.79999999999995,440,0,1,"c","centre"
"2",293,0.5,53.4,188,208,2,"c","centre"
"2",293,13.8,15.2,622,842,3,"c","centre"
"2",293,-6.29999999999995,-334.6,188,1070,4,"6","target"
"2",294,49.1,-33.4,450,0,1,"c","centre"
"2",294,45.9,-15.8,756,768,2,"c","centre"
"2",294,-72.5,186.6,132,938,3,"d3","distracter"
"2",295,39.7,-40.7,1222,0,1,"c","centre"
"2",295,307.2,-34.6,126,162,2,"d1","distracter"
"2",296,37,-11.4,1326,0,1,"c","centre"
"2",296,24.7,-269.4,208,242,2,"6","target"
"2",297,26.9,-21.2,1230,0,1,"c","centre"
"2",298,15.6,-12.8,348,0,1,"c","centre"
"2",298,41.6,15.5,132,144,2,"c","centre"
"2",298,12,-14.2,738,892,3,"c","centre"
"2",299,8.60000000000002,-8.29999999999995,1336,0,1,"c","centre"
"2",299,-245.2,111.4,244,282,2,"4","target"
"2",300,9.60000000000002,-23.6,294,0,1,"c","centre"
"2",300,17.3,4,888,900,2,"c","centre"
"2",300,291.9,8.29999999999995,90,1026,3,"d1","distracter"
"2",300,-249.9,144.5,618,1698,4,"4","target"
"2",301,19.2,-12.5,448,0,1,"c","centre"
"2",301,23.2,-13.1,500,768,2,"c","centre"
"2",302,25.8,-14.4,1176,0,1,"c","centre"
"2",302,-251.8,128.9,180,222,2,"4","target"
"2",302,-225.4,127.1,120,350,3,"4","target"
"2",303,27.9,-18.4,84,0,1,"c","centre"
"2",303,10.7,-4.5,274,282,2,"c","centre"
"2",303,20.8,-2.39999999999998,810,1102,3,"c","centre"
"2",303,294.2,-7,116,1256,4,"d1","distracter"
"2",304,4.89999999999998,-3.29999999999995,1042,0,1,"c","centre"
"2",304,257,3.79999999999995,78,112,2,"d1","distracter"
"2",304,-54.8,245.8,134,288,3,"3","target"
"2",305,6.79999999999995,-5.79999999999995,1204,0,1,"c","centre"
"2",305,-11.3,212.6,122,156,2,"3","target"
"2",306,-10,-11.3,338,0,1,"c","centre"
"2",306,-48.3,25.3,174,190,2,"c","centre"
"2",306,-8.60000000000002,-4.29999999999995,696,896,3,"c","centre"
"2",306,-308.8,-30.1,116,1050,4,"d4","distracter"
"2",307,1.70000000000005,-16,284,0,1,"c","centre"
"2",307,161.1,-6.60000000000002,70,390,2,"d1","blank"
"2",307,-1.39999999999998,-18,460,932,3,"c","centre"
"2",307,264.9,-104.3,122,1090,4,"1","target"
"2",308,34.4,-15.2,1206,0,1,"c","centre"
"2",308,307.9,-46.9,94,130,2,"d1","distracter"
"2",308,25.2,221.8,300,498,3,"3","target"
"2",309,36.4,-10.1,1320,0,1,"c","centre"
"2",310,-11.6,-20.5,1228,0,1,"c","centre"
"2",310,103.1,132.2,108,138,2,"d2","distracter"
"2",310,-236.5,-140.8,212,406,3,"5","target"
"2",311,6,-20.8,1250,0,1,"c","centre"
"2",311,-4.20000000000005,252.3,410,448,2,"3","target"
"2",312,15.7,-4.5,1236,0,1,"c","centre"
"2",313,244.2,-230.4,32,0,1,"0","blank"
"2",313,127,-96.4,52,76,2,"1","blank"
"2",313,13.1,10.3,908,1108,3,"c","centre"
"2",313,-233.9,122.1,196,1342,4,"4","target"
"2",314,42.5,-112.8,38,0,1,"0","blank"
"2",314,186,52.3,68,86,2,"2","target"
"2",314,1.20000000000005,-9.20000000000005,808,924,3,"c","centre"
"2",315,6.79999999999995,-15.9,810,0,1,"c","centre"
"2",316,16.7,-16.9,368,0,1,"c","centre"
"2",316,17.6,2.10000000000002,862,876,2,"c","centre"
"2",317,16.5,-19.8,1220,0,1,"c","centre"
"2",318,-6.70000000000005,-29.4,1222,0,1,"c","centre"
"2",319,11.7,-3.89999999999998,1248,0,1,"c","centre"
"2",319,-40.2,219.5,198,232,2,"3","target"
"2",320,18.9,-17.7,864,0,1,"c","centre"
"2",320,15.9,-11.1,388,394,2,"c","centre"
"2",320,241,-148.3,194,624,3,"1","target"
"2",321,4.10000000000002,-19.9,1198,0,1,"c","centre"
"2",321,151.5,-242.4,136,178,2,"d6","distracter"
"2",322,-5.10000000000002,-12.5,1208,0,1,"c","centre"
"2",322,271.9,-80.1,136,172,2,"1","target"
"2",323,16.8,-16.8,1256,0,1,"c","centre"
"2",324,-5.10000000000002,17,54,0,1,"c","centre"
"2",324,110.9,16.9,192,1078,2,"0","blank"
"2",324,-3.10000000000002,-18,182,1280,3,"c","centre"
"2",324,-15.6,219.5,220,1546,4,"3","target"
"2",325,18.7,-26.4,594,0,1,"c","centre"
"2",325,16.3,-14.6,614,624,2,"c","centre"
"2",325,-223.5,-181.9,178,840,3,"5","target"
"2",326,162.9,108.3,22,0,1,"2","blank"
"2",326,15.9,-32.2,1188,1208,2,"c","centre"
"2",327,11.1,-21.5,1236,0,1,"c","centre"
"2",327,-281,-22.7,132,170,2,"d4","distracter"
"2",328,0.200000000000045,-12.9,1212,0,1,"c","centre"
"2",329,5.60000000000002,-11,324,0,1,"c","centre"
"2",329,-64.7,14.3,138,156,2,"c","centre"
"2",329,-7.20000000000005,-11.3,742,914,3,"c","centre"
"2",329,139,-238.7,60,1010,4,"d6","distracter"
"2",329,-250.3,-191,218,1274,5,"5","target"
"2",330,-10,2.89999999999998,280,0,1,"c","centre"
"2",330,9.70000000000005,-5.10000000000002,944,952,2,"c","centre"
"2",331,1.89999999999998,-15.5,1242,0,1,"c","centre"
"2",331,106.1,-73.1,48,70,2,"0","blank"
"2",332,15.6,-14.4,1230,0,1,"c","centre"
"2",333,-1.89999999999998,20.7,308,0,1,"c","centre"
"2",333,19.6,-4.29999999999995,906,914,2,"c","centre"
"2",333,-94.7,181.1,66,1016,3,"d3","distracter"
"2",333,243.2,-141.5,236,1300,4,"1","target"
"2",334,8.5,-8.79999999999995,1226,0,1,"c","centre"
"2",335,11.6,-17,1230,0,1,"c","centre"
"2",336,-0.899999999999977,-10,1250,0,1,"c","centre"
"2",337,-2.5,-18.5,1212,0,1,"c","centre"
"2",338,1.5,-18.7,1240,0,1,"c","centre"
"2",338,252.5,90.2,240,278,2,"2","target"
"2",339,-22.7,-39.4,1194,0,1,"c","centre"
"2",339,276.1,-32.7,198,234,2,"d1","distracter"
"2",340,13.9,-21,1204,0,1,"c","centre"
"2",340,94.5,213.3,132,166,2,"d2","distracter"
"2",341,-3.29999999999995,-7.60000000000002,1216,0,1,"c","centre"
"2",342,-4,-31.9,1254,0,1,"c","centre"
"2",343,-5.29999999999995,-9.5,716,0,1,"c","centre"
"2",343,1.39999999999998,0.200000000000045,494,506,2,"c","centre"
"2",343,-231.3,120.8,430,974,3,"4","target"
"2",344,-12.7,-26.2,324,0,1,"c","centre"
"2",344,4.70000000000005,-18.7,932,942,2,"c","centre"
"2",344,-25.7,-340.8,174,1166,3,"6","target"
"2",344,81.2,-202.8,220,1404,4,"d6","blank"
"2",345,55,-29.8,1218,0,1,"c","centre"
"2",345,-244.4,-20.4,116,154,2,"d4","distracter"
"2",345,-6.60000000000002,-263.6,166,364,3,"6","target"
"2",346,17.5,-38.6,346,0,1,"c","centre"
"2",346,3.29999999999995,-27.1,854,864,2,"c","centre"
"2",347,21.9,-3.70000000000005,1294,0,1,"c","centre"
"2",347,-230.4,112.6,196,234,2,"4","target"
"2",348,-2.79999999999995,-17.1,1198,0,1,"c","centre"
"2",349,20.8,-26.2,388,0,1,"c","centre"
"2",349,-12.8,-24.8,150,164,2,"c","centre"
"2",349,13,-28.6,656,828,3,"c","centre"
"2",349,-252.1,0.200000000000045,114,980,4,"d4","distracter"
"2",350,23,-31.2,296,0,1,"c","centre"
"2",350,-0.899999999999977,-21,958,968,2,"c","centre"
"2",350,-264.7,-154.3,354,1362,3,"5","target"
"2",351,8.20000000000005,-12.5,396,0,1,"c","centre"
"2",351,11.6,-4.89999999999998,488,828,2,"c","centre"
"2",351,131.4,-170.1,56,916,3,"d6","distracter"
"2",352,132.1,8.29999999999995,22,0,1,"0","blank"
"2",352,13.7,-18.8,858,908,2,"c","centre"
"2",352,-147,-255.2,92,1036,3,"d5","distracter"
"2",353,36,-23.8,1258,0,1,"c","centre"
"2",354,28.8,-4.39999999999998,278,0,1,"c","centre"
"2",354,-6.60000000000002,26,206,220,2,"c","centre"
"2",354,16.7,-6.70000000000005,752,982,3,"c","centre"
"2",354,19,-250.6,130,1146,4,"6","target"
"2",355,22.5,-31.2,352,0,1,"c","centre"
"2",355,132.8,61.7,22,274,2,"0","blank"
"2",355,16.5,-39.5,612,934,3,"c","centre"
"2",356,8.10000000000002,-24.5,1246,0,1,"c","centre"
"2",356,-243.8,110.2,382,422,2,"4","target"
"2",356,-103.2,93.1,62,506,3,"0","blank"
"2",357,32.2,-38,402,0,1,"c","centre"
"2",357,212.2,24.1,532,840,2,"d1","blank"
"2",357,11.8,242.1,124,996,3,"3","blank"
"2",357,410,-24.6,68,1112,4,"0","blank"
"2",357,389.8,-22.9,38,1252,5,"0","blank"
"2",358,16.5,-10.6,330,0,1,"c","centre"
"2",358,26.6,-16.5,872,886,2,"c","centre"
"2",359,32.9,-16.2,252,0,1,"c","centre"
"2",359,3.20000000000005,-31.2,1018,1026,2,"c","centre"
"2",360,10.4,-31.5,1232,0,1,"c","centre"
"2",360,174.9,178.5,34,110,2,"d2","distracter"
"2",360,-243.1,170.8,208,382,3,"4","target"
"2",361,6.60000000000002,-23.7,1270,0,1,"c","centre"
"2",362,9.39999999999998,-16.6,326,0,1,"c","centre"
"2",362,133.5,28.9,176,432,2,"0","blank"
"2",362,141.9,93,34,524,3,"2","blank"
"2",362,141,95,68,614,4,"2","blank"
"2",362,148.4,113.5,312,946,5,"2","blank"
"2",362,152.1,104.6,24,990,6,"2","blank"
"2",362,-273.3,165.2,90,1126,7,"4","target"
"2",363,27.2,-17.6,1250,0,1,"c","centre"
"2",363,-151,-213.6,112,146,2,"d5","distracter"
"2",364,21.2,-14.7,384,0,1,"c","centre"
"2",364,4.20000000000005,-20.5,840,850,2,"c","centre"
"2",364,-10.8,200,136,1034,3,"3","target"
"2",365,11.4,-17.9,1290,0,1,"c","centre"
"2",365,-0.200000000000045,234.8,384,422,2,"3","target"
"2",366,-3,-11.5,374,0,1,"c","centre"
"2",366,12.3,-7.10000000000002,856,868,2,"c","centre"
"2",366,10,-285.2,176,1078,3,"6","target"
"2",366,-14.1,-303.6,498,1586,4,"6","target"
"2",366,16.9,-138,300,1930,5,"0","blank"
"2",367,6.60000000000002,-12.4,1246,0,1,"c","centre"
"2",367,2.39999999999998,-285.9,196,230,2,"6","target"
"2",368,7.89999999999998,-11.1,1236,0,1,"c","centre"
"2",368,-287.7,-0.799999999999955,140,180,2,"d4","distracter"
"2",369,26.2,-26.3,1242,0,1,"c","centre"
"2",369,-111.6,186.8,132,174,2,"d3","distracter"
"2",369,-215.4,-157.5,654,880,3,"5","target"
"2",369,44.3,181.3,20,940,4,"3","blank"
"2",371,26.9,-14.6,1260,0,1,"c","centre"
"2",371,271.8,83.6,152,186,2,"2","target"
"2",372,77.9000000000001,24.1,34,0,1,"c","centre"
"2",372,7.29999999999995,-17,894,908,2,"c","centre"
"2",372,112.4,211.4,128,1068,3,"d2","distracter"
"2",373,-4.5,-16.1,1186,0,1,"c","centre"
"2",373,134.9,168.3,168,204,2,"d2","distracter"
"2",374,-1.5,-29.7,1218,0,1,"c","centre"
