"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
7,421,6,NA,1,"direct",1,0,0.577283,0.00104,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,422,5,6,1,"direct",1,1,0.62957,0.001036,1,4,1.87902968746391,3,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
7,423,5,NA,1,"direct",1,0,0.4864,0.001048,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,424,1,NA,1,"direct",-1,0,0.98989,0.001075,0,0,0.87270564500424,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,425,5,3,1,"direct",1,-1,0.73145,0.79172,1,2,0.69845596050128,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
7,426,3,6,1,"direct",-1,-1,1.145353,0.463984,1,3,0.902516764252586,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
7,427,3,NA,1,"direct",1,0,0.659527,0.001022,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,428,5,1,1,"direct",1,-1,0.592651,0.113741,1,5,0.831486856087156,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
7,429,4,NA,1,"direct",-1,0,0.833943,0.430124,0,0,0.767728794054712,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,430,3,4,1,"direct",-1,-1,1.125816,0.334096,1,0,2.1018939556652,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
7,431,3,2,1,"direct",-1,1,0.862563,0.001026,1,4,0.773091877479896,2,"incongruent",6,TRUE,FALSE,"FALSE","none"
7,432,1,NA,1,"direct",-1,0,0.946402,0.001037,0,0,0.909328100299414,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,433,1,6,1,"captured",1,1,1.946862,0.001031,1,0,1.17621675552226,5,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
7,434,4,NA,1,"direct",1,0,0.649917,0.001036,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,435,2,4,1,"captured",1,-1,1.281117,0.166593,1,2,1.04945562030176,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
7,436,4,6,1,"direct",-1,-1,1.387779,0.001029,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
7,437,1,6,1,"direct",-1,1,1.175364,0.001025,1,0,0.83007895220547,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
7,438,3,2,1,"direct",1,1,0.731365,0.001026,1,4,1.06936543289774,3,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
7,439,6,NA,1,"direct",-1,0,0.440463,0.001042,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,440,2,NA,1,"direct",-1,0,1.263047,0.001056,0,0,0.731870938622911,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,441,1,NA,1,"direct",1,0,0.876926,0.001029,0,0,0.797692690922006,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,442,6,2,1,"direct",-1,-1,1.032598,0.001048,1,4,0.853566699558614,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
7,443,5,NA,1,"direct",-1,0,0.829935,0.001024,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,444,3,4,1,"direct",1,-1,0.947314,0.001022,1,0,0.703282642918249,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
7,445,2,NA,1,"direct",-1,0,0.815991,0.001039,0,0,0.853488808217163,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,446,6,NA,1,"direct",1,0,0.605356,0.001034,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,447,4,1,1,"direct",1,1,0.485422,0.001028,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"none"
7,448,2,NA,1,"direct",-1,0,0.792544,0.001047,0,0,0.904365716872061,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
7,449,3,NA,1,"direct",-1,0,0.8067,0.00101,0,0,0.611795198966546,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
7,450,5,6,1,"direct",-1,1,1.047643,0.001046,1,4,0.919357068669064,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
7,451,4,NA,1,"direct",1,0,0.604192,0.001024,0,0,0.81481388143364,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,452,2,2,1,"direct",-1,1,0.685508,0.001032,1,0,0.747220700753644,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
7,453,5,NA,1,"direct",-1,0,0.68585,0.001037,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,454,1,6,1,"direct",1,1,0.818413,0.001033,1,0,0.874159229151164,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
7,455,4,NA,1,"direct",-1,0,0.925575,0.001017,0,0,0.828340368516035,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,456,6,4,1,"direct",1,1,0.865756,0.001043,1,2,0.986768966773095,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
7,457,6,1,1,"direct",-1,1,1.423911,0.001022,1,3,0.981761792867983,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
7,458,1,NA,1,"direct",1,0,2.157905,0.001042,0,0,1.07122293683192,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,459,1,NA,1,"direct",-1,0,0.992532,0.434076,0,0,0.999500073400956,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,460,3,3,1,"captured",-1,1,2.246899,0.0143,1,5,2.26949246324437,10,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
7,461,2,NA,1,"direct",-1,0,0.027829,0.001044,0,0,0.87163493908919,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,462,1,NA,1,"direct",-1,0,0.804831,0.480138,0,0,0.981041680837779,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,463,6,NA,1,"direct",1,0,1.026209,0.470066,0,0,0.803048504314877,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,464,3,1,1,"direct",-1,1,1.154031,0.001034,1,2,2.06536167819262,3,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
7,465,1,NA,1,"direct",1,0,0.837667,0.001031,0,0,1.0391109598662,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,466,2,4,1,"direct",1,1,0.847199,0.001011,1,2,0.738299437606661,2,"congruent",3,TRUE,FALSE,"FALSE","none"
7,467,4,3,1,"direct",1,1,0.71312,0.001048,1,3,0.738914762090165,2,"congruent",6,TRUE,FALSE,"FALSE","none"
7,468,2,2,1,"direct",-1,-1,1.928385,0.001029,1,0,0.930030616479064,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
7,469,3,5,1,"direct",1,-1,0.694348,0.001041,1,1,0.789498351933098,2,"incongruent",3,TRUE,FALSE,"FALSE","none"
7,470,4,1,1,"direct",1,-1,0.54119,0.00102,1,3,0.871085079132854,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
7,471,4,4,1,"direct",-1,1,0.84373,0.001021,1,4,0.992942011343374,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
7,472,2,NA,1,"direct",1,0,0.650979,0.001047,0,0,0.837532885460932,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,473,3,4,1,"direct",1,1,0.511878,0.001045,1,0,0.72538768005595,2,"congruent",2,TRUE,FALSE,"FALSE","none"
7,474,6,2,1,"direct",1,1,0.52524,0.001024,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
7,475,2,1,1,"direct",1,1,0.552535,0.001057,1,5,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
7,476,3,NA,1,"direct",-1,0,0.858616,0.001052,0,0,0.766442185861124,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,477,3,2,1,"direct",1,1,0.54645,0.001025,1,4,0.740807207445713,2,"congruent",6,TRUE,FALSE,"FALSE","none"
7,478,5,2,1,"direct",1,1,0.54003,0.001024,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
7,479,3,NA,1,"direct",-1,0,0.910617,0.001053,0,0,0.724475855286136,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,480,6,4,1,"direct",1,1,0.751794,0.00102,1,2,0.986837585010549,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
7,481,6,NA,1,"direct",-1,0,0.864801,0.001044,0,0,0.70530983360056,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,482,3,NA,1,"direct",-1,0,0.882459,0.001043,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,483,6,2,1,"direct",1,1,0.639843,0.001069,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
7,484,2,NA,1,"direct",1,0,0.64033,0.00105,0,0,0.924289968636633,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,485,5,NA,1,"direct",-1,0,0.642762,0.001081,0,0,1.06456612181047,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
7,486,4,3,1,"direct",-1,1,0.968719,0.001037,1,3,1.46416444037204,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
7,487,2,6,1,"direct",1,-1,0.598709,0.001054,1,2,0.878998432665784,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
7,488,3,2,1,"direct",-1,-1,1.236281,0.001022,1,4,1.18309071777414,3,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
7,489,2,NA,1,"direct",-1,0,0.77461,0.001041,0,0,1.6285386451975,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
7,490,2,5,1,"direct",1,-1,0.631238,0.001068,1,3,0.973954329592929,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
7,492,3,NA,1,"direct",1,0,0.391294,0.001046,0,0,0.694159089864143,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,493,3,NA,1,"direct",1,0,0.386739,0.00103,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,494,2,1,1,"direct",1,-1,0.573516,0.001025,1,5,1.52815376449673,4,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
7,495,2,5,1,"direct",-1,1,1.091803,0.00103,1,3,0.848385882695505,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
7,496,5,NA,1,"direct",-1,0,0.919325,0.001042,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,497,5,4,1,"direct",-1,1,0.824928,0.001045,1,2,0.806731418921682,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
7,498,2,NA,1,"direct",-1,0,1.08484,0.001015,0,0,0.836265998539041,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,499,5,NA,1,"direct",-1,0,0.805048,0.503557,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,500,4,2,1,"direct",-1,1,0.863547,0.001128,1,2,1.02974151330735,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
7,501,2,3,1,"direct",1,1,0.90027,0.447753,1,1,1.09230931779516,4,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
7,502,3,NA,1,"direct",-1,0,1.708589,0.001019,0,0,1.13171150003781,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,503,4,NA,1,"direct",-1,0,0.791095,0.391984,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,504,4,4,1,"direct",1,1,0.724622,0.001023,1,4,1.1684119778371,5,"congruent",1,TRUE,FALSE,"TRUE","direct"
7,505,5,NA,1,"direct",1,0,0.546746,0.00102,0,0,0.767397899484233,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,506,4,NA,1,"direct",-1,0,0.739045,0.001029,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,507,4,NA,1,"direct",-1,0,0.862661,0.001033,0,0,0.854823351006383,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,508,3,1,1,"direct",-1,-1,0.765262,0.001027,1,2,0.733016217186362,2,"congruent",5,TRUE,FALSE,"FALSE","none"
7,509,1,3,1,"direct",-1,-1,0.943555,0.001024,1,3,0.89632879232739,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
7,510,6,NA,1,"direct",-1,0,0.771098,0.001027,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,511,6,5,1,"direct",1,-1,0.849598,0.001042,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
7,512,1,NA,1,"direct",1,0,0.632092,0.000994,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,513,4,3,1,"direct",1,1,0.523819,0.001001,1,3,0.874098744137041,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
7,514,4,4,1,"direct",-1,-1,1.275609,0.001023,1,4,1.08218716866843,3,"congruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
7,515,3,NA,1,"direct",1,0,0.619273,0.992735,0,0,0.647283069695518,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
7,516,6,NA,1,"direct",-1,0,0.878605,0.001019,0,0,0.739735464290381,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,517,4,NA,1,"direct",-1,0,0.873699,0.333364,0,0,0.914847752980141,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,518,2,NA,1,"direct",1,0,0.942039,0.460586,0,0,0.765375637006207,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,519,3,NA,1,"direct",1,0,0.545058,0.001022,0,0,0.810278287577986,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,520,5,NA,1,"direct",-1,0,0.739055,0.001017,0,0,0.746994506979155,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,521,5,3,1,"direct",1,1,0.558927,0.508679,1,2,NA,0,"congruent",5,FALSE,FALSE,NA,"none"
7,522,6,NA,1,"direct",-1,0,0.816971,0.00103,0,0,0.748227982582634,4,"no distracter",0,TRUE,FALSE,"FALSE","none"
7,523,6,1,1,"direct",-1,1,0.776505,0.00105,1,3,0.692460024123967,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
7,524,1,5,1,"direct",-1,-1,1.175842,0.385928,1,2,1.77591442199569,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
7,525,4,6,1,"direct",1,-1,0.520197,0.385596,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
7,526,6,NA,1,"direct",-1,0,0.640041,0.001031,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,527,6,NA,1,"direct",-1,0,0.73398,0.321984,0,0,0.489380637339817,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
7,528,5,NA,1,"direct",1,0,0.558298,0.001049,0,0,0.10574111244605,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
7,529,3,NA,1,"direct",-1,0,0.793606,0.001018,0,0,0.856508358034417,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,530,2,2,1,"direct",1,-1,0.896395,0.15404,1,0,0.778486224670645,2,"incongruent",1,TRUE,FALSE,"FALSE","none"
7,531,3,2,1,"direct",-1,1,0.679389,0.001033,1,4,0.974430072253467,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
7,532,2,NA,1,"direct",-1,0,1.258733,0.001049,0,0,0.800833553932099,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,533,6,2,1,"direct",-1,-1,0.85981,0.001048,1,4,0.799726237024397,3,"congruent",3,TRUE,FALSE,"FALSE","none"
7,534,2,2,1,"direct",1,1,0.527265,0.001034,1,0,0.757763569618787,2,"congruent",1,TRUE,FALSE,"FALSE","none"
7,535,2,NA,1,"direct",-1,0,0.626484,0.001033,0,0,0.144721686194841,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
7,536,4,NA,1,"direct",1,0,0.591072,0.00105,0,0,0.860069676615106,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,537,2,NA,1,"direct",1,0,0.499295,0.001062,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,538,2,NA,1,"direct",1,0,0.491487,0.001021,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,539,2,3,1,"direct",-1,1,0.712051,0.001027,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
7,540,2,NA,1,"direct",1,0,0.499849,0.673606,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,541,4,5,1,"direct",-1,1,0.713157,0.401014,1,5,0.853104431127958,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
7,543,6,1,1,"direct",1,1,0.639668,0.001034,1,3,0.568088916158128,3,"congruent",2,FALSE,FALSE,"FALSE","none"
7,544,5,4,1,"direct",1,-1,0.664704,0.00103,1,2,1.01502070304944,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
7,545,1,1,1,"direct",1,1,0.512675,0.001005,1,1,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
7,546,2,5,1,"direct",1,1,0.545439,0.001042,1,3,0.536686481244302,2,"congruent",4,FALSE,FALSE,"FALSE","none"
7,547,5,NA,1,"direct",-1,0,0.798487,0.001035,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,548,5,NA,1,"direct",1,0,0.001072,0.001035,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,549,6,5,1,"direct",-1,1,0.778516,0.00103,1,1,0.189996402104092,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
7,550,6,1,1,"direct",1,-1,0.683788,0.001035,1,3,0.547848603211704,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
7,551,6,NA,1,"direct",1,0,0.472152,0.001083,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,552,6,4,1,"direct",-1,-1,0.727632,0.001005,1,2,0.740329190827307,2,"congruent",5,TRUE,FALSE,"FALSE","none"
7,553,1,4,1,"direct",-1,-1,1.124609,0.001036,1,3,0.840620643576072,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
7,554,5,NA,1,"direct",1,0,0.45859,0.001024,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,555,6,NA,1,"direct",-1,0,0.610743,0.001027,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,556,5,NA,1,"direct",1,0,0.359355,0.001027,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,557,6,NA,1,"direct",-1,0,0.704908,0.001021,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,558,6,2,1,"direct",1,-1,0.930108,0.001018,1,4,0.490051478581747,2,"incongruent",3,TRUE,FALSE,"FALSE","none"
7,559,1,NA,1,"direct",-1,0,0.623475,0.001031,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,560,6,6,1,"direct",1,1,0.605239,0.001031,1,2,0.437174125286839,2,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
7,561,5,2,1,"direct",-1,-1,2.29073,0.001032,1,3,0.926554351355733,5,"congruent",4,FALSE,FALSE,"TRUE","none"
7,563,2,1,1,"direct",-1,1,1.122875,0.001022,1,5,1.56917708179273,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
7,564,6,6,1,"captured",1,-1,0.777731,0.001036,1,2,1.08330769687935,3,"incongruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
7,565,5,1,1,"direct",-1,1,0.929209,0.001032,1,5,0.810123477519399,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
7,566,1,NA,1,"direct",1,0,0.592986,0.001036,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
7,567,2,3,1,"direct",-1,-1,1.301693,0.001035,1,1,0.932177109028996,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
7,568,4,6,1,"direct",-1,1,0.975515,0.001022,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
7,569,4,6,1,"direct",-1,-1,0.867594,0.001028,1,0,0.838023554432215,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
7,570,3,3,1,"direct",1,-1,0.698884,0.001048,1,5,0.543095196607487,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
7,571,6,5,1,"direct",1,-1,0.61033,0.001028,1,1,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
7,572,6,NA,1,"direct",1,0,0.492503,0.001048,0,0,0.0479260421647578,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
7,573,3,NA,1,"direct",-1,0,0.869695,0.001007,0,0,0.848824619614253,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,575,2,NA,1,"direct",1,0,0.603669,0.001024,0,0,0.890259056535872,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
7,576,2,NA,1,"direct",1,0,0.543952,0.001035,0,0,0.778554137751613,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
8,2,5,2,1,"captured",-1,1,4.667784,1.679469,1,3,14.6737971943023,13,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
8,4,6,NA,1,"direct",1,0,1.426309,1.343938,0,0,3.84241879356526,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,5,3,5,1,"captured",-1,-1,3.316699,1.07408,1,1,7.97504744610478,7,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
8,6,2,NA,1,"direct",-1,0,1.596118,1.274359,0,0,1.34181340457397,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,7,6,NA,1,"direct",-1,0,1.27527,2.029866,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
8,8,1,4,1,"captured",-1,1,2.469992,0.958628,1,3,3.86454380535749,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
8,9,1,3,1,"captured",1,-1,3.469803,2.227261,1,3,3.70915004828391,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,10,3,NA,1,"direct",-1,0,2.314757,0.995207,0,0,1.3967106203873,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,11,6,NA,1,"direct",-1,0,2.834408,0.996538,0,0,10.4539303486692,10,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,12,6,NA,1,"direct",1,0,2.123847,0.740359,0,0,1.48067636448276,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,13,1,NA,1,"direct",1,0,1.283382,0.984072,0,0,0.680938735472804,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,14,5,4,1,"captured",1,-1,2.774075,1.211883,1,2,1.40221890593452,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
8,15,5,5,1,"direct",1,-1,2.804158,1.015857,1,3,1.34194476588886,3,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
8,16,3,2,1,"direct",1,-1,3.617609,1.652564,1,4,2.74308019978053,7,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
8,17,3,NA,1,"direct",1,0,1.454522,0.857607,0,0,1.88318365822111,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,18,5,NA,1,"direct",-1,0,1.694517,0.604906,0,0,2.37887181188722,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,19,5,NA,1,"direct",1,0,1.540005,0.721762,0,0,1.29819735232039,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,20,4,6,1,"direct",1,-1,3.123286,1.541406,1,0,6.43304035288018,7,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,21,6,NA,1,"captured",1,0,1.912849,1.846888,0,0,2.94850010425642,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,22,2,4,1,"captured",1,-1,2.176722,0.603958,1,2,5.21557548309898,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,23,3,3,1,"direct",1,1,1.449039,1.868675,1,5,2.48145648087374,4,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
8,24,2,NA,1,"direct",1,0,0.896534,0.718037,0,0,0.812371131678987,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
8,25,1,1,1,"captured",1,-1,1.099443,1.109808,1,1,1.16980259460798,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
8,26,1,6,1,"direct",1,-1,1.70726,1.003267,1,0,2.93897532993892,6,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
8,27,4,4,1,"direct",1,-1,1.416615,1.016693,1,4,1.82279966429816,4,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
8,28,4,5,1,"direct",1,1,1.219669,0.834608,1,5,0.923295313785132,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
8,29,5,3,1,"captured",-1,1,2.811041,1.238917,1,2,3.59873510519124,6,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
8,30,4,3,1,"direct",1,1,1.667437,0.897872,1,3,2.35010271633824,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
8,31,4,2,1,"direct",1,-1,1.447317,2.422329,1,2,1.9083968361026,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
8,32,4,4,1,"captured",-1,-1,1.983006,0.879597,1,4,1.12191616319031,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
8,33,5,NA,1,"direct",1,0,1.741967,0.951798,0,0,1.51206667943203,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,34,3,4,1,"captured",1,1,2.166958,0.553687,1,0,2.86453344107483,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
8,35,2,4,1,"direct",-1,-1,1.557812,0.539903,1,2,0.968811799549075,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
8,36,6,NA,1,"direct",-1,0,1.814401,0.764444,0,0,1.54745145903398,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,37,2,NA,1,"direct",1,0,1.354767,1.538526,0,0,1.21941067690259,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,38,3,4,1,"captured",-1,-1,1.580487,1.210133,1,0,1.12044020350479,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
8,39,5,3,1,"captured",1,1,2.617485,1.087993,1,2,3.22622257655974,4,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
8,40,4,NA,1,"direct",-1,0,1.577436,0.913897,0,0,0.849328953569324,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,41,2,NA,1,"direct",-1,0,2.669054,0.538395,0,0,2.69669805688212,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,42,4,NA,1,"direct",-1,0,1.448977,1.379387,0,0,2.00187134991479,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,43,4,NA,1,"direct",1,0,1.518293,0.678564,0,0,0.785819477395807,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
8,44,6,NA,1,"direct",-1,0,1.372406,0.585973,0,0,1.81870038518003,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,45,5,NA,1,"direct",-1,0,1.237079,0.603612,0,0,0.913582439375427,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
8,46,3,NA,1,"direct",-1,0,1.741602,0.488424,0,0,1.23228902650265,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,47,2,4,1,"captured",1,1,2.05963,1.030829,1,2,3.09563584441775,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,48,3,6,1,"captured",1,-1,2.023734,0.594907,1,3,4.45744397606916,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
