observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
7,62,1,6,1,TRUE,-1,-1,1.875483,1.001966,1,0
7,63,1,0,1,TRUE,1,0,0.955847,0.438935,0,0
7,64,4,5,1,TRUE,1,-1,0.625576,1.116363,1,2
7,65,5,6,1,TRUE,-1,1,1.386038,0.477254,1,2
7,66,6,2,1,TRUE,1,1,1.303985,0.61534,1,3
7,67,4,6,1,TRUE,-1,-1,1.679154,0.519041,1,3
7,68,5,3,1,TRUE,1,1,1.489637,0.575584,1,5
7,69,4,4,1,TRUE,-1,1,1.583419,0.34073,1,3
7,70,6,0,1,TRUE,1,0,0.847119,0.20702,0,0
7,71,4,4,1,TRUE,-1,-1,1.589404,0.120172,1,3
7,72,2,0,1,TRUE,-1,0,1.435632,0.080999,0,0
7,73,1,4,1,TRUE,1,1,1.095683,0.2141,1,3
7,74,3,0,1,TRUE,1,0,0.99871,0.233525,0,0
7,75,5,0,1,TRUE,-1,0,1.13046,0.086887,0,0
7,76,6,2,1,TRUE,-1,-1,1.169441,0.001031,1,3
7,77,3,4,1,TRUE,1,-1,2.247398,0.298525,1,3
7,78,4,3,1,TRUE,-1,1,1.056899,0.445694,1,0
7,79,1,0,1,TRUE,-1,0,1.074566,0.020779,0,0
7,80,6,6,1,TRUE,1,1,1.075392,0.285907,1,1
7,81,4,6,1,TRUE,-1,1,1.397892,0.00787,1,3
7,82,3,0,1,TRUE,1,0,1.562398,0.265195,0,0
7,83,1,5,1,TRUE,1,-1,0.773743,0.514454,1,2
7,84,6,0,1,TRUE,-1,0,1.038723,0.290395,0,0
7,85,4,5,1,TRUE,-1,-1,1.724124,0.25861,1,2
7,86,1,0,1,TRUE,-1,0,1.140302,0.100394,0,0
7,87,1,0,1,TRUE,1,0,3.247924,0.62005,0,0
7,88,2,0,1,TRUE,-1,0,1.136973,0.400659,0,0
7,89,6,0,1,TRUE,1,0,1.496064,0.37349,0,0
7,90,3,0,1,TRUE,-1,0,1.490381,0.027549,0,0
7,91,1,2,1,TRUE,-1,1,0.406101,0.298239,1,2
7,92,6,0,1,TRUE,1,0,1.830246,0.29334,0,0
7,93,1,0,1,TRUE,1,0,0.854882,0.372613,0,0
7,94,1,0,1,TRUE,1,0,0.573335,0.220698,0,0
7,95,5,6,1,TRUE,1,1,0.818728,0.192728,1,2
7,96,5,6,1,TRUE,-1,-1,0.865138,0.021007,1,2
7,97,4,0,1,TRUE,1,0,0.743696,0.459846,0,0
7,98,1,0,1,TRUE,-1,0,0.50598,0.520517,0,0
7,99,1,0,1,TRUE,1,0,0.84541,0.234066,0,0
7,100,6,0,0,TRUE,-1,0,0.865017,3.708709,0,0
7,101,4,3,1,FALSE,1,-1,1.747039,0.693255,1,0
7,102,6,4,1,TRUE,-1,1,1.537184,0.473854,1,3
7,103,6,0,1,TRUE,-1,0,0.884538,0.207908,0,0
7,104,1,3,1,TRUE,-1,1,1.322729,0.198781,1,3
7,105,5,0,1,TRUE,1,0,0.778262,0.598554,0,0
7,106,6,0,1,TRUE,-1,0,1.063796,0.007681,0,0
7,107,5,5,0,TRUE,-1,1,1.478364,0.273598,1,2
7,108,5,0,1,TRUE,-1,0,0.760464,0.173677,0,0
7,109,4,0,1,TRUE,-1,0,1.027332,0.253298,0,0
7,110,2,1,1,TRUE,-1,1,1.268185,0.120176,1,0
7,111,5,0,1,TRUE,1,0,0.490528,0.937385,0,0
7,112,3,5,1,FALSE,1,-1,1.592346,0.27979,1,2
7,113,1,0,1,TRUE,-1,0,1.30233,0.327476,0,0
7,114,5,2,1,TRUE,-1,1,1.281475,0.027519,1,4
7,115,4,0,1,TRUE,1,0,0.746133,0.14792,0,0
7,116,4,0,1,TRUE,1,0,0.525075,0.047183,0,0
7,117,6,0,1,TRUE,-1,0,0.969595,0.020948,0,0
7,118,2,4,1,TRUE,1,-1,2.226927,0.467096,1,3
7,119,5,0,1,TRUE,1,0,1.381607,0.213203,0,0
7,120,3,1,1,TRUE,1,1,0.631452,0.438565,1,5
7,121,4,2,1,TRUE,1,-1,0.764314,0.445734,1,5
7,122,2,0,1,TRUE,1,0,0.729474,0.29215,0,0
7,123,6,0,1,TRUE,-1,0,0.884586,0.570602,0,0
7,124,4,0,1,TRUE,1,0,0.971936,0.001016,0,0
7,125,2,0,1,TRUE,1,0,0.796453,0.186439,0,0
7,126,1,5,1,TRUE,1,1,1.047786,0.119766,1,2
7,127,1,3,1,TRUE,1,-1,0.796048,0.014376,1,3
7,128,1,5,1,TRUE,1,-1,0.964154,0.001046,1,2
7,129,5,0,1,TRUE,-1,0,1.274492,0.001086,0,0
7,130,5,0,1,TRUE,-1,0,1.319686,0.014309,0,0
7,131,3,0,1,TRUE,-1,0,1.420735,0.001049,0,0
7,132,3,1,1,TRUE,-1,-1,1.037125,0.00106,1,5
7,133,2,5,1,TRUE,1,1,0.758145,0.053581,1,2
7,134,4,4,1,FALSE,-1,1,2.052948,0.612714,1,3
7,135,5,0,1,TRUE,1,0,1.289137,0.001037,0,0
7,136,4,0,1,TRUE,1,0,0.772086,0.027729,0,0
7,137,6,0,1,TRUE,1,0,1.462173,0.047757,0,0
7,138,1,1,1,TRUE,-1,1,1.044271,0.187319,1,1
7,139,3,3,1,TRUE,1,1,1.613584,0.001029,1,1
7,140,6,4,1,TRUE,1,1,1.427005,0.014381,1,3
7,141,2,0,1,TRUE,1,0,1.445045,0.146149,0,0
7,142,4,0,1,TRUE,-1,0,0.798146,0.014379,0,0
7,143,2,0,1,TRUE,-1,0,0.803601,0.001314,0,0
7,144,3,0,1,TRUE,-1,0,1.876478,0.099936,0,0
7,145,5,3,1,TRUE,-1,-1,1.208277,0.001026,1,5
7,146,1,0,1,TRUE,-1,0,0.943666,0.001025,0,0
7,147,1,1,1,TRUE,1,-1,0.932085,0.040792,1,1
7,148,5,5,1,TRUE,-1,-1,1.535498,0.00105,1,2
7,149,2,2,1,TRUE,1,-1,1.862914,0.067448,1,1
7,150,5,0,1,TRUE,1,0,0.737296,0.001054,0,0
7,151,1,0,1,TRUE,-1,0,1.115657,0.00102,0,0
7,152,2,6,1,FALSE,-1,-1,2.30423,0.776113,1,5
7,153,1,3,1,TRUE,1,1,1.005669,0.007768,1,3
7,154,6,3,1,TRUE,-1,1,1.498998,0.15392,1,4
7,155,3,0,1,TRUE,1,0,1.014686,0.001018,0,0
7,156,5,3,1,TRUE,1,-1,0.58425,0.060051,1,5
7,157,5,0,1,TRUE,-1,0,0.790148,0.001071,0,0
7,158,5,4,1,TRUE,-1,1,1.813313,0.001249,1,3
7,159,2,0,1,TRUE,-1,0,0.842274,0.001031,0,0
7,160,3,5,1,TRUE,-1,1,1.955419,0.001001,1,2
7,161,2,0,1,TRUE,-1,0,0.868805,0.020412,0,0
7,162,4,0,1,TRUE,1,0,0.674145,0.027821,0,0
7,163,5,0,1,TRUE,1,0,0.681608,0.007674,0,0
7,164,2,5,1,TRUE,-1,1,2.140121,0.01435,1,2
7,165,3,5,0,TRUE,-1,-1,1.028917,0.059638,1,2
7,166,3,0,1,TRUE,1,0,0.84018,0.001051,0,0
7,167,6,4,1,TRUE,-1,-1,0.848224,0.001022,1,3
7,168,5,1,1,TRUE,-1,1,1.734932,0.047532,1,3
7,169,2,4,1,TRUE,-1,1,0.938474,0.021088,1,3
7,170,6,6,1,TRUE,-1,1,1.374483,0.001025,1,1
7,171,6,0,1,TRUE,1,0,0.684237,0.001007,0,0
7,172,6,0,1,TRUE,1,0,0.666728,0.021078,0,0
7,173,2,0,1,TRUE,1,0,1.375339,0.001015,0,0
7,174,2,3,1,TRUE,-1,-1,1.403412,0.001023,1,2
7,175,6,1,1,TRUE,-1,-1,1.610902,0.020864,1,2
7,176,5,0,1,TRUE,-1,0,1.289666,0.02101,0,0
7,177,6,0,1,TRUE,-1,0,0.709798,0.034181,0,0
7,178,3,0,1,TRUE,1,0,1.64651,0.30664,0,0
7,179,1,2,1,TRUE,-1,1,0.877861,0.001328,1,2
7,180,1,0,1,TRUE,-1,0,0.811348,0.001038,0,0
7,181,1,0,1,TRUE,-1,0,0.697238,0.001053,0,0
7,182,6,0,1,TRUE,1,0,1.786664,0.07401,0,0
7,183,3,1,1,FALSE,-1,-1,1.441879,0.17462,1,5
7,184,4,0,1,TRUE,1,0,0.700131,0.014335,0,0
7,185,4,0,1,TRUE,1,0,1.423997,0.060528,0,0
7,186,4,0,1,TRUE,1,0,0.559212,0.067501,0,0
7,187,1,2,1,TRUE,-1,-1,0.924358,0.014423,1,2
7,188,6,4,1,TRUE,-1,1,0.880131,0.001055,1,3
7,189,2,0,1,TRUE,-1,0,0.723509,0.001045,0,0
7,190,1,1,1,TRUE,-1,1,0.828205,0.001044,1,1
7,191,5,0,1,TRUE,-1,0,1.138634,0.033777,0,0
7,192,4,0,1,TRUE,-1,0,1.146377,0.00106,0,0
7,193,5,1,1,TRUE,-1,-1,1.13866,0.001021,1,3
7,194,1,6,1,TRUE,1,-1,0.810955,0.074398,1,0
7,195,4,2,1,TRUE,-1,-1,1.329183,0.001049,1,5
7,196,6,2,1,TRUE,1,-1,1.480897,0.02759,1,3
7,197,3,0,1,TRUE,-1,0,0.898359,0.001022,0,0
7,198,5,0,1,TRUE,1,0,1.36064,0.060383,0,0
7,199,1,0,1,TRUE,-1,0,0.944823,0.034026,0,0
7,200,2,3,1,TRUE,1,-1,0.910772,0.034504,1,2
7,201,5,0,1,TRUE,-1,0,0.98537,0.001023,0,0
7,202,4,1,1,TRUE,-1,1,1.115176,0.001023,1,4
7,203,1,0,1,TRUE,1,0,0.894964,0.087147,0,0
7,204,4,0,1,TRUE,1,0,0.649825,0.027374,0,0
7,205,4,0,1,TRUE,1,0,0.585901,0.001019,0,0
7,206,1,5,1,TRUE,-1,1,1.095663,0.013872,1,2
7,207,1,3,1,TRUE,-1,-1,1.408647,0.001038,1,3
7,208,3,0,1,TRUE,-1,0,0.936469,0.001026,0,0
7,209,6,4,1,FALSE,-1,-1,1.62566,0.001023,1,3
7,210,3,0,1,TRUE,-1,0,0.967989,0.31209,0,0
7,211,3,3,1,TRUE,1,-1,0.630849,0.001026,1,1
7,212,5,0,1,TRUE,-1,0,0.898508,0.001025,0,0
7,213,1,0,1,TRUE,1,0,0.764256,0.066898,0,0
7,214,3,5,1,TRUE,1,1,0.755376,0.034234,1,2
7,215,3,6,1,TRUE,1,-1,0.919547,0.014272,1,4
7,216,3,0,1,TRUE,1,0,0.637936,0.054071,0,0
7,217,3,3,0,TRUE,-1,-1,0.784156,0.179668,1,1
7,218,5,1,1,TRUE,1,-1,0.686129,0.041024,1,3
7,219,4,6,1,TRUE,1,-1,0.804174,0.001051,1,3
7,220,4,2,1,TRUE,1,1,11.672603,0.074067,1,5
7,221,5,0,1,TRUE,-1,0,1.318775,0.00102,0,0
7,222,1,2,1,TRUE,1,-1,1.069837,0.041048,1,2
7,223,3,3,1,TRUE,1,1,1.658494,0.001287,1,1
7,224,1,0,1,TRUE,1,0,0.706448,0.001029,0,0
7,225,3,5,1,TRUE,1,1,0.705177,0.147816,1,2
7,226,2,0,1,TRUE,-1,0,0.644485,0.001039,0,0
7,227,4,2,1,TRUE,-1,1,1.258054,0.00102,1,5
7,228,4,1,1,TRUE,1,-1,0.846883,0.014319,1,4
7,229,1,0,1,TRUE,-1,0,0.973533,0.001025,0,0
7,230,5,6,1,TRUE,-1,-1,1.051688,0.00102,1,2
7,231,2,0,1,TRUE,1,0,1.01839,0.00768,0,0
7,232,5,0,1,TRUE,1,0,0.720314,0.001022,0,0
7,233,2,1,1,TRUE,1,-1,0.683425,0.001314,1,0
7,234,5,0,1,TRUE,-1,0,0.844152,0.300518,0,0
7,235,2,0,1,TRUE,1,0,0.69335,0.001084,0,0
7,236,6,0,1,TRUE,-1,0,0.91754,0.001062,0,0
7,237,4,0,1,TRUE,1,0,0.52396,0.014286,0,0
7,238,2,5,1,TRUE,1,1,0.920425,0.001068,1,2
7,239,1,4,1,TRUE,-1,1,0.772554,0.001017,1,3
7,240,5,5,1,TRUE,-1,-1,0.994815,0.001049,1,2
7,241,6,6,1,TRUE,-1,-1,0.956353,0.001334,1,1
7,242,3,0,1,TRUE,1,0,0.832766,0.00101,0,0
7,243,2,0,1,TRUE,1,0,0.565665,0.001025,0,0
7,244,4,5,1,TRUE,1,1,0.725299,0.001026,1,2
7,245,5,1,1,TRUE,1,1,0.557616,0.021084,1,3
7,246,1,4,1,TRUE,-1,1,0.763714,0.001039,1,3
7,247,3,4,1,TRUE,1,-1,0.636878,0.001336,1,3
7,248,4,0,1,TRUE,-1,0,0.843299,0.001056,0,0
7,249,3,0,1,TRUE,-1,0,1.11493,0.001024,0,0
7,250,5,0,1,TRUE,1,0,0.705298,0.001039,0,0
7,251,3,3,1,TRUE,-1,1,0.820138,0.867586,1,1
7,252,6,3,1,TRUE,1,-1,0.757843,0.001025,1,4
7,253,5,0,1,TRUE,1,0,0.578667,0.001094,0,0
7,254,1,4,1,TRUE,1,-1,0.956798,0.001009,1,3
7,255,3,2,1,TRUE,-1,1,0.992113,0.001021,1,0
7,256,5,3,1,TRUE,-1,-1,1.458823,0.001031,1,5
7,257,5,0,1,TRUE,-1,0,0.824074,0.001026,0,0
7,258,4,0,1,TRUE,-1,0,0.692376,0.941362,0,0
7,259,1,0,1,TRUE,1,0,0.725111,0.001074,0,0
7,260,6,0,1,TRUE,-1,0,0.770186,0.001042,0,0
7,261,1,5,1,TRUE,-1,-1,0.817566,0.00104,1,2
7,262,1,5,1,TRUE,-1,1,0.470624,0.080586,1,2
7,263,2,0,1,TRUE,-1,0,0.885935,0.00102,0,0
7,264,5,0,1,TRUE,1,0,0.831096,0.001015,0,0
7,265,2,0,1,TRUE,1,0,0.698992,0.001022,0,0
7,266,4,0,1,TRUE,1,0,0.587615,0.001024,0,0
7,267,3,4,1,TRUE,-1,-1,0.871246,0.592188,1,3
7,268,2,2,1,TRUE,1,-1,0.803345,0.00103,1,1
7,269,6,5,1,TRUE,-1,1,0.950684,0.001042,1,2
7,270,4,3,1,TRUE,1,1,0.603532,0.00102,1,0
7,271,1,6,1,TRUE,-1,1,0.879187,0.001036,1,0
7,272,2,0,1,TRUE,-1,0,1.612548,0.001031,0,0
7,273,1,4,1,TRUE,-1,-1,0.833222,0.00103,1,3
7,274,1,0,1,TRUE,-1,0,0.69839,0.160753,0,0
7,275,4,0,0,TRUE,-1,0,0.657344,0.001014,0,0
7,276,5,2,1,TRUE,1,-1,0.729995,0.001023,1,4
7,277,3,0,1,TRUE,-1,0,0.896868,0.001054,0,0
7,278,3,0,1,TRUE,1,0,0.604751,0.001032,0,0
7,279,2,0,1,TRUE,1,0,1.222255,0.001035,0,0
7,280,2,5,1,TRUE,-1,1,1.432806,0.001037,1,2
7,281,2,0,1,TRUE,-1,0,0.681603,0.001034,0,0
7,282,6,4,1,TRUE,1,1,0.716693,0.001032,1,3
7,283,2,6,1,TRUE,-1,1,0.672433,0.001029,1,5
7,284,1,0,1,TRUE,-1,0,0.672427,0.001041,0,0
7,285,4,0,1,TRUE,1,0,0.637478,0.001059,0,0
7,286,3,4,1,TRUE,1,1,0.5425,0.001305,1,3
7,287,6,5,1,TRUE,1,-1,0.90235,0.001074,1,2
7,288,4,0,1,TRUE,-1,0,1.886905,0.001034,0,0
7,289,6,4,1,TRUE,1,-1,1.068002,0.001042,1,3
7,290,1,0,1,TRUE,-1,0,0.812798,0.001051,0,0
7,291,3,0,1,TRUE,1,0,0.684597,0.419193,0,0
7,292,5,0,1,TRUE,1,0,0.610062,0.001016,0,0
7,293,5,3,1,TRUE,-1,1,0.825024,0.579488,1,5
7,294,3,0,1,TRUE,1,0,0.678261,0.00103,0,0
7,295,1,0,1,TRUE,-1,0,0.804383,0.001023,0,0
7,296,3,2,1,TRUE,1,1,1.04813,0.001064,1,0
7,297,6,0,1,TRUE,1,0,0.529757,0.001027,0,0
7,298,6,6,1,TRUE,1,1,0.486017,0.001034,1,1
7,299,6,0,1,TRUE,-1,0,0.924215,0.001068,0,0
7,300,1,4,0,TRUE,1,1,0.842073,0.001017,1,3
7,301,3,1,1,TRUE,-1,1,0.951109,0.001011,1,5
7,302,1,1,1,TRUE,1,1,0.96132,0.00102,1,1
7,303,5,0,1,TRUE,1,0,0.791936,0.001026,0,0
7,304,3,5,1,TRUE,1,-1,0.963714,0.001019,1,2
7,305,3,1,1,TRUE,1,1,0.532626,0.021087,1,5
7,306,1,3,1,TRUE,1,1,0.598624,0.001007,1,3
7,307,5,4,1,TRUE,-1,-1,1.265069,0.001023,1,3
7,308,6,0,1,TRUE,1,0,1.064484,0.00103,0,0
7,309,2,4,1,TRUE,-1,-1,1.242239,0.001001,1,3
7,310,5,6,1,TRUE,1,-1,1.084425,0.001034,1,2
7,311,3,0,1,TRUE,1,0,0.784069,0.001037,0,0
7,312,3,6,1,TRUE,1,-1,1.080487,0.001021,1,4
7,313,3,0,1,TRUE,-1,0,0.87674,0.001036,0,0
7,314,2,0,1,TRUE,-1,0,0.997527,0.001034,0,0
7,315,5,0,1,TRUE,1,0,0.624197,0.001019,0,0
7,316,3,0,1,TRUE,1,0,0.701441,0.001021,0,0
7,317,6,6,1,TRUE,-1,-1,0.940722,0.00118,1,1
7,318,4,2,1,TRUE,1,1,0.709429,0.00103,1,5
7,319,5,5,1,TRUE,1,1,0.83164,0.001026,1,2
7,320,1,2,1,TRUE,1,-1,0.784023,0.001017,1,2
7,321,3,0,1,TRUE,1,0,0.71766,0.001033,0,0
7,322,6,1,1,TRUE,-1,-1,0.886273,0.001025,1,2
7,323,5,1,1,TRUE,-1,1,1.218299,0.001019,1,3
7,324,4,0,1,TRUE,1,0,0.705408,0.001034,0,0
7,325,2,4,1,TRUE,-1,-1,0.891508,0.001032,1,3
7,326,1,0,1,TRUE,1,0,0.854173,0.114383,0,0
7,327,2,1,1,TRUE,1,1,0.678226,0.001235,1,0
7,328,1,3,1,TRUE,-1,1,0.962898,0.001022,1,3
7,329,4,0,1,TRUE,-1,0,0.821753,0.001062,0,0
7,330,4,0,1,TRUE,-1,0,0.751277,0.001048,0,0
7,331,3,3,1,TRUE,-1,-1,0.81541,0.001055,1,1
7,332,6,0,1,TRUE,1,0,0.864131,0.001067,0,0
7,333,2,6,1,TRUE,1,1,0.708882,0.001059,1,5
7,334,6,3,1,TRUE,-1,1,0.941031,0.001055,1,4
7,335,4,0,1,TRUE,-1,0,0.664867,0.00106,0,0
7,336,5,4,1,TRUE,-1,1,1.012371,0.001069,1,3
7,337,4,0,0,FALSE,-1,0,0.704553,2.562298,0,0
7,338,1,4,1,TRUE,1,-1,0.859066,0.001017,1,3
7,339,5,0,1,TRUE,-1,0,1.139875,0.047817,0,0
7,340,5,0,1,TRUE,1,0,0.830899,0.001023,0,0
7,341,4,0,1,TRUE,1,0,0.629615,0.001055,0,0
7,342,5,0,1,TRUE,-1,0,1.149963,0.001048,0,0
7,343,1,6,0,FALSE,1,-1,1.196203,1.089319,1,0
7,344,2,2,1,TRUE,-1,-1,1.020453,0.001048,1,1
7,345,3,0,1,TRUE,-1,0,0.825652,0.00102,0,0
7,346,5,4,1,TRUE,1,-1,0.67689,0.001061,1,3
7,347,1,6,1,TRUE,-1,-1,0.845471,0.001034,1,0
7,348,2,0,1,TRUE,1,0,0.938704,0.040816,0,0
7,349,6,0,1,TRUE,1,0,0.606614,0.001024,0,0
7,350,6,4,1,TRUE,1,-1,1.085815,0.001037,1,3
7,351,5,2,1,TRUE,1,-1,1.004733,0.465529,1,4
7,352,1,1,1,TRUE,-1,-1,1.001059,0.001039,1,1
7,353,4,1,1,TRUE,-1,-1,0.870094,0.001066,1,4
7,354,3,3,1,TRUE,-1,1,0.671796,0.001026,1,1
7,355,2,3,1,TRUE,1,1,1.009987,0.001025,1,2
7,356,6,0,1,TRUE,1,0,0.703035,0.406095,0,0
7,357,6,0,1,TRUE,1,0,0.616504,0.001041,0,0
7,358,1,0,1,TRUE,1,0,0.564557,0.001035,0,0
7,359,2,0,1,TRUE,-1,0,0.797246,0.504539,0,0
7,360,4,0,1,TRUE,-1,0,0.961984,0.00108,0,0
7,361,2,4,1,TRUE,1,1,1.498767,0.001021,1,3
7,362,2,5,1,TRUE,1,-1,0.645857,0.001016,1,2
7,363,2,5,1,TRUE,-1,-1,1.151411,0.001033,1,2
7,364,3,0,1,TRUE,-1,0,0.85284,0.001036,0,0
7,365,2,5,1,TRUE,-1,-1,0.680197,0.001016,1,2
7,366,2,0,1,TRUE,-1,0,0.670206,0.001022,0,0
7,367,6,1,1,TRUE,1,-1,0.807623,0.001032,1,2
7,368,5,0,1,TRUE,1,0,0.636554,0.001041,0,0
7,369,1,0,1,TRUE,-1,0,0.76595,0.001015,0,0
7,370,2,2,1,TRUE,-1,1,0.782944,0.001025,1,1
7,371,5,0,0,TRUE,-1,0,0.713641,0.000991,0,0
7,372,2,3,1,TRUE,-1,1,0.848112,0.001023,1,2
7,373,2,0,1,TRUE,1,0,0.914153,0.001014,0,0
7,374,3,0,1,TRUE,-1,0,1.487979,0.001109,0,0
7,375,6,0,1,TRUE,-1,0,1.404959,0.001016,0,0
7,376,5,1,1,TRUE,1,-1,0.91434,0.579202,1,3
7,377,4,0,1,TRUE,-1,0,1.057765,0.001021,0,0
7,378,6,0,1,TRUE,1,0,1.380544,0.014333,0,0
7,379,5,5,1,TRUE,-1,1,1.829545,0.087521,1,2
7,380,4,1,1,TRUE,1,1,0.847625,0.001031,1,4
7,381,5,1,1,TRUE,1,1,0.942904,0.001049,1,3
7,382,3,0,1,TRUE,-1,0,1.297519,0.001021,0,0
7,383,6,0,1,TRUE,-1,0,1.596106,0.001036,0,0
7,384,4,5,1,TRUE,-1,1,0.960172,0.001019,1,2
7,385,3,4,1,TRUE,1,1,0.765947,0.001066,1,3
7,386,6,1,1,TRUE,-1,1,0.932198,0.00101,1,2
7,387,2,6,1,TRUE,-1,-1,0.87053,0.001073,1,5
7,388,3,0,1,TRUE,1,0,0.572038,0.001029,0,0
7,389,6,0,1,TRUE,1,0,0.641028,0.001045,0,0
7,390,3,1,1,TRUE,1,-1,0.730748,0.001029,1,5
7,391,5,0,1,TRUE,1,0,0.740582,0.00106,0,0
7,392,2,0,1,TRUE,-1,0,0.807954,0.00105,0,0
7,393,1,5,1,TRUE,1,1,0.663338,0.001031,1,2
7,394,6,0,1,TRUE,1,0,0.712667,0.001049,0,0
7,395,2,0,1,TRUE,-1,0,0.764459,0.001044,0,0
7,396,4,0,1,TRUE,1,0,0.638718,0.001029,0,0
7,397,5,6,1,TRUE,1,1,0.870291,0.001023,1,2
7,398,1,3,1,TRUE,1,-1,0.677454,0.001033,1,3
7,399,2,6,1,TRUE,1,-1,0.773202,0.067711,1,5
7,400,4,1,1,FALSE,1,-1,1.869349,0.480469,1,4
7,401,1,0,1,TRUE,-1,0,0.984492,0.00104,0,0
7,402,3,0,1,TRUE,1,0,0.604403,0.00103,0,0
7,403,4,0,0,FALSE,-1,0,0.446624,1.192955,0,0
7,404,5,4,1,TRUE,1,1,0.587928,0.201196,1,3
7,405,6,0,1,TRUE,1,0,0.706788,0.001039,0,0
7,406,3,4,1,FALSE,-1,1,2.578026,0.119763,1,3
7,407,3,0,1,TRUE,-1,0,0.964602,0.001029,0,0
7,408,3,2,1,TRUE,-1,1,0.981238,0.001016,1,0
7,409,3,0,1,TRUE,-1,0,0.816632,0.001028,0,0
7,410,3,0,1,TRUE,1,0,0.98911,0.00771,0,0
7,411,6,0,1,TRUE,-1,0,0.758404,0.001017,0,0
7,412,4,4,1,TRUE,1,1,0.572358,0.001036,1,3
7,413,1,0,1,TRUE,1,0,0.752571,0.001035,0,0
7,414,5,5,1,TRUE,1,-1,0.717281,0.001035,1,2
7,415,3,4,1,TRUE,-1,1,0.870767,0.001032,1,3
7,416,6,5,1,TRUE,-1,-1,0.682297,0.001022,1,2
7,417,4,6,0,FALSE,-1,-1,0.932648,1.01178,1,3
7,418,1,0,1,TRUE,-1,0,1.023157,0.00103,0,0
7,419,6,1,1,FALSE,1,1,2.786647,1.174169,1,2
7,420,4,0,1,TRUE,1,0,0.764077,0.358632,0,0
7,421,6,0,1,TRUE,1,0,0.577283,0.00104,0,0
7,422,5,2,1,TRUE,1,1,0.62957,0.001036,1,4
7,423,5,0,1,TRUE,1,0,0.4864,0.001048,0,0
7,424,1,0,1,TRUE,-1,0,0.98989,0.001075,0,0
7,425,5,5,1,TRUE,1,-1,0.73145,0.79172,1,2
7,426,3,4,1,TRUE,-1,-1,1.145353,0.463984,1,3
7,427,3,0,1,TRUE,1,0,0.659527,0.001022,0,0
7,428,5,3,1,TRUE,1,-1,0.592651,0.113741,1,5
7,429,4,0,1,TRUE,-1,0,0.833943,0.430124,0,0
7,430,3,2,1,TRUE,-1,-1,1.125816,0.334096,1,0
7,431,3,6,1,TRUE,-1,1,0.862563,0.001026,1,4
7,432,1,0,1,TRUE,-1,0,0.946402,0.001037,0,0
7,433,1,6,1,FALSE,1,1,1.946862,0.001031,1,0
7,434,4,0,1,TRUE,1,0,0.649917,0.001036,0,0
7,435,2,3,1,FALSE,1,-1,1.281117,0.166593,1,2
7,436,4,3,1,TRUE,-1,-1,1.387779,0.001029,1,0
7,437,1,6,1,TRUE,-1,1,1.175364,0.001025,1,0
7,438,3,6,1,TRUE,1,1,0.731365,0.001026,1,4
7,439,6,0,1,TRUE,-1,0,0.440463,0.001042,0,0
7,440,2,0,1,TRUE,-1,0,1.263047,0.001056,0,0
7,441,1,0,1,TRUE,1,0,0.876926,0.001029,0,0
7,442,6,3,1,TRUE,-1,-1,1.032598,0.001048,1,4
7,443,5,0,1,TRUE,-1,0,0.829935,0.001024,0,0
7,444,3,2,1,TRUE,1,-1,0.947314,0.001022,1,0
7,445,2,0,1,TRUE,-1,0,0.815991,0.001039,0,0
7,446,6,0,1,TRUE,1,0,0.605356,0.001034,0,0
7,447,4,4,1,TRUE,1,1,0.485422,0.001028,1,3
7,448,2,0,1,TRUE,-1,0,0.792544,0.001047,0,0
7,449,3,0,1,TRUE,-1,0,0.8067,0.00101,0,0
7,450,5,2,1,TRUE,-1,1,1.047643,0.001046,1,4
7,451,4,0,1,TRUE,1,0,0.604192,0.001024,0,0
7,452,2,1,1,TRUE,-1,1,0.685508,0.001032,1,0
7,453,5,0,1,TRUE,-1,0,0.68585,0.001037,0,0
7,454,1,6,1,TRUE,1,1,0.818413,0.001033,1,0
7,455,4,0,1,TRUE,-1,0,0.925575,0.001017,0,0
7,456,6,5,1,TRUE,1,1,0.865756,0.001043,1,2
7,457,6,2,1,TRUE,-1,1,1.423911,0.001022,1,3
7,458,1,0,1,TRUE,1,0,2.157905,0.001042,0,0
7,459,1,0,1,TRUE,-1,0,0.992532,0.434076,0,0
7,460,3,1,1,FALSE,-1,1,2.246899,0.0143,1,5
7,461,2,0,1,TRUE,-1,0,0.027829,0.001044,0,0
7,462,1,0,1,TRUE,-1,0,0.804831,0.480138,0,0
7,463,6,0,1,TRUE,1,0,1.026209,0.470066,0,0
7,464,3,5,1,TRUE,-1,1,1.154031,0.001034,1,2
7,465,1,0,1,TRUE,1,0,0.837667,0.001031,0,0
7,466,2,3,1,TRUE,1,1,0.847199,0.001011,1,2
7,467,4,6,1,TRUE,1,1,0.71312,0.001048,1,3
7,468,2,1,1,TRUE,-1,-1,1.928385,0.001029,1,0
7,469,3,3,1,TRUE,1,-1,0.694348,0.001041,1,1
7,470,4,4,1,TRUE,1,-1,0.54119,0.00102,1,3
7,471,4,1,1,TRUE,-1,1,0.84373,0.001021,1,4
7,472,2,0,1,TRUE,1,0,0.650979,0.001047,0,0
7,473,3,2,1,TRUE,1,1,0.511878,0.001045,1,0
7,474,6,3,1,TRUE,1,1,0.52524,0.001024,1,4
