observer,trial,x,y,dur,onset,n
8,552,957.8,522.8,278,0,1
8,552,894.9,450.6,210,234,2
8,552,971.7,461.4,818,1072,3
8,553,960.9,608.8,286,0,1
8,553,930.5,560,636,656,2
8,553,882.9,551.5,258,926,3
8,553,1065.6,969.1,156,1126,4
8,553,702.3,381.2,896,2078,5
8,554,967,539.9,220,0,1
8,554,938,505.7,1028,1046,2
8,554,955.3,955.5,586,1682,3
8,554,1115.9,429.2,414,2154,4
8,555,950.8,531.4,1260,0,1
8,555,1063.8,351.4,188,226,2
8,555,1152.5,369.7,310,554,3
8,555,1177.5,372.3,624,1188,4
8,556,944.1,554.6,304,0,1
8,556,987.7,484.7,932,954,2
8,556,958.8,1061.4,604,1608,3
8,557,934.2,561.9,1214,0,1
8,558,951.8,526.2,330,0,1
8,558,966.7,504.5,898,914,2
8,558,704.2,544.6,156,1108,3
8,559,945.8,543.7,178,0,1
8,559,845.7,433.9,318,352,2
8,559,964.9,532.7,242,622,3
8,559,900.3,481.3,386,1028,4
8,560,918.7,485.9,1228,0,1
8,560,937.3,301.7,276,310,2
8,561,933.4,507.3,214,0,1
8,561,931.2,346.4,960,994,2
8,562,919.8,545.5,534,0,1
8,562,965.4,556.4,752,764,2
8,563,993.1,539.6,272,0,1
8,563,933.4,537.1,274,292,2
8,563,1040.5,514,622,936,3
8,564,989.6,558.1,382,0,1
8,564,940.1,547.4,792,808,2
8,564,854.8,931.3,198,1052,3
8,564,738.8,808.7,352,1432,4
8,564,709.3,768.2,544,1992,5
8,565,951,570.2,472,0,1
8,565,917.2,558.4,712,726,2
8,566,988.1,575.5,288,0,1
8,566,947.9,574.5,1020,1030,2
8,566,813.5,913.6,224,1300,3
8,566,1169.7,391.3,252,1600,4
8,567,969.7,602.1,280,0,1
8,567,957.1,572.7,234,240,2
8,567,924.4,551.6,696,950,3
8,567,904.1,282.4,156,1146,4
8,567,930.4,258.3,800,1962,5
8,568,934,508.6,240,0,1
8,568,938.3,331.2,558,590,2
8,568,942.7,416.4,344,956,3
8,569,934.4,477.3,1202,0,1
8,569,1044.4,317.1,326,362,2
8,570,954.3,500.7,290,0,1
8,570,921.6,447.9,964,986,2
8,570,696.6,530.2,144,1164,3
8,570,696.3,409.4,558,1752,4
8,570,649.6,582.6,416,2204,5
8,571,942.5,573.8,214,0,1
8,571,888.5,502.6,336,358,2
8,571,944.1,507.4,630,998,3
8,571,1181.2,807,148,1190,4
8,572,948.3,588,402,0,1
8,572,1056.5,610,226,250,2
8,572,953.3,587.7,282,556,3
8,572,1017.4,474.7,238,822,4
8,572,752.7,868.5,186,1056,5
8,572,708.5,783.6,348,1426,6
8,572,696.6,806.8,124,1722,7
8,573,961.4,570,326,0,1
8,573,932.8,544,880,896,2
8,573,1183.2,559.8,240,1172,3
8,573,1160.2,747.4,382,1586,4
8,574,949.8,560.6,384,0,1
8,574,919,551.8,812,820,2
8,574,1173.1,563,190,1046,3
8,574,1171.1,733.4,456,1530,4
8,574,1181.3,652.3,142,1810,5
8,575,950.5,570.1,1222,0,1
8,575,880.3,938.4,114,166,2
8,575,960.5,1034.2,412,598,3
8,576,948.4,571.7,450,0,1
8,576,917.9,533,260,278,2
8,576,990.7,584.5,498,794,3
9,1,970.8,543.9,1360,0,1
9,1,819.6,552.5,98,130,2
9,2,964.9,540.9,1252,0,1
9,2,701.4,559.3,496,546,2
9,2,1226.8,427.7,184,786,3
9,2,1197,434.8,142,940,4
9,2,718.6,565.9,168,1168,5
9,2,1195.5,429.6,92,1362,6
9,3,969.6,545.4,1660,0,1
9,3,1101.5,474,90,116,2
9,3,1180.8,431.4,132,272,3
9,4,961.9,545.7,1216,0,1
9,5,975.5,542.5,244,0,1
9,5,894.5,427.9,116,144,2
9,5,963.3,552.9,854,1026,3
9,5,1206.6,690,700,1772,4
9,6,963,558.4,1264,0,1
9,6,978.3,390.3,38,74,2
9,6,968.7,304,934,1044,3
9,6,572.2,1952.8,140,1590,4
9,6,624.2,1946.4,152,1758,5
9,6,1626,1716.6,38,2132,6
9,7,970,537,1226,0,1
9,7,958.5,835.3,92,144,2
9,7,964.8,810.3,532,688,3
9,8,964.3,553,1238,0,1
9,8,775.7,655.4,138,178,2
9,9,980.7,552.5,1242,0,1
9,9,1127,806.9,92,146,2
9,9,1122.7,777.6,138,300,3
9,9,1219.1,424,286,646,4
9,9,1217.6,411.9,462,1114,5
9,10,976.4,544.1,1232,0,1
9,10,917.8,779.1,72,124,2
9,10,857.8,761.1,486,628,3
9,10,966.3,794.9,344,998,4
9,11,974.2,553.3,1250,0,1
9,12,972,545.8,1218,0,1
9,12,1165.2,427.4,130,170,2
9,12,1195.4,414.5,666,848,3
9,12,979.4,368.3,120,1012,4
9,12,849,344.6,126,1168,5
9,12,1227.4,425.3,110,1334,6
9,12,1194.5,426.8,180,1524,7
9,12,1288.9,505,108,2884,8
9,12,1219.9,433,192,3104,9
9,12,1193.9,431.1,212,3324,10
9,12,701.4,1917.9,150,3600,11
9,12,595.1,1956.2,156,3780,12
9,13,966.6,560.3,1230,0,1
9,13,1093.4,388.2,98,134,2
9,13,1096.1,346.5,370,522,3
9,13,720.8,653.9,132,720,4
9,13,727.3,676.2,374,1104,5
9,14,969,551.7,406,0,1
9,14,969.1,553.6,794,814,2
9,14,1162,444.8,120,972,3
9,14,1196.6,420.8,2194,3180,4
9,15,969.9,550.3,1228,0,1
9,15,1066.3,381.1,132,170,2
9,15,1098.9,339.4,1152,1336,3
9,15,975.9,306.2,644,2014,4
9,15,948.1,310.5,198,3378,5
9,15,999.4,315.1,428,3824,6
9,15,946.4,328.3,172,4802,7
9,15,973.8,321.8,254,5072,8
9,16,964.4,548.7,1246,0,1
9,16,859.5,738.4,156,196,2
9,16,836.9,769.8,636,844,3
9,16,752,690.3,148,1016,4
9,16,730.3,684.6,384,1408,5
9,17,965.9,557.9,1278,0,1
9,17,935.5,738.7,116,154,2
9,17,970.2,801.6,1918,2092,3
9,18,955.9,559.2,1260,0,1
9,18,971.4,805,1428,1468,2
9,19,963.2,550,1246,0,1
9,19,779.2,475.8,92,132,2
9,19,731.3,439,976,1124,3
9,20,964.2,557.7,1266,0,1
9,20,1142.5,658.4,134,174,2
9,20,1196.9,686.4,1558,1752,3
9,20,1212.9,636.3,138,1908,4
9,20,822.1,338.6,238,2204,5
9,20,1142.6,688.9,124,2380,6
9,20,1190.8,691.9,194,2590,7
9,20,1654.9,1707.9,104,3836,8
9,20,1638.2,1798.2,252,4132,9
9,21,960.3,552.9,1248,0,1
9,21,733.6,561.1,162,200,2
9,21,738.4,523.8,488,704,3
9,21,724.4,437.1,716,1444,4
9,21,616.4,1905.4,150,2600,5
9,21,638.7,1882.5,140,2748,6
9,21,821.5,2098.4,208,3308,7
9,21,845.3,2110.6,24,3394,8
9,22,956.7,556.4,1220,0,1
9,22,741.7,715.4,96,150,2
9,22,725.6,693.4,990,1152,3
9,22,1480.2,1786.9,188,1848,4
9,23,952.1,553.9,1258,0,1
9,23,1149,473.1,56,90,2
9,23,1175.5,428.9,692,808,3
9,23,1180.5,752,58,910,4
9,24,956.4,559.4,1218,0,1
9,24,1220.3,567.5,950,1000,2
9,24,1205.6,465,76,1098,3
9,24,1191.5,428.8,192,1310,4
9,24,761.8,2138.6,22,2080,5
9,24,760.3,2125.6,60,2162,6
9,25,952.6,560.5,1254,0,1
9,25,850.9,780.1,174,216,2
9,25,788.4,734,62,302,3
9,25,716.3,691.3,904,1228,4
9,25,667.4,2050.5,106,2150,5
9,25,655.3,1840.8,208,2386,6
9,25,850.3,2134.1,250,2696,7
9,25,844.4,2144.3,40,2760,8
9,25,841.4,2145.9,58,2848,9
9,26,956.6,555.8,1238,0,1
9,26,1179,460.9,162,200,2
9,26,1191,439.4,850,1058,3
9,27,960.9,554.9,1230,0,1
9,27,727.9,669.5,1120,1174,2
9,28,958.2,557,1250,0,1
9,28,1223.1,574.3,602,652,2
9,28,1234.3,558.7,174,842,3
9,28,737.7,677.8,178,1088,4
9,28,711.5,689.3,1326,2422,5
9,28,707.6,731.4,114,2764,6
9,28,824.1,2151.5,120,4056,7
9,28,823,2147.1,28,4106,8
9,29,950.4,562.6,1276,0,1
9,29,1087.5,367.7,614,656,2
9,29,721.8,690.4,768,1488,3
9,30,951.4,568.2,1276,0,1
9,30,1071,777.4,194,246,2
9,30,707.5,704.7,798,1106,3
9,30,784.4,793.9,176,2120,4
9,31,946.5,561.8,1242,0,1
9,31,959.8,424.2,50,74,2
9,31,953.7,328.9,600,704,3
9,32,956.3,558.1,1224,0,1
9,32,962.7,357.5,60,112,2
9,32,953.8,331.8,452,584,3
9,33,950.2,556.1,1262,0,1
9,33,1175.3,683.4,560,600,2
9,34,948.9,561.1,1242,0,1
9,34,774.4,663.9,194,232,2
9,34,714.5,692.5,734,986,3
9,35,947.4,567.7,1256,0,1
9,35,765.9,483.1,66,108,2
9,35,730.1,451.9,552,676,3
9,36,948.6,562.4,1234,0,1
9,36,800.3,810.1,98,196,2
9,36,1177,488.3,84,338,3
9,36,1172.6,438,240,604,4
9,36,1189,442.1,496,1108,5
9,37,946.5,565.8,1312,0,1
9,37,744.4,703.3,116,208,2
9,37,716.7,702.2,586,802,3
9,38,949.7,565,1204,0,1
9,38,967.4,347.2,120,172,2
9,38,958.4,329.8,504,686,3
9,39,963,563.8,1224,0,1
9,39,747,683.8,136,188,2
9,39,715.8,696.5,444,642,3
9,40,958.9,558.3,1246,0,1
9,40,816.5,779.6,58,114,2
9,40,961.5,340.8,66,226,3
9,40,954,316.7,1342,1594,4
9,41,950.2,564.8,1256,0,1
9,41,850,785.4,48,100,2
9,41,746.7,421.2,138,288,3
9,41,719.8,444,940,1246,4
9,42,952.2,563.2,1224,0,1
9,42,1055.2,391.6,146,184,2
9,42,1088.4,358.6,390,592,3
9,42,952.3,839.4,390,1048,4
9,43,955.7,569.1,1230,0,1
9,43,749.9,699.7,142,190,2
9,43,712.9,702,682,882,3
9,44,950.5,570.7,1288,0,1
9,44,963,777.7,128,164,2
9,44,953.4,826.1,602,782,3
9,45,950.5,566.9,1226,0,1
9,45,709.4,578.4,76,128,2
9,45,974.1,836.7,114,298,3
9,45,957.9,832.2,668,974,4
9,45,947.3,1549.2,48,1992,5
9,46,952.5,556.2,1302,0,1
9,46,1181.6,679,520,562,2
9,47,948.4,568.1,1268,0,1
9,47,964.5,409.1,98,134,2
9,47,952.9,332.6,408,568,3
9,48,952.9,559.1,1294,0,1
9,48,842.6,374.9,98,150,2
9,48,1253.9,772.2,74,298,3
9,48,1210.1,729.7,100,416,4
9,48,1193.5,708.1,486,914,5
9,49,956.6,569.8,1216,0,1
9,49,954.6,871.8,82,138,2
9,49,954.7,835.4,556,708,3
9,50,951,566.4,1350,0,1
9,50,996.2,536.8,104,118,2
9,50,722.7,456,780,956,3
9,51,966.8,552.7,1262,0,1
9,51,962.4,819.7,1268,1308,2
9,52,950.3,559.9,1232,0,1
9,52,967.1,368.9,84,132,2
9,52,959.8,330.7,536,682,3
9,53,950.8,565.5,1218,0,1
9,53,753.5,687.1,132,170,2
9,53,716.5,693.7,502,682,3
9,54,957.3,557.7,1216,0,1
9,54,1186.8,460.3,102,142,2
9,54,1202.9,439.3,592,746,3
9,55,960.7,567,1234,0,1
9,55,1224.5,588.1,132,170,2
9,55,755.1,472,114,354,3
9,55,730.8,453.8,366,732,4
9,56,964.3,563.6,1226,0,1
9,56,1115.6,481.4,102,130,2
9,56,1173.6,446.8,188,340,3
9,57,945.6,571,1220,0,1
9,57,952.4,839.7,264,316,2
9,58,953.2,568.7,1252,0,1
9,58,1089,790,30,84,2
9,58,955.2,328,896,1044,3
9,59,951.3,568.9,1226,0,1
9,59,1043.4,787.7,88,128,2
9,59,956.2,828.8,968,1116,3
9,60,960.2,561.6,1204,0,1
9,60,964.6,364.2,94,144,2
9,60,963.5,333.9,544,706,3
9,60,954.5,374.7,140,1480,4
9,60,961.3,318.5,882,2386,5
9,61,953.4,557.3,1306,0,1
9,61,1101.3,499.6,92,128,2
9,62,954.5,563,1222,0,1
9,63,952.6,574.3,1252,0,1
9,63,963.4,825.7,840,894,2
9,64,953.3,570.9,1202,0,1
9,64,740.9,473.3,172,216,2
9,64,723.9,459.8,1196,1420,3
9,65,953.4,564.7,1226,0,1
9,65,1099.1,799.2,100,144,2
9,65,1183.2,700.3,860,1034,3
9,66,953.5,571.5,1246,0,1
9,66,791.8,663,112,150,2
9,67,951.5,573.9,1256,0,1
9,67,1164.7,681.4,172,206,2
9,68,958.1,578,1302,0,1
9,68,819,802.2,490,544,2
9,68,1185.5,716.8,338,928,3
9,69,950.4,572.2,1262,0,1
9,69,1136.2,475.1,88,130,2
9,69,1183.4,449.5,550,698,3
9,70,955.3,571.4,1244,0,1
9,70,685.3,599.6,356,408,2
9,70,680.4,582.6,288,704,3
9,70,851,464.5,58,798,4
9,70,954.5,376.1,116,938,5
9,70,954.8,341.5,216,1166,6
9,70,934.7,403.3,150,2622,7
9,70,957.4,374.8,142,2782,8
9,71,949.7,577.1,1834,0,1
9,71,964.6,390,48,88,2
9,71,953.8,319.8,936,1058,3
9,72,948,572.7,1208,0,1
9,73,955.5,567.7,1304,0,1
9,73,756.4,457.6,140,182,2
9,73,730.6,453.9,300,502,3
9,74,951.5,568.1,1220,0,1
9,74,951.4,333.3,386,438,2
9,75,953.4,568.7,1220,0,1
9,75,1158.1,472.6,140,178,2
9,75,1182.2,456.5,352,542,3
9,76,953.5,570.5,1194,0,1
9,76,836.7,385.6,166,206,2
9,76,720.1,710,672,924,3
9,77,950.7,572.5,1210,0,1
9,77,1142.4,478.7,88,126,2
9,78,948.2,569.1,1260,0,1
9,79,953.9,572.6,1222,0,1
9,80,959.7,565.9,346,0,1
9,80,953.4,576.7,710,938,2
9,81,956.3,571.3,1202,0,1
9,81,1083.6,771.4,198,240,2
9,81,1124,771.1,138,394,3
9,81,1096.9,788.6,434,838,4
9,81,1122.8,781.4,42,1064,5
9,81,1109.5,804.9,180,1252,6
9,81,1123.6,782.3,34,1294,7
9,81,1185.6,715,418,1742,8
9,81,1176.4,761.5,222,3188,9
9,82,960.4,573.9,1222,0,1
9,83,962.8,568.5,1218,0,1
9,83,947.4,853.6,108,160,2
9,84,956,572.3,1246,0,1
9,84,762.8,694.2,140,182,2
9,85,956.6,569.3,1212,0,1
9,85,795.4,570.5,26,60,2
9,86,957,573.5,1222,0,1
9,86,761.7,581.7,120,160,2
9,87,959.3,575.6,1436,0,1
9,87,1100.9,525.9,100,134,2
9,88,957.4,578.3,1296,0,1
9,88,1071.4,806.1,146,188,2
9,88,1091.7,807.3,240,436,3
9,88,1189.5,714,564,1024,4
9,88,1128.9,773.1,152,1198,5
9,89,957.2,575.9,1246,0,1
9,89,950.1,375,102,140,2
9,90,965.1,567.1,1200,0,1
9,90,1088,372.3,204,244,2
9,90,815.7,592.9,170,470,3
9,91,958.7,569.9,1246,0,1
9,92,962.5,585.9,1490,0,1
9,92,769.5,666.7,242,278,2
9,93,962.2,572.8,1248,0,1
9,93,972.1,391.5,70,108,2
9,94,963.4,572.3,1276,0,1
9,94,763.8,541.3,50,86,2
9,95,956.6,567.7,1330,0,1
9,95,819.5,767.9,114,152,2
9,96,967,579.8,1280,0,1
9,96,1000.5,454.2,56,84,2
9,97,966.9,551.1,1254,0,1
9,97,1082.4,774.5,94,134,2
9,98,963.9,572.6,1250,0,1
9,98,1171.3,685.7,166,204,2
9,99,967.7,575.5,1244,0,1
9,100,965.7,580.1,1212,0,1
9,100,1211.1,589,154,190,2
9,100,971.7,840.8,616,862,3
9,101,973.6,569.7,1202,0,1
9,101,1188.7,447.2,1332,1372,2
9,102,968,563.3,354,0,1
9,102,970.6,564.9,926,934,2
9,103,964.9,578.9,1260,0,1
9,103,1075.3,777.8,46,86,2
9,103,989.4,383.6,62,194,3
9,103,985.1,338.9,240,460,4
9,104,962.5,579.1,1208,0,1
9,104,743.3,744.2,112,164,2
9,105,964.5,581.5,1214,0,1
9,105,1155.5,478.7,132,170,2
9,105,1189.2,465.3,352,536,3
9,106,963.9,571.5,1236,0,1
9,106,755.9,701.7,170,210,2
9,107,966.9,573.4,1310,0,1
9,108,962.1,573.4,1234,0,1
9,108,1145.1,464,122,158,2
9,109,961.6,564.5,1202,0,1
9,110,970.2,546.1,1278,0,1
9,111,968.5,565.9,1256,0,1
9,111,944.5,804.8,112,162,2
9,112,972.9,569.8,1194,0,1
9,112,1219.5,577.4,62,112,2
9,112,1199.7,475.5,120,256,3
9,113,969.4,571.1,1204,0,1
9,113,1158.1,458,134,176,2
9,114,968.1,573.1,1288,0,1
9,114,989,837.3,106,152,2
9,115,974,573.6,1234,0,1
9,115,798.5,481.1,78,118,2
9,116,970.9,573.6,1216,0,1
9,116,760.4,706.7,162,202,2
9,117,981.6,573.8,1506,0,1
9,117,1218.6,710.5,104,158,2
9,118,970.1,585.5,1102,0,1
9,118,1073.6,719.4,172,208,2
9,119,978.8,559.6,1220,0,1
9,119,971.1,361.3,142,190,2
9,120,970.9,568.8,1202,0,1
9,120,762.8,480.8,120,162,2
9,121,974.9,557.3,1214,0,1
9,122,977.4,573,1324,0,1
9,122,1179.6,695.6,274,314,2
9,123,972.6,576.5,1246,0,1
9,123,878.2,458.9,116,142,2
9,124,975.1,575.3,1212,0,1
9,125,974.4,575.7,1236,0,1
9,125,846.9,811.5,228,282,2
9,125,792.8,563.9,22,344,3
9,125,772.4,446.6,146,514,4
9,126,975.7,569.9,1214,0,1
9,127,973.1,558.4,1254,0,1
9,128,972.9,567.4,1212,0,1
9,128,1171.4,695.2,168,214,2
9,129,974.7,570.1,1218,0,1
9,129,1089.3,763.9,118,160,2
9,130,970.3,569.4,1200,0,1
9,130,1167.1,475.2,130,164,2
9,131,978.3,570.5,1198,0,1
9,131,797,473.3,154,192,2
9,132,974.1,560.5,1244,0,1
9,133,976.6,570.3,1224,0,1
9,133,1082.7,768.9,156,198,2
9,134,974.1,579,1290,0,1
9,134,963.6,411.5,62,100,2
9,135,969.8,561.2,1218,0,1
9,135,985.1,365.5,118,156,2
9,136,967.7,567.1,30,0,1
9,136,974.2,565.7,1312,1322,2
9,136,1005,768.7,124,1486,3
9,137,968.6,581.6,1366,0,1
9,137,787.4,501.1,106,146,2
9,138,969.5,578.5,1274,0,1
9,138,1154.4,489.1,80,118,2
9,139,970.4,582.1,1328,0,1
9,139,1187.2,707.7,190,234,2
9,140,969.5,576.3,1222,0,1
9,140,783.6,505.7,108,146,2
9,141,981.3,556.2,1254,0,1
9,141,775.4,459.1,128,172,2
9,142,977.4,565.3,1206,0,1
9,142,1204.5,576,148,194,2
9,143,975.2,570.2,1256,0,1
9,143,1079.9,725.5,104,142,2
9,144,959.6,567.7,1214,0,1
9,144,832.5,502.6,122,158,2
9,144,752.4,458.8,472,650,3
9,145,969.2,563.3,1230,0,1
9,145,1183.3,569.5,44,92,2
9,145,1000.4,772.9,110,256,3
9,146,966.7,574.5,1224,0,1
9,147,962.8,562.7,1220,0,1
9,148,963.7,571.6,1194,0,1
9,148,730.3,746.8,90,142,2
9,149,975.3,582.6,28,0,1
9,149,965.6,584.5,1000,1230,2
9,149,880.8,462.9,120,1384,3
9,149,760.8,468.4,154,1562,4
9,150,966.2,563,1194,0,1
9,150,726,586.2,138,192,2
9,150,941.1,380.2,62,302,3
9,151,967.4,557.2,1224,0,1
9,151,961.1,863.2,68,122,2
9,151,964.8,820,2004,2142,3
9,151,813.2,2134.5,72,2300,4
9,152,972.4,573,1196,0,1
9,153,963.1,566.8,1224,0,1
9,153,970.9,862.6,94,148,2
9,154,965.3,571.9,1260,0,1
9,154,866.2,734.9,58,96,2
9,154,1013.8,654.8,180,306,3
9,154,1176.2,476,114,464,4
9,155,971.4,563.8,1218,0,1
9,156,972.7,559.1,1236,0,1
9,156,1215.9,698.5,126,170,2
9,157,970.6,561,1240,0,1
9,157,880.4,369.8,168,210,2
9,158,963.2,566.3,1276,0,1
9,158,730,581.5,116,168,2
9,158,1216.9,669.9,126,374,3
9,158,1196.1,699.3,1620,2006,4
9,158,1203.8,776.5,58,2076,5
9,159,963.4,576.2,1208,0,1
9,160,968.4,570.5,1214,0,1
9,161,965.4,572.6,1226,0,1
9,161,793,463.4,108,150,2
9,162,972.7,562.8,1206,0,1
9,162,779.3,687.5,116,154,2
9,163,968.5,569.5,1232,0,1
9,163,991.1,389.1,56,96,2
9,164,966.4,578.6,1240,0,1
9,164,984.5,859.7,102,146,2
9,165,971.1,563.9,1200,0,1
9,165,890.3,365.5,88,136,2
9,165,1174.6,470.7,108,284,3
9,166,969.1,579.8,1230,0,1
9,167,970.6,564.6,1214,0,1
9,167,1064.5,781.8,160,210,2
9,167,1089.3,795.2,136,354,3
9,168,964.5,564.8,1208,0,1
9,168,1095.7,803,54,108,2
9,168,981.6,358.4,124,288,3
9,169,968.6,560.6,1244,0,1
9,169,1214.9,573.5,180,232,2
9,169,1235.1,567.9,426,666,3
9,169,828.2,471.8,86,808,4
9,170,965.6,570.9,1210,0,1
9,170,1101.6,763,112,150,2
9,170,991.2,815.5,186,364,3
9,171,969.5,572.4,344,0,1
9,171,972.5,569.6,870,886,2
9,171,1126.3,454.3,50,1052,3
9,172,968.4,576,1262,0,1
9,172,1205,592.1,168,206,2
9,172,1225.2,582.6,568,782,3
9,173,966.6,578.6,1248,0,1
9,173,808.3,510.6,92,128,2
9,174,968.8,569.2,1282,0,1
9,174,909.6,743.1,36,68,2
9,174,1146.8,717.3,94,200,3
9,175,961.6,572.7,1202,0,1
9,175,1070,391.9,142,182,2
9,175,985,809.5,186,416,3
9,176,965.5,573.6,1216,0,1
9,176,875.7,406.6,98,138,2
9,176,845.5,385.2,318,468,3
9,176,748,663.9,142,664,4
9,177,962.3,571,1196,0,1
9,178,964.3,575.6,86,0,1
9,178,960.8,575.7,916,1116,2
9,178,1060.5,405.2,58,1214,3
9,178,944.1,863.4,116,1392,4
9,179,961.9,572.9,1190,0,1
9,180,958.4,558.8,284,0,1
9,180,965.8,564.5,890,906,2
9,181,956.9,577.8,1246,0,1
9,181,1153.3,516.5,66,110,2
9,181,1172.7,466.1,116,244,3
9,182,960.5,568.9,1284,0,1
9,182,798.4,480,98,134,2
9,183,961.6,569.4,1212,0,1
9,183,971.9,374.6,98,136,2
9,184,959,570,1208,0,1
9,184,752.7,699,208,262,2
9,185,954.5,573.5,1230,0,1
9,185,962.4,411.6,50,86,2
9,186,956.7,571.1,1268,0,1
9,187,964.9,571,222,0,1
9,187,959.4,583.2,760,984,2
9,187,1090.6,784.3,280,1306,3
9,187,762.5,457.9,188,1548,4
9,187,737.2,461.9,658,2216,5
9,188,954.5,576.3,1232,0,1
9,188,1160.5,691.6,184,220,2
9,189,962.2,574.2,1208,0,1
9,189,1178.9,689.3,528,566,2
9,190,954.5,583.3,1506,0,1
9,191,957,579.8,1270,0,1
9,191,983.3,370.8,110,150,2
9,192,957.5,576.2,1240,0,1
9,192,1050.7,404.5,82,118,2
9,192,992.5,345.9,106,246,3
9,193,952.8,565.9,1240,0,1
9,193,804.3,581.9,160,192,2
9,193,745.8,625.4,222,434,3
9,193,738.2,682.9,272,726,4
9,193,723.6,704.3,702,1438,5
9,194,952.4,575.8,1392,0,1
9,195,953.6,572.6,1224,0,1
9,195,1093.8,439.1,108,146,2
9,195,982.2,854.4,88,296,3
9,196,954.5,574,1242,0,1
9,196,977.9,837.8,86,138,2
9,197,958.2,576.4,1252,0,1
9,198,959.2,578.5,1216,0,1
9,198,774.5,482,112,148,2
9,199,957.3,575.4,1210,0,1
9,199,786.6,698.1,140,172,2
9,200,955,574.5,1242,0,1
9,201,958.2,565.6,1224,0,1
9,201,736.3,605.6,100,138,2
9,202,959.7,569.2,1216,0,1
9,202,967.4,353.7,140,190,2
9,203,961.1,570.4,1204,0,1
9,203,1160.7,481.6,96,134,2
9,204,971.7,585.7,10,0,1
9,204,955.8,579.6,988,1186,2
9,204,1193.5,579.9,66,1288,3
9,205,955.9,571.1,1192,0,1
9,206,958.5,573,1238,0,1
9,207,957.8,565.9,1180,0,1
9,207,1074,389.4,94,136,2
9,207,944.6,883.3,88,280,3
9,208,955.1,564.1,1192,0,1
9,208,742,485.9,108,150,2
9,209,953.8,574.1,1236,0,1
9,210,955.5,571.1,1212,0,1
9,210,1170.4,473.9,112,162,2
9,211,955.5,578.9,1200,0,1
9,212,950.9,581.8,1238,0,1
9,213,956.5,583.8,1276,0,1
9,213,1177.6,576.7,376,416,2
9,214,949.9,571.6,1296,0,1
9,214,1140.8,681.1,128,166,2
9,215,945.1,575.5,1210,0,1
9,216,954.7,570.3,1198,0,1
9,216,871.9,383.9,118,166,2
9,216,1147.6,447.7,122,342,3
9,217,957.2,569.4,1196,0,1
9,217,963,845.1,82,136,2
9,218,954,567.8,1284,0,1
9,218,1147.2,679,118,160,2
9,219,957,569.7,1208,0,1
9,219,759.2,473.5,132,174,2
9,220,954.9,567.6,1216,0,1
9,220,1166.4,574,32,68,2
9,220,975.2,309.3,160,288,3
9,221,956.7,569.8,458,0,1
9,221,959.7,569.9,744,750,2
9,222,951.2,565.7,1246,0,1
9,222,1151.2,465.3,104,144,2
9,223,953.9,575.2,1226,0,1
9,223,1194.3,661.8,126,164,2
9,224,954.9,566.2,1214,0,1
9,224,729.1,639.6,118,158,2
9,224,731.3,673,162,332,3
9,225,951.7,573.9,1226,0,1
9,226,955,573.3,1266,0,1
9,226,789.5,493.7,72,112,2
9,227,961.2,552.5,1222,0,1
9,228,949.7,547.5,250,0,1
9,228,958.8,557.4,1012,1020,2
9,229,962.4,578.6,1240,0,1
9,229,1160.1,471.1,144,184,2
9,230,969.2,573.6,1222,0,1
9,230,863.8,351.5,80,122,2
9,230,967.9,900.7,90,272,3
9,231,954.3,581.9,1188,0,1
9,231,767.9,483.8,140,178,2
9,232,957.4,568.9,1196,0,1
9,232,831.2,740.5,88,124,2
9,232,756.7,699.2,176,320,3
9,233,951.2,569.5,1206,0,1
9,233,1210.5,584.3,100,140,2
9,233,1162.6,685.4,142,310,3
9,234,952.5,577.8,1234,0,1
9,234,980.5,372.1,58,100,2
9,235,956.7,577.3,1190,0,1
9,235,765.2,692.2,128,166,2
9,236,954.1,572.7,1198,0,1
9,236,770.4,502,104,144,2
9,238,956.5,580.8,162,0,1
9,238,951.6,586.7,1134,1348,2
9,239,960.5,568.6,1216,0,1
9,240,965.5,577.6,1182,0,1
9,240,866.2,383.9,128,168,2
9,240,966.2,328.3,1558,1752,3
9,240,1006,345.3,118,1884,4
9,241,958.9,570.6,1290,0,1
9,241,1151.7,697.4,168,198,2
9,242,955.1,571.7,1252,0,1
9,242,772.5,478.9,114,156,2
9,243,954,566.3,416,0,1
9,243,968.9,568.6,76,84,2
9,243,953.8,570.6,756,860,3
9,243,1154,698.4,160,1060,4
9,244,960.6,568,1278,0,1
9,244,849.1,607.7,24,50,2
9,244,959.8,779.4,168,258,3
9,245,960.1,579.3,1214,0,1
9,245,759,706.6,160,200,2
9,246,957.2,571.3,1212,0,1
9,246,1105.9,584.8,82,116,2
9,246,1155.8,704.8,146,288,3
9,247,966.8,574.9,1206,0,1
9,248,966.2,570.2,1192,0,1
9,248,743.7,587.8,140,178,2
9,249,965.4,577.1,1208,0,1
9,249,860.7,789.4,114,164,2
9,249,776.3,509.5,90,290,3
9,250,966.6,571.9,1206,0,1
9,250,723.3,577.4,60,114,2
9,251,956.5,563,1184,0,1
9,251,869,339.2,100,154,2
9,251,844.1,384.7,54,226,3
9,251,967.2,844.2,110,400,4
9,252,966.3,569.4,1212,0,1
9,253,958.9,575.4,1204,0,1
9,254,962.3,558.3,1200,0,1
9,254,900.9,748.9,90,130,2
9,254,1173.4,710.9,142,324,3
9,255,959.5,564.2,1208,0,1
9,255,783.7,480.4,92,132,2
