observer,trial,x,y,dur,n
2,299,768.3,419.3,480,7
2,299,811.3,409.9,260,8
2,300,983.3,546.7,196,1
2,300,945.5,441.8,296,2
2,300,997.9,575.9,444,3
2,300,1216.3,563,212,4
2,300,772.8,421.5,220,5
2,301,972.7,530.4,1220,1
2,301,1197.5,436.8,1456,2
2,301,752.8,1768.4,40,3
2,301,577.8,2065.3,276,4
2,301,1148.3,389.2,184,5
2,302,976.5,532.9,280,1
2,302,928.5,496.3,352,2
2,302,971.6,518.4,532,3
2,302,764.2,418.6,236,4
2,303,983.8,543.7,360,1
2,303,924.5,485.2,288,2
2,303,979.3,541.9,504,3
2,303,1245.4,549,204,4
2,303,797.5,636.8,156,5
2,304,984.4,530.6,1192,1
2,304,1238.6,550.4,140,2
2,304,967.5,323.4,140,3
2,305,977.8,496.8,692,1
2,305,998.2,510,540,2
2,305,1008.2,362.3,112,3
2,306,1042,559.3,268,1
2,306,1008.6,560.6,188,2
2,306,991.8,530.6,748,3
2,306,809.7,539.9,144,4
2,307,957.3,529.4,1212,1
2,307,1178.9,664.1,276,2
2,308,995.1,473.4,820,1
2,308,1015.9,514.9,372,2
2,308,1202.6,554.8,152,3
2,308,998.7,342.2,128,4
2,309,961.9,532.4,220,1
2,309,942.2,478.7,180,2
2,309,865.3,429.4,228,3
2,309,966.2,526.1,528,4
2,310,973.9,529.6,1208,1
2,310,1081.6,366.4,156,2
2,310,755.5,652.9,328,3
2,311,979.5,513.9,1208,1
2,312,978.8,492.1,260,1
2,312,966.6,431.3,132,2
2,312,977.2,349.1,256,3
2,312,987.5,521.9,476,4
2,313,979.1,550.9,1216,1
2,313,1224.9,566,124,2
2,313,771.7,421.4,176,3
2,313,752,412.1,268,4
2,314,989.3,551.9,1264,1
2,314,1172.8,430.5,184,2
2,315,964.4,535.9,1176,1
2,315,1064.1,355,132,2
2,316,1029.8,515.6,300,1
2,316,1001.3,529.7,616,2
2,316,1039.2,495.9,340,3
2,317,964,509.7,1256,1
2,318,971.6,528.8,1200,1
2,318,778.2,428.9,300,2
2,318,892.7,423.2,144,3
2,319,990.7,527.9,308,1
2,319,968.9,512.4,908,2
2,320,971.8,540.3,280,1
2,320,989.2,527.2,952,2
2,320,1187.6,631.7,216,3
2,321,991.1,544,1192,1
2,321,1111.3,726.2,192,2
2,322,1009,537.3,340,1
2,322,1011.2,478.8,476,2
2,322,995.5,521.7,372,3
2,322,1199.5,563.4,232,4
2,322,1224.6,658.4,332,5
2,323,994.7,532.9,1240,1
2,323,806.3,646.6,180,2
2,323,780.9,664.2,484,3
2,324,960.1,507.9,1040,1
2,324,750,540.5,132,2
2,324,976.5,318.6,140,3
2,325,983.6,538.4,268,1
2,325,973,380.9,256,2
2,325,979.2,498.7,416,3
2,325,817.9,650.3,176,4
2,325,786,662.5,128,5
2,326,983.9,519.6,1292,1
2,326,788.5,422.8,168,2
2,327,971.3,554.2,1196,1
2,327,761.9,547.6,144,2
2,328,996.1,527.2,1220,1
2,328,791.8,423.6,212,2
2,329,983.3,549,480,1
2,329,995.6,511.5,744,2
2,329,1108.5,694.3,140,3
2,330,984.8,545.4,764,1
2,330,970.6,625.1,512,2
2,331,1007.3,537.7,620,1
2,331,987.1,512.5,612,2
2,331,1089.3,709.4,152,3
2,331,987.7,337,148,4
2,332,1006.6,532,1236,1
2,332,799.3,647.2,188,2
2,333,1000.2,522.7,1244,1
2,333,954.9,412.2,184,2
2,333,1158.3,607.4,132,3
2,334,999.1,547,1232,1
2,334,1135.8,472.2,164,2
2,335,976.8,524.5,1228,1
2,335,784.4,662.9,204,2
2,336,975.3,526.4,1232,1
2,337,990.4,537.3,1212,1
2,338,987.5,531.3,556,1
2,338,1002.8,572.3,636,2
2,339,1007.1,534.8,276,1
2,339,1085.4,446.2,324,2
2,339,1051.2,467,212,3
2,339,1013.7,494.6,272,4
2,339,989.2,515.2,172,5
2,339,1198.8,558.3,176,6
2,339,1014,744.6,188,7
2,340,960.7,531.7,288,1
2,340,1041.6,483.1,296,2
2,340,977.6,521.8,544,3
2,340,1071.7,354.1,172,4
2,341,984.4,528.8,216,1
2,341,972.7,462.2,1000,2
2,341,1184.1,643.3,176,3
2,341,1204.9,662.9,716,4
2,342,982.8,551.2,1088,1
2,342,1070.1,542.2,160,2
2,342,1087.3,707.5,76,3
2,342,785.8,667.3,188,4
2,343,986.5,559.2,1248,1
2,343,788.1,429.2,144,2
2,344,992.2,538.2,1224,1
2,344,986.6,746.6,236,2
2,345,988,534,248,1
2,345,956.5,526.3,420,2
2,345,982.9,568.7,512,3
2,345,749.9,559.5,112,4
2,346,997.6,545.1,580,1
2,346,1014.6,661,624,2
2,346,1193.5,440.9,156,3
2,347,992.1,522.4,304,1
2,347,1054.4,483,160,2
2,347,1176.9,422.6,752,3
2,347,806.1,448.2,116,4
2,347,764.3,422.4,180,5
2,348,967.6,523.5,1208,1
2,349,991.5,521.2,1208,1
2,349,814.9,518,156,2
2,349,763.9,511.7,88,3
2,349,801.9,420.3,148,4
2,350,972.3,483.1,1192,1
2,351,970.4,516.4,260,1
2,351,1013.4,465.8,164,2
2,351,974.5,509.7,760,3
2,351,1086,728.7,144,4
2,352,976.5,538.3,1196,1
2,352,864.9,728.4,116,2
2,353,977.5,554.3,280,1
2,353,1028.8,381.7,324,2
2,353,993.5,428.3,384,3
2,353,1128.5,712,124,4
2,353,784.7,439.5,136,5
2,353,758.4,408.8,236,6
2,354,989.6,538.7,292,1
2,354,863.1,451.6,376,2
2,354,832.7,479.2,512,3
2,355,994.8,544.2,340,1
2,355,950.4,496.2,348,2
2,355,986.8,533.4,488,3
2,356,995.7,502.1,440,1
2,356,914.9,449.1,352,2
2,356,986.6,491,400,3
2,356,787.6,427.4,156,4
2,356,766.5,415.6,216,5
2,357,1037.3,532.3,308,1
2,357,983.4,558.6,316,2
2,357,975.1,534.4,560,3
2,357,873,352.6,140,4
2,358,997.5,535.1,612,1
2,358,991.5,553.9,616,2
2,359,1022.2,483.8,952,1
2,359,1008.9,442.1,324,2
2,359,740.1,509.3,152,3
2,359,1194.9,656.5,160,4
2,360,986.9,543.2,1200,1
2,360,1086.5,350.4,188,2
2,360,764.6,402.5,684,3
2,361,1001.3,540.7,296,1
2,361,910.1,499.2,344,2
2,361,956.3,555.7,560,3
2,361,819.4,637.3,164,4
2,362,998.3,537.9,1256,1
2,362,784.1,420.5,184,2
2,362,755.8,405.9,264,3
2,363,1021,508.1,1244,1
2,363,893.1,771.5,200,2
2,363,785.2,670.2,304,3
2,364,1005.1,544.2,1244,1
2,364,1010.8,357.1,124,2
2,365,957.1,530.6,1232,1
2,365,731.1,516.3,208,2
2,366,971.5,530.6,1208,1
2,367,988.3,544.1,580,1
2,367,1023.6,573.3,192,2
2,367,1007.4,618.3,416,3
2,367,997.5,773.3,372,4
2,368,1006,511.5,1248,1
2,368,816.4,512.7,136,2
2,369,957.8,534.2,1188,1
2,369,845.4,328.3,148,2
2,369,764.9,688.1,112,3
2,370,986,555.9,1204,1
2,370,983.4,780.4,528,2
2,371,999.2,541.6,1220,1
2,371,818.5,521.5,136,2
2,372,975.2,528.2,1220,1
2,372,1108.5,338.6,180,2
2,373,957.1,531.9,1172,1
2,373,1072.5,343.9,156,2
2,374,969.6,531.5,1208,1
2,374,852.9,754.8,144,2
2,374,1163.2,663.5,124,3
2,375,982.6,529.9,1176,1
2,375,877.7,727.4,124,2
2,376,989,542.7,1168,1
2,376,1106.7,733.3,152,2
2,376,786.5,430.6,172,3
2,377,984,538.5,1208,1
2,378,971,534.6,1204,1
2,379,977.3,531.9,56,1
2,379,981.7,526.5,1148,2
2,379,1242.4,539.2,148,3
2,380,991.6,537.4,1176,1
2,380,1097.8,342.7,180,2
2,381,995.1,541.3,780,1
2,381,1018.2,568.1,64,2
2,381,990.6,593.8,356,3
2,381,814.8,578.3,120,4
2,381,1189.6,654.4,132,5
2,382,1015.1,529.5,788,1
2,382,1083.3,638.7,404,2
2,382,1118.4,751.9,168,3
2,382,789.6,671,876,4
2,383,1003.2,539.2,1256,1
2,383,829.6,620.9,176,2
2,384,977.8,518.3,964,1
2,384,985.5,579.4,228,2
2,384,867.2,732,144,3
2,384,973.1,338.7,112,4
2,385,990.4,529.7,1252,1
2,385,892.9,383.1,164,2
2,386,1015.1,555.9,316,1
2,386,981.4,554.2,848,2
2,386,1091.6,723.2,136,3
2,386,758.9,420.4,816,4
2,387,984.7,545.1,108,1
2,387,964.7,535.1,196,2
2,387,979.7,534.6,900,3
2,387,866.8,723.3,92,4
2,387,1163.8,445.8,148,5
2,388,999.8,540.6,296,1
2,388,970.4,500.1,364,2
2,388,994.2,569.7,480,3
2,388,1086.9,385.5,144,4
2,389,987.9,530.9,772,1
2,389,970.8,584.7,444,2
2,390,986,525.7,604,1
2,390,1004.5,609.7,596,2
2,390,1004.1,329.5,140,3
2,391,991.4,538,308,1
2,391,1006.4,462.9,404,2
2,391,988.8,499.2,384,3
2,391,1020.1,401.3,56,4
2,391,1077.5,348.8,224,5
2,392,1000,543.5,292,1
2,392,973.2,500.2,888,2
2,392,772.9,521,120,3
2,392,1213.2,429.9,192,4
2,392,1193.6,423.2,128,5
2,393,969.9,522.5,540,1
2,393,1018.8,521.2,668,2
2,394,972.1,538.6,1216,1
2,395,976.3,535.7,280,1
2,395,1025,542.1,156,2
2,395,997.5,566.8,740,3
2,395,900.6,332.9,132,4
2,396,993,540.6,1232,1
2,396,808.6,643,224,2
2,397,984.8,539.1,288,1
2,397,1013.6,527.6,288,2
2,397,996.2,536.8,664,3
2,397,1176.1,441.3,108,4
2,398,988.6,529.6,224,1
2,398,1012.2,481.4,632,2
2,398,1014,526.3,376,3
2,399,979.4,546.8,1204,1
2,399,779.9,651.1,188,2
2,400,983.8,521.7,1212,1
2,400,896,741.2,108,2
2,401,972.4,501.3,192,1
2,401,997.3,326.5,400,2
2,401,966.4,499.4,528,3
2,401,1217.4,437.3,152,4
2,402,977.3,535.3,1184,1
2,403,969.7,522.5,560,1
2,403,1075.1,498.8,612,2
2,404,982.4,544.5,1208,1
2,404,1176.2,440.1,164,2
2,405,981.5,517.8,1188,1
2,405,991.6,790,280,2
2,406,983.5,522.6,480,1
2,406,973.4,558.6,212,2
2,406,998.9,669,320,3
2,406,949.5,671.2,196,4
2,406,1239.8,569.5,200,5
2,406,993.4,757.9,228,6
2,407,995,501,548,1
2,407,989.2,546.8,676,2
2,407,1176.8,675.5,168,3
2,408,978.8,531.1,1196,1
2,408,1115.7,755.6,156,2
2,408,1191.4,691.1,220,3
2,409,980.2,527.4,292,1
2,409,967.3,549.1,876,2
2,409,1212.4,556,136,3
2,409,747.3,646.1,232,4
2,410,977.9,550.3,344,1
2,410,926.4,529.7,328,2
2,410,946.1,638.2,528,3
2,411,962.8,538.1,232,1
2,411,1022.1,489.3,220,2
2,411,969.3,529.6,700,3
2,411,1185.3,440,200,4
2,411,857.7,323.4,152,5
2,412,969.6,525.8,292,1
2,412,980.9,447.8,212,2
2,412,959.2,509.9,640,3
2,412,927.2,321,112,4
2,413,977.5,524.8,332,1
2,413,979.5,534.5,876,2
2,414,969.6,522.6,1204,1
2,415,976.4,534.3,276,1
2,415,993.6,469.2,284,2
2,415,973.7,522.4,608,3
2,416,978.8,532.1,1200,1
2,416,1163.2,471.2,120,2
2,417,982.2,519.8,388,1
2,417,1035.1,510.8,188,2
2,417,1000.2,518.3,636,3
2,417,788.4,642.9,200,4
2,418,980.3,533.1,1228,1
2,418,776.3,429.3,204,2
2,419,978,528.7,276,1
2,419,993,409.8,252,2
2,419,983.2,545.4,400,3
2,420,987.9,523.5,216,1
2,420,1013.4,450.6,180,2
2,420,1002.1,542,524,3
2,420,770.2,532.3,156,4
2,420,747.8,484.1,84,5
2,421,989.6,538.7,728,1
2,421,1020.4,577,484,2
2,421,1117.6,725.9,168,3
2,421,805.1,679.9,164,4
2,421,774.6,681.2,272,5
2,422,971.5,534.9,1248,1
2,423,963.9,533.6,504,1
2,423,972.8,539.3,676,2
2,423,1204.6,651,216,3
2,423,864.2,746.7,272,4
2,423,1195.6,653.5,736,5
2,424,992.6,552.9,1236,1
2,424,822.4,489.8,28,2
2,424,935.8,320.9,128,3
2,425,983.5,542.3,316,1
2,425,1004.1,549,60,2
2,425,992.3,550.7,808,3
2,425,1102.3,341,236,4
2,425,794.3,655.4,184,5
2,426,991.5,540.4,1212,1
2,426,1180.6,455.3,132,2
2,427,989.8,557.7,1200,1
2,427,1178.4,427.1,228,2
2,428,991.1,491.2,188,1
2,428,1064.3,451.8,192,2
2,428,1043.8,446.7,788,3
2,428,1092.8,379.1,192,4
2,429,1017.6,529.5,1232,1
2,429,798.8,643.4,212,2
2,430,962.2,524.4,1176,1
2,430,1085.3,327.9,172,2
2,430,759.2,396.2,236,3
2,430,749,413.2,508,4
2,431,970.1,539.2,1224,1
2,431,865.9,731.4,184,2
2,432,970.4,528.8,744,1
2,432,971.2,561.1,504,2
2,432,1179.6,434.1,144,3
2,433,986.1,545.9,1180,1
2,433,1090.7,342.7,172,2
2,434,994.6,528.8,180,1
2,434,957.6,358.1,248,2
2,434,1000.1,444.2,476,3
2,434,1242.3,556.4,212,4
2,434,1206.9,660,340,5
2,435,982.5,525.6,692,1
2,435,996.2,554.4,508,2
2,436,986.4,538,1204,1
2,437,1010.7,498.2,1244,1
2,437,799.3,486,128,2
2,437,1209.6,416.5,308,3
2,438,968.4,515.1,1196,1
2,438,1072.6,721.5,152,2
2,438,973.2,768.2,628,3
2,439,986.1,544,1208,1
2,439,930.8,739.1,128,2
2,440,983.5,552.6,1188,1
2,441,985.3,547.7,1200,1
2,442,989.9,533.9,1216,1
2,443,995.4,528,828,1
2,443,1003.8,560.2,392,2
2,443,818.9,652.5,184,3
2,444,1009.2,544,744,1
2,444,1088.2,700.3,236,2
2,444,1077.2,676.1,256,3
2,444,829.7,449.8,124,4
2,445,984.1,527.9,1228,1
2,445,796.3,530.8,100,2
2,446,984.5,537.1,1244,1
2,447,987.4,536.6,1200,1
2,447,1118,721.4,156,2
2,448,977.3,507.1,348,1
2,448,960.4,487.3,192,2
2,448,985.5,405.3,784,3
2,448,768,583.4,268,4
2,448,755.7,616.7,344,5
2,449,978.1,515,1216,1
2,450,982.7,526,1216,1
2,451,973.5,512.4,496,1
2,451,1030.7,469,232,2
2,451,984.5,512.3,460,3
2,451,856.4,314.8,152,4
2,451,773,671.3,472,5
2,452,976.2,540.1,1192,1
2,453,988.6,533.8,340,1
2,453,961.2,533.8,184,2
2,453,987.9,547,656,3
2,454,982.8,515.7,316,1
2,454,937.2,354.7,256,2
2,454,1001.9,466.4,360,3
2,454,870.4,325.3,144,4
2,454,761,401.8,244,5
2,454,814.5,371.5,144,6
2,455,994.8,528,168,1
2,455,985.8,383.9,240,2
2,455,1005.8,447.1,196,3
2,455,985.8,495.9,344,4
2,455,1125.2,756.3,168,5
2,455,1006.3,303.5,132,6
2,456,995.4,543.1,300,1
2,456,994.7,530.9,712,2
2,456,889.6,754.9,148,3
2,457,978.9,520.1,1220,1
2,458,984.1,511.4,512,1
2,458,998.9,448.2,548,2
2,458,991.6,495,152,3
2,459,984.4,529.4,644,1
2,459,984.9,580,552,2
2,459,1188.2,481.2,120,3
2,460,981.6,515.8,416,1
2,460,986.4,555.3,604,2
2,460,1107.6,367,136,3
2,461,992,548.1,1180,1
2,461,1090.2,348.1,140,2
2,461,785.6,383.5,176,3
2,462,1007.5,521.8,272,1
2,462,985.6,509.2,992,2
2,462,902.2,747.3,132,3
2,462,983.4,370.2,80,4
2,463,971.9,528.3,1216,1
2,464,986.2,539.7,1228,1
2,464,763.4,414.9,536,2
2,465,994.4,539.8,1060,1
2,465,840.6,444,116,2
2,465,1227,556.4,208,3
2,466,994,540,276,1
2,466,983.9,476.2,208,2
2,466,1004,529.4,456,3
2,466,871.7,704.8,160,4
2,466,973.2,300.9,180,5
2,467,994.1,529.3,1224,1
2,468,976.9,545.8,1216,1
2,469,993.3,543.3,1248,1
2,471,970.7,529.2,384,1
2,471,999.5,542.9,148,2
2,471,979.4,544.4,664,3
2,471,1145.4,596.2,152,4
2,472,989.5,547.1,1272,1
2,472,823.8,622.6,196,2
2,473,1009.5,546.4,1648,1
2,473,1041.7,564.4,236,2
2,473,777,402.7,348,3
2,474,980,532.2,1276,1
2,474,1095.4,666.6,156,2
2,475,1033.4,525.8,1724,1
2,475,1187.3,429.3,148,2
2,476,994.2,534.3,1256,1
2,477,974.6,529.9,416,1
2,477,940.1,541.9,152,2
2,477,989.2,555.3,616,3
2,477,1227.1,570.6,268,4
2,477,1002,742.8,172,5
2,478,1009.4,521.9,1296,1
2,479,1012.8,541.7,1252,1
2,479,1162.1,442.7,156,2
2,480,982.2,510.6,204,1
2,480,1066.7,477.8,180,2
2,480,983.8,509.3,824,3
2,480,1185.4,622.1,192,4
2,481,1008.3,539.1,1232,1
2,482,1007.1,542.6,308,1
2,482,1102.6,348.8,568,2
2,482,888.5,441.8,152,3
2,482,888.6,750.6,228,4
2,482,772.5,358.6,284,5
2,483,1016.5,533.6,144,1
2,483,1061.6,356.8,368,2
2,483,1189.7,616.6,156,3
2,484,982.7,544.9,1220,1
2,485,1010.2,525.7,1208,1
2,485,791.2,547.9,208,2
2,486,1001.6,541.6,1248,1
2,486,887.5,590.6,172,2
2,486,815.7,594.6,232,3
2,487,984.6,541.3,1228,1
2,487,764.4,544.5,160,2
2,488,1001.9,539.8,1240,1
2,488,1088.7,335.9,384,2
2,489,987.1,520.4,1240,1
2,489,1104.2,704.7,136,2
2,489,994.2,765.6,460,3
2,490,985,517.5,1256,1
2,490,908.4,699.5,144,2
2,490,992.8,776.9,248,3
2,490,895,751.9,148,4
2,490,872.4,747.7,212,5
2,491,991.7,515.6,392,1
2,491,1004,463.4,192,2
2,491,964.7,509.9,436,3
2,492,992,533.9,1232,1
2,492,1206.3,667,196,2
2,493,1003.4,521.7,776,1
2,493,1029.7,538.9,476,2
2,494,1006.6,549.3,1464,1
2,494,1185.1,635.3,192,2
2,495,986.5,511.7,616,1
2,495,997.5,507,188,2
2,495,980.9,523.4,384,3
2,495,1087.7,372.1,136,4
2,495,1183.7,424,308,5
2,496,978.3,520,360,1
2,496,1037.3,518.4,164,2
2,496,990.8,535.2,660,3
2,496,993.1,751,460,4
2,497,1014.6,508.8,524,1
2,497,1011.5,539.9,244,2
2,497,1047.8,629.4,460,3
2,497,822.1,460.2,124,4
2,498,1002.7,501,308,1
2,498,956,443.8,676,2
2,498,841.1,592.8,292,3
2,499,991.4,523.6,636,1
2,499,1009.2,588.6,596,2
2,500,985.2,501.1,480,1
2,500,1007.4,533.5,376,2
2,500,992.9,558,316,3
2,500,1099.8,398.9,140,4
2,501,980.4,496.2,604,1
2,501,978,510.1,596,2
2,502,978.4,526.3,1224,1
2,503,990,542.3,1188,1
2,503,1222.1,554.6,220,2
2,504,1003.6,532.4,1228,1
2,505,991.5,544.2,1196,1
2,505,1219.5,557.7,132,2
2,505,1007.6,746.1,272,3
2,505,988.2,770.1,300,4
2,506,1014.1,525.5,268,1
2,506,991.8,512,944,2
2,506,997.6,765.4,488,3
2,507,966.1,517.8,1204,1
2,507,876.4,326.5,132,2
2,508,990,511.6,596,1
2,508,1004.1,535.5,624,2
2,508,963.1,712.3,156,3
2,508,989.2,761.6,172,4
2,509,995.7,520.4,96,1
2,509,988.5,471.3,196,2
2,509,994.9,547.6,1008,3
2,510,986,535.3,1192,1
2,510,1099.3,367.7,108,2
2,510,782.6,635.2,204,3
2,511,994.3,528.7,196,1
2,511,1002.9,489.1,308,2
2,511,986.2,525.6,520,3
2,511,787.2,414.3,176,4
2,511,766.7,408,220,5
2,512,996.2,537.3,1216,1
2,513,1004.7,516.6,1268,1
2,513,1004.5,771.1,1016,2
2,513,1019.8,746.8,156,3
2,513,990.6,771.1,616,4
2,514,987.3,502.1,708,1
2,514,977,540.1,460,2
2,514,758.5,534,128,3
2,514,975,324.8,148,4
2,515,1017.4,524.9,252,1
2,515,993.4,485.6,336,2
2,515,1020,525.6,232,3
2,515,1006.5,587.6,352,4
2,515,760.8,546.1,164,5
2,515,787.4,686.6,236,6
2,516,998.5,531.3,1232,1
2,516,1175.8,447.1,140,2
2,517,982.6,511.1,440,1
2,517,990.9,520.4,884,2
2,517,1152.1,427.3,132,3
2,518,994.4,492.4,660,1
2,518,974.1,577.2,552,2
2,519,1006.2,537.4,1220,1
2,520,1055.3,495.7,148,1
2,520,1055,331.4,432,2
2,520,984.1,531.1,372,3
2,520,731.3,533.7,140,4
2,521,973.7,518.4,1204,1
2,521,1106.6,716.2,172,2
2,522,987.2,515.4,1224,1
2,523,992.7,450.8,676,1
2,523,997.2,475.2,600,2
2,524,988.6,525.7,1216,1
2,524,1173.8,446.1,164,2
2,525,986.8,522.2,352,1
2,525,1000.8,530.8,820,2
2,525,1087.4,360.7,152,3
2,526,966.7,530.7,652,1
2,526,984.2,538.3,568,2
2,527,994.3,545.2,256,1
2,527,973.7,527.9,260,2
2,527,993,553,688,3
2,527,791.2,416.4,152,4
2,527,764.5,411.2,264,5
2,528,1001.6,533.3,1240,1
2,529,984.8,549.1,1236,1
2,530,987.4,543,1236,1
2,530,910.4,683.8,172,2
2,530,787.4,672,552,3
2,531,979.7,524.2,1172,1
2,531,1076.4,355.9,140,2
2,532,980.9,536.6,1228,1
2,533,1004,550.3,68,1
2,533,1003.9,486.8,440,2
2,533,1004.1,552.6,464,3
2,533,1100.6,721.5,160,4
2,533,991.3,327.4,148,5
2,534,972.2,532,1228,1
2,534,787.6,640.1,216,2
2,535,993.6,519.8,316,1
2,535,995.2,508.8,708,2
2,535,998.6,773.3,288,3
2,536,997.9,510.2,804,1
2,536,1024,567.8,428,2
2,536,1009.7,330.2,152,3
2,537,997,552.9,276,1
2,537,998.5,536.5,936,2
2,537,1000,775.5,300,3
2,538,997.5,532.7,1208,1
2,538,873.5,724.6,236,2
2,539,973.8,513.9,1216,1
2,539,872.6,353.3,152,2
2,539,840.2,354,128,3
2,540,998,534.4,1244,1
2,540,1177.2,462.8,140,2
2,540,1195.9,437.2,180,3
2,541,1011,547.2,1348,1
2,542,1004.6,543.5,1308,1
2,542,1044.3,566,292,2
2,542,918.6,580.5,124,3
2,542,797.6,660.6,452,4
2,542,880.3,720.5,216,5
2,543,988.7,552.1,1240,1
2,544,998.5,538.2,276,1
2,544,983.6,517.5,912,2
2,544,1098.3,308.6,252,3
2,544,764.4,402.2,884,4
2,545,975.7,531.4,304,1
2,545,997.6,517,924,2
2,545,1099.9,682.7,168,3
2,545,1008.7,774.8,464,4
2,546,993.9,544,1240,1
2,547,1025.6,547.4,1244,1
2,547,1183.4,426.5,148,2
2,548,990.2,519.1,1232,1
2,548,1220.1,547.2,120,2
2,549,991.8,527.2,1228,1
2,549,1210.9,546.3,124,2
2,550,980.7,527.2,276,1
2,550,989.6,500.3,156,2
2,550,982.5,540.3,540,3
2,550,1241.6,549.8,152,4
2,550,981,781,236,5
2,551,979.7,527.8,1224,1
2,551,972,262.7,196,2
2,552,966.1,515.3,1196,1
2,553,965.4,534.6,1188,1
2,553,1079.3,321.6,188,2
2,554,967.4,519.5,1228,1
2,555,1014.5,516.5,116,1
2,555,1115.8,437.8,148,2
2,555,1017.3,379,328,3
2,555,1001.4,454.1,480,4
2,555,1260.8,580.7,188,5
2,555,998.2,791.8,320,6
2,555,1227.7,548.4,144,7
2,556,996.2,538.4,1184,1
2,556,1113.6,325.7,176,2
2,556,998.7,297.6,460,3
2,557,993.1,529.3,296,1
2,557,1015.1,470,168,2
2,557,991.9,401.5,276,3
2,557,998.3,528.5,424,4
2,557,997.2,746.8,200,5
2,557,1002.9,779.6,116,6
2,558,988.7,538.7,1208,1
2,559,994.2,526,376,1
2,559,995.8,490.7,340,2
2,559,986.4,526.5,464,3
2,559,863.9,339.8,136,4
2,559,989,745.1,184,5
2,560,992.7,541.1,1188,1
2,560,1260.6,546.7,144,2
2,561,986.9,540.6,300,1
2,561,1003.7,529.9,912,2
2,562,989.4,553,308,1
2,562,1022.9,535.1,188,2
2,562,994.4,546.7,688,3
2,563,992.9,530.4,1216,1
2,563,763.7,559.4,156,2
2,563,785.2,670.8,216,3
2,564,995,541.6,308,1
2,564,1005.4,530.2,912,2
2,565,999.6,524,600,1
2,565,996.9,552.9,596,2
2,566,990,548.5,1212,1
2,567,998.5,546.4,1196,1
2,567,946.1,332.8,116,2
2,568,989.3,529.5,504,1
2,568,1005.8,518.2,680,2
2,568,1109.1,337.1,156,3
2,568,798.8,394.6,180,4
2,569,991,533.7,304,1
2,569,1018.1,491.3,264,2
2,569,990.5,525.2,260,3
2,569,990.2,550.5,356,4
2,570,989.4,530.5,336,1
2,570,958.8,516.8,188,2
2,570,988.7,530.8,632,3
2,570,1111.6,339.9,200,4
2,570,1021.6,753.5,172,5
2,570,996.4,780.5,156,6
2,571,999.2,514.2,620,1
2,571,998.5,558.2,620,2
2,571,1002.8,758.7,192,3
2,571,999.9,777.8,100,4
2,572,994.3,553.7,1196,1
2,572,989.6,769.5,220,2
2,573,987,529.2,328,1
2,573,1007.3,566,884,2
2,573,890.8,348.7,156,3
2,574,990,525.6,460,1
2,574,942.6,574.8,736,2
2,575,976.1,518.8,1236,1
2,576,985,537.8,1200,1
2,576,867.1,331.3,184,2
3,1,964.1,533.9,176,1
3,1,964.8,497.1,1084,2
3,2,960.2,546.3,424,1
3,2,903.5,428.4,236,2
3,3,969.4,531.5,188,1
3,3,997.2,430.5,744,2
3,3,947.4,723.8,260,3
3,3,966.5,320.9,272,4
3,4,961.4,538.4,156,1
3,4,942,391.5,296,2
3,4,956.2,528.2,824,3
3,4,841.4,339.9,400,4
3,5,957.3,546.1,168,1
3,5,848.7,442.7,264,2
3,5,960.9,522.1,952,3
3,6,953.3,530.7,1268,1
3,6,1070.6,767.5,496,2
3,7,959.8,524.9,152,1
3,7,945.1,383.4,300,2
3,7,957.4,537.1,880,3
3,8,943.9,535.7,1224,1
3,8,1113.6,552.2,232,2
3,9,957.6,533.5,1268,1
3,9,1214.1,537.7,352,2
3,10,954.9,535.7,1292,1
3,11,947.8,552.4,1340,1
3,11,818.4,760.5,568,2
3,11,1159.4,688.7,184,3
3,11,1173.7,672.1,232,4
3,11,962.9,720.9,160,5
3,11,1165.9,679.8,152,6
3,12,957.6,529.3,728,1
3,12,941,340.1,436,2
3,12,1145.4,511.3,104,3
3,13,953.6,538.2,1312,1
3,14,955,548.3,1248,1
3,14,818.4,758.2,344,2
3,15,983.7,555.1,336,1
3,15,953.3,535.4,976,2
3,15,1173.6,689.9,200,3
3,16,964,540,1272,1
3,17,948.8,542.1,252,1
3,17,748.5,635.5,264,2
3,17,964.3,589.4,660,3
3,18,954.9,539.7,1268,1
3,19,959.2,539.8,1280,1
3,19,726.1,524,136,2
3,19,692.5,537.5,160,3
3,20,953,534.4,1352,1
3,20,747,457.3,240,2
3,20,736,420,500,3
3,20,699.6,534.6,212,4
3,21,947.2,529.7,176,1
3,21,792.9,448.2,172,2
3,21,957,516.7,812,3
3,21,1136.6,693.8,192,4
3,21,1177.1,682.9,176,5
3,22,939.6,528.5,1544,1
3,23,949.1,544.4,1640,1
3,23,829.3,375.7,184,2
3,23,826,343.4,160,3
3,23,715.7,420.5,596,4
3,24,954,525.6,1332,1
3,24,713.9,667.4,508,2
3,24,1169.7,564.4,116,3
3,25,944.1,536.5,1224,1
3,25,1151.5,642.5,184,2
3,25,1188.5,683.9,220,3
3,25,1169.2,675,192,4
3,25,824.3,334.9,328,5
3,25,1186.3,646,364,6
3,26,939.9,545.3,1356,1
3,27,941.8,549.1,1240,1
3,27,1155.3,651.1,244,2
3,28,950,533.5,1240,1
3,28,1064.8,340.6,280,2
3,28,1077,330.2,120,3
3,28,739.4,685.4,368,4
