observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,412,6,0,1,TRUE,1,0,0.793237,0.001036,0,0
1,413,2,6,1,TRUE,1,-1,1.26011,0.001101,1,5
1,414,1,0,1,TRUE,1,0,0.820403,0.001082,0,0
1,415,5,0,1,TRUE,1,0,0.690654,0.001056,0,0
1,416,1,6,1,TRUE,1,-1,0.941733,0.001032,1,0
1,417,3,2,1,TRUE,1,-1,0.846015,0.001087,1,0
1,418,2,0,1,TRUE,-1,0,0.885607,0.001036,0,0
1,419,6,4,1,FALSE,-1,1,1.488493,0.001057,1,3
1,420,6,2,1,FALSE,-1,1,1.596577,0.001033,1,3
1,421,4,0,1,TRUE,1,0,0.633989,0.067887,0,0
1,422,4,0,1,TRUE,-1,0,0.666113,0.047355,0,0
1,423,4,3,1,FALSE,-1,-1,1.224118,0.054107,1,0
1,424,4,0,1,TRUE,1,0,0.860857,0.007719,0,0
1,425,3,0,1,TRUE,-1,0,0.771879,0.001059,0,0
1,426,1,1,1,TRUE,-1,1,3.561343,0.598368,1,1
1,427,1,5,1,FALSE,-1,1,1.379212,0.001048,1,2
1,428,4,2,1,TRUE,1,1,1.059297,0.001028,1,5
1,429,4,0,1,TRUE,1,0,0.811668,0.001035,0,0
1,430,4,3,1,FALSE,-1,1,0.982018,0.021257,1,0
1,431,6,2,1,FALSE,-1,1,0.992931,0.001026,1,3
1,432,5,0,1,FALSE,-1,0,2.328405,0.001054,0,0
1,433,4,5,1,FALSE,-1,-1,0.985693,0.001055,1,2
1,434,4,2,1,FALSE,-1,1,1.2561,0.001032,1,5
1,435,4,1,1,FALSE,-1,-1,0.726624,0.001093,1,4
1,436,5,1,1,FALSE,-1,1,0.945168,0.027654,1,3
1,437,3,0,1,TRUE,-1,0,1.157118,0.067696,0,0
1,438,5,1,1,FALSE,-1,-1,1.563919,0.501198,1,3
1,439,6,0,1,TRUE,1,0,0.73896,0.001037,0,0
1,440,1,0,1,TRUE,1,0,0.95417,0.394736,0,0
1,441,5,0,1,TRUE,1,0,0.8401,0.001068,0,0
1,442,1,1,0,TRUE,1,-1,0.752494,0.839958,1,1
1,443,6,5,1,TRUE,1,1,1.106388,0.001066,1,2
1,444,4,5,1,TRUE,1,1,0.998564,0.074554,1,2
1,445,3,0,1,TRUE,-1,0,0.845774,0.001052,0,0
1,446,4,2,1,FALSE,1,1,0.873612,0.00131,1,5
1,447,2,0,1,TRUE,1,0,0.68748,0.001054,0,0
1,448,6,3,1,TRUE,1,1,0.707499,0.001327,1,4
1,449,6,0,1,TRUE,-1,0,0.686024,0.054015,0,0
1,450,2,0,1,TRUE,-1,0,0.70815,0.001057,0,0
1,451,3,2,1,FALSE,-1,1,1.098588,0.001035,1,0
1,452,6,0,1,TRUE,1,0,0.826752,0.001041,0,0
1,453,6,0,1,TRUE,-1,0,0.658107,0.00104,0,0
1,454,2,3,1,TRUE,1,1,0.860477,0.001035,1,2
1,455,6,6,1,FALSE,-1,-1,0.616054,0.587675,1,1
1,456,5,0,1,TRUE,-1,0,0.61295,0.034036,0,0
1,457,1,0,1,TRUE,1,0,0.759253,0.001043,0,0
1,458,4,0,1,TRUE,-1,0,0.63861,0.00108,0,0
1,459,4,0,1,TRUE,1,0,0.85351,0.007733,0,0
1,460,6,0,1,TRUE,-1,0,0.711934,0.001055,0,0
1,461,2,6,1,FALSE,-1,-1,1.146186,0.001079,1,5
1,462,1,0,1,TRUE,-1,0,0.665944,0.073855,0,0
1,463,1,2,1,TRUE,-1,-1,0.751047,0.001075,1,2
1,464,5,5,1,TRUE,-1,-1,0.837891,0.007716,1,2
1,465,2,0,1,TRUE,1,0,0.770687,0.001043,0,0
1,466,3,0,1,TRUE,1,0,0.70676,0.001053,0,0
1,467,1,0,1,TRUE,-1,0,1.22169,1.385334,0,0
1,468,2,0,1,TRUE,-1,0,0.865153,0.001035,0,0
1,469,3,3,1,FALSE,1,-1,1.337568,0.001082,1,1
1,470,5,5,1,TRUE,-1,1,1.124802,0.474514,1,2
1,471,3,1,1,TRUE,-1,-1,1.077103,0.327784,1,5
1,472,5,1,1,TRUE,1,1,0.679616,0.047502,1,3
1,473,1,0,1,FALSE,-1,0,0.926,0.00104,0,0
1,474,4,0,1,TRUE,-1,0,0.727666,0.001079,0,0
1,475,2,2,0,FALSE,1,-1,1.120216,0.001083,1,1
1,476,6,3,1,FALSE,-1,-1,2.004085,0.001098,1,4
1,477,4,0,1,TRUE,1,0,0.877687,0.021075,0,0
1,478,5,2,1,FALSE,-1,1,1.326693,0.001072,1,4
1,479,3,6,1,FALSE,-1,1,1.301672,0.060878,1,4
1,480,6,0,1,TRUE,1,0,1.304536,0.00103,0,0
1,481,5,0,1,TRUE,1,0,0.55812,0.020437,0,0
1,482,2,0,1,TRUE,-1,0,0.699822,0.001069,0,0
1,483,5,3,1,TRUE,-1,1,0.778354,0.001039,1,5
1,484,2,0,1,TRUE,1,0,0.940535,0.001042,0,0
1,485,3,2,1,TRUE,1,1,1.028081,0.001059,1,0
1,486,5,2,1,TRUE,1,1,0.913898,0.00108,1,4
1,487,6,4,1,TRUE,-1,-1,0.938434,0.001115,1,3
1,488,4,4,1,FALSE,-1,-1,1.011142,0.001035,1,3
1,489,6,2,1,FALSE,-1,-1,1.342667,0.001076,1,3
1,490,5,0,1,TRUE,1,0,0.876685,0.00107,0,0
1,491,5,0,1,TRUE,-1,0,0.750847,0.001029,0,0
1,492,2,0,1,TRUE,-1,0,0.711865,0.001051,0,0
1,493,6,1,1,FALSE,-1,1,0.929062,0.001049,1,2
1,494,5,0,1,TRUE,-1,0,1.469788,0.001035,0,0
1,495,5,0,1,TRUE,1,0,0.892103,0.001078,0,0
1,496,5,0,1,TRUE,1,0,0.648402,0.001084,0,0
1,497,2,0,1,TRUE,1,0,0.69381,0.887805,0,0
1,498,3,0,1,TRUE,1,0,1.283759,0.839753,0,0
1,499,2,0,1,TRUE,1,0,0.809121,0.007767,0,0
1,500,3,0,1,TRUE,1,0,0.685313,0.001033,0,0
1,501,1,6,1,FALSE,-1,-1,1.343973,0.001032,1,0
1,502,6,0,1,TRUE,-1,0,1.127244,0.054359,0,0
1,503,1,3,1,FALSE,-1,1,2.712965,0.001061,1,3
1,504,3,1,1,FALSE,-1,1,0.706725,0.001045,1,5
1,505,4,4,1,TRUE,1,-1,0.993962,0.001061,1,3
1,506,3,0,1,TRUE,-1,0,0.731257,0.001028,0,0
1,507,3,0,1,TRUE,1,0,0.788383,0.001047,0,0
1,508,2,0,1,TRUE,-1,0,0.672843,0.001037,0,0
1,509,1,0,1,TRUE,-1,0,0.620089,0.001036,0,0
1,510,2,2,1,FALSE,-1,-1,1.221852,0.001079,1,1
1,511,3,0,1,TRUE,-1,0,0.841138,0.040941,0,0
1,512,6,5,1,FALSE,1,1,1.991925,0.001033,1,2
1,513,6,0,1,TRUE,-1,0,0.760815,0.001063,0,0
1,514,1,0,1,TRUE,1,0,0.821719,0.001074,0,0
1,515,2,0,1,TRUE,-1,0,0.873408,0.001054,0,0
1,516,2,0,1,TRUE,1,0,1.258542,1.277314,0,0
1,517,2,3,1,TRUE,1,-1,1.075961,0.001031,1,2
1,518,5,0,1,TRUE,1,0,0.666004,0.001052,0,0
1,519,3,3,1,FALSE,-1,1,1.048055,0.001074,1,1
1,520,4,5,1,TRUE,1,1,0.796596,0.001045,1,2
1,521,3,0,1,TRUE,1,0,0.666284,0.001033,0,0
1,522,2,6,1,TRUE,1,1,0.946005,0.001032,1,5
1,523,4,0,1,TRUE,1,0,0.620531,0.001012,0,0
1,524,6,0,1,TRUE,-1,0,0.765853,0.001147,0,0
1,525,2,0,1,TRUE,1,0,0.838024,0.001081,0,0
1,526,5,5,1,TRUE,1,-1,1.794407,0.001037,1,2
1,527,2,5,1,FALSE,1,1,0.918499,0.021072,1,2
1,528,5,6,0,TRUE,1,-1,1.007672,0.001057,1,2
1,529,3,4,1,FALSE,-1,-1,1.927771,0.001036,1,3
1,530,6,0,1,TRUE,1,0,0.820404,0.00103,0,0
1,531,6,1,1,TRUE,1,-1,1.139308,0.001051,1,2
1,532,4,4,1,TRUE,-1,1,0.779117,0.001035,1,3
1,533,4,4,1,TRUE,1,-1,0.893281,0.021009,1,3
1,534,6,0,1,TRUE,1,0,0.758939,0.001074,0,0
1,535,1,0,1,TRUE,-1,0,0.705685,0.007709,0,0
1,536,3,6,1,TRUE,-1,1,0.962101,0.001077,1,4
1,537,6,0,1,TRUE,1,0,0.725342,0.014134,0,0
1,538,5,0,1,TRUE,1,0,0.619269,0.001031,0,0
1,539,4,0,1,TRUE,-1,0,0.667515,0.001023,0,0
1,540,6,0,1,TRUE,1,0,0.740556,0.001109,0,0
1,541,4,1,1,TRUE,1,-1,0.725898,0.001041,1,4
1,542,1,4,1,TRUE,-1,-1,0.971048,0.001102,1,3
1,543,6,3,1,TRUE,1,1,0.814578,0.985836,1,4
1,544,4,4,1,FALSE,-1,1,1.162096,0.001082,1,3
1,545,1,0,1,TRUE,-1,0,0.8056,0.00107,0,0
1,546,5,2,1,TRUE,1,-1,0.974494,0.001074,1,4
1,547,2,2,1,FALSE,-1,1,1.170546,0.047557,1,1
1,548,5,0,1,TRUE,1,0,0.819319,0.001084,0,0
1,549,5,3,1,FALSE,1,-1,0.972841,0.001068,1,5
1,550,2,0,1,TRUE,1,0,0.943321,0.001087,0,0
1,551,3,3,1,FALSE,1,1,1.921071,0.001077,1,1
1,552,4,0,1,TRUE,-1,0,0.766358,0.00105,0,0
1,553,6,2,1,FALSE,1,-1,1.055958,0.001032,1,3
1,554,2,0,1,TRUE,-1,0,0.706544,0.068016,0,0
1,555,1,2,1,FALSE,1,-1,0.785516,0.001016,1,2
1,556,2,4,1,FALSE,1,1,1.236942,0.007656,1,3
1,557,5,6,1,TRUE,-1,1,2.260342,0.034298,1,2
1,558,2,0,1,TRUE,1,0,2.81276,1.518451,0,0
1,559,3,0,1,TRUE,-1,0,0.73264,0.001036,0,0
1,560,4,0,1,TRUE,-1,0,0.761484,0.001061,0,0
1,561,5,5,1,TRUE,-1,-1,0.760794,0.001107,1,2
1,562,1,0,1,TRUE,-1,0,0.730611,0.001035,0,0
1,563,3,0,1,TRUE,-1,0,0.57344,0.001049,0,0
1,564,2,1,1,TRUE,-1,-1,0.618282,0.001125,1,0
1,565,3,6,1,TRUE,-1,-1,1.079194,0.001063,1,4
1,566,3,5,1,TRUE,1,-1,0.841701,0.007773,1,2
1,567,1,5,1,TRUE,1,1,0.808846,0.001063,1,2
1,568,4,3,1,FALSE,-1,-1,0.991895,0.001053,1,0
1,569,3,0,1,TRUE,1,0,0.667839,0.00108,0,0
1,570,4,0,1,TRUE,1,0,0.72007,0.001034,0,0
1,571,2,5,1,FALSE,-1,1,0.997675,0.001042,1,2
1,572,2,4,1,FALSE,1,-1,1.062619,0.001023,1,3
1,573,6,6,1,TRUE,1,1,1.264394,0.001072,1,1
1,574,1,1,1,FALSE,-1,1,0.910975,0.001039,1,1
1,575,2,0,0,FALSE,-1,0,1.16479,1.316138,0,0
1,576,4,0,1,TRUE,-1,0,0.878143,0.093952,0,0
2,1,6,3,1,TRUE,1,1,9.374457,3.448946,1,4
2,2,3,3,0,FALSE,1,-1,27.83383,2.597365,1,1
2,3,4,0,1,TRUE,-1,0,2.897044,0.538588,0,0
2,4,5,6,0,FALSE,1,-1,3.271661,1.362636,1,2
2,5,4,3,1,TRUE,1,-1,2.857328,1.046947,1,0
2,6,4,0,1,TRUE,1,0,2.611517,1.06625,0,0
2,7,5,1,0,FALSE,-1,1,6.312966,5.913485,1,3
2,8,1,0,1,TRUE,-1,0,2.224871,1.745153,0,0
2,9,3,0,1,TRUE,-1,0,2.109079,0.446041,0,0
2,10,1,5,1,TRUE,1,1,3.203654,1.188948,1,2
2,11,4,0,1,TRUE,-1,0,1.903618,0.801997,0,0
2,12,4,4,0,FALSE,1,-1,3.001712,3.424782,1,3
2,13,1,4,1,FALSE,-1,1,4.318577,1.532707,1,3
2,14,1,0,1,TRUE,1,0,2.642065,0.966146,0,0
2,15,5,2,1,FALSE,1,1,3.50258,1.254329,1,4
2,16,6,0,1,TRUE,-1,0,3.180227,1.166163,0,0
2,17,2,0,1,TRUE,1,0,4.054993,1.20327,0,0
2,18,1,2,1,TRUE,1,-1,7.129701,3.079014,1,2
2,19,1,0,1,TRUE,1,0,2.629905,0.854435,0,0
2,20,1,1,0,FALSE,-1,1,3.753855,1.230547,1,1
2,21,5,0,1,TRUE,-1,0,4.242091,0.611482,0,0
2,22,2,2,1,FALSE,-1,1,3.322706,1.061519,1,1
2,23,3,0,1,TRUE,1,0,2.610535,0.929478,0,0
2,24,1,3,1,FALSE,-1,-1,4.067197,0.478596,1,3
2,25,3,3,1,TRUE,1,1,4.158678,0.578699,1,1
2,26,2,0,1,TRUE,1,0,2.728839,0.867344,0,0
2,27,1,2,0,FALSE,1,-1,6.328756,0.511043,1,2
2,28,6,2,1,FALSE,1,1,6.642588,0.926182,1,3
2,29,6,1,0,FALSE,-1,1,3.415878,0.71708,1,2
2,30,6,0,1,TRUE,1,0,2.371122,0.894085,0,0
2,31,1,5,1,TRUE,1,-1,2.880449,0.770204,1,2
2,32,2,1,1,TRUE,1,-1,2.60027,1.197065,1,0
2,33,2,0,1,TRUE,-1,0,2.376933,0.213652,0,0
2,34,4,2,1,TRUE,1,1,2.879886,0.365908,1,5
2,35,2,4,1,TRUE,-1,-1,2.195732,0.531305,1,3
2,36,2,4,1,TRUE,1,1,2.507762,0.35981,1,3
2,37,1,6,1,TRUE,1,-1,2.854592,0.726333,1,0
2,38,4,0,1,TRUE,1,0,2.380955,0.537426,0,0
2,39,5,4,1,FALSE,1,1,3.45078,0.676278,1,3
2,40,4,5,1,TRUE,1,1,3.608309,1.99452,1,2
2,41,1,5,1,FALSE,-1,-1,3.369171,0.757733,1,2
2,42,6,5,1,FALSE,-1,-1,2.791849,0.534843,1,2
2,43,4,0,1,TRUE,-1,0,2.626841,1.45558,0,0
2,44,2,2,1,TRUE,1,1,0.001414,0.307711,1,1
2,45,5,0,1,TRUE,1,0,2.193847,0.314308,0,0
2,46,5,0,1,TRUE,-1,0,1.848808,0.365759,0,0
2,47,4,4,1,TRUE,-1,-1,2.585306,0.365791,1,3
2,48,1,1,0,FALSE,1,-1,2.630036,0.340332,1,1
2,49,5,1,1,TRUE,-1,-1,1.617704,0.326655,1,3
2,50,5,6,0,TRUE,1,-1,3.317656,0.300118,1,2
2,51,4,0,1,TRUE,-1,0,3.13974,0.258986,0,0
2,52,5,5,1,FALSE,-1,1,4.445899,0.587865,1,2
2,53,2,0,1,TRUE,1,0,2.176624,0.233275,0,0
2,54,3,0,1,TRUE,-1,0,1.673439,0.126767,0,0
2,55,2,6,1,FALSE,1,1,2.905181,0.46588,1,5
2,56,4,3,1,FALSE,1,1,3.430145,1.264834,1,0
2,57,1,6,1,FALSE,-1,1,2.636838,0.401746,1,0
2,58,6,3,0,FALSE,-1,1,2.507362,0.671525,1,4
2,59,5,0,1,TRUE,-1,0,2.295128,0.120772,0,0
2,60,4,6,1,FALSE,-1,-1,2.418567,0.213733,1,3
2,61,4,6,0,TRUE,1,-1,3.06523,0.340416,1,3
2,62,3,1,1,TRUE,-1,-1,5.352234,0.432151,1,5
2,63,3,0,1,TRUE,1,0,2.268528,0.007597,0,0
2,64,1,4,0,TRUE,-1,-1,2.561894,0.426174,1,3
2,65,5,0,0,TRUE,-1,0,3.056053,0.007134,0,0
2,66,2,0,1,TRUE,-1,0,1.907938,0.351644,0,0
2,67,5,2,1,TRUE,1,1,3.363576,0.394539,1,4
2,68,3,5,1,FALSE,-1,-1,5.050494,0.52593,1,2
2,69,4,0,1,TRUE,-1,0,2.412778,0.253494,0,0
2,70,2,2,1,TRUE,1,1,2.797161,0.073788,1,1
2,71,3,0,1,TRUE,1,0,2.916367,1.013521,0,0
2,72,6,3,0,TRUE,1,-1,2.59767,0.372334,1,4
2,73,3,0,1,TRUE,-1,0,1.928111,0.191939,0,0
2,74,6,6,1,TRUE,1,1,3.74149,0.239789,1,1
2,75,2,0,1,TRUE,1,0,1.938886,0.174051,0,0
2,76,4,5,1,FALSE,-1,-1,3.173462,0.021053,1,2
2,77,3,0,1,TRUE,-1,0,1.751638,0.060798,0,0
2,78,2,6,1,FALSE,-1,-1,2.047469,0.206477,1,5
2,79,2,0,1,TRUE,-1,0,1.800223,0.027647,0,0
2,80,6,0,1,TRUE,-1,0,1.264923,0.265649,0,0
2,81,5,0,1,TRUE,-1,0,1.549959,0.061452,0,0
2,82,3,6,1,TRUE,1,-1,2.302266,0.292737,1,4
2,83,3,0,1,TRUE,1,0,2.173243,0.220054,0,0
2,84,6,4,1,TRUE,-1,1,1.645923,0.594677,1,3
2,85,3,0,1,TRUE,-1,0,1.800346,0.068055,0,0
2,86,4,0,1,TRUE,1,0,2.078048,0.179662,0,0
2,87,3,0,1,TRUE,1,0,2.129734,0.188114,0,0
2,88,1,0,1,TRUE,1,0,1.772446,0.240794,0,0
2,89,1,0,1,TRUE,-1,0,1.44159,0.48513,0,0
2,90,5,0,1,TRUE,-1,0,1.411934,0.054466,0,0
2,91,6,0,1,TRUE,1,0,1.364009,0.067483,0,0
2,92,3,0,1,TRUE,-1,0,1.254558,0.093542,0,0
2,93,4,0,1,TRUE,1,0,0.986657,0.121168,0,0
2,94,5,0,1,TRUE,-1,0,1.043822,0.199348,0,0
2,95,4,0,1,TRUE,-1,0,0.973438,0.054403,0,0
2,96,4,4,1,TRUE,-1,1,1.512032,0.404174,1,3
2,97,3,0,1,TRUE,-1,0,0.967167,0.034307,0,0
2,98,5,3,1,FALSE,-1,-1,1.897345,0.571555,1,5
2,99,5,3,1,FALSE,-1,-1,3.199798,0.474674,1,5
2,100,2,0,1,TRUE,1,0,1.940025,0.578528,0,0
2,101,4,4,1,FALSE,1,-1,4.979748,0.49832,1,3
2,102,5,0,1,TRUE,1,0,1.928113,0.446904,0,0
2,103,5,0,1,TRUE,-1,0,1.896483,0.186944,0,0
2,104,5,4,1,FALSE,-1,1,2.789667,0.053873,1,3
2,105,2,0,1,TRUE,-1,0,1.928749,0.040798,0,0
2,106,2,0,1,TRUE,1,0,1.819638,0.233307,0,0
2,107,1,3,1,TRUE,-1,-1,1.621136,0.13428,1,3
2,108,2,0,1,TRUE,1,0,1.477768,0.132068,0,0
2,109,4,2,1,TRUE,-1,-1,4.270196,0.234737,1,5
2,110,4,1,1,FALSE,-1,-1,2.298556,0.240089,1,4
2,111,5,0,1,TRUE,1,0,1.939224,0.120764,0,0
2,112,3,2,1,TRUE,1,1,2.114198,0.545525,1,0
2,113,4,1,1,TRUE,1,1,1.864245,0.186593,1,4
2,114,6,4,1,FALSE,1,-1,3.115741,0.160241,1,3
2,115,1,1,1,FALSE,1,1,2.8451,0.208113,1,1
2,116,1,0,1,TRUE,-1,0,1.677076,0.293667,0,0
2,117,5,0,1,TRUE,1,0,3.200818,1.312099,0,0
2,118,2,6,1,FALSE,1,-1,2.376326,0.366697,1,5
2,119,2,0,1,TRUE,1,0,1.254593,0.776636,0,0
2,120,6,5,1,TRUE,1,-1,1.853084,0.140705,1,2
2,121,5,0,1,TRUE,1,0,1.71257,0.611039,0,0
2,122,2,5,1,TRUE,-1,1,1.790397,0.298603,1,2
2,123,6,0,1,TRUE,-1,0,1.53052,0.213221,0,0
2,124,6,6,1,FALSE,-1,1,1.760366,0.306834,1,1
2,125,5,5,1,TRUE,1,-1,1.22047,0.59867,1,2
2,126,2,4,1,FALSE,-1,1,2.486381,0.001033,1,3
2,127,4,0,1,TRUE,-1,0,0.047587,0.040878,0,0
2,128,3,0,1,TRUE,1,0,1.606389,0.040466,0,0
2,129,3,5,1,FALSE,-1,1,2.540004,0.001013,1,2
2,130,1,6,1,FALSE,-1,-1,3.828249,0.466084,1,0
2,131,1,0,1,TRUE,1,0,1.67726,0.186582,0,0
2,132,3,0,1,TRUE,1,0,1.527641,0.179772,0,0
2,133,2,0,1,TRUE,-1,0,1.228564,0.126651,0,0
2,134,1,0,1,TRUE,1,0,1.05064,0.001025,0,0
2,135,6,0,1,TRUE,-1,0,1.157556,0.127695,0,0
2,136,6,2,1,TRUE,-1,1,1.190656,0.001377,1,3
2,137,2,0,1,TRUE,-1,0,1.069821,0.001115,0,0
2,138,6,6,1,TRUE,-1,-1,1.270375,0.480998,1,1
2,139,2,1,1,FALSE,-1,-1,2.523087,0.001013,1,0
2,140,3,0,1,TRUE,-1,0,3.128767,0.172933,0,0
2,141,3,5,1,TRUE,-1,-1,1.991085,0.779512,1,2
2,142,1,0,1,TRUE,-1,0,1.249655,0.443589,0,0
2,143,5,0,1,TRUE,-1,0,1.541512,0.318916,0,0
2,144,3,2,1,FALSE,-1,-1,2.142304,0.001057,1,0
2,145,5,3,1,FALSE,1,1,2.139987,0.562981,1,5
2,146,3,4,1,TRUE,1,1,1.522377,0.499561,1,3
2,147,3,5,1,TRUE,-1,1,1.321179,0.524449,1,2
2,148,2,3,0,FALSE,1,1,1.389225,4.540572,1,2
2,149,4,0,1,TRUE,1,0,2.175018,0.400872,0,0
2,150,4,0,1,TRUE,1,0,1.641615,0.410953,0,0
2,151,3,0,1,TRUE,-1,0,1.248408,0.466019,0,0
2,152,1,0,1,TRUE,-1,0,2.698405,0.411437,0,0
2,153,1,2,0,FALSE,1,1,1.176535,3.95473,1,2
2,154,4,0,1,TRUE,-1,0,2.731584,0.306972,0,0
2,155,3,4,1,FALSE,-1,1,2.473496,0.080879,1,3
2,156,6,3,1,TRUE,1,-1,1.38343,0.73796,1,4
2,157,3,0,1,TRUE,-1,0,1.417657,0.067675,0,0
2,158,1,4,1,TRUE,1,1,1.19619,0.577631,1,3
2,159,1,2,1,TRUE,-1,1,1.441303,0.549595,1,2
2,160,5,0,1,TRUE,-1,0,1.083113,0.482921,0,0
2,161,5,6,1,FALSE,-1,-1,2.110329,0.560161,1,2
2,162,5,1,1,FALSE,1,1,1.963624,0.512318,1,3
2,163,5,0,1,TRUE,1,0,1.620226,0.466374,0,0
2,164,5,6,1,FALSE,-1,1,1.738491,0.504799,1,2
2,165,6,0,1,TRUE,-1,0,1.598633,1.221941,0,0
2,166,2,6,1,FALSE,1,1,2.07517,0.206038,1,5
2,167,3,6,1,TRUE,-1,1,3.625756,0.119811,1,4
2,168,2,2,1,TRUE,1,-1,1.322498,0.427121,1,1
2,169,3,3,1,TRUE,-1,-1,2.444335,0.273696,1,1
2,170,5,0,1,TRUE,1,0,1.116972,0.42549,0,0
2,171,6,0,1,TRUE,1,0,1.544363,0.500602,0,0
2,172,5,3,1,TRUE,-1,1,1.883844,0.166749,1,5
2,173,6,5,1,FALSE,1,-1,2.255859,0.353701,1,2
2,174,4,0,1,TRUE,-1,0,1.650421,0.385109,0,0
2,175,1,3,1,FALSE,1,1,2.542174,0.338807,1,3
2,176,3,1,1,TRUE,-1,1,1.824677,0.047513,1,5
2,177,4,3,1,TRUE,-1,1,7.461737,1.839843,1,0
2,178,6,3,1,TRUE,-1,-1,1.99903,0.36467,1,4
2,179,5,5,1,TRUE,-1,-1,1.405742,0.293914,1,2
2,180,2,0,1,TRUE,-1,0,1.625397,0.140566,0,0
2,181,5,2,1,TRUE,-1,-1,1.067028,0.053925,1,4
2,182,1,0,1,TRUE,-1,0,1.115165,0.113855,0,0
2,183,2,0,1,TRUE,-1,0,1.541421,0.240049,0,0
2,184,3,4,1,TRUE,-1,-1,1.549978,0.273459,1,3
2,185,5,5,1,FALSE,1,1,2.216485,0.200049,1,2
2,186,2,1,1,TRUE,-1,1,1.235033,0.046924,1,0
2,187,4,0,0,TRUE,1,0,0.632663,2.551044,0,0
2,188,5,1,1,TRUE,-1,1,1.244492,0.340368,1,3
2,189,6,4,1,FALSE,-1,-1,2.306953,0.001048,1,3
2,190,5,0,1,TRUE,1,0,1.961153,0.107381,0,0
2,191,6,6,1,TRUE,1,1,2.098511,0.627399,1,1
2,192,6,0,1,TRUE,-1,0,1.343911,0.054333,0,0
2,193,6,0,1,TRUE,1,0,1.131083,0.167092,0,0
2,194,2,3,1,TRUE,-1,1,1.454003,0.001012,1,2
2,195,2,5,1,TRUE,-1,1,1.43305,0.160103,1,2
2,196,1,0,1,TRUE,1,0,2.389488,0.989296,0,0
2,197,2,0,1,TRUE,-1,0,1.371563,0.220241,0,0
2,198,4,0,1,TRUE,1,0,0.892164,0.219341,0,0
2,199,1,0,1,TRUE,-1,0,1.340648,0.531682,0,0
2,200,6,0,1,TRUE,-1,0,0.842414,0.073651,0,0
2,201,3,0,1,TRUE,1,0,1.074027,0.094229,0,0
2,202,2,0,1,TRUE,1,0,1.257016,0.199155,0,0
2,203,4,0,1,TRUE,-1,0,0.957059,0.28087,0,0
2,204,4,2,1,TRUE,1,1,1.185235,0.267169,1,5
2,205,4,0,1,TRUE,1,0,1.048811,0.10733,0,0
2,206,4,0,1,TRUE,-1,0,0.79,0.061185,0,0
2,207,6,4,1,TRUE,1,-1,1.784299,0.200353,1,3
2,208,1,0,1,TRUE,-1,0,1.163148,0.193322,0,0
2,209,3,0,1,TRUE,1,0,0.937326,0.08727,0,0
2,210,4,3,1,TRUE,-1,-1,1.404886,0.313559,1,0
2,211,2,0,1,TRUE,-1,0,1.500065,0.386539,0,0
2,212,1,0,1,TRUE,1,0,0.871163,0.10747,0,0
2,213,6,1,1,FALSE,1,1,2.701808,0.306446,1,2
2,214,1,3,1,FALSE,1,-1,2.933678,0.412321,1,3
2,215,4,0,1,TRUE,1,0,1.791911,0.094105,0,0
2,216,6,0,1,TRUE,-1,0,1.296778,0.273893,0,0
2,217,6,1,1,TRUE,1,-1,6.52885,0.670467,1,2
2,218,5,0,1,TRUE,1,0,1.739327,0.17364,0,0
2,219,1,5,1,TRUE,1,-1,2.401025,1.388412,1,2
2,220,3,0,1,TRUE,1,0,1.1548,0.433376,0,0
2,221,2,0,1,TRUE,1,0,1.489179,0.208001,0,0
2,222,5,3,1,TRUE,-1,1,2.449597,0.827097,1,5
2,223,2,2,1,FALSE,1,-1,3.954334,0.087746,1,1
2,224,2,0,1,TRUE,1,0,1.472218,0.179632,0,0
2,225,2,0,1,TRUE,-1,0,1.476045,0.107567,0,0
2,226,3,0,1,TRUE,1,0,0.931302,0.19438,0,0
2,227,1,0,1,TRUE,-1,0,1.416058,0.007632,0,0
2,228,3,0,1,TRUE,-1,0,1.525921,0.001016,0,0
2,229,5,0,1,TRUE,-1,0,1.026171,0.001346,0,0
2,230,6,0,1,TRUE,1,0,1.025815,0.240757,0,0
2,231,1,0,1,TRUE,-1,0,1.319772,0.36,0,0
2,232,3,6,1,FALSE,1,1,2.157494,0.259531,1,4
2,233,2,5,1,FALSE,-1,-1,2.524371,0.386429,1,2
2,234,5,5,1,TRUE,-1,1,1.910073,0.698499,1,2
2,235,1,6,1,TRUE,-1,1,4.233469,1.887663,1,0
2,236,6,0,1,TRUE,1,0,1.507586,0.194162,0,0
2,237,5,0,1,TRUE,1,0,1.719612,0.193274,0,0
2,238,2,0,1,TRUE,1,0,0.989031,0.260877,0,0
2,239,4,0,1,TRUE,-1,0,1.214925,0.020956,0,0
2,240,1,3,1,TRUE,1,1,1.623129,0.287188,1,3
2,241,5,1,1,FALSE,1,1,2.332656,0.166809,1,3
2,242,1,0,1,TRUE,-1,0,2.078444,0.180685,0,0
2,243,4,0,1,TRUE,1,0,1.629598,0.392228,0,0
2,244,2,2,1,TRUE,-1,-1,1.695517,0.067924,1,1
2,245,5,0,1,TRUE,1,0,1.06499,0.267007,0,0
2,246,2,0,1,TRUE,-1,0,1.312168,0.001015,0,0
2,247,2,6,1,FALSE,-1,1,2.944083,0.412976,1,5
