"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",556,5,4,1,"direct",1,1,0.493586,0.546217,1,2,1.35387280854745,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",557,4,4,1,"direct",-1,-1,0.553231,0.72515,1,4,1.14173170563435,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"1",558,2,4,1,"direct",1,-1,0.438131,0.478832,1,2,1.00016787150813,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",559,5,2,0,"direct",1,1,0.439042,3.084368,1,3,2.73470894413891,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",560,6,4,1,"captured",1,1,0.494835,0.725629,1,2,0.379359503564549,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",561,3,3,1,"direct",1,1,0.762834,0.65154,1,5,1.07115408277983,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",562,5,6,1,"captured",1,1,0.813647,0.808941,1,4,2.03952316044058,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",563,1,1,1,"captured",-1,1,1.021262,0.166951,1,1,1.31252974826561,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",564,3,1,1,"captured",-1,1,0.492904,0.29913,1,2,2.07682459875339,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",565,6,5,0,"captured",-1,1,0.467116,0.744328,1,1,1.33365010917418,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",566,6,1,1,"captured",1,1,0.537212,0.450152,1,3,2.29762856372132,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",567,1,1,1,"captured",-1,-1,0.417031,1.182948,1,1,1.20244775880513,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"1",568,2,NA,1,"direct",1,0,0.404012,0.093882,0,0,0.830664774313415,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",569,5,NA,1,"direct",1,0,0.524419,0.007546,0,0,1.80999801855049,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",570,4,5,1,"captured",1,1,0.531387,0.067509,1,5,1.80911402035145,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",571,3,NA,1,"direct",-1,0,0.55938,0,0,0,1.35669742859373,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",572,1,4,0,"captured",-1,-1,0.433229,0.777941,1,3,0.782153383944367,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",573,1,5,0,"captured",-1,1,0.525666,0.443861,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"1",574,6,3,1,"direct",1,1,0.470298,0.067366,1,3,2.62284320515768,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",575,2,5,1,"direct",1,-1,0.505768,0.15382,1,3,2.60407131592038,5,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"1",576,3,2,0,"captured",1,-1,0.544802,0.610548,1,4,1.18912710799956,5,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",577,6,NA,1,"direct",-1,0,0.664621,0,0,0,0.986788336323006,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",578,1,3,0,"captured",-1,-1,0.76801,0.656831,1,3,2.95961541834242,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",579,2,NA,1,"direct",-1,0,0.452792,0.233125,0,0,0.971393766897001,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",580,4,NA,1,"direct",-1,0,0.518905,0,0,0,1.90755848754352,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",581,2,6,0,"captured",1,1,0.861848,0.902386,1,2,2.26438774171652,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",582,2,5,0,"captured",-1,1,0.599141,0.787969,1,3,2.75577539564456,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",583,1,2,1,"direct",1,-1,0.863494,0.007593,1,2,2.42368076491714,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",584,6,1,1,"captured",1,-1,0.751477,0.259858,1,3,2.48094956816422,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",585,4,6,1,"captured",1,1,0.771202,0.73794,1,0,3.93907462205889,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",586,1,2,1,"captured",1,-1,0.552595,0.174245,1,2,1.85098526471961,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",587,6,6,1,"captured",-1,1,0.924408,0.094471,1,2,0.967505580709978,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",588,2,NA,1,"direct",1,0,0.576666,0.014169,0,0,1.28289784559159,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"1",589,2,2,1,"captured",1,1,0.777985,0.286905,1,0,1.50634912302665,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",590,4,NA,1,"direct",1,0,0.723891,0.027468,0,0,2.06743215800681,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",591,5,NA,1,"direct",-1,0,0.571658,0.027616,0,0,1.10318892227074,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",592,2,1,1,"captured",1,-1,0.971293,0.020871,1,5,1.6776752214103,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",593,5,4,1,"captured",1,-1,0.624606,0.23974,1,2,1.78654088417541,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",594,3,NA,1,"direct",1,0,0.471783,0,0,0,1.22697306828794,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"1",595,5,5,1,"captured",-1,-1,0.570097,0.220476,1,3,2.51223704779865,6,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",596,6,1,1,"captured",1,-1,0.855532,0.147083,1,3,2.07538527311837,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",597,3,NA,1,"captured",1,0,0.431736,0.240964,0,0,0.718883415776519,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",598,1,NA,1,"direct",1,0,0.419522,0,0,0,0.753676697565425,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",599,5,NA,1,"direct",-1,0,0.424656,0,0,0,1.14837618086723,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",600,3,NA,1,"captured",-1,0,0.551656,0.212805,0,0,0.917838395584615,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",601,4,2,0,"captured",1,-1,0.532346,0.575796,1,2,1.91790178399952,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",602,2,6,1,"captured",1,-1,0.790571,0.11381,1,2,2.92259726018531,7,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",603,2,NA,1,"direct",1,0,0.485751,0.014204,0,0,0.886703004403153,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",604,1,6,1,"captured",1,1,0.579417,0.134235,1,0,1.39255349660256,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",605,4,NA,0,"direct",1,0,0.412425,0.027431,0,0,2.12266618243955,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",606,6,6,1,"captured",1,1,0.598381,0.245676,1,2,1.10872234800233,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"1",607,4,NA,1,"direct",-1,0,0.683524,0.179244,0,0,1.88055418435642,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",608,1,1,1,"direct",1,1,0.565096,0.937259,1,1,1.0718443373594,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"1",609,5,1,1,"direct",-1,-1,0.493027,0.007563,1,5,0.854922521182963,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",610,4,1,1,"captured",1,-1,0.700775,0.174357,1,3,1.73652289570362,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"1",611,5,2,1,"direct",-1,1,0.590613,0.305901,1,3,0.709351976430446,4,"incongruent",4,FALSE,FALSE,"TRUE","none"
"1",612,1,4,0,"direct",-1,1,0.491575,1.121749,1,3,1.05663680521261,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",613,4,2,1,"captured",-1,-1,0.851526,0.553975,1,2,3.5340641836277,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",614,4,NA,1,"direct",1,0,0.485609,0.001049,0,0,1.69180002167883,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",615,2,NA,1,"direct",-1,0,0.517648,0.040927,0,0,1.59098788829402,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",616,5,NA,1,"direct",1,0,0.439736,0.265126,0,0,0.982497356692731,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",617,6,NA,1,"direct",-1,0,0.563381,0,0,0,0.906225975303202,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",618,6,NA,1,"direct",1,0,0.453134,0,0,0,0.834294456972793,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",619,4,4,1,"direct",-1,-1,0.526542,0.046768,1,4,1.39376445229442,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",620,1,NA,0,"direct",-1,0,0.392175,1.512819,0,0,0.807383699811127,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",621,6,NA,1,"direct",1,0,0.597566,0.20025,0,0,1.7562929245936,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",622,1,2,1,"captured",-1,1,1.055536,0.094127,1,2,2.2661409818795,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",623,2,3,1,"direct",1,1,0.419807,0.04703,1,1,1.40817022139512,3,"congruent",2,TRUE,FALSE,"FALSE","too long"
"1",624,3,6,0,"captured",1,-1,0.636618,1.070454,1,3,2.46234592071453,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",625,6,2,1,"direct",-1,-1,0.51938,0.627423,1,4,2.40641725018257,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",626,5,2,1,"direct",-1,1,0.537452,0.080559,1,3,1.94996087259578,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"1",627,6,NA,1,"direct",1,0,0.65914,0,0,0,0.84811811595294,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",628,3,6,1,"captured",-1,1,0.962119,0.067301,1,3,3.14404706940504,7,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",629,4,4,1,"direct",-1,1,0.645744,0.48634,1,4,2.2293814559412,6,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",630,4,5,1,"captured",-1,1,0.577789,0.973814,1,5,2.00381632673049,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",631,6,NA,0,"direct",-1,0,0.571522,1.269567,0,0,0.168537373277876,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",632,4,NA,1,"direct",-1,0,0.425154,0.054126,0,0,1.32910654260204,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",633,5,4,1,"captured",-1,1,1.095559,0.233736,1,2,3.03879809060539,6,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",634,3,NA,1,"captured",-1,0,0.568245,0.2395,0,0,0.696065720821827,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",635,2,NA,1,"direct",1,0,0.532304,0.034433,0,0,1.2440093628766,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"1",636,1,6,1,"captured",-1,1,0.653064,0.113899,1,0,2.23321858372984,6,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",637,5,1,1,"direct",-1,-1,0.418797,0.246905,1,5,0.696908500105668,2,"congruent",3,TRUE,FALSE,"FALSE","none"
"1",638,6,NA,1,"direct",1,0,0.784523,0.173768,0,0,0.915456345055611,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",639,2,1,1,"direct",-1,-1,0.544372,0.5387,1,5,1.10714213289072,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",640,6,NA,1,"direct",1,0,0.5779,0.014205,0,0,1.44375940964014,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",641,4,1,0,"captured",1,1,1.341606,1.627998,1,3,3.80085811063024,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",642,5,6,1,"direct",-1,1,0.492353,1.872694,1,4,0.165953572962158,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",643,6,2,1,"direct",-1,1,0.580393,0.067462,1,4,1.74169387408626,4,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"1",644,1,5,1,"captured",1,1,0.42073,0.6255,1,2,1.33628162556106,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"1",645,5,NA,1,"direct",-1,0,0.406194,0.592239,0,0,0.77104986090902,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",646,1,NA,1,"direct",1,0,0.446495,0.06761,0,0,0.768315783429188,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",647,2,1,1,"direct",1,-1,0.676641,0.594454,1,5,0.963260053532593,4,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",648,1,5,1,"captured",1,-1,0.584758,0.41833,1,2,2.10609332801544,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",649,3,NA,0,"direct",-1,0,0.678031,0.783908,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",650,2,NA,1,"direct",-1,0,0.497725,0.014192,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",651,6,3,1,"direct",-1,1,0.619378,1.472227,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"1",652,4,5,0,"captured",-1,1,0.612176,0.616182,1,5,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"2",3,1,1,1,"direct",1,-1,1.246244,2.12129,1,1,1.30026484088918,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"2",4,1,NA,1,"direct",1,0,0.956855,0.823213,0,0,1.29933033742336,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"2",6,4,2,1,"captured",-1,-1,1.178352,0.944773,1,2,3.00890936841233,5,"congruent",5,TRUE,FALSE,"FALSE","too long"
"2",7,6,2,1,"captured",-1,-1,1.408126,0.94358,1,4,2.8709348311243,3,"congruent",3,FALSE,FALSE,"FALSE","too long"
"2",8,1,NA,1,"direct",1,0,0.689513,1.155204,0,0,5.21933429587753,8,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",9,3,NA,0,"direct",-1,0,1.431814,1.291841,0,0,2.94540818045615,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",10,6,6,1,"captured",1,1,1.365534,0.746121,1,2,1.35535491784966,4,"congruent",1,FALSE,FALSE,"FALSE","too long"
"2",11,6,1,1,"captured",1,1,1.235291,0.844784,1,3,1.10291452125594,4,"congruent",2,FALSE,FALSE,"TRUE","none"
"2",12,1,NA,1,"captured",-1,0,1.071621,0.956089,0,0,3.30574203988232,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",13,6,NA,1,"direct",1,0,1.437189,0.546183,0,0,1.04433937978722,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",14,3,NA,1,"captured",-1,0,1.393784,0.651363,0,0,2.19903076649376,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",15,2,NA,1,"direct",1,0,1.123659,0.737844,0,0,1.9950827165547,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",16,1,2,1,"captured",1,1,1.195323,0.631065,1,2,2.42744888684448,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"2",17,3,5,1,"captured",-1,1,1.350011,2.044448,1,1,1.36582993084985,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",18,6,2,1,"captured",1,-1,1.120756,0.784215,1,4,1.06279965103973,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
"2",19,5,3,1,"captured",1,1,1.232483,0.941935,1,2,1.07803215503923,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"2",20,6,3,1,"captured",-1,-1,1.098097,0.605374,1,3,1.42111434373743,3,"congruent",4,FALSE,FALSE,"FALSE","too long"
"2",21,1,2,1,"captured",-1,-1,1.121827,0.68306,1,2,1.28612528772357,3,"congruent",2,FALSE,FALSE,"TRUE","too long"
"2",22,6,1,1,"captured",-1,1,0.770583,0.756085,1,3,1.5163514577439,3,"incongruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",23,3,5,1,"captured",-1,1,1.20616,0.704245,1,1,1.82903021152761,3,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"2",1,6,NA,1,"direct",1,0,1.13061,1.050359,0,0,1.66761721023333,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",2,1,NA,1,"direct",-1,0,0.789159,1.122821,0,0,1.06627496043927,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",3,6,5,1,"captured",1,-1,1.27596,0.505747,1,1,1.30026484088918,4,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"2",4,1,NA,1,"direct",-1,0,0.571223,0.646008,0,0,1.29933033742336,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"2",5,5,1,0,"captured",1,-1,0.585955,1.250115,1,5,2.89188440887081,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",6,4,6,1,"captured",1,1,1.095235,0.604044,1,0,3.00890936841233,5,"congruent",3,TRUE,FALSE,"FALSE","too long"
"2",7,3,6,1,"captured",-1,-1,1.0289,0.690518,1,3,2.8709348311243,3,"congruent",4,FALSE,FALSE,"FALSE","too long"
"2",8,4,6,0,"captured",1,-1,0.68354,1.088954,1,0,5.21933429587753,8,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"2",9,1,NA,1,"direct",1,0,0.7638,0.8821,0,0,2.94540818045615,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",10,5,5,1,"captured",1,1,0.67892,1.056486,1,3,1.35535491784966,4,"congruent",1,FALSE,FALSE,"FALSE","too long"
"2",11,2,5,1,"direct",-1,1,0.968678,0.956322,1,3,1.10291452125594,4,"incongruent",4,FALSE,FALSE,"TRUE","none"
"2",12,1,3,1,"captured",1,-1,1.11685,0.824617,1,3,3.30574203988232,5,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",13,2,1,1,"captured",1,-1,0.817167,0.60477,1,5,1.04433937978722,3,"incongruent",6,FALSE,FALSE,"TRUE","none"
"2",14,5,6,1,"captured",1,1,1.298671,0.744179,1,4,2.19903076649376,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"2",15,5,3,1,"captured",1,1,0.751369,1.276627,1,2,1.9950827165547,4,"congruent",5,FALSE,FALSE,"FALSE","too long"
"2",16,3,4,1,"captured",1,-1,0.766454,0.804682,1,0,2.42744888684448,3,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",17,3,3,1,"captured",-1,-1,0.613315,1.403418,1,5,1.36582993084985,3,"congruent",1,TRUE,FALSE,"FALSE","too long"
"2",18,4,NA,1,"direct",-1,0,0.876324,0.704402,0,0,1.06279965103973,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",19,2,3,1,"direct",1,1,0.794001,0.790042,1,1,1.07803215503923,4,"congruent",2,FALSE,FALSE,"TRUE","none"
"2",21,6,5,1,"captured",-1,1,1.004458,0.791371,1,1,1.28612528772357,3,"incongruent",6,FALSE,FALSE,"TRUE","too long"
"2",22,2,1,1,"direct",-1,1,0.903122,1.101642,1,5,1.5163514577439,3,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",23,4,5,1,"direct",-1,1,0.959501,1.731739,1,5,1.82903021152761,3,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",24,4,4,1,"captured",-1,-1,1.148554,0.524082,1,4,3.60273052151073,7,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",25,6,NA,1,"direct",1,0,0.760951,0.568956,0,0,1.24171487868443,5,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"2",26,1,NA,1,"direct",-1,0,0.656547,0.809851,0,0,1.12530502362971,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",27,1,5,1,"direct",1,-1,0.610336,0.681015,1,2,1.19224330420673,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",28,6,1,1,"captured",-1,1,1.028913,0.486431,1,3,2.39730583602155,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",29,3,5,1,"captured",1,1,0.851208,0.859331,1,1,4.30907302295879,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",30,6,6,1,"captured",-1,-1,1.392151,0.849012,1,2,1.43646128525028,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",31,1,2,1,"captured",-1,-1,0.964236,0.571541,1,2,3.71841319135611,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",32,2,NA,1,"direct",1,0,0.685804,0.732602,0,0,1.04278257060128,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",33,1,3,1,"captured",1,1,0.726005,0.467152,1,3,2.29670374089081,5,"congruent",3,TRUE,FALSE,"FALSE","too long"
"2",34,2,1,1,"captured",-1,-1,0.745048,0.537784,1,5,1.11687362585541,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"2",35,1,NA,1,"direct",1,0,0.640423,0.537604,0,0,1.0186799756657,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",36,4,4,1,"captured",1,-1,1.016417,0.493522,1,4,1.50947514690171,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",37,6,3,1,"captured",1,1,1.163055,0.544152,1,3,2.81239614875492,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",38,4,3,1,"captured",1,-1,0.872048,0.453062,1,3,1.45157453567189,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",39,3,6,1,"captured",1,-1,0.678907,0.458389,1,3,2.65541839198924,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",40,2,NA,1,"direct",1,0,0.519243,2.296118,0,0,1.08280154995726,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",41,1,3,1,"direct",1,1,0.538989,0.737194,1,3,1.13898189291441,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",42,6,NA,1,"direct",-1,0,1.164804,0.551895,0,0,1.10932018686678,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",43,5,4,1,"captured",-1,-1,1.151905,0.432696,1,2,1.55238363626481,6,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",44,3,NA,0,"direct",1,0,1.062965,0.311925,0,0,1.05681570342989,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",45,1,3,1,"captured",-1,1,0.955317,0.718419,1,3,1.5718102228562,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",46,3,3,1,"captured",1,-1,0.791777,0.213531,1,5,1.52041955070525,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",47,5,3,1,"captured",-1,1,0.903875,0.186976,1,2,3.7694072249659,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",48,5,4,1,"captured",1,-1,0.932753,0.206557,1,2,1.92983954708319,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",49,6,1,1,"captured",-1,-1,1.082574,0.226223,1,3,2.12487400161077,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",50,2,4,1,"captured",1,-1,0.692417,0.192735,1,2,2.99681625954721,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",51,6,4,1,"direct",-1,-1,1.127774,0.929153,1,2,9.89958758257744,7,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",52,1,3,1,"direct",-1,-1,0.823802,0.841722,1,3,1.05532283902811,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",53,6,1,1,"captured",-1,-1,0.863022,0.717274,1,3,2.35129318675052,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",54,6,NA,1,"direct",-1,0,0.849787,0.637059,0,0,1.02817386219979,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",55,2,6,1,"captured",-1,1,1.070123,0.39856,1,2,3.2315450657511,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",56,2,NA,1,"captured",-1,0,0.537303,0.458498,0,0,1.07891968101211,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",57,6,3,1,"captured",-1,1,0.682109,0.431043,1,3,2.27536309332651,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"2",58,4,NA,1,"direct",-1,0,0.498935,1.157978,0,0,1.15821818068586,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",59,4,1,1,"captured",-1,1,0.553238,2.340662,1,3,2.85551232222063,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",60,1,NA,1,"direct",-1,0,0.606188,0.366563,0,0,1.0290896000894,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",61,3,NA,1,"direct",1,0,1.038959,0.543394,0,0,1.76907893322729,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",62,6,NA,1,"direct",1,0,0.94262,0.593028,0,0,0.993894275586216,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",63,3,4,1,"captured",1,-1,0.724677,0.630972,1,0,2.4949625821028,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",64,6,NA,1,"direct",1,0,0.685705,0.750337,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"2",65,3,1,1,"captured",-1,1,0.829581,0.432418,1,2,2.31533974570683,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",66,2,NA,1,"direct",1,0,0.577933,0.815573,0,0,1.02721764915069,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",67,3,NA,1,"direct",1,0,0.664836,1.212196,0,0,0.980168062153006,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",68,3,2,1,"captured",1,1,0.782203,0.728941,1,4,1.36956247686232,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",69,4,NA,1,"captured",-1,0,0.855368,0.778531,0,0,1.20575446637224,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"2",70,1,2,1,"captured",1,-1,0.980481,0.591475,1,2,2.05528318397199,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",71,1,NA,1,"direct",-1,0,0.755608,0.472395,0,0,1.14918217234616,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",72,2,NA,1,"direct",-1,0,0.717559,0.353232,0,0,1.05465446298948,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",73,6,3,1,"captured",-1,-1,0.897361,0.945667,1,3,2.76994801101702,6,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",74,5,6,1,"direct",1,-1,0.735751,0.007584,1,4,1.36719304437212,3,"incongruent",2,TRUE,FALSE,"FALSE","too long"
