"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",423,2,1,1,"captured",1,1,0.595959,0.914419,1,5,0.761004272288537,2,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",425,1,1,0,"direct",-1,1,0.901611,2.052968,1,1,1.33993254265616,6,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"1",426,4,1,1,"captured",-1,-1,0.731237,1.253085,1,3,0.373345702293035,4,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",427,2,6,1,"direct",-1,-1,0.646726,1.366766,1,2,0.670454035503206,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",428,1,NA,1,"direct",-1,0,0.552409,0.339625,0,0,0.968637253062983,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",429,3,4,0,"direct",-1,1,0.49841,2.603846,1,0,0.656590240649176,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",430,2,3,1,"captured",-1,-1,0.665131,1.451966,1,1,0.870892270198687,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",431,3,NA,1,"direct",1,0,0.47287,0.160107,0,0,0.802786026325927,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",432,5,NA,1,"captured",1,0,0.531313,2.276898,0,0,0.0538694394244666,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",433,4,NA,1,"direct",-1,0,0.412777,1.951593,0,0,0.921016802573732,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",434,3,NA,0,"direct",1,0,0.41279,1.738686,0,0,0.0320264859262024,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",435,1,2,1,"captured",-1,1,0.644367,0.28025,1,2,2.59717838495276,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",436,5,NA,1,"direct",-1,0,0.524448,1.462734,0,0,1.01510399897416,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",437,5,NA,1,"direct",-1,0,0.399079,0.603176,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",438,2,1,1,"direct",-1,1,0.510783,0.7492,1,5,1.01356176618074,3,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",439,3,6,1,"captured",-1,-1,0.902944,0.246101,1,3,2.76582343374259,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",440,2,5,1,"direct",1,1,0.451319,0.265024,1,3,0.0488406234004092,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",441,1,1,1,"captured",-1,-1,0.483315,0.372311,1,1,1.1777397622621,4,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",442,6,5,1,"captured",-1,-1,0.804791,0.345057,1,1,1.47780039032673,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",443,4,NA,1,"direct",1,0,0.525438,0,0,0,0.902203807465408,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",444,4,5,1,"direct",1,-1,0.625318,0.007616,1,5,2.28048925726445,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",445,3,6,1,"captured",-1,1,0.484688,0.385887,1,3,0.769120389208154,2,"incongruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"1",446,4,5,1,"direct",1,1,0.478935,0,1,5,1.07143614325548,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",447,5,NA,1,"direct",-1,0,0.485521,0,0,0,0.0585598860475857,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",448,3,NA,1,"direct",-1,0,0.473542,0,0,0,0.830035109179547,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",449,2,4,1,"direct",1,-1,0.510556,0,1,2,1.0042060052485,3,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",450,2,6,1,"captured",1,-1,0.892088,0.180668,1,2,1.11880938452993,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",451,1,NA,1,"direct",1,0,0.535878,0.067032,0,0,0.065402571340052,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",452,1,1,1,"captured",1,1,1.138638,0.439013,1,1,1.91779345428968,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",453,3,2,1,"captured",-1,-1,0.479001,0.100492,1,4,0.0283088608312396,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",454,1,5,1,"captured",1,-1,0.598014,0.372418,1,2,1.07393171338663,4,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",455,1,4,0,"captured",-1,-1,0.809437,1.354104,1,3,0.986599615099714,3,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",456,2,NA,1,"direct",1,0,0.543992,0.87013,0,0,0.936135441479544,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",457,2,NA,1,"direct",-1,0,0.492146,1.555174,0,0,0.950359236406242,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",458,1,2,1,"captured",1,-1,0.684815,0.445614,1,2,0.860887294173783,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",459,3,2,1,"direct",1,-1,0.643394,0.556857,1,4,1.55464836209609,6,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",460,5,6,1,"direct",-1,1,0.598795,0.68365,1,4,1.67305707311907,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",461,6,NA,1,"direct",1,0,0.778223,0.294609,0,0,0.895994920602572,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",462,6,NA,1,"direct",-1,0,0.57882,0.007612,0,0,0.912436330626547,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",463,5,NA,1,"direct",1,0,0.577456,0.040728,0,0,1.70898050003135,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",464,5,NA,1,"direct",-1,0,0.44538,0,0,0,0.787934594013931,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",465,4,3,1,"direct",1,1,0.628948,0,1,3,1.44205729581399,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",466,4,NA,1,"direct",-1,0,0.465539,0,0,0,1.06424607362417,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",467,3,6,1,"captured",1,1,1.107366,0.307237,1,3,3.33530161690014,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",468,4,NA,1,"direct",-1,0,0.411167,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",469,2,2,0,"captured",-1,1,0.691224,0.684109,1,0,0.867983604874008,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",470,3,NA,1,"direct",-1,0,0.544623,0,0,0,0.862489562040554,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",471,2,NA,1,"direct",1,0,0.477844,0.040809,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",472,5,4,1,"direct",-1,-1,0.511844,0.300732,1,2,0.535868346887791,5,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",473,6,6,0,"captured",1,1,0.545007,0.896289,1,2,0.91724178949033,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",474,6,3,1,"direct",-1,1,0.944863,0.272736,1,3,1.36596244374989,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"1",475,2,2,1,"direct",-1,1,0.636786,0.440515,1,0,0.69012504881928,2,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",476,1,4,0,"captured",-1,-1,0.618063,0.658875,1,3,2.71030184663747,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",477,5,2,1,"direct",1,1,0.739375,0.08771,1,3,0.844626595892722,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",478,2,NA,1,"captured",1,0,0.724639,0.378534,0,0,2.33856159647982,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",479,6,2,0,"direct",1,-1,0.658712,0.877081,1,4,0.822711987213936,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",480,1,1,1,"captured",1,-1,0.878827,0.465756,1,1,1.4186313617585,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",481,5,3,1,"direct",1,-1,0.62496,0.087367,1,2,0.108000571920505,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"1",482,6,6,1,"captured",1,-1,0.744189,0.180566,1,2,0.856809849193281,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",483,6,NA,1,"direct",-1,0,0.658287,0,0,0,2.35364907815495,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",484,4,NA,1,"direct",1,0,0.51162,0,0,0,0.073251301516274,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",485,1,5,0,"captured",-1,1,0.486007,1.19153,1,2,1.13341958109836,4,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",486,3,6,1,"direct",1,1,0.590615,0.191901,1,3,2.71221830702943,4,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"1",487,5,4,1,"captured",1,1,0.497949,0.304745,1,2,0.847100869518009,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",488,3,NA,1,"direct",1,0,0.511918,0.026916,0,0,0.619538269388041,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",489,1,3,1,"direct",1,-1,0.457431,0.13279,1,3,0.674957297907267,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",490,3,1,1,"captured",-1,1,1.042864,0.187266,1,2,1.56740973657857,4,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",491,4,2,1,"direct",1,1,0.586879,0.565204,1,2,0.922344336041408,5,"congruent",5,FALSE,FALSE,"TRUE","none"
"1",492,3,1,1,"captured",1,-1,0.692244,0.431429,1,2,2.03504936797459,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",493,3,NA,1,"direct",-1,0,0.4981,0.120614,0,0,0.709181059150766,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",494,4,6,1,"direct",-1,-1,0.46564,0.593,1,0,0.511777248515469,4,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",495,6,NA,0,"direct",-1,0,0.91003,1.252131,0,0,0.156755529862835,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",496,4,2,1,"captured",1,1,0.63788,0.478797,1,2,1.12285981604978,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"1",497,2,1,1,"captured",1,1,0.63945,0.73112,1,5,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"1",498,4,NA,1,"direct",-1,0,0.6049,0.960456,0,0,0.803707640907507,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",499,6,1,1,"direct",-1,-1,0.876795,0.18063,1,3,2.05024312485964,5,"congruent",2,TRUE,FALSE,"FALSE","too long"
"1",500,5,6,1,"direct",-1,-1,0.882854,5.676199,1,4,2.04677575749183,4,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"1",501,6,3,1,"captured",1,-1,0.778331,0.239154,1,3,2.54023747583698,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",502,3,NA,1,"captured",-1,0,0.804602,0.373596,0,0,4.13134550588082,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",503,2,6,1,"captured",1,1,0.622896,0.503059,1,2,0.984102495914344,4,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",504,1,5,1,"direct",1,1,0.531737,0.173109,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"1",505,6,NA,1,"direct",-1,0,0.64563,0.4665,0,0,1.03201692256094,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",506,6,3,1,"direct",1,1,0.530311,0.014217,1,3,0.198966954064292,3,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",507,4,NA,1,"direct",-1,0,0.41928,0.68938,0,0,0.04105281052441,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",508,1,NA,1,"direct",1,0,0.379425,0,0,0,0.0342438014749112,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",509,4,6,1,"direct",-1,-1,0.526016,0,1,0,0.97474264114103,4,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",510,1,6,1,"captured",1,1,0.716,0.186406,1,0,2.68154445118065,6,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",511,6,NA,1,"direct",-1,0,0.6054,0.24609,0,0,0.119924419761274,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",512,6,5,1,"captured",1,-1,0.539711,0.400509,1,1,0.898954392380855,4,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",513,6,3,1,"captured",1,-1,0.609552,0.506028,1,3,0.913520029717659,3,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",514,3,NA,1,"direct",1,0,0.68461,0.020886,0,0,0.861245215029631,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",515,2,5,1,"direct",1,-1,0.834644,0.020903,1,3,2.34660870218442,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",516,6,2,1,"captured",1,-1,0.931247,0.292706,1,4,1.04567667685436,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",517,1,4,1,"captured",-1,1,1.444862,1.665951,1,3,0.849490078747711,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",518,5,6,1,"captured",-1,-1,0.559605,2.241646,1,4,0.752111718615992,4,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",519,6,NA,1,"direct",-1,0,0.577861,1.373629,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",520,1,NA,1,"direct",-1,0,0.636803,8.061282,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",521,1,2,1,"captured",1,1,0.579629,0.361178,1,2,0.846882338253757,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"1",522,5,5,1,"captured",-1,1,0.770612,0.732885,1,3,1.25158991508182,5,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",523,1,NA,1,"direct",-1,0,0.616495,0.463088,0,0,0.888192018474352,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",524,4,NA,1,"direct",1,0,0.465855,2.18781,0,0,0.870225884940406,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",525,1,6,1,"direct",-1,-1,0.585764,0.640274,1,0,0.788393609590145,2,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",526,3,4,1,"captured",1,1,0.532069,0.220313,1,0,0.744991106837913,2,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"1",527,5,1,1,"captured",1,-1,0.972438,0.522326,1,5,1.30553554091356,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"1",528,2,3,1,"captured",1,1,0.446735,2.284566,1,1,0.780924142956109,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"1",529,4,6,1,"direct",1,-1,0.706164,0.651406,1,0,2.34088092818984,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",530,6,4,1,"captured",-1,1,0.737846,0.549479,1,2,2.05388269014942,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",531,4,4,1,"direct",1,-1,0.504433,1.363252,1,4,0.906948141649028,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",532,1,5,1,"direct",1,-1,0.511932,0.979512,1,2,1.54359500939135,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"1",533,5,5,1,"direct",1,-1,0.644357,0.908863,1,3,3.91717053088503,6,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",534,4,NA,1,"direct",-1,0,0.528294,0.371877,0,0,1.24913657703559,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",535,3,6,1,"captured",-1,1,0.57157,0.359795,1,3,1.13185510036378,3,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",536,6,2,1,"captured",1,1,0.603164,0.49717,1,4,0.791861049146069,3,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"1",537,2,NA,1,"direct",-1,0,0.471952,3.188871,0,0,1.02435289751266,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",538,4,3,1,"captured",1,-1,0.524703,0.345137,1,3,0.750192947999723,2,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",539,1,NA,1,"direct",-1,0,0.544643,0.133252,0,0,1.02939490610392,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",540,1,NA,1,"direct",1,0,0.484909,0.053946,0,0,0.809422601308961,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",541,1,NA,1,"direct",1,0,0.412971,0.427335,0,0,0.939719562572556,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",542,6,5,1,"direct",1,-1,0.5178,0.511525,1,1,0.816375690965151,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",543,5,6,1,"direct",-1,-1,0.478285,1.389508,1,4,0.939416892096165,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",544,2,3,1,"direct",1,1,0.505409,1.573409,1,1,1.62692275789525,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"1",545,4,1,0,"captured",1,-1,0.464605,1.684512,1,3,0.856495352906705,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",546,2,NA,1,"direct",1,0,0.453512,0.634988,0,0,0.94878469651646,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",547,5,5,1,"captured",1,1,0.505723,2.16686,1,3,0.966964072613292,4,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",548,5,NA,1,"direct",1,0,0.45407,0.227399,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",549,5,1,1,"captured",-1,1,0.519414,0.285699,1,5,0.921155429142265,4,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",550,6,NA,1,"direct",1,0,0.47996,0.160661,0,0,0.673079634105546,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",551,6,NA,1,"direct",-1,0,0.775704,0.319164,0,0,0.611867915487998,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",552,1,5,1,"direct",1,1,0.512057,0.385495,1,2,0.914744475613909,4,"congruent",5,FALSE,FALSE,"TRUE","none"
"1",553,3,NA,1,"direct",-1,0,0.504931,0.532125,0,0,0.856216675047214,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",554,5,3,1,"direct",1,1,0.577877,0.599727,1,2,0.830567786829638,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",555,3,NA,1,"direct",1,0,0.552491,0.633116,0,0,0.890990461126457,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",556,5,4,1,"direct",1,1,0.493586,0.546217,1,2,0.963547728373388,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",557,4,4,1,"direct",-1,-1,0.553231,0.72515,1,4,0.875033219933008,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",558,2,4,1,"direct",1,-1,0.438131,0.478832,1,2,0.85369026749795,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",559,5,2,0,"direct",1,1,0.439042,3.084368,1,3,1.00383705084746,4,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",560,6,4,1,"captured",1,1,0.494835,0.725629,1,2,0.0106117794587549,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",561,3,3,1,"direct",1,1,0.762834,0.65154,1,5,1.07115408277983,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",562,5,6,1,"captured",1,1,0.813647,0.808941,1,4,0.853989606664517,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",563,1,1,1,"captured",-1,1,1.021262,0.166951,1,1,0.885203137548982,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",564,3,1,1,"captured",-1,1,0.492904,0.29913,1,2,0.924034563351165,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",565,6,5,0,"captured",-1,1,0.467116,0.744328,1,1,0.906391169635151,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",566,6,1,1,"captured",1,1,0.537212,0.450152,1,3,0.957635803694675,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",567,1,1,1,"captured",-1,-1,0.417031,1.182948,1,1,0.80949046368133,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",568,2,NA,1,"direct",1,0,0.404012,0.093882,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",569,5,NA,1,"direct",1,0,0.524419,0.007546,0,0,0.90555308939072,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",570,4,5,1,"captured",1,1,0.531387,0.067509,1,5,0.82327487794673,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",571,3,NA,1,"direct",-1,0,0.55938,0,0,0,0.794203260872227,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",572,1,4,0,"captured",-1,-1,0.433229,0.777941,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"1",573,1,5,0,"captured",-1,1,0.525666,0.443861,1,2,NA,0,"incongruent",5,FALSE,FALSE,NA,"none"
"1",574,6,3,1,"direct",1,1,0.470298,0.067366,1,3,0.884824352069081,3,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",575,2,5,1,"direct",1,-1,0.505768,0.15382,1,3,1.03534188806411,4,"incongruent",4,FALSE,FALSE,"TRUE","none"
"1",576,3,2,0,"captured",1,-1,0.544802,0.610548,1,4,0.948855896392853,4,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",577,6,NA,1,"direct",-1,0,0.664621,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",578,1,3,0,"captured",-1,-1,0.76801,0.656831,1,3,2.77619545405069,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",579,2,NA,1,"direct",-1,0,0.452792,0.233125,0,0,0.0280407810231921,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",580,4,NA,1,"direct",-1,0,0.518905,0,0,0,0.954188577922747,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",581,2,6,0,"captured",1,1,0.861848,0.902386,1,2,0.931102728757452,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",582,2,5,0,"captured",-1,1,0.599141,0.787969,1,3,0.971867530728942,3,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",583,1,2,1,"direct",1,-1,0.863494,0.007593,1,2,2.42368076491714,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",584,6,1,1,"captured",1,-1,0.751477,0.259858,1,3,2.34671544870079,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",585,4,6,1,"captured",1,1,0.771202,0.73794,1,0,2.30990020243686,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",586,1,2,1,"captured",1,-1,0.552595,0.174245,1,2,1.85098526471961,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",587,6,6,1,"captured",-1,1,0.924408,0.094471,1,2,0.740504052954072,2,"incongruent",1,TRUE,FALSE,"FALSE","none"
"1",588,2,NA,1,"direct",1,0,0.576666,0.014169,0,0,1.28289784559159,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",589,2,2,1,"captured",1,1,0.777985,0.286905,1,0,0.910400019098592,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",590,4,NA,1,"direct",1,0,0.723891,0.027468,0,0,1.00090794005829,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",591,5,NA,1,"direct",-1,0,0.571658,0.027616,0,0,1.10318892227074,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",592,2,1,1,"captured",1,-1,0.971293,0.020871,1,5,1.6776752214103,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",593,5,4,1,"captured",1,-1,0.624606,0.23974,1,2,1.48289633506077,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",594,3,NA,1,"direct",1,0,0.471783,0,0,0,0.732421145832971,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",595,5,5,1,"captured",-1,-1,0.570097,0.220476,1,3,2.01645574239958,5,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",596,6,1,1,"captured",1,-1,0.855532,0.147083,1,3,2.07538527311837,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",597,3,NA,1,"captured",1,0,0.431736,0.240964,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",598,1,NA,1,"direct",1,0,0.419522,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",599,5,NA,1,"direct",-1,0,0.424656,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",600,3,NA,1,"captured",-1,0,0.551656,0.212805,0,0,0.917838395584615,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",601,4,2,0,"captured",1,-1,0.532346,0.575796,1,2,1.91790178399952,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",602,2,6,1,"captured",1,-1,0.790571,0.11381,1,2,1.43390534669842,6,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",603,2,NA,1,"direct",1,0,0.485751,0.014204,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",604,1,6,1,"captured",1,1,0.579417,0.134235,1,0,0.975736303740234,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",605,4,NA,0,"direct",1,0,0.412425,0.027431,0,0,1.24676193427476,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",606,6,6,1,"captured",1,1,0.598381,0.245676,1,2,0.640769086311642,2,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",607,4,NA,1,"direct",-1,0,0.683524,0.179244,0,0,0.966072693179543,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",608,1,1,1,"direct",1,1,0.565096,0.937259,1,1,1.0718443373594,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"1",609,5,1,1,"direct",-1,-1,0.493027,0.007563,1,5,0.586883741157281,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",610,4,1,1,"captured",1,-1,0.700775,0.174357,1,3,0.719017125123389,2,"incongruent",4,TRUE,FALSE,"FALSE","none"
"1",611,5,2,1,"direct",-1,1,0.590613,0.305901,1,3,0.258291045807137,3,"incongruent",4,FALSE,FALSE,"FALSE","none"
"1",612,1,4,0,"direct",-1,1,0.491575,1.121749,1,3,0.138295042567795,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"1",613,4,2,1,"captured",-1,-1,0.851526,0.553975,1,2,3.5340641836277,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",614,4,NA,1,"direct",1,0,0.485609,0.001049,0,0,0.808305919483865,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",615,2,NA,1,"direct",-1,0,0.517648,0.040927,0,0,0.859952220920223,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
