observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,414,1,4,1,TRUE,1,-1,0.532823,1.7091,1,3
1,415,2,4,1,FALSE,-1,-1,1.121802,0.199812,1,3
1,416,6,0,1,TRUE,-1,0,0.519599,0.3072,0,0
1,417,3,2,1,FALSE,1,-1,0.685755,0.327,1,0
1,418,3,3,1,TRUE,1,1,0.51901,0.146785,1,1
1,419,3,4,0,FALSE,1,-1,0.698189,1.010504,1,3
1,420,4,2,1,FALSE,-1,-1,0.947617,0.060078,1,5
1,421,2,2,0,FALSE,-1,1,0.491541,1.116993,1,1
1,422,2,3,1,FALSE,1,1,0.499171,1.649258,1,2
1,423,2,6,1,FALSE,1,1,0.595959,0.914419,1,5
1,425,1,1,0,TRUE,-1,1,0.901611,2.052968,1,1
1,426,4,4,1,FALSE,-1,-1,0.731237,1.253085,1,3
1,427,2,5,1,TRUE,-1,-1,0.646726,1.366766,1,2
1,428,1,0,1,TRUE,-1,0,0.552409,0.339625,0,0
1,429,3,2,0,TRUE,-1,1,0.49841,2.603846,1,0
1,430,2,2,1,FALSE,-1,-1,0.665131,1.451966,1,1
1,431,3,0,1,TRUE,1,0,0.47287,0.160107,0,0
1,432,5,0,1,FALSE,1,0,0.531313,2.276898,0,0
1,433,4,0,1,TRUE,-1,0,0.412777,1.951593,0,0
1,434,3,0,0,TRUE,1,0,0.41279,1.738686,0,0
1,435,1,2,1,FALSE,-1,1,0.644367,0.28025,1,2
1,436,5,0,1,TRUE,-1,0,0.524448,1.462734,0,0
1,437,5,0,1,TRUE,-1,0,0.399079,0.603176,0,0
1,438,2,6,1,TRUE,-1,1,0.510783,0.7492,1,5
1,439,3,4,1,FALSE,-1,-1,0.902944,0.246101,1,3
1,440,2,4,1,TRUE,1,1,0.451319,0.265024,1,3
1,441,1,1,1,FALSE,-1,-1,0.483315,0.372311,1,1
1,442,6,6,1,FALSE,-1,-1,0.804791,0.345057,1,1
1,443,4,0,1,TRUE,1,0,0.525438,0,0,0
1,444,4,2,1,TRUE,1,-1,0.625318,0.007616,1,5
1,445,3,4,1,FALSE,-1,1,0.484688,0.385887,1,3
1,446,4,2,1,TRUE,1,1,0.478935,0,1,5
1,447,5,0,1,TRUE,-1,0,0.485521,0,0,0
1,448,3,0,1,TRUE,-1,0,0.473542,0,0,0
1,449,2,3,1,TRUE,1,-1,0.510556,0,1,2
1,450,2,5,1,FALSE,1,-1,0.892088,0.180668,1,2
1,451,1,0,1,TRUE,1,0,0.535878,0.067032,0,0
1,452,1,1,1,FALSE,1,1,1.138638,0.439013,1,1
1,453,3,6,1,FALSE,-1,-1,0.479001,0.100492,1,4
1,454,1,5,1,FALSE,1,-1,0.598014,0.372418,1,2
1,455,1,4,0,FALSE,-1,-1,0.809437,1.354104,1,3
1,456,2,0,1,TRUE,1,0,0.543992,0.87013,0,0
1,457,2,0,1,TRUE,-1,0,0.492146,1.555174,0,0
1,458,1,2,1,FALSE,1,-1,0.684815,0.445614,1,2
1,459,3,6,1,TRUE,1,-1,0.643394,0.556857,1,4
1,460,5,2,1,TRUE,-1,1,0.598795,0.68365,1,4
1,461,6,0,1,TRUE,1,0,0.778223,0.294609,0,0
1,462,6,0,1,TRUE,-1,0,0.57882,0.007612,0,0
1,463,5,0,1,TRUE,1,0,0.577456,0.040728,0,0
1,464,5,0,1,TRUE,-1,0,0.44538,0,0,0
1,465,4,6,1,TRUE,1,1,0.628948,0,1,3
1,466,4,0,1,TRUE,-1,0,0.465539,0,0,0
1,467,3,4,1,FALSE,1,1,1.107366,0.307237,1,3
1,468,4,0,1,TRUE,-1,0,0.411167,0,0,0
1,469,2,1,0,FALSE,-1,1,0.691224,0.684109,1,0
1,470,3,0,1,TRUE,-1,0,0.544623,0,0,0
1,471,2,0,1,TRUE,1,0,0.477844,0.040809,0,0
1,472,5,6,1,TRUE,-1,-1,0.511844,0.300732,1,2
1,473,6,1,0,FALSE,1,1,0.545007,0.896289,1,2
1,474,6,4,1,TRUE,-1,1,0.944863,0.272736,1,3
1,475,2,1,1,TRUE,-1,1,0.636786,0.440515,1,0
1,476,1,4,0,FALSE,-1,-1,0.618063,0.658875,1,3
1,477,5,4,1,TRUE,1,1,0.739375,0.08771,1,3
1,478,2,0,1,FALSE,1,0,0.724639,0.378534,0,0
1,479,6,3,0,TRUE,1,-1,0.658712,0.877081,1,4
1,480,1,1,1,FALSE,1,-1,0.878827,0.465756,1,1
1,481,5,5,1,TRUE,1,-1,0.62496,0.087367,1,2
1,482,6,1,1,FALSE,1,-1,0.744189,0.180566,1,2
1,483,6,0,1,TRUE,-1,0,0.658287,0,0,0
1,484,4,0,1,TRUE,1,0,0.51162,0,0,0
1,485,1,5,0,FALSE,-1,1,0.486007,1.19153,1,2
1,486,3,4,1,TRUE,1,1,0.590615,0.191901,1,3
1,487,5,6,1,FALSE,1,1,0.497949,0.304745,1,2
1,488,3,0,1,TRUE,1,0,0.511918,0.026916,0,0
1,489,1,3,1,TRUE,1,-1,0.457431,0.13279,1,3
1,490,3,5,1,FALSE,-1,1,1.042864,0.187266,1,2
1,491,4,5,1,TRUE,1,1,0.586879,0.565204,1,2
1,492,3,5,1,FALSE,1,-1,0.692244,0.431429,1,2
1,493,3,0,1,TRUE,-1,0,0.4981,0.120614,0,0
1,494,4,3,1,TRUE,-1,-1,0.46564,0.593,1,0
1,495,6,0,0,TRUE,-1,0,0.91003,1.252131,0,0
1,496,4,5,1,FALSE,1,1,0.63788,0.478797,1,2
1,497,2,6,1,FALSE,1,1,0.63945,0.73112,1,5
1,498,4,0,1,TRUE,-1,0,0.6049,0.960456,0,0
1,499,6,2,1,TRUE,-1,-1,0.876795,0.18063,1,3
1,500,5,2,1,TRUE,-1,-1,0.882854,5.676199,1,4
1,501,6,4,1,FALSE,1,-1,0.778331,0.239154,1,3
1,502,3,0,1,FALSE,-1,0,0.804602,0.373596,0,0
1,503,2,5,1,FALSE,1,1,0.622896,0.503059,1,2
1,504,1,5,1,TRUE,1,1,0.531737,0.173109,1,2
1,505,6,0,1,TRUE,-1,0,0.64563,0.4665,0,0
1,506,6,4,1,TRUE,1,1,0.530311,0.014217,1,3
1,507,4,0,1,TRUE,-1,0,0.41928,0.68938,0,0
1,508,1,0,1,TRUE,1,0,0.379425,0,0,0
1,509,4,3,1,TRUE,-1,-1,0.526016,0,1,0
1,510,1,6,1,FALSE,1,1,0.716,0.186406,1,0
1,511,6,0,1,TRUE,-1,0,0.6054,0.24609,0,0
1,512,6,6,1,FALSE,1,-1,0.539711,0.400509,1,1
1,513,6,4,1,FALSE,1,-1,0.609552,0.506028,1,3
1,514,3,0,1,TRUE,1,0,0.68461,0.020886,0,0
1,515,2,4,1,TRUE,1,-1,0.834644,0.020903,1,3
1,516,6,3,1,FALSE,1,-1,0.931247,0.292706,1,4
1,517,1,4,1,FALSE,-1,1,1.444862,1.665951,1,3
1,518,5,2,1,FALSE,-1,-1,0.559605,2.241646,1,4
1,519,6,0,1,TRUE,-1,0,0.577861,1.373629,0,0
1,520,1,0,1,TRUE,-1,0,0.636803,8.061282,0,0
1,521,1,2,1,FALSE,1,1,0.579629,0.361178,1,2
1,522,5,1,1,FALSE,-1,1,0.770612,0.732885,1,3
1,523,1,0,1,TRUE,-1,0,0.616495,0.463088,0,0
1,524,4,0,1,TRUE,1,0,0.465855,2.18781,0,0
1,525,1,6,1,TRUE,-1,-1,0.585764,0.640274,1,0
1,526,3,2,1,FALSE,1,1,0.532069,0.220313,1,0
1,527,5,3,1,FALSE,1,-1,0.972438,0.522326,1,5
1,528,2,2,1,FALSE,1,1,0.446735,2.284566,1,1
1,529,4,3,1,TRUE,1,-1,0.706164,0.651406,1,0
1,530,6,5,1,FALSE,-1,1,0.737846,0.549479,1,2
1,531,4,1,1,TRUE,1,-1,0.504433,1.363252,1,4
1,532,1,5,1,TRUE,1,-1,0.511932,0.979512,1,2
1,533,5,1,1,TRUE,1,-1,0.644357,0.908863,1,3
1,534,4,0,1,TRUE,-1,0,0.528294,0.371877,0,0
1,535,3,4,1,FALSE,-1,1,0.57157,0.359795,1,3
1,536,6,3,1,FALSE,1,1,0.603164,0.49717,1,4
1,537,2,0,1,TRUE,-1,0,0.471952,3.188871,0,0
1,538,4,6,1,FALSE,1,-1,0.524703,0.345137,1,3
1,539,1,0,1,TRUE,-1,0,0.544643,0.133252,0,0
1,540,1,0,1,TRUE,1,0,0.484909,0.053946,0,0
1,541,1,0,1,TRUE,1,0,0.412971,0.427335,0,0
1,542,6,6,1,TRUE,1,-1,0.5178,0.511525,1,1
1,543,5,2,1,TRUE,-1,-1,0.478285,1.389508,1,4
1,544,2,2,1,TRUE,1,1,0.505409,1.573409,1,1
1,545,4,4,0,FALSE,1,-1,0.464605,1.684512,1,3
1,546,2,0,1,TRUE,1,0,0.453512,0.634988,0,0
1,547,5,1,1,FALSE,1,1,0.505723,2.16686,1,3
1,548,5,0,1,TRUE,1,0,0.45407,0.227399,0,0
1,549,5,3,1,FALSE,-1,1,0.519414,0.285699,1,5
1,550,6,0,1,TRUE,1,0,0.47996,0.160661,0,0
1,551,6,0,1,TRUE,-1,0,0.775704,0.319164,0,0
1,552,1,5,1,TRUE,1,1,0.512057,0.385495,1,2
1,553,3,0,1,TRUE,-1,0,0.504931,0.532125,0,0
1,554,5,5,1,TRUE,1,1,0.577877,0.599727,1,2
1,555,3,0,1,TRUE,1,0,0.552491,0.633116,0,0
1,556,5,6,1,TRUE,1,1,0.493586,0.546217,1,2
1,557,4,1,1,TRUE,-1,-1,0.553231,0.72515,1,4
1,558,2,3,1,TRUE,1,-1,0.438131,0.478832,1,2
1,559,5,4,0,TRUE,1,1,0.439042,3.084368,1,3
1,560,6,5,1,FALSE,1,1,0.494835,0.725629,1,2
1,561,3,1,1,TRUE,1,1,0.762834,0.65154,1,5
1,562,5,2,1,FALSE,1,1,0.813647,0.808941,1,4
1,563,1,1,1,FALSE,-1,1,1.021262,0.166951,1,1
1,564,3,5,1,FALSE,-1,1,0.492904,0.29913,1,2
1,565,6,6,0,FALSE,-1,1,0.467116,0.744328,1,1
1,566,6,2,1,FALSE,1,1,0.537212,0.450152,1,3
1,567,1,1,1,FALSE,-1,-1,0.417031,1.182948,1,1
1,568,2,0,1,TRUE,1,0,0.404012,0.093882,0,0
1,569,5,0,1,TRUE,1,0,0.524419,0.007546,0,0
1,570,4,2,1,FALSE,1,1,0.531387,0.067509,1,5
1,571,3,0,1,TRUE,-1,0,0.55938,0,0,0
1,572,1,4,0,FALSE,-1,-1,0.433229,0.777941,1,3
1,573,1,5,0,FALSE,-1,1,0.525666,0.443861,1,2
1,574,6,4,1,TRUE,1,1,0.470298,0.067366,1,3
1,575,2,4,1,TRUE,1,-1,0.505768,0.15382,1,3
1,576,3,6,0,FALSE,1,-1,0.544802,0.610548,1,4
1,577,6,0,1,TRUE,-1,0,0.664621,0,0,0
1,578,1,3,0,FALSE,-1,-1,0.76801,0.656831,1,3
1,579,2,0,1,TRUE,-1,0,0.452792,0.233125,0,0
1,580,4,0,1,TRUE,-1,0,0.518905,0,0,0
1,581,2,5,0,FALSE,1,1,0.861848,0.902386,1,2
1,582,2,4,0,FALSE,-1,1,0.599141,0.787969,1,3
1,583,1,2,1,TRUE,1,-1,0.863494,0.007593,1,2
1,584,6,2,1,FALSE,1,-1,0.751477,0.259858,1,3
1,585,4,3,1,FALSE,1,1,0.771202,0.73794,1,0
1,586,1,2,1,FALSE,1,-1,0.552595,0.174245,1,2
1,587,6,1,1,FALSE,-1,1,0.924408,0.094471,1,2
1,588,2,0,1,TRUE,1,0,0.576666,0.014169,0,0
1,589,2,1,1,FALSE,1,1,0.777985,0.286905,1,0
1,590,4,0,1,TRUE,1,0,0.723891,0.027468,0,0
1,591,5,0,1,TRUE,-1,0,0.571658,0.027616,0,0
1,592,2,6,1,FALSE,1,-1,0.971293,0.020871,1,5
1,593,5,6,1,FALSE,1,-1,0.624606,0.23974,1,2
1,594,3,0,1,TRUE,1,0,0.471783,0,0,0
1,595,5,1,1,FALSE,-1,-1,0.570097,0.220476,1,3
1,596,6,2,1,FALSE,1,-1,0.855532,0.147083,1,3
1,597,3,0,1,FALSE,1,0,0.431736,0.240964,0,0
1,598,1,0,1,TRUE,1,0,0.419522,0,0,0
1,599,5,0,1,TRUE,-1,0,0.424656,0,0,0
1,600,3,0,1,FALSE,-1,0,0.551656,0.212805,0,0
1,601,4,5,0,FALSE,1,-1,0.532346,0.575796,1,2
1,602,2,5,1,FALSE,1,-1,0.790571,0.11381,1,2
1,603,2,0,1,TRUE,1,0,0.485751,0.014204,0,0
1,604,1,6,1,FALSE,1,1,0.579417,0.134235,1,0
1,605,4,0,0,TRUE,1,0,0.412425,0.027431,0,0
1,606,6,1,1,FALSE,1,1,0.598381,0.245676,1,2
1,607,4,0,1,TRUE,-1,0,0.683524,0.179244,0,0
1,608,1,1,1,TRUE,1,1,0.565096,0.937259,1,1
1,609,5,3,1,TRUE,-1,-1,0.493027,0.007563,1,5
1,610,4,4,1,FALSE,1,-1,0.700775,0.174357,1,3
1,611,5,4,1,TRUE,-1,1,0.590613,0.305901,1,3
1,612,1,4,0,TRUE,-1,1,0.491575,1.121749,1,3
1,613,4,5,1,FALSE,-1,-1,0.851526,0.553975,1,2
1,614,4,0,1,TRUE,1,0,0.485609,0.001049,0,0
1,615,2,0,1,TRUE,-1,0,0.517648,0.040927,0,0
1,616,5,0,1,TRUE,1,0,0.439736,0.265126,0,0
1,617,6,0,1,TRUE,-1,0,0.563381,0,0,0
1,618,6,0,1,TRUE,1,0,0.453134,0,0,0
1,619,4,1,1,TRUE,-1,-1,0.526542,0.046768,1,4
1,620,1,0,0,TRUE,-1,0,0.392175,1.512819,0,0
1,621,6,0,1,TRUE,1,0,0.597566,0.20025,0,0
1,622,1,2,1,FALSE,-1,1,1.055536,0.094127,1,2
1,623,2,2,1,TRUE,1,1,0.419807,0.04703,1,1
1,624,3,4,0,FALSE,1,-1,0.636618,1.070454,1,3
1,625,6,3,1,TRUE,-1,-1,0.51938,0.627423,1,4
1,626,5,4,1,TRUE,-1,1,0.537452,0.080559,1,3
1,627,6,0,1,TRUE,1,0,0.65914,0,0,0
1,628,3,4,1,FALSE,-1,1,0.962119,0.067301,1,3
1,629,4,1,1,TRUE,-1,1,0.645744,0.48634,1,4
1,630,4,2,1,FALSE,-1,1,0.577789,0.973814,1,5
1,631,6,0,0,TRUE,-1,0,0.571522,1.269567,0,0
1,632,4,0,1,TRUE,-1,0,0.425154,0.054126,0,0
1,633,5,6,1,FALSE,-1,1,1.095559,0.233736,1,2
1,634,3,0,1,FALSE,-1,0,0.568245,0.2395,0,0
1,635,2,0,1,TRUE,1,0,0.532304,0.034433,0,0
1,636,1,6,1,FALSE,-1,1,0.653064,0.113899,1,0
1,637,5,3,1,TRUE,-1,-1,0.418797,0.246905,1,5
1,638,6,0,1,TRUE,1,0,0.784523,0.173768,0,0
1,639,2,6,1,TRUE,-1,-1,0.544372,0.5387,1,5
1,640,6,0,1,TRUE,1,0,0.5779,0.014205,0,0
1,641,4,4,0,FALSE,1,1,1.341606,1.627998,1,3
1,642,5,2,1,TRUE,-1,1,0.492353,1.872694,1,4
1,643,6,3,1,TRUE,-1,1,0.580393,0.067462,1,4
1,644,1,5,1,FALSE,1,1,0.42073,0.6255,1,2
1,645,5,0,1,TRUE,-1,0,0.406194,0.592239,0,0
1,646,1,0,1,TRUE,1,0,0.446495,0.06761,0,0
1,647,2,6,1,TRUE,1,-1,0.676641,0.594454,1,5
1,648,1,5,1,FALSE,1,-1,0.584758,0.41833,1,2
1,649,3,0,0,TRUE,-1,0,0.678031,0.783908,0,0
1,650,2,0,1,TRUE,-1,0,0.497725,0.014192,0,0
1,651,6,4,1,TRUE,-1,1,0.619378,1.472227,1,3
1,652,4,2,0,FALSE,-1,1,0.612176,0.616182,1,5
2,3,1,1,1,TRUE,1,-1,1.246244,2.12129,1,1
2,4,1,0,1,TRUE,1,0,0.956855,0.823213,0,0
2,6,4,5,1,FALSE,-1,-1,1.178352,0.944773,1,2
2,7,6,3,1,FALSE,-1,-1,1.408126,0.94358,1,4
2,8,1,0,1,TRUE,1,0,0.689513,1.155204,0,0
2,9,3,0,0,TRUE,-1,0,1.431814,1.291841,0,0
2,10,6,1,1,FALSE,1,1,1.365534,0.746121,1,2
2,11,6,2,1,FALSE,1,1,1.235291,0.844784,1,3
2,12,1,0,1,FALSE,-1,0,1.071621,0.956089,0,0
2,13,6,0,1,TRUE,1,0,1.437189,0.546183,0,0
2,14,3,0,1,FALSE,-1,0,1.393784,0.651363,0,0
2,15,2,0,1,TRUE,1,0,1.123659,0.737844,0,0
2,16,1,2,1,FALSE,1,1,1.195323,0.631065,1,2
2,17,3,3,1,FALSE,-1,1,1.350011,2.044448,1,1
2,18,6,3,1,FALSE,1,-1,1.120756,0.784215,1,4
2,19,5,5,1,FALSE,1,1,1.232483,0.941935,1,2
2,20,6,4,1,FALSE,-1,-1,1.098097,0.605374,1,3
2,21,1,2,1,FALSE,-1,-1,1.121827,0.68306,1,2
2,22,6,2,1,FALSE,-1,1,0.770583,0.756085,1,3
2,23,3,3,1,FALSE,-1,1,1.20616,0.704245,1,1
2,1,6,0,1,TRUE,1,0,1.13061,1.050359,0,0
2,2,1,0,1,TRUE,-1,0,0.789159,1.122821,0,0
2,3,6,6,1,FALSE,1,-1,1.27596,0.505747,1,1
2,4,1,0,1,TRUE,-1,0,0.571223,0.646008,0,0
2,5,5,3,0,FALSE,1,-1,0.585955,1.250115,1,5
2,6,4,3,1,FALSE,1,1,1.095235,0.604044,1,0
2,7,3,4,1,FALSE,-1,-1,1.0289,0.690518,1,3
2,8,4,3,0,FALSE,1,-1,0.68354,1.088954,1,0
2,9,1,0,1,TRUE,1,0,0.7638,0.8821,0,0
2,10,5,1,1,FALSE,1,1,0.67892,1.056486,1,3
2,11,2,4,1,TRUE,-1,1,0.968678,0.956322,1,3
2,12,1,3,1,FALSE,1,-1,1.11685,0.824617,1,3
2,13,2,6,1,FALSE,1,-1,0.817167,0.60477,1,5
2,14,5,2,1,FALSE,1,1,1.298671,0.744179,1,4
2,15,5,5,1,FALSE,1,1,0.751369,1.276627,1,2
2,16,3,2,1,FALSE,1,-1,0.766454,0.804682,1,0
2,17,3,1,1,FALSE,-1,-1,0.613315,1.403418,1,5
2,18,4,0,1,TRUE,-1,0,0.876324,0.704402,0,0
2,19,2,2,1,TRUE,1,1,0.794001,0.790042,1,1
2,21,6,6,1,FALSE,-1,1,1.004458,0.791371,1,1
2,22,2,6,1,TRUE,-1,1,0.903122,1.101642,1,5
2,23,4,2,1,TRUE,-1,1,0.959501,1.731739,1,5
2,24,4,1,1,FALSE,-1,-1,1.148554,0.524082,1,4
2,25,6,0,1,TRUE,1,0,0.760951,0.568956,0,0
2,26,1,0,1,TRUE,-1,0,0.656547,0.809851,0,0
2,27,1,5,1,TRUE,1,-1,0.610336,0.681015,1,2
2,28,6,2,1,FALSE,-1,1,1.028913,0.486431,1,3
2,29,3,3,1,FALSE,1,1,0.851208,0.859331,1,1
2,30,6,1,1,FALSE,-1,-1,1.392151,0.849012,1,2
2,31,1,2,1,FALSE,-1,-1,0.964236,0.571541,1,2
2,32,2,0,1,TRUE,1,0,0.685804,0.732602,0,0
2,33,1,3,1,FALSE,1,1,0.726005,0.467152,1,3
2,34,2,6,1,FALSE,-1,-1,0.745048,0.537784,1,5
2,35,1,0,1,TRUE,1,0,0.640423,0.537604,0,0
2,36,4,1,1,FALSE,1,-1,1.016417,0.493522,1,4
2,37,6,4,1,FALSE,1,1,1.163055,0.544152,1,3
2,38,4,6,1,FALSE,1,-1,0.872048,0.453062,1,3
2,39,3,4,1,FALSE,1,-1,0.678907,0.458389,1,3
2,40,2,0,1,TRUE,1,0,0.519243,2.296118,0,0
2,41,1,3,1,TRUE,1,1,0.538989,0.737194,1,3
2,42,6,0,1,TRUE,-1,0,1.164804,0.551895,0,0
2,43,5,6,1,FALSE,-1,-1,1.151905,0.432696,1,2
2,44,3,0,0,TRUE,1,0,1.062965,0.311925,0,0
2,45,1,3,1,FALSE,-1,1,0.955317,0.718419,1,3
2,46,3,1,1,FALSE,1,-1,0.791777,0.213531,1,5
2,47,5,5,1,FALSE,-1,1,0.903875,0.186976,1,2
2,48,5,6,1,FALSE,1,-1,0.932753,0.206557,1,2
2,49,6,2,1,FALSE,-1,-1,1.082574,0.226223,1,3
2,50,2,3,1,FALSE,1,-1,0.692417,0.192735,1,2
2,51,6,5,1,TRUE,-1,-1,1.127774,0.929153,1,2
2,52,1,3,1,TRUE,-1,-1,0.823802,0.841722,1,3
2,53,6,2,1,FALSE,-1,-1,0.863022,0.717274,1,3
2,54,6,0,1,TRUE,-1,0,0.849787,0.637059,0,0
2,55,2,5,1,FALSE,-1,1,1.070123,0.39856,1,2
2,56,2,0,1,FALSE,-1,0,0.537303,0.458498,0,0
2,57,6,4,1,FALSE,-1,1,0.682109,0.431043,1,3
2,58,4,0,1,TRUE,-1,0,0.498935,1.157978,0,0
2,59,4,4,1,FALSE,-1,1,0.553238,2.340662,1,3
2,60,1,0,1,TRUE,-1,0,0.606188,0.366563,0,0
2,61,3,0,1,TRUE,1,0,1.038959,0.543394,0,0
2,62,6,0,1,TRUE,1,0,0.94262,0.593028,0,0
2,63,3,2,1,FALSE,1,-1,0.724677,0.630972,1,0
2,64,6,0,1,TRUE,1,0,0.685705,0.750337,0,0
2,65,3,5,1,FALSE,-1,1,0.829581,0.432418,1,2
2,66,2,0,1,TRUE,1,0,0.577933,0.815573,0,0
2,67,3,0,1,TRUE,1,0,0.664836,1.212196,0,0
2,68,3,6,1,FALSE,1,1,0.782203,0.728941,1,4
2,69,4,0,1,FALSE,-1,0,0.855368,0.778531,0,0
2,70,1,2,1,FALSE,1,-1,0.980481,0.591475,1,2
2,71,1,0,1,TRUE,-1,0,0.755608,0.472395,0,0
2,72,2,0,1,TRUE,-1,0,0.717559,0.353232,0,0
2,73,6,4,1,FALSE,-1,-1,0.897361,0.945667,1,3
2,74,5,2,1,TRUE,1,-1,0.735751,0.007584,1,4
2,75,4,6,1,FALSE,-1,-1,1.087762,0.387153,1,3
2,76,5,0,1,TRUE,1,0,0.698972,0.294586,0,0
2,77,6,5,1,FALSE,1,1,0.701586,0.357797,1,2
2,78,4,5,1,FALSE,-1,1,0.653213,0.591127,1,2
2,79,3,0,1,TRUE,-1,0,0.784317,0.698091,0,0
2,80,2,1,1,FALSE,1,1,0.789892,0.318821,1,0
2,81,6,1,1,TRUE,1,1,1.122556,0.571306,1,2
2,82,5,0,1,TRUE,1,0,0.701737,0.550299,0,0
2,83,2,5,1,FALSE,1,-1,0.739212,0.310807,1,2
2,84,1,6,1,FALSE,1,-1,0.631791,0.254131,1,0
2,85,5,6,1,FALSE,1,1,0.764349,0.285206,1,2
2,86,4,6,1,FALSE,-1,1,0.837268,0.314294,1,3
2,87,6,6,1,FALSE,-1,-1,0.81763,0.297797,1,1
2,88,2,2,0,FALSE,-1,-1,0.657978,1.584049,1,1
2,89,2,0,1,TRUE,-1,0,1.035043,0.266006,0,0
2,90,3,6,1,FALSE,-1,-1,1.015948,0.286551,1,4
2,91,4,6,1,FALSE,-1,-1,1.384842,0.307229,1,3
2,92,1,6,1,FALSE,-1,1,0.81069,0.293085,1,0
2,93,2,3,1,FALSE,1,1,0.739914,0.334632,1,2
2,94,4,3,1,FALSE,1,1,0.887022,0.406302,1,0
2,95,5,2,1,FALSE,1,1,1.267352,0.2473,1,4
2,96,6,0,1,TRUE,-1,0,0.976561,0.26051,0,0
2,97,3,3,1,FALSE,-1,-1,1.317077,0.359323,1,1
2,98,4,0,1,TRUE,1,0,1.192856,0.814037,0,0
2,100,6,0,1,TRUE,-1,0,0.885186,0.699975,0,0
2,101,3,5,1,FALSE,1,-1,1.214433,0.710968,1,2
2,102,5,3,1,FALSE,-1,1,0.749294,0.694836,1,5
2,103,1,0,1,TRUE,-1,0,0.743726,2.071482,0,0
2,104,3,0,1,TRUE,1,0,0.715687,0.815987,0,0
2,105,3,4,1,FALSE,-1,1,1.036733,0.377408,1,3
2,106,6,3,1,FALSE,-1,1,0.976378,0.38703,1,4
2,107,5,6,1,FALSE,-1,1,0.96238,0.346007,1,2
2,108,5,2,1,FALSE,1,-1,1.063554,0.571476,1,4
2,109,2,0,1,FALSE,1,0,0.729641,0.684612,0,0
2,110,4,2,1,FALSE,1,1,0.832668,0.345447,1,5
2,111,2,2,0,FALSE,-1,1,0.762757,0.879847,1,1
2,112,2,0,1,TRUE,1,0,0.711582,0.552292,0,0
2,113,6,0,1,TRUE,1,0,0.732841,0.778485,0,0
2,114,5,2,1,FALSE,-1,1,0.578818,0.405378,1,4
2,115,6,2,1,FALSE,-1,1,0.843571,0.338131,1,3
2,116,4,2,1,FALSE,1,-1,0.85872,0.2722,1,5
2,117,5,4,1,FALSE,1,1,0.844532,0.333683,1,3
2,118,1,0,1,FALSE,1,0,0.518301,2.210029,0,0
2,119,3,3,1,FALSE,-1,1,0.877199,0.299946,1,1
2,120,3,2,1,FALSE,-1,-1,0.942546,0.233025,1,0
2,121,6,4,1,FALSE,-1,-1,0.921771,0.326462,1,3
2,122,1,4,1,FALSE,1,-1,0.709596,0.312552,1,3
2,123,6,5,1,TRUE,1,-1,0.875085,0.358111,1,2
2,124,4,0,1,TRUE,1,0,0.861412,0.338446,0,0
2,125,2,0,1,TRUE,-1,0,0.798516,0.64582,0,0
2,126,1,0,1,TRUE,-1,0,0.858988,0.286642,0,0
2,127,1,0,1,TRUE,1,0,0.757044,0.24564,0,0
2,128,1,6,1,TRUE,-1,-1,1.330874,0.23958,1,0
2,129,2,2,1,TRUE,-1,1,0.909138,0.21368,1,1
2,130,3,2,1,FALSE,-1,-1,1.318495,0.653808,1,0
2,131,6,1,1,FALSE,-1,1,0.922367,0.419558,1,2
2,132,6,4,1,TRUE,1,1,1.131282,0.359788,1,3
2,133,2,3,1,TRUE,1,1,0.953755,0.244828,1,2
2,134,3,1,1,FALSE,1,1,1.074785,0.28531,1,5
2,135,1,1,1,FALSE,-1,-1,0.942189,0.372911,1,1
2,136,5,1,1,FALSE,-1,-1,0.778825,0.271425,1,3
2,137,4,3,1,FALSE,-1,-1,0.930582,0.160098,1,0
2,138,5,3,1,FALSE,-1,-1,0.829222,0.172742,1,5
2,139,3,1,1,FALSE,-1,1,0.877749,0.145796,1,5
2,140,1,0,1,TRUE,1,0,0.771639,0.286764,0,0
2,141,2,4,1,TRUE,1,-1,0.798784,0.931153,1,3
2,142,6,4,1,FALSE,-1,1,1.307671,0.36024,1,3
2,143,6,5,1,TRUE,1,-1,0.765984,0.265822,1,2
2,144,3,0,1,TRUE,-1,0,0.907303,0.253554,0,0
2,145,3,2,1,TRUE,-1,1,1.188333,0.285865,1,0
2,146,6,0,1,TRUE,1,0,1.278487,0.293372,0,0
2,147,5,2,1,FALSE,-1,-1,0.844716,1.018212,1,4
2,148,6,3,1,TRUE,-1,1,0.951163,0.546275,1,4
2,149,2,5,1,FALSE,-1,-1,1.190253,0.708707,1,2
2,150,3,0,1,TRUE,1,0,0.743186,0.599258,0,0
2,152,2,3,1,FALSE,-1,1,0.887243,0.53919,1,2
2,153,4,0,1,TRUE,1,0,0.739864,0.220081,0,0
2,154,6,0,1,TRUE,1,0,0.617602,0.113853,0,0
2,155,2,5,1,FALSE,-1,1,0.942569,0.318524,1,2
2,156,6,6,1,FALSE,1,1,0.960966,0.277069,1,1
2,157,3,0,1,FALSE,1,0,0.699287,0.68445,0,0
2,158,6,3,1,FALSE,1,-1,1.107773,0.22674,1,4
2,159,6,5,1,TRUE,1,1,0.776344,0.180494,1,2
