observer,trial,x,y,dur,onset,n
5,34,1061.5,504.7,186,910,5
5,34,1187,571.8,158,1094,6
5,34,794.1,402.9,156,1298,7
5,35,986.6,543.8,236,0,1
5,35,972.8,427.7,174,198,2
5,35,996.1,485.8,74,288,3
5,35,993.1,477.2,276,672,4
5,35,980.4,509.2,416,1100,5
5,35,1105.4,563.5,136,1266,6
5,35,1175.2,667.7,260,1548,7
5,36,989.4,528.9,308,0,1
5,36,988.3,532.7,490,502,2
5,36,1043,492.5,354,878,3
5,36,870.6,350.6,168,1076,4
5,36,757.9,623.4,220,1340,5
5,37,967.8,534.4,284,0,1
5,37,1000.5,516.2,596,736,2
5,37,1013.6,489.5,228,984,3
5,37,771.8,602.1,136,1158,4
5,37,754.9,624.8,306,1478,5
5,38,973,550.2,288,0,1
5,38,981.6,528.4,186,310,2
5,38,991.3,447.7,194,524,3
5,38,988.6,496.9,384,926,4
5,38,1162,673.6,486,1438,5
5,38,861.5,657.2,236,1716,6
5,39,974.9,545.4,252,0,1
5,39,978.2,544.9,236,360,2
5,39,1047.6,518.4,158,538,3
5,39,983.1,530.7,454,1010,4
5,40,985.5,544.6,74,0,1
5,40,989,535,206,322,2
5,40,997.5,524.5,166,648,3
5,40,971.8,545.4,544,1204,4
5,40,954.6,367.4,170,1402,5
5,40,950,329.5,372,1786,6
5,41,981.6,529.9,310,0,1
5,41,996.1,528.4,220,232,2
5,41,974.8,413.6,256,514,3
5,41,988.7,461.5,302,832,4
5,41,1083.6,798.1,196,1078,5
5,42,971.2,541.2,328,0,1
5,42,992.4,506.5,296,420,2
5,42,1026.2,509.6,434,868,3
5,42,1162.8,699.3,310,1210,4
5,43,985.7,535.4,368,0,1
5,43,1011.6,531.8,206,220,2
5,43,985.5,526.2,248,476,3
5,43,1023.5,527,324,816,4
5,43,795.8,404.6,176,1030,5
5,44,973.2,538.1,404,0,1
5,44,979.2,478.8,192,210,2
5,44,965.3,520.4,578,802,3
5,45,975,548.5,278,0,1
5,45,972.6,548.1,854,984,2
5,45,1149.6,566.9,210,1226,3
5,45,955.7,356.5,148,1422,4
5,45,942,321.9,418,1854,5
5,45,860.5,595.3,150,2052,6
5,46,968.5,544.8,492,0,1
5,46,980.7,531.9,672,786,2
5,46,859.7,744.4,154,994,3
5,47,970.7,553.8,364,0,1
5,47,972.1,549.8,186,300,2
5,47,953.9,401.6,304,630,3
5,47,988.8,494.2,148,802,4
5,47,1121.8,662.2,196,1026,5
5,47,1163.2,683.2,122,1162,6
5,48,974.8,545.8,308,0,1
5,48,1008.6,538.8,190,314,2
5,48,1009.8,511.5,258,586,3
5,48,1031.2,537.6,362,958,4
5,48,997.1,729.6,122,1116,5
5,49,986.8,541.1,380,0,1
5,49,1024.1,535.6,228,244,2
5,49,988.6,537.4,544,798,3
5,49,862.3,643.9,186,1022,4
5,50,971.2,544.2,546,0,1
5,50,957.4,549.2,308,438,2
5,50,986.4,535.8,192,646,3
5,50,800.7,431.6,168,842,4
5,51,1014.8,529.9,456,0,1
5,51,1064.2,531,170,184,2
5,51,989.7,534.2,534,736,3
5,51,815.7,609.5,126,910,4
5,52,987.3,541.8,374,0,1
5,52,971.1,529.2,178,298,2
5,52,983.9,534.5,586,894,3
5,52,977.6,826.4,132,1082,4
5,53,985.7,537.5,296,0,1
5,53,978.2,543.5,864,984,2
5,54,1008.6,520.9,300,0,1
5,54,991.8,515.5,232,360,2
5,54,997,464,290,666,3
5,54,1003.9,505.5,258,942,4
5,55,981.2,543.3,88,0,1
5,55,1015.3,512.6,148,166,2
5,55,999.7,509.5,200,490,3
5,55,1002,430.4,170,682,4
5,55,975,503.9,438,1144,5
5,55,816.7,404.3,186,1356,6
5,56,985.1,536.7,346,0,1
5,56,998.1,523.4,192,330,2
5,56,964.5,543,530,874,3
5,57,985.3,525.4,282,0,1
5,57,986,523.3,204,338,2
5,57,966.9,404.8,196,558,3
5,57,965,503,400,980,4
5,57,962.7,799.4,456,1490,5
5,58,985.1,557.6,30,0,1
5,58,984.1,534.3,340,466,2
5,58,1003.1,487.8,264,788,3
5,58,977.9,511.9,378,1178,4
5,59,966,548.5,276,0,1
5,59,962.6,543,236,368,2
5,59,1032.3,501,162,552,3
5,59,974.8,534,416,986,4
5,60,963.3,540.7,228,0,1
5,60,962.5,570.3,246,402,2
5,60,983.3,524.6,204,624,3
5,60,953.4,541.6,328,962,4
5,60,1006,362.4,298,1296,5
5,61,974.3,550.4,440,0,1
5,61,959.3,450.7,158,274,2
5,61,961.5,406.2,154,444,3
5,61,963.1,531.5,378,846,4
5,61,1099.3,440.2,196,1080,5
5,61,1136.8,433.1,314,1408,6
5,62,973.7,546.8,492,0,1
5,62,964.6,392.4,240,270,2
5,62,976.1,446.5,258,546,3
5,62,968.2,519,182,744,4
5,62,890.3,344.7,206,976,5
5,62,925.2,323.6,214,1204,6
5,63,982.1,508.9,266,0,1
5,63,970.4,544.7,170,182,2
5,63,986.9,388.1,214,426,3
5,63,956.9,453.3,308,756,4
5,63,956.4,505.8,122,896,5
5,63,1040.4,357.3,250,1180,6
5,64,953.5,552.6,386,0,1
5,64,981.1,482.5,158,278,2
5,64,968.4,384.2,162,462,3
5,64,965.5,514.8,368,862,4
5,64,887.1,369.6,134,1022,5
5,65,985.2,539.5,552,0,1
5,65,971.8,451.5,234,260,2
5,65,995.2,505.9,336,614,3
5,65,841.3,764.9,140,812,4
5,66,971.4,546.7,336,0,1
5,66,975.1,539,248,382,2
5,66,979,491.7,180,578,3
5,66,971.6,538.6,306,900,4
5,66,797.6,540.6,112,1044,5
5,67,982.7,553.3,100,0,1
5,67,991.6,551.4,122,192,2
5,67,961.9,545.6,584,922,3
5,67,978.4,548.4,264,1198,4
5,67,799.9,603.5,156,1388,5
5,68,964.6,554.7,60,0,1
5,68,980.4,548.3,1026,1148,2
5,68,1153.5,667.9,442,1616,3
5,69,972.7,539.6,332,0,1
5,69,987.4,550.3,768,886,2
5,69,724.1,645.2,284,1208,3
5,70,969.5,548.7,388,0,1
5,70,989.7,544.8,200,330,2
5,70,956.3,547.8,458,798,3
5,70,752.2,520.1,116,950,4
5,70,1110.7,434.9,162,1152,5
5,71,975.2,530.9,286,0,1
5,71,952.3,539.1,200,320,2
5,71,984.4,554.4,226,558,3
5,71,953.3,540,386,954,4
5,71,757.2,518.7,124,1112,5
5,72,971.6,542,312,0,1
5,72,1002.8,489.1,242,368,2
5,72,972.3,533.9,520,904,3
5,72,811.5,412.4,164,1096,4
5,73,957.6,548.4,312,0,1
5,73,970.2,510.9,194,318,2
5,73,986.2,445.6,194,532,3
5,73,961.3,509.8,338,890,4
5,73,866.4,363,204,1120,5
5,73,1157.1,652.5,344,1516,6
5,74,974,530.9,352,0,1
5,74,975.8,456,272,402,2
5,74,974.4,509.7,444,864,3
5,74,958.2,794.3,398,1318,4
5,75,963.7,542.5,308,0,1
5,75,966.8,543.7,846,968,2
5,75,790.5,402.3,168,1168,3
5,76,961.7,547.6,1216,0,1
5,76,811.8,424.6,310,334,2
5,77,975,540.8,270,0,1
5,77,963.9,533.3,144,272,2
5,77,979.5,535.2,236,650,3
5,77,948.2,544,268,930,4
5,77,796,406.9,182,1142,5
5,78,972.1,523,320,0,1
5,78,981.7,534,206,214,2
5,78,935.6,509.1,238,466,3
5,78,970.8,498.6,434,916,4
5,79,969.9,538.1,350,0,1
5,79,990.3,523,806,912,2
5,79,1105.7,623.8,170,1110,3
5,79,1176.5,663.7,228,1358,4
5,80,987.8,542.5,62,0,1
5,80,987.5,538.1,524,644,2
5,80,961.4,536.6,508,1162,3
5,81,962.2,545.5,430,0,1
5,81,973.7,512.7,252,330,2
5,81,991.6,529.4,436,778,3
5,81,1124.3,437.7,218,1030,4
5,82,969.6,538.6,314,0,1
5,82,991.3,487.7,214,334,2
5,82,978.9,527.6,576,926,3
5,82,955.7,334.3,192,1146,4
5,82,839.4,753.1,218,1434,5
5,83,992.2,514.7,108,0,1
5,83,981.8,509.2,114,152,2
5,83,965.1,503.6,204,480,3
5,83,964,416.3,166,670,4
5,83,945.6,535,202,894,5
5,83,946,415.6,274,1192,6
5,83,1084.2,437.9,162,1384,7
5,84,978.4,531.8,342,0,1
5,84,1046.9,474.6,172,196,2
5,84,978.2,483.3,176,390,3
5,84,954.3,382.8,144,558,4
5,84,958.2,487.3,258,842,5
5,84,1124.5,495.3,208,1084,6
5,84,1153.6,426.8,600,1706,7
5,85,973.3,548.9,310,0,1
5,85,1007.4,469.8,302,424,2
5,85,1007.2,506,382,816,3
5,85,1054.4,510.9,106,936,4
5,85,1150.2,435.3,234,1198,5
5,85,953.8,497.3,154,1390,6
5,86,977.3,517.9,266,0,1
5,86,975.1,397.1,194,326,2
5,86,1011.5,437,186,526,3
5,86,971.3,487.1,498,1044,4
5,87,973.8,534.4,144,0,1
5,87,1001.4,522.8,214,224,2
5,87,999,472.4,194,542,3
5,87,1021.5,508.7,482,1036,4
5,87,1125.5,426,222,1286,5
5,87,1140.1,438.1,80,1374,6
5,87,809.9,594.5,102,1522,7
5,87,740.2,632,128,1670,8
5,88,997.3,509.4,238,0,1
5,88,987,462.5,250,404,2
5,88,971.8,536.3,576,998,3
5,88,1127.7,569.9,166,1198,4
5,88,1176,688.1,478,1698,5
5,89,969.7,536,342,0,1
5,89,985.8,552.4,288,298,2
5,89,984.4,533,616,922,3
5,89,969.4,345.1,490,1444,4
5,90,978.4,530.9,424,0,1
5,90,998.4,469.3,174,204,2
5,90,961.8,516.4,258,482,3
5,90,958.8,542.7,336,830,4
5,90,855.2,362.6,234,1090,5
5,90,737.1,636.8,706,1838,6
5,90,795.3,567.2,154,2086,7
5,91,974.5,542,292,0,1
5,91,969.4,386.8,162,276,2
5,91,978.5,473.6,660,956,3
5,91,909.7,747.1,132,1146,4
5,91,960.8,769.7,434,1594,5
5,92,976.2,533.8,454,0,1
5,92,968.1,439.3,194,218,2
5,92,996.9,491,300,536,3
5,92,1029.8,525.6,196,746,4
5,92,905.5,772,122,926,5
5,92,956.7,776.2,340,1278,6
5,93,967.5,540.2,366,0,1
5,93,978.4,542,356,458,2
5,93,1024.9,538.1,334,808,3
5,93,1065,775.5,184,1030,4
5,94,985.1,536.6,66,0,1
5,94,983.1,543.3,782,908,2
5,94,993.9,561.6,248,1168,3
5,94,962.1,721.5,82,1288,4
5,94,1169.9,637.8,164,1486,5
5,95,987.3,538.9,274,0,1
5,95,971.4,532.3,178,322,2
5,95,1021.8,461.9,196,550,3
5,95,983.7,504.7,318,886,4
5,95,1011,541.6,74,972,5
5,95,863.3,650.1,152,1158,6
5,95,741,629.9,278,1462,7
5,96,982.8,540.1,30,0,1
5,96,980.2,532.5,220,336,2
5,96,966.8,543.8,752,1244,3
5,97,984.9,532.2,344,0,1
5,97,977.6,537.1,270,398,2
5,97,1003.5,533.5,460,874,3
5,97,837.2,368.8,170,1074,4
5,98,976.7,543.4,310,0,1
5,98,984.8,524.5,358,482,2
5,98,995.1,494.2,380,880,3
5,99,997.5,534.9,348,0,1
5,99,993.9,485.6,250,384,2
5,99,1016.3,513.3,476,872,3
5,99,772.8,530.9,128,1040,4
5,100,984.8,523.9,76,0,1
5,100,976,525.7,784,906,2
5,100,999.1,514.1,252,1176,3
5,101,992.5,525.1,312,0,1
5,101,1013.4,508.1,208,320,2
5,101,1015.7,461.8,160,496,3
5,101,990.5,519.4,392,904,4
5,101,872.8,754.6,64,1062,5
5,101,965.3,775.6,384,1468,6
5,102,971.6,544.5,56,0,1
5,102,983.4,544.8,544,554,2
5,102,1011.8,543.1,276,844,3
5,102,983.7,574.2,316,1178,4
5,102,908.1,345.3,198,1406,5
5,103,970.7,548.8,52,0,1
5,103,980.6,534.5,252,366,2
5,103,965,544,704,1212,3
5,104,985.1,541.4,40,0,1
5,104,991.5,516.2,340,480,2
5,104,1026.9,546.2,176,672,3
5,104,982.9,543.9,364,1048,4
5,104,1009.9,541.4,168,1232,5
5,104,770.1,515.6,186,1456,6
5,105,974.2,547.3,282,0,1
5,105,986.5,528.7,216,354,2
5,105,1015.1,513.3,532,900,3
5,105,1050,347.4,144,1072,4
5,105,783.6,384.2,196,1306,5
5,106,982.2,541.9,340,0,1
5,106,994,513.2,254,394,2
5,106,1026.1,504.1,446,854,3
5,106,1103.7,738.4,128,1022,4
5,107,991.6,528.5,100,0,1
5,107,1000.3,530.8,220,228,2
5,107,994.2,532.9,244,600,3
5,107,1030.2,507.4,260,878,4
5,107,995,526.2,234,1126,5
5,107,1159.9,570.1,116,1274,6
5,108,1005,537,70,0,1
5,108,1007,542.3,392,400,2
5,108,999.8,478.2,232,746,3
5,108,992.6,543.6,320,1086,4
5,108,1064,816.4,136,1266,5
5,108,975.7,746.6,90,1378,6
5,108,777.9,628.4,222,1630,7
5,109,969.8,545.2,164,0,1
5,109,995.1,554.8,124,134,2
5,109,979.6,533.1,460,740,3
5,109,986.6,568.9,230,982,4
5,109,1046,745.5,156,1164,5
5,109,1157.6,692.2,402,1598,6
5,110,959.7,532.9,210,0,1
5,110,994.3,525.5,110,124,2
5,110,972.2,533.9,788,1050,3
5,110,950.4,350.1,154,1232,4
5,111,986.4,536,272,0,1
5,111,994.1,492.4,232,348,2
5,111,1021.3,465.1,238,604,3
5,111,992.9,536.6,146,770,4
5,111,1146.2,669.7,202,1000,5
5,111,827.1,628.1,154,1196,6
5,112,984.5,540.8,90,0,1
5,112,984.2,528.2,318,412,2
5,112,947.1,501.5,188,614,3
5,112,981.2,515.5,210,840,4
5,112,951.8,536.8,280,1132,5
5,112,840.1,747.1,114,1300,6
5,113,1036.8,529.1,248,0,1
5,113,998.6,476.5,350,480,2
5,113,976.7,544.9,486,984,3
5,113,913.3,365.8,116,1134,4
5,114,986.3,528.5,302,0,1
5,114,1019.3,520.2,160,176,2
5,114,962,452.7,238,436,3
5,114,987.8,504.8,232,682,4
5,114,956.7,546,208,908,5
5,114,982.1,807.6,152,1100,6
5,115,1002.5,532.9,128,0,1
5,115,1003.5,536,382,514,2
5,115,937.7,544.1,178,710,3
5,115,977.8,529.1,350,1076,4
5,116,1009.6,542,304,0,1
5,116,1003.4,494.8,182,324,2
5,116,1004.5,540.5,262,602,3
5,116,998.8,589,350,970,4
5,116,815.9,411.1,154,1158,5
5,117,984.4,545.6,378,0,1
5,117,991.5,445.9,160,292,2
5,117,982.3,522.5,204,514,3
5,117,961.2,554.1,358,882,4
5,117,940.2,353.4,180,1092,5
5,118,965.1,539.6,318,0,1
5,118,964.5,462.5,178,202,2
5,118,960,520.9,234,454,3
5,118,952.6,450.8,426,902,4
5,118,1114.7,435.5,204,1136,5
5,118,1142.3,435.2,274,1424,6
5,119,984.9,535.1,350,0,1
5,119,991,457.1,198,320,2
5,119,1012.5,501.3,344,680,3
5,119,979.7,540.6,218,914,4
5,119,956.6,815.8,120,1086,5
5,120,974.9,538.3,254,0,1
5,120,1004,495.3,218,344,2
5,120,969.9,488.7,280,634,3
5,120,980.1,522.9,316,960,4
5,120,1146.3,564.9,124,1118,5
5,120,1137.2,442.5,476,1622,6
5,121,978.1,540.2,274,0,1
5,121,984.1,509.7,212,352,2
5,121,1014.6,527,566,932,3
5,121,1105.4,444.5,184,1144,4
5,121,1135.7,436.1,262,1422,5
5,122,997.4,531.7,244,0,1
5,122,1029.3,522.3,294,310,2
5,122,988.1,527.9,604,928,3
5,122,772.3,543.1,96,1060,4
5,123,1001.9,539.2,296,0,1
5,123,1017.2,498.5,480,496,2
5,123,1031,511.7,216,720,3
5,123,997.2,525.9,342,1078,4
5,124,982.1,541.1,96,0,1
5,124,1007,542.1,170,224,2
5,124,968.2,552.9,760,1126,3
5,125,998.1,534.5,62,0,1
5,125,1003.4,528.3,196,318,2
5,125,968.6,548.6,840,1166,3
5,126,968,531,300,0,1
5,126,970.4,539.2,900,908,2
5,127,968.1,538.3,294,0,1
5,127,976.3,540.2,408,418,2
5,127,993.7,556,488,918,3
5,128,984.6,536.9,282,0,1
5,128,979.8,441.8,174,308,2
5,128,978.6,512.1,306,634,3
5,128,973.5,533.6,258,898,4
5,128,1028.9,367.4,174,1102,5
5,128,1033.7,341.3,126,1240,6
5,129,998.4,508.5,192,0,1
5,129,979,401,436,460,2
5,129,982.9,463.8,356,834,3
5,129,976.9,506,110,958,4
5,129,745,653.7,212,1210,5
5,130,992.5,534.4,336,0,1
5,130,986.2,503.6,190,316,2
5,130,1021.4,489.5,502,836,3
5,130,1039.6,736.8,142,1020,4
5,130,811.4,649.1,170,1230,5
5,131,960.2,544.2,84,0,1
5,131,959.2,541.3,690,698,2
5,131,971,528.4,410,1124,3
5,132,977.6,542.9,46,0,1
5,132,979.5,533.7,240,340,2
5,132,1117.2,625.9,126,492,3
5,132,976.9,521.2,746,1264,4
5,133,972.2,539.5,282,0,1
5,133,968.3,539.5,252,384,2
5,133,977.5,547.6,570,964,3
5,133,948.5,364.1,190,1182,4
5,134,974.2,534.6,264,0,1
5,134,1008.2,503.1,22,40,2
5,134,1002.2,527.9,504,688,3
5,134,1018.5,532.2,250,954,4
5,134,876.8,371.8,178,1162,5
5,134,795.1,417.9,64,1260,6
5,134,728.9,628.2,534,1834,7
5,135,966.9,547.3,366,0,1
5,135,960.3,539.1,266,406,2
5,135,967.6,535.3,464,880,3
5,135,742.2,528,208,1122,4
5,135,1102.4,437.2,260,1430,5
5,136,966.6,537.3,334,0,1
5,136,980,543.1,380,390,2
5,136,977.1,512,268,676,3
5,136,997.2,533.2,276,964,4
5,136,966.7,355.7,152,1144,5
5,137,961.3,551.9,58,0,1
5,137,982.2,516.4,324,446,2
5,137,988.4,524.4,550,1004,3
5,137,1010.7,509.7,184,1202,4
5,137,847.8,716.2,140,1386,5
5,138,954.4,547.1,46,0,1
5,138,963.2,520,832,958,2
5,138,922,487.8,256,1234,3
5,138,769,413.2,186,1450,4
5,139,968.4,541.6,326,0,1
5,139,963,456.1,218,354,2
5,139,973.4,505.4,500,864,3
5,139,1059.8,760.6,138,1044,4
5,140,966.6,552.8,42,0,1
5,140,963,533.4,364,406,2
5,140,972.6,544.1,752,1168,3
5,141,966.4,543.8,272,0,1
5,141,975.4,526.7,294,422,2
5,141,990.6,543.7,524,958,3
5,142,964.5,546.2,146,0,1
5,142,991.3,546.2,134,148,2
5,142,976.2,518,274,556,3
5,142,1001.7,524.2,450,1020,4
5,142,1058,809.1,138,1204,5
5,142,1067.5,766.2,98,1312,6
5,142,966.1,350.2,154,1512,7
5,143,981.3,538.6,278,0,1
5,143,963.5,538.1,232,372,2
5,143,965.4,508.9,524,910,3
5,143,826.1,748.1,142,1106,4
5,144,965.6,541.4,302,0,1
5,144,974.2,500.6,308,454,2
5,144,957.7,522.8,460,926,3
5,144,1112.8,669.9,206,1158,4
5,145,990.5,534.6,296,0,1
5,145,962.5,524.9,786,934,2
5,145,1015.4,816.9,144,1122,3
5,145,1032.4,783.4,88,1226,4
5,145,789.8,642.6,188,1458,5
5,146,970,536.7,426,0,1
5,146,953.2,538.8,702,716,2
5,146,805.3,398.3,188,940,3
5,146,715.4,394.6,336,1298,4
5,147,944.5,566.8,430,0,1
5,147,949.8,533.5,814,822,2
5,147,764.5,626.3,214,1074,3
5,148,952.7,544.1,264,0,1
5,148,944.6,522.3,214,366,2
5,148,945.5,544.4,586,960,3
5,148,1082,538.9,120,1116,4
5,149,978.8,525.1,300,0,1
5,149,988.9,503.3,242,368,2
5,149,968.4,442.3,550,940,3
5,150,973.3,535.4,306,0,1
5,150,966.5,431.3,198,324,2
5,150,961.8,499.8,172,516,3
5,150,948.8,568,350,884,4
5,150,1003.8,800.3,158,1080,5
5,151,976.1,534.8,20,0,1
5,151,985.5,517.9,478,546,2
5,151,1002.4,521.1,206,766,3
5,151,970.8,515.3,366,1144,4
5,151,983.8,563.5,44,1204,5
5,151,813.2,620.6,164,1412,6
5,152,989.2,528.1,390,0,1
5,152,989.6,531.4,740,864,2
5,152,809.7,392,430,1324,3
5,153,980.1,534.1,300,0,1
5,153,956.3,509.1,190,320,2
5,153,976.3,529.3,626,960,3
5,154,972.7,537.1,240,0,1
5,154,974.6,538.2,850,986,2
5,154,792.6,409.6,172,1184,3
5,155,962.9,536,70,0,1
5,155,976,518.3,310,440,2
5,155,991.7,530.4,230,682,3
5,155,957.6,536.6,444,1136,4
5,155,1014.5,379.6,154,1322,5
5,155,1024.6,325.9,140,1478,6
5,155,960.1,316.5,276,1770,7
5,156,969.2,524.3,490,0,1
5,156,925.4,413.9,234,258,2
5,156,946.6,471.1,186,462,3
5,156,939.4,528.8,320,802,4
5,156,836.6,741.8,194,1050,5
5,156,1072.8,431,212,1312,6
5,157,1003.6,531.4,72,0,1
5,157,976.7,523.4,470,588,2
5,157,976.4,526.2,522,1122,3
5,157,865.6,360,152,1304,4
5,157,1071.3,391.3,156,1496,5
5,158,956.1,536.5,294,0,1
5,158,964.5,470.6,262,420,2
5,158,963.2,499.6,338,768,3
5,158,948.6,485.9,166,944,4
5,159,978.7,535.8,230,0,1
5,159,978.9,454.9,112,134,2
5,159,956.6,443.1,256,528,3
5,159,951.5,483.9,266,810,4
5,159,934.1,440.1,228,1056,5
5,159,997.3,375,180,1260,6
5,159,1015.1,357.3,88,1364,7
5,160,982.7,534.8,232,0,1
5,160,983.7,489.9,898,1032,2
5,160,1094.9,452.7,166,1232,3
5,161,1034.2,522.3,284,0,1
5,161,1009.7,465.8,210,344,2
5,161,1037.1,476.1,168,526,3
5,161,975.8,523.2,376,924,4
5,161,798.4,781.9,26,1008,5
5,161,813.7,770,104,1118,6
5,161,899.1,346.5,150,1312,7
5,162,980.4,516.2,378,0,1
5,162,949.5,386.8,310,336,2
5,162,957.1,453.9,226,582,3
5,162,940.3,539,288,892,4
5,162,933.6,832.9,104,1052,5
5,163,984.2,538.8,288,0,1
5,163,989.3,490.7,360,488,2
5,163,990.2,522.2,402,900,3
5,164,964.4,536.8,34,0,1
5,164,994.1,519.2,312,456,2
5,164,972.3,536.4,728,1196,3
5,164,1134,661.2,210,1430,4
5,165,981.4,536.4,604,0,1
5,165,975.2,411.7,294,320,2
5,165,1025.5,542.3,242,586,3
5,165,1082.6,766.1,104,724,4
5,165,1128.8,440.3,166,934,5
5,166,991,532.7,90,0,1
5,166,984.4,528,116,208,2
5,166,997.3,523.4,398,762,3
5,166,962.8,511.7,332,1106,4
5,166,1010.6,349.7,220,1360,5
5,167,977.2,531.7,28,0,1
5,167,991.7,510.1,444,580,2
5,167,959,425.4,322,926,3
5,167,975.2,483,388,1332,4
5,167,785.4,650.2,190,1568,5
5,168,972.6,512.8,212,0,1
5,168,988.2,531.4,168,178,2
5,168,974.2,419.9,188,472,3
5,168,967.6,506.8,254,746,4
5,168,963.2,534,230,988,5
5,168,1006.4,364.4,154,1170,6
5,168,1033.8,344.6,96,1280,7
5,168,746.5,392.6,280,1600,8
5,169,977.6,522.2,294,0,1
5,169,975.5,452.2,242,366,2
5,169,937.8,469.6,366,748,3
5,169,957.9,479.3,204,964,4
5,169,1038.9,830.6,108,1118,5
5,169,1056.1,762.7,114,1250,6
5,170,972.1,539.4,250,0,1
5,170,977.8,528.5,252,390,2
5,170,1004.6,537.6,578,984,3
5,171,975.3,527.8,364,0,1
5,171,980.9,477.3,204,334,2
5,171,997.4,521.9,474,820,3
5,171,1164.7,564.9,128,980,4
5,171,986.9,787.7,134,1168,5
5,172,971.6,531.9,396,0,1
5,172,987.8,529.3,578,592,2
5,172,1000,586.6,256,862,3
5,173,971.9,536.3,72,0,1
5,173,955,528.8,122,180,2
5,173,981.2,524.3,354,678,3
5,173,956.5,532.1,466,1154,4
5,173,1117.5,455.4,200,1392,5
5,174,976.1,517.9,152,0,1
5,174,1002.5,497.8,156,276,2
5,174,802.5,594.7,136,446,3
5,174,940.5,442.9,202,684,4
5,174,963.8,488.7,388,1090,5
5,174,851.6,357.3,196,1310,6
5,174,1123.4,645.5,170,1534,7
5,175,976.7,525.2,478,0,1
5,175,1001.8,535.6,240,256,2
5,175,975.1,518.3,428,696,3
5,175,878.6,352,172,896,4
5,175,1137.4,644,154,1100,5
5,176,1003.7,528.6,150,0,1
5,176,1012.3,505.4,280,408,2
5,176,1032.8,516.3,640,1064,3
5,176,1124.5,439.9,192,1282,4
5,176,1143.4,433.6,204,1498,5
5,176,794,589.5,180,1730,6
5,177,984.3,528.4,168,0,1
5,177,1046.9,526.7,102,120,2
5,177,1023.4,506.7,244,508,3
5,177,982.5,511.8,290,812,4
5,177,1016.9,518.3,284,1112,5
5,177,954.8,344.3,178,1316,6
5,178,982.7,522.9,286,0,1
5,178,962.4,385.6,280,424,2
5,178,963.5,444.2,174,612,3
5,178,965.4,425.9,318,1060,4
5,178,781.3,393.5,216,1310,5
5,179,967.5,452.7,292,0,1
5,179,967.1,510.3,190,206,2
5,179,949.5,368,244,476,3
5,179,972.5,431.7,260,756,4
5,179,993.6,499.3,152,924,5
5,180,965.7,540,298,0,1
5,180,964.4,410.5,224,352,2
5,180,996.1,536.1,244,620,3
5,180,963.5,515.2,260,890,4
5,180,847.5,366.1,182,1100,5
5,181,993.7,535.7,70,0,1
5,181,998.2,532.9,258,380,2
5,181,1039.3,514.4,186,588,3
5,181,989.1,511,554,1158,4
5,181,783,611.8,248,1444,5
5,182,1037.6,528.3,308,0,1
5,182,1045.1,483.1,344,478,2
5,182,1059.3,511.3,430,924,3
5,182,826.1,402.2,152,1118,4
5,183,1047.4,516.9,262,0,1
5,183,1029.6,499.2,782,938,2
5,183,799.4,516.1,128,1104,3
5,183,737.1,620.8,404,1536,4
5,184,961.5,542.5,48,0,1
5,184,975.9,551.3,1172,1182,2
5,184,771.9,510.6,116,1338,3
5,185,972.4,537.7,248,0,1
5,185,980.1,487.2,308,440,2
5,185,997.1,512.6,498,952,3
5,185,739.6,539.4,110,1102,4
5,185,956.1,814,176,1326,5
5,186,964.5,534.5,228,0,1
5,186,999.2,486.7,88,110,2
5,186,965.6,490,796,1038,3
5,187,942.8,542.9,288,0,1
5,187,946.4,529,196,346,2
5,187,962.6,527.7,590,952,3
5,187,1087.2,446,198,1186,4
5,188,1037.3,533.6,442,0,1
5,188,1007.9,497.2,778,794,2
5,188,970.3,345.1,212,1036,3
5,189,962.4,537.7,280,0,1
5,189,974.2,459.5,230,380,2
5,189,986,503.5,580,974,3
5,189,807.9,418.1,170,1182,4
5,189,765.3,401.6,258,1456,5
5,190,962.4,535.6,358,0,1
5,190,974.4,435.4,262,396,2
5,190,990.2,525.6,406,822,3
5,190,1131.5,573.2,178,1032,4
5,190,958.7,827.4,128,1216,5
5,191,987.4,533.9,284,0,1
5,191,990.7,521.5,252,416,2
5,191,996.6,537.6,482,910,3
5,191,1136.6,562.7,148,1090,4
5,191,967.9,348.9,156,1288,5
5,192,967,526.9,268,0,1
5,192,974,432,202,340,2
5,192,979.9,506.8,212,572,3
5,192,958.9,546.2,384,968,4
5,192,1090.4,669.6,192,1192,5
5,193,948.1,547.8,260,0,1
5,193,957.7,530.3,888,1026,2
5,193,949.4,379.7,194,1246,3
5,194,956.8,543.4,334,0,1
5,194,960.7,465,280,360,2
5,194,967.8,489.8,510,882,3
5,194,886.7,748.1,106,1046,4
5,194,1116.7,668.2,192,1280,5
5,195,996.4,534.9,366,0,1
5,195,1001.4,513.6,760,890,2
5,195,813.3,605.6,158,1082,3
5,195,761.3,610.7,218,1316,4
5,196,974.6,513.2,232,0,1
5,196,1001.5,524.8,118,134,2
5,196,1025.2,521.8,182,450,3
5,196,982.3,511.9,530,992,4
5,196,1128.3,674.2,226,1250,5
5,197,935.4,530,398,0,1
5,197,945.3,544.9,810,824,2
5,197,924.2,376.2,154,1004,3
5,198,956.1,538.6,40,0,1
5,198,971.3,501.8,270,414,2
5,198,980,514.4,212,636,3
5,198,956.1,484,480,1130,4
5,198,1023.3,814.8,116,1294,5
