"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1_4",107,2,6,0,"yes",-1,1,0.666041,0.575273,1,2,1.17634874409865,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_4",108,2,5,1,"no",1,1,0.794398,0.613929,1,3,0.746369044350709,3,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1_4",109,5,NA,1,"no",1,0,0.614146,0.75286,0,0,1.02792803608194,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",110,4,5,1,"no",1,1,1.481273,0.67061,1,5,6.50874951695173,6,"congruent",2,TRUE,TRUE,"FALSE","error",311
"1_4",111,1,6,1,"yes",1,1,0.669769,0.567204,1,0,1.58763536450523,3,"congruent",6,TRUE,TRUE,"FALSE","error",149
"1_4",112,3,NA,0,"no",-1,0,0.660192,1.364596,0,0,4.43485971131025,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",113,2,5,1,"no",1,-1,0.759614,0.698557,1,3,1.08100787853154,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_4",114,1,NA,1,"yes",-1,0,0.797882,1.675559,0,0,1.08994696942362,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",115,3,NA,1,"yes",-1,0,0.999483,1.641116,0,0,0.878664809272798,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",116,5,5,1,"yes",1,1,0.738521,3.283839,1,3,1.5555321411547,3,"congruent",1,TRUE,TRUE,"FALSE","error",168
"1_4",117,2,5,1,"yes",1,1,0.571708,0.60166,1,3,1.09344313378624,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_4",118,6,6,0,"no",-1,1,0.583689,0.739811,1,2,0.88822155485981,2,"incongruent",1,FALSE,TRUE,"TRUE","error",455
"1_4",119,2,3,1,"no",1,-1,0.691373,0.778299,1,1,2.06430091237168,3,"incongruent",2,TRUE,TRUE,"FALSE","error",91
"1_4",120,2,NA,1,"no",-1,0,0.720038,0.749912,0,0,1.03145372632551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",121,1,4,1,"no",-1,-1,1.09994,1.193731,1,3,3.71120630878951,4,"congruent",4,TRUE,TRUE,"FALSE","error",168
"1_4",122,4,NA,1,"no",1,0,0.780235,0.607435,0,0,2.00627161323706,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",123,1,5,1,"no",-1,1,0.593926,1.574236,1,2,1.2299294188568,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"1_4",124,3,5,1,"no",1,-1,0.972022,1.926741,1,1,2.30056590157115,5,"incongruent",3,TRUE,TRUE,"FALSE","error",147
"1_4",125,1,NA,1,"no",-1,0,0.599584,0.644496,0,0,0.779804404433929,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",126,4,2,1,"yes",-1,1,0.653246,0.958245,1,2,1.91915110541506,3,"incongruent",5,TRUE,TRUE,"FALSE","error",386
"1_4",127,3,5,1,"no",-1,1,0.626821,0.437337,1,1,0.810322352186539,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_4",128,4,NA,1,"no",-1,0,0.426554,0.686282,0,0,0.98439212844721,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",129,4,5,1,"no",-1,1,0.77171,0.613499,1,5,0.953985267509409,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1_4",130,2,NA,1,"no",-1,0,0.486465,0.41399,0,0,0.961168988885572,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",131,4,NA,1,"yes",-1,0,0.710881,3.788059,0,0,2.29491371470171,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",132,5,5,0,"no",1,1,0.945195,0.739447,1,3,1.86672771087876,4,"congruent",1,TRUE,TRUE,"FALSE","error",145
"1_4",133,5,1,1,"no",-1,-1,0.598352,0.845437,1,5,2.56337325401467,3,"congruent",3,TRUE,TRUE,"FALSE","error",173
"1_4",134,4,3,1,"no",1,1,0.596399,0.653445,1,3,1.37241307343512,3,"congruent",6,TRUE,TRUE,"FALSE","error",343
"1_4",135,2,3,1,"yes",1,1,0.599798,1.152953,1,1,1.77156790161629,3,"congruent",2,FALSE,TRUE,"FALSE","error",152
"1_4",136,2,NA,1,"yes",-1,0,0.658909,6.463163,0,0,1.06481510846677,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",137,6,4,1,"no",-1,1,0.619656,0.591071,1,2,2.548152502983,3,"incongruent",5,TRUE,TRUE,"FALSE","error",130
"1_4",138,5,4,1,"no",-1,1,0.652234,0.678642,1,2,1.89722753653391,4,"incongruent",6,TRUE,TRUE,"FALSE","error",161
"1_4",139,5,2,0,"no",1,-1,0.667203,0.825807,1,3,2.97315035710482,4,"incongruent",4,TRUE,TRUE,"FALSE","error",163
"1_4",141,3,3,1,"no",1,-1,0.994506,0.396109,1,5,1.39519088515799,3,"incongruent",1,TRUE,TRUE,"FALSE","error",171
"1_4",142,6,6,1,"no",1,1,0.535549,0.613268,1,2,1.16757853678691,3,"congruent",1,TRUE,TRUE,"TRUE","direct",115
"1_4",143,6,NA,1,"no",-1,0,0.593316,0.907909,0,0,0.959495949343529,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",144,1,1,1,"no",1,1,0.618652,0.758562,1,1,1.19047146013783,3,"congruent",1,TRUE,TRUE,"TRUE","direct",197
"1_4",145,4,3,1,"no",1,-1,0.798832,0.737725,1,3,1.03394508970365,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_4",146,2,NA,1,"no",1,0,0.401302,0.640297,0,0,0.811510158021615,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",147,4,5,1,"no",-1,1,0.726786,0.764151,1,5,2.75395621197689,3,"incongruent",2,TRUE,TRUE,"FALSE","error",153
"1_4",148,2,NA,1,"no",-1,0,0.587981,0.460851,0,0,0.950560073390946,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",150,6,5,0,"no",-1,1,0.473841,0.472645,1,1,0.937900386506886,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_4",151,5,6,1,"yes",-1,1,0.986013,0.658583,1,4,2.71785921640692,4,"incongruent",2,TRUE,TRUE,"FALSE","error",141
"1_4",152,5,5,1,"yes",1,-1,0.874579,0.486902,1,3,2.68851459528651,4,"incongruent",1,TRUE,TRUE,"FALSE","error",132
"1_4",153,1,1,1,"no",1,-1,0.751608,2.793756,1,1,1.6516583553943,3,"incongruent",1,TRUE,TRUE,"FALSE","error",200
"1_4",154,6,4,1,"no",-1,-1,0.659563,1.016681,1,2,1.10330432158376,2,"congruent",5,FALSE,TRUE,"TRUE","error",270
"1_4",155,1,2,1,"no",-1,-1,0.844879,0.807533,1,2,2.82225680893643,4,"congruent",2,TRUE,TRUE,"FALSE","error",257
"1_4",156,4,6,1,"no",1,-1,1.175039,1.168343,1,0,2.94329088194674,4,"incongruent",3,TRUE,TRUE,"FALSE","error",376
"1_4",157,5,2,1,"no",1,1,0.664528,0.685073,1,3,2.94329426152628,3,"congruent",4,TRUE,TRUE,"FALSE","error",191
"1_4",158,5,NA,1,"yes",-1,0,0.432249,0.406644,0,0,0.796088095692628,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",159,2,4,0,"no",-1,1,0.53426,0.801833,1,2,2.38515202992354,3,"incongruent",3,TRUE,TRUE,"FALSE","error",145
"1_4",160,4,NA,1,"no",-1,0,0.571823,0.346857,0,0,2.06237022294735,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",161,2,2,1,"no",1,1,0.731633,0.507025,1,0,1.40970872157298,4,"congruent",1,TRUE,TRUE,"FALSE","error",160
"1_4",162,1,NA,0,"no",-1,0,0.427426,0.647955,0,0,0.929251637586413,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",163,4,NA,1,"yes",-1,0,0.438667,0.560971,0,0,0.973120261433751,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",164,4,1,0,"no",1,1,0.559984,0.639873,1,3,2.59023531623875,3,"congruent",4,TRUE,TRUE,"FALSE","error",222
"1_4",165,6,2,1,"no",1,1,0.706646,0.487569,1,4,3.19102434400346,3,"congruent",3,TRUE,TRUE,"FALSE","error",218
"1_4",166,3,NA,0,"yes",1,0,0.533434,1.401834,0,0,0.956282888375228,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",167,6,2,0,"yes",1,-1,0.891935,0.877643,1,4,3.52966865651997,5,"incongruent",3,TRUE,TRUE,"FALSE","error",309
"1_4",168,6,3,1,"no",1,-1,0.654275,1.10045,1,3,2.03016836344348,3,"incongruent",4,FALSE,TRUE,"FALSE","error",231
"1_4",169,2,4,1,"no",-1,-1,0.73736,0.598818,1,2,1.06302257308331,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_4",170,3,3,1,"no",1,-1,0.740158,1.401227,1,5,1.35811653625773,4,"incongruent",1,TRUE,TRUE,"FALSE","error",239
"1_4",171,5,5,0,"no",-1,-1,0.579147,0.951557,1,3,0.993100692416318,3,"congruent",1,FALSE,TRUE,"TRUE","error",329
"1_4",172,6,NA,0,"no",1,0,0.473513,2.9138,0,0,0.818074514115023,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",173,2,4,1,"no",1,-1,0.593063,0.659399,1,2,1.04244817716445,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_4",174,1,5,1,"no",1,-1,0.580881,0.947421,1,2,1.76156225381659,3,"incongruent",5,TRUE,TRUE,"FALSE","error",138
"1_4",175,6,5,1,"no",1,1,0.649989,1.122311,1,1,1.25972919770343,3,"congruent",6,TRUE,FALSE,"FALSE","error",0
"1_4",176,6,1,1,"yes",1,-1,0.633413,0.559167,1,3,2.24084839767524,3,"incongruent",2,TRUE,TRUE,"FALSE","error",152
"1_4",177,3,4,0,"no",-1,-1,0.620498,0.427657,1,0,2.30126765142342,4,"congruent",2,TRUE,TRUE,"FALSE","error",138
"1_4",178,1,3,0,"yes",-1,1,0.807417,0.094428,1,3,1.79590121247519,3,"incongruent",3,FALSE,TRUE,"FALSE","error",160
"1_4",179,2,NA,0,"no",-1,0,0.657132,0.611846,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",180,4,2,1,"no",-1,-1,0.666458,0.520065,1,2,2.4877329362025,4,"congruent",5,TRUE,TRUE,"FALSE","error",293
"1_4",181,4,NA,1,"yes",-1,0,0.387827,0.619129,0,0,1.09748332203752,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",182,3,6,1,"no",-1,1,0.625695,0.55171,1,3,2.18715339036566,3,"incongruent",4,TRUE,TRUE,"FALSE","error",285
"1_4",183,4,3,1,"yes",1,-1,0.611703,0.763238,1,3,1.14291874857476,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",172
"1_4",184,5,1,1,"no",1,-1,0.753012,1.307013,1,5,1.84955725580932,3,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"1_4",185,1,NA,1,"yes",1,0,0.465449,2.173985,0,0,0.90824201865644,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",186,3,1,0,"no",-1,-1,0.42703,0.540779,1,2,0.772267205676177,2,"congruent",5,FALSE,TRUE,"FALSE","error",448
"1_4",187,6,1,0,"no",-1,1,0.583494,0.359942,1,3,2.22125999584243,3,"incongruent",2,TRUE,TRUE,"FALSE","error",160
"1_4",188,6,NA,0,"no",-1,0,0.446669,0.843879,0,0,1.13115321635796,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",189,6,6,1,"yes",1,-1,0.64928,0.738691,1,2,1.22692157041091,3,"incongruent",1,TRUE,TRUE,"FALSE","error",172
"1_4",190,1,4,1,"yes",1,1,0.548251,0.671432,1,3,0.733932400701064,2,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1_4",191,6,3,1,"no",1,-1,0.817344,0.76334,1,3,4.02011290595095,5,"incongruent",4,TRUE,TRUE,"FALSE","error",158
"1_4",192,3,3,0,"no",-1,1,0.466482,0.466254,1,5,1.28908356930142,3,"incongruent",1,TRUE,TRUE,"FALSE","error",142
"1_4",193,6,NA,1,"no",1,0,0.518101,0.846908,0,0,0.885922084990451,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",194,2,1,1,"yes",1,1,0.672321,0.691674,1,5,1.13070619083871,3,"congruent",6,TRUE,TRUE,"TRUE","direct",125
"1_4",195,2,6,1,"no",1,1,0.479477,0.598772,1,2,0.740602027762138,2,"congruent",5,TRUE,FALSE,"FALSE","error",0
"1_4",196,3,1,0,"no",-1,-1,0.616968,0.41829,1,2,1.83062124057061,3,"congruent",5,TRUE,TRUE,"FALSE","error",197
"1_4",197,4,NA,1,"yes",-1,0,0.578623,0.731571,0,0,0.937000828393896,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",198,3,3,1,"no",-1,-1,0.7035,0.433869,1,5,1.25619636563225,3,"congruent",1,TRUE,TRUE,"FALSE","error",206
"1_4",199,6,2,1,"yes",1,1,0.511188,0.839672,1,4,2.68084056882391,3,"congruent",3,TRUE,TRUE,"FALSE","error",152
"1_4",200,3,2,1,"yes",1,1,0.353305,0.684801,1,4,0.949714135778375,2,"congruent",6,FALSE,TRUE,"TRUE","error",199
"1_4",201,3,NA,1,"no",-1,0,0.685498,0.604621,0,0,1.01753890339003,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",202,2,4,0,"no",-1,1,0.614291,0.381563,1,2,2.95719282057261,3,"incongruent",3,TRUE,TRUE,"FALSE","error",99
"1_4",203,3,3,1,"no",-1,1,0.655771,0.42777,1,5,1.2629685053554,3,"incongruent",1,TRUE,TRUE,"FALSE","error",120
"1_4",204,1,1,1,"yes",-1,-1,0.718876,0.69178,1,1,1.92421914343545,4,"congruent",1,TRUE,TRUE,"FALSE","error",198
"1_4",205,3,NA,1,"no",-1,0,0.720905,0.38666,0,0,1.01797195272603,3,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"1_4",206,3,NA,1,"no",-1,0,0.712112,0.333,0,0,9.63445856908799,6,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_4",207,2,4,1,"yes",1,1,0.612834,0.558884,1,2,3.19406843592651,5,"congruent",3,TRUE,TRUE,"FALSE","error",320
"1_4",208,3,NA,0,"no",1,0,0.708069,0.199258,0,0,0.564235710641766,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_4",209,2,NA,0,"no",-1,0,0.51237,0.420132,0,0,1.10910843768414,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",210,5,NA,1,"yes",-1,0,0.659454,0.321659,0,0,2.00370358595687,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",211,6,2,1,"no",-1,-1,0.713427,0.72515,1,4,1.04726628065533,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_4",212,1,NA,1,"no",1,0,0.574397,0.745064,0,0,0.780030004462218,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",213,2,2,0,"no",-1,1,0.534014,0.448441,1,0,1.24995143485834,3,"incongruent",1,TRUE,TRUE,"FALSE","error",166
"1_4",214,1,6,1,"no",-1,1,0.925242,0.593476,1,0,NA,0,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_4",215,3,5,1,"yes",-1,-1,0.867852,3.023612,1,1,0.968157974972036,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_4",216,3,NA,0,"no",1,0,0.858277,1.361833,0,0,1.80501415263418,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",217,4,4,1,"no",1,1,0.80436,0.944575,1,4,2.67199860475855,4,"congruent",1,TRUE,TRUE,"FALSE","error",143
"1_4",218,2,1,1,"yes",-1,1,0.564485,0.908534,1,5,1.29537328136057,3,"incongruent",6,TRUE,TRUE,"FALSE","error",114
"1_4",219,5,1,1,"no",1,-1,0.658192,0.7135,1,5,2.66464224579387,3,"incongruent",3,TRUE,TRUE,"FALSE","error",126
"1_4",220,1,6,1,"no",1,1,0.688013,4.839224,1,0,1.35912873806795,3,"congruent",6,TRUE,TRUE,"FALSE","error",155
"1_4",221,3,NA,0,"yes",1,0,1.326514,0.629131,0,0,3.73947230980516,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",222,4,6,1,"no",1,-1,0.760607,0.71434,1,0,2.73177216404165,3,"incongruent",3,TRUE,TRUE,"FALSE","error",134
"1_4",223,2,5,1,"no",1,-1,0.526131,0.716994,1,3,4.88163487422464,5,"incongruent",4,TRUE,TRUE,"FALSE","error",182
"1_4",224,1,6,0,"no",-1,1,0.60502,0.640888,1,0,1.49527198578285,3,"incongruent",6,TRUE,TRUE,"FALSE","error",126
"1_4",225,1,4,1,"yes",1,1,0.665212,1.311324,1,3,3.4706227049034,5,"congruent",4,TRUE,TRUE,"FALSE","error",108
"1_4",226,4,NA,1,"yes",1,0,0.784372,0.696507,0,0,2.10271157282554,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",227,4,1,1,"no",-1,-1,0.670898,1.930616,1,3,3.08307954879263,3,"congruent",4,TRUE,TRUE,"FALSE","error",162
"1_4",228,5,1,1,"yes",-1,1,0.697306,0.392646,1,5,2.97911479277932,3,"incongruent",3,TRUE,TRUE,"FALSE","error",131
"1_4",229,2,1,1,"no",-1,-1,0.626066,0.833977,1,5,1.36125119217389,3,"congruent",6,TRUE,TRUE,"FALSE","error",133
"1_4",230,3,2,1,"yes",1,-1,0.724709,0.666082,1,4,1.34131725662776,4,"incongruent",6,TRUE,TRUE,"FALSE","error",156
"1_4",231,4,3,1,"no",-1,-1,0.639401,1.107894,1,3,1.50365262068864,4,"congruent",6,TRUE,TRUE,"FALSE","error",277
"1_4",232,1,1,1,"no",1,1,0.62634,1.671621,1,1,1.39744423099611,4,"congruent",1,TRUE,TRUE,"FALSE","error",180
"1_4",233,4,2,1,"yes",1,-1,0.732668,0.827624,1,2,NA,0,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_4",234,2,NA,1,"yes",-1,0,0.826553,1.272784,0,0,0.900710863604106,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",235,6,2,1,"yes",-1,-1,0.722978,0.725853,1,4,3.04937136212898,4,"congruent",3,TRUE,TRUE,"FALSE","error",149
"1_4",236,4,4,1,"no",1,1,0.585416,0.452469,1,4,1.27132620477248,3,"congruent",1,TRUE,TRUE,"FALSE","error",133
"1_4",237,4,1,1,"yes",-1,1,0.652628,1.526133,1,3,2.97994380177385,3,"incongruent",4,TRUE,TRUE,"FALSE","error",329
"1_4",238,5,4,1,"no",-1,1,0.851354,1.822081,1,2,1.48631224463514,4,"incongruent",6,TRUE,TRUE,"FALSE","error",215
"1_4",239,4,NA,1,"yes",1,0,0.507381,0.493413,0,0,1.02137233491671,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",240,5,4,1,"no",-1,-1,0.584947,0.559269,1,2,1.56406441283116,3,"congruent",6,TRUE,TRUE,"FALSE","error",198
"1_4",241,1,2,1,"yes",-1,1,0.734232,0.671641,1,2,2.53384200118863,4,"incongruent",2,TRUE,TRUE,"FALSE","error",160
"1_4",242,1,5,1,"no",-1,-1,1.024377,4.755949,1,2,2.26384547819622,3,"congruent",5,TRUE,TRUE,"FALSE","error",158
"1_4",244,2,5,1,"no",-1,-1,0.613306,0.694104,1,3,3.37834550114133,3,"congruent",4,TRUE,TRUE,"FALSE","error",289
"1_4",245,6,4,0,"no",1,-1,0.712029,0.804873,1,2,2.48233887630478,3,"incongruent",5,TRUE,TRUE,"FALSE","error",119
"1_4",246,1,2,0,"yes",1,1,0.910363,0.35299,1,2,3.45399981174258,4,"congruent",2,TRUE,TRUE,"FALSE","error",191
"1_4",247,6,NA,1,"yes",-1,0,0.606035,1.163265,0,0,1.02670889961604,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",248,5,3,1,"no",1,-1,0.639198,0.353888,1,2,2.23375705136243,3,"incongruent",5,TRUE,TRUE,"FALSE","error",162
"1_4",249,1,6,1,"yes",1,-1,0.692274,0.891849,1,0,1.34768086721492,3,"incongruent",6,TRUE,TRUE,"FALSE","error",171
"1_4",250,6,NA,1,"no",-1,0,0.59264,0.678205,0,0,1.02304153102408,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",252,1,4,1,"no",1,-1,0.695385,0.701245,1,3,3.44251553542068,3,"incongruent",4,TRUE,TRUE,"FALSE","error",100
"1_4",253,6,2,1,"no",-1,1,0.62516,0.425905,1,4,3.3636655105085,4,"incongruent",3,TRUE,TRUE,"FALSE","error",139
"1_4",254,3,2,1,"no",-1,1,0.672206,0.589974,1,4,1.66448997027074,3,"incongruent",6,TRUE,TRUE,"FALSE","error",201
"1_4",256,5,NA,0,"yes",1,0,0.506556,0.665535,0,0,0.836085705320109,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",257,4,1,0,"yes",1,-1,0.846857,0.500457,1,3,3.08604973816725,4,"incongruent",4,TRUE,TRUE,"FALSE","error",257
"1_4",258,5,6,1,"no",-1,1,0.991173,1.1803,1,4,3.40923638614155,4,"incongruent",2,TRUE,TRUE,"FALSE","error",242
"1_4",260,5,6,1,"yes",1,-1,0.684713,0,1,4,1.93738668647985,5,"incongruent",2,TRUE,TRUE,"FALSE","error",237
"1_4",261,2,3,0,"no",-1,1,0.69352,0.54069,1,1,2.39140403761388,3,"incongruent",2,TRUE,TRUE,"FALSE","error",141
"1_4",262,1,NA,1,"no",1,0,0.43854,0.858083,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",263,2,2,1,"no",1,-1,0.467033,0.638292,1,0,1.27609241819659,3,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"1_4",264,1,3,0,"no",-1,-1,0.518977,0.454248,1,3,2.71859932475425,3,"congruent",3,TRUE,TRUE,"FALSE","error",315
"1_4",265,5,5,1,"no",-1,-1,0.739693,0.778666,1,3,1.51834257001648,3,"congruent",1,TRUE,TRUE,"FALSE","error",165
"1_4",266,6,3,1,"yes",-1,1,0.532271,0.8536,1,3,2.78625664599104,3,"incongruent",4,TRUE,TRUE,"FALSE","error",116
"1_4",267,6,3,1,"no",-1,1,0.658313,0.253974,1,3,2.88225432608277,3,"incongruent",4,TRUE,TRUE,"FALSE","error",117
"1_4",268,4,4,1,"no",1,-1,0.753439,0.273378,1,4,1.5336601262841,3,"incongruent",1,TRUE,TRUE,"FALSE","error",128
"1_4",269,2,NA,1,"no",1,0,0.420789,0.524948,0,0,1.01653760080366,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",270,5,NA,1,"no",1,0,0.518589,0.527262,0,0,0.974109810594115,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",271,2,3,1,"no",-1,-1,0.844679,0.346304,1,1,2.15052657568975,3,"congruent",2,TRUE,TRUE,"FALSE","error",100
"1_4",272,6,NA,0,"yes",1,0,0.451917,0.916977,0,0,0.900910065729762,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",273,4,5,1,"no",-1,-1,0.701595,0.64567,1,5,2.43118302858664,4,"congruent",2,TRUE,TRUE,"FALSE","error",190
"1_4",274,2,NA,1,"no",1,0,0.43473,0.580686,0,0,1.21526859568638,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",275,5,6,1,"yes",1,1,0.759373,1.606847,1,4,2.48305666210745,4,"congruent",2,TRUE,TRUE,"FALSE","error",171
"1_4",276,5,NA,1,"no",-1,0,0.747057,0.411951,0,0,2.06317882302687,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",277,1,2,1,"no",1,-1,0.859862,0.206615,1,2,2.35615219423128,3,"incongruent",2,TRUE,TRUE,"FALSE","error",165
"1_4",278,1,NA,0,"no",-1,0,0.581561,0.785161,0,0,1.04233046070171,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",279,3,6,1,"no",-1,1,0.728693,0.267886,1,3,2.85508667375597,4,"incongruent",4,TRUE,TRUE,"FALSE","error",171
"1_4",280,5,NA,1,"no",1,0,0.641558,0.121329,0,0,2.42946633823424,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",281,1,NA,1,"no",1,0,0.474331,0.38628,0,0,1.08317213375248,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",282,3,6,1,"no",-1,-1,0.585464,0.519634,1,3,2.95317693595583,3,"congruent",4,TRUE,TRUE,"FALSE","error",126
"1_4",283,6,NA,1,"yes",1,0,0.557875,0.762036,0,0,0.980137207391139,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",284,2,2,1,"no",1,1,0.460866,0.857078,1,0,1.35031924424023,3,"congruent",1,TRUE,TRUE,"FALSE","error",139
"1_4",285,2,1,1,"yes",1,-1,0.612862,0.516901,1,5,1.42296308696008,3,"incongruent",6,TRUE,TRUE,"FALSE","error",122
"1_4",286,1,4,1,"no",-1,-1,0.645413,0.744767,1,3,3.17068856904756,3,"congruent",4,TRUE,TRUE,"FALSE","error",78
"1_4",287,5,6,0,"no",1,-1,0.526548,0.587423,1,4,2.58357984183659,3,"incongruent",2,TRUE,TRUE,"FALSE","error",157
"1_4",288,5,4,1,"no",1,-1,0.74778,0.266369,1,2,2.68505365414443,4,"incongruent",6,TRUE,TRUE,"FALSE","error",227
"1_4",289,1,1,1,"no",-1,-1,0.726614,0.15305,1,1,1.41155805916685,4,"congruent",1,TRUE,TRUE,"FALSE","error",243
"1_4",290,5,NA,1,"yes",1,0,0.579841,0.806782,0,0,0.958757133208674,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",291,1,5,1,"no",1,-1,0.811155,0.353124,1,2,2.24525766706416,5,"incongruent",5,TRUE,TRUE,"FALSE","error",323
"1_4",292,1,NA,1,"no",-1,0,0.57796,1.245312,0,0,1.1060829510615,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",293,3,3,0,"no",-1,-1,0.812831,0.433901,1,5,1.24544154676001,3,"congruent",1,TRUE,TRUE,"FALSE","error",162
"1_4",294,5,NA,1,"yes",-1,0,0.445621,0.746962,0,0,1.00811412940222,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",295,4,2,1,"no",1,-1,0.884754,0.280705,1,2,3.15843166543723,4,"incongruent",5,TRUE,TRUE,"FALSE","error",123
"1_4",296,2,NA,1,"no",1,0,0.506817,0.373474,0,0,1.73779790692125,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",297,2,6,1,"no",-1,1,0.619392,1.359103,1,2,1.02871123193946,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_4",298,5,5,0,"no",1,-1,0.685208,0.353242,1,3,1.59343423905311,3,"incongruent",1,TRUE,TRUE,"FALSE","error",160
"1_4",299,5,1,1,"no",1,1,0.763988,1.823178,1,5,3.09546423765016,3,"congruent",3,TRUE,TRUE,"FALSE","error",150
"1_4",300,6,NA,0,"yes",1,0,0.506219,0.626634,0,0,0.949167790555973,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",301,3,5,0,"no",1,1,0.943326,0.406366,1,1,2.84757380544822,4,"congruent",3,TRUE,TRUE,"FALSE","error",138
