"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"1_5",426,3,NA,1,"yes",-1,0,615.567,0,0,0,5.100213421097,9,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_5",427,4,1,1,"no",1,1,800.802,0,1,3,7.61408070513196,11,"congruent",4,TRUE,TRUE,129,"FALSE","error"
"1_5",428,4,NA,1,"yes",-1,0,474.073,0,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_5",429,3,1,1,"no",-1,-1,600.432,0.507451,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"1_5",430,6,4,1,"no",-1,-1,697.715,0.207835,1,2,8.28194245869293,13,"congruent",5,TRUE,TRUE,116,"FALSE","error"
"1_5",431,2,NA,1,"yes",-1,0,671.519,0.094316,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_5",432,6,1,1,"no",1,1,698.515,0,1,3,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"2_1",1,1,NA,1,"yes",1,0,918.031,0.986827,0,0,14.0158553516424,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",2,3,5,1,"yes",-1,-1,712.461,0.764717,1,1,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"2_1",3,2,3,1,"yes",1,-1,644.96,1.472769,1,1,18.1851219465007,27,"incongruent",2,TRUE,TRUE,126,"FALSE","error"
"2_1",4,5,3,1,"no",-1,1,919.208,0.798748,1,2,22.3409785349365,30,"incongruent",5,TRUE,TRUE,255,"FALSE","error"
"2_1",5,4,3,1,"yes",-1,1,659.879,1.363346,1,3,22.6998194355727,29,"incongruent",6,TRUE,TRUE,176,"FALSE","error"
"2_1",6,4,6,1,"no",1,1,858.398,1.078116,1,0,22.4460687107275,29,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",7,3,1,1,"yes",-1,-1,900.189,1.016912,1,2,17.665672592181,23,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",8,2,NA,1,"yes",1,0,668.857,0.893438,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",9,4,5,1,"yes",-1,-1,629.741,1.318563,1,5,18.971953560548,29,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",10,6,4,1,"no",-1,-1,802.161,2.107865,1,2,17.5422047649479,27,"congruent",5,TRUE,TRUE,227,"FALSE","error"
"2_1",11,1,NA,1,"yes",-1,0,597.239,1.454924,0,0,12.5930821975452,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",12,1,6,1,"no",-1,-1,764.635,1.210806,1,0,14.6791481467139,26,"congruent",6,TRUE,TRUE,188,"FALSE","error"
"2_1",13,3,NA,1,"yes",1,0,656.443,1.608742,0,0,15.1121880267788,27,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",14,4,1,1,"no",1,1,852.508,1.508257,1,3,16.8224841369343,30,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",15,5,NA,1,"yes",1,0,1016.489,1.250948,0,0,15.5220071547015,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",16,1,5,1,"no",-1,-1,975.197,0.829403,1,2,15.2988181620785,22,"congruent",5,TRUE,TRUE,271,"FALSE","error"
"2_1",17,6,3,1,"no",1,-1,1150.526,1.028523,1,3,13.0108111807384,21,"incongruent",4,TRUE,TRUE,324,"FALSE","error"
"2_1",18,2,NA,1,"yes",1,0,472.887,1.154387,0,0,9.21506944507978,19,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"2_1",19,5,NA,1,"yes",-1,0,623.877,0.637655,0,0,12.1587802168035,25,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"2_1",20,3,3,1,"yes",-1,1,755.5,1.80778,1,5,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"2_1",21,1,4,1,"no",-1,-1,1027.644,1.53659,1,3,21.3722634690636,28,"congruent",4,TRUE,TRUE,141,"FALSE","error"
"2_1",22,4,2,1,"yes",-1,-1,662.522,1.464943,1,2,19.9999792072579,27,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",23,3,1,1,"yes",1,-1,855.508,1.45777,1,2,18.7466803160655,27,"incongruent",5,TRUE,TRUE,144,"FALSE","error"
"2_1",24,6,5,1,"yes",-1,-1,682.72,1.339549,1,1,13.7440488713199,21,"congruent",6,TRUE,TRUE,185,"FALSE","error"
"2_1",25,6,6,1,"yes",-1,-1,597.643,0.87758,1,2,11.8730649059451,20,"congruent",1,TRUE,TRUE,773,"FALSE","error"
"2_1",26,6,NA,1,"yes",1,0,497.502,0.703315,0,0,10.6593237860954,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",27,6,5,1,"yes",-1,1,607.83,0.622824,1,1,9.46084511362625,14,"incongruent",6,TRUE,TRUE,197,"FALSE","error"
"2_1",28,2,NA,1,"yes",-1,0,616.375,0.694899,0,0,7.70534519728824,13,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",29,2,6,1,"yes",-1,1,565.608,0.533209,1,2,9.24520250026702,17,"incongruent",5,FALSE,TRUE,787,"FALSE","error"
"2_1",30,2,3,0,"yes",1,-1,808.471,1.941125,1,1,8.12412989243663,15,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"2_1",31,6,6,0,"no",-1,-1,1427.338,1.09088,1,2,9.99347088024027,18,"congruent",1,TRUE,TRUE,112,"FALSE","error"
"2_1",32,1,1,1,"yes",-1,-1,814.415,1.019448,1,1,8.40992201103123,15,"congruent",1,TRUE,TRUE,247,"FALSE","error"
"2_1",33,1,NA,1,"yes",1,0,1079.149,1.220712,0,0,7.70265279022222,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",34,3,NA,1,"yes",-1,0,604.72,0.512177,0,0,7.92361405392489,12,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",35,4,1,0,"yes",1,1,713.113,1.484705,1,3,9.98414499763501,13,"congruent",4,FALSE,TRUE,353,"FALSE","error"
"2_1",36,5,NA,1,"yes",-1,0,660.395,0.591918,0,0,7.83443204874381,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",37,1,NA,1,"yes",-1,0,793.678,0.550436,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",38,1,4,1,"yes",1,1,719.823,0.497184,1,3,12.3365672625313,22,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",39,6,2,1,"yes",1,1,737.715,0.557502,1,4,14.0211734970349,23,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",40,4,2,1,"no",1,1,1133.35,1.050946,1,2,13.8850405722413,23,"congruent",5,TRUE,TRUE,335,"FALSE","error"
"2_1",41,2,4,1,"yes",1,1,762.993,0.411197,1,2,11.1106678343,19,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",42,6,2,1,"no",-1,1,1411.385,0.697568,1,4,12.3950540781761,21,"incongruent",3,TRUE,TRUE,214,"FALSE","error"
"2_1",43,1,2,1,"no",-1,1,860.636,0.979823,1,2,10.5958715635723,18,"incongruent",2,TRUE,TRUE,183,"FALSE","error"
"2_1",44,5,4,1,"no",1,-1,1468.187,0.643682,1,2,13.9097767699,25,"incongruent",6,TRUE,TRUE,185,"FALSE","error"
"2_1",45,5,NA,1,"no",-1,0,595.955,2.765612,0,0,14.9799352528333,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",46,3,NA,1,"yes",1,0,577.112,1.510769,0,0,12.9471315328186,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",47,3,6,1,"yes",-1,1,609.156,1.638915,1,3,15.8329240052676,22,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",48,3,2,1,"yes",-1,-1,822.376,0.863092,1,4,14.7549490673397,22,"congruent",6,TRUE,TRUE,194,"FALSE","error"
"2_1",49,4,5,1,"yes",-1,1,840.067,1.571271,1,5,19.2929713385647,25,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",50,5,2,1,"yes",1,-1,954.587,2.106503,1,3,15.3787546413242,22,"incongruent",4,TRUE,TRUE,216,"FALSE","error"
"2_1",51,4,6,1,"no",1,-1,1145.871,0.7299,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"2_1",52,1,NA,1,"yes",1,0,720.272,0.673233,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",53,4,4,0,"no",1,1,821.657,1.429616,1,4,11.2901052389888,18,"congruent",1,TRUE,TRUE,134,"FALSE","error"
"2_1",54,5,5,1,"yes",1,-1,771.6,1.042584,1,3,6.82151306117113,12,"incongruent",1,TRUE,TRUE,180,"FALSE","error"
"2_1",55,4,NA,1,"yes",-1,0,456.494,0.59727,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",56,4,1,0,"yes",1,-1,583.429,1.220346,1,3,9.04549641538742,13,"incongruent",4,TRUE,TRUE,321,"FALSE","error"
"2_1",57,6,NA,1,"yes",-1,0,683.1,0.510265,0,0,13.720045616793,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",58,4,6,1,"no",1,-1,1045.243,0.832682,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"2_1",59,1,3,1,"yes",-1,-1,832.634,0.897485,1,3,12.5963519159041,20,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",60,3,NA,1,"yes",-1,0,569.581,0.675186,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",61,2,4,1,"yes",1,-1,662.447,0.370729,1,2,7.67845738008259,14,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",62,6,1,1,"yes",1,-1,812.9,0.503329,1,3,15.7410911449412,27,"incongruent",2,TRUE,TRUE,163,"FALSE","error"
"2_1",63,3,NA,1,"yes",-1,0,658.127,2.838441,0,0,14.2396774903328,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",64,1,1,1,"no",1,-1,1256.496,0.572099,1,1,9.21104783729183,16,"incongruent",1,TRUE,TRUE,266,"FALSE","error"
"2_1",65,1,NA,1,"yes",-1,0,891.942,0.405144,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",66,4,4,1,"yes",-1,-1,672.678,0.548282,1,4,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"2_1",67,1,NA,1,"yes",-1,0,592.999,0.346155,0,0,2.55680339571159,7,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",68,1,NA,1,"yes",1,0,563.432,0.64352,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",69,4,NA,1,"yes",1,0,664.64,0.611021,0,0,7.39110915803521,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",70,1,6,1,"yes",-1,-1,634.177,0.445714,1,0,8.27691972726684,18,"congruent",6,TRUE,TRUE,189,"FALSE","error"
"2_1",71,6,NA,1,"yes",-1,0,586.996,0.975976,0,0,8.41338973111252,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",72,1,3,1,"yes",1,1,1145.167,0.558605,1,3,9.98097128909215,17,"congruent",3,TRUE,TRUE,132,"FALSE","error"
"2_1",73,1,NA,1,"yes",-1,0,592.821,0.893444,0,0,7.9846891133493,13,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",74,1,5,1,"yes",1,1,838.664,0.754307,1,2,4.88536638285123,8,"congruent",5,TRUE,TRUE,160,"FALSE","error"
"2_1",75,5,5,0,"yes",-1,1,1266.76,1.409168,1,3,3.20759291335012,6,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",76,1,3,1,"yes",1,1,718.776,0.580021,1,3,1.78423628331512,9,"congruent",3,FALSE,FALSE,0,"FALSE","error"
"2_1",77,2,NA,1,"yes",1,0,499.783,0.333431,0,0,5.51558892382234,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"2_1",78,3,2,1,"yes",1,-1,1028.513,0.543309,1,4,8.34165634681278,18,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"2_1",79,6,1,0,"yes",-1,1,872.933,0.511641,1,3,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"2_1",80,5,NA,1,"yes",1,0,661.815,0.358027,0,0,6.0274318423259,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",81,3,2,1,"yes",1,1,959.18,0.720698,1,4,7.18842362395203,17,"congruent",6,TRUE,TRUE,128,"FALSE","error"
"2_1",82,5,2,1,"yes",1,1,517.568,0.86761,1,3,8.05224163189058,15,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",83,1,2,1,"no",-1,-1,1141.675,0.538847,1,2,6.78280861936207,12,"congruent",2,TRUE,TRUE,195,"FALSE","error"
"2_1",84,2,3,1,"yes",1,1,655.099,0.848778,1,1,7.01422428057978,14,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",85,1,NA,1,"yes",1,0,447.399,0.538858,0,0,7.15413971829143,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",86,5,5,1,"yes",1,1,595.658,0.603374,1,3,6.62967429008422,14,"congruent",1,TRUE,TRUE,184,"FALSE","error"
"2_1",87,6,5,1,"yes",-1,1,805.616,0.870955,1,1,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"2_1",88,2,NA,1,"yes",1,0,491.057,0.773843,0,0,8.23560983491405,17,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"2_1",89,3,6,1,"yes",1,1,1159.81,1.548606,1,3,9.33384027087681,19,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",90,3,4,1,"yes",-1,1,781.554,0.555505,1,0,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"2_1",91,2,1,1,"yes",-1,-1,614.684,0.971504,1,5,6.790031720306,17,"congruent",6,TRUE,TRUE,158,"FALSE","error"
"2_1",92,2,2,1,"yes",-1,1,739.425,0.786312,1,0,5.97390584511258,16,"incongruent",1,FALSE,FALSE,0,"FALSE","error"
"2_1",93,4,6,1,"yes",1,1,712.598,0.664974,1,0,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"2_1",94,6,NA,0,"yes",1,0,693.248,1.158482,0,0,5.58656213863898,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",95,1,2,1,"no",1,-1,1050.924,0.565633,1,2,4.72315984412296,10,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",96,3,1,1,"yes",-1,1,1138.696,1.195105,1,2,5.48768173172243,9,"incongruent",5,FALSE,TRUE,1018,"FALSE","error"
"2_1",97,6,1,0,"no",1,1,1381.091,1.327572,1,3,10.6637635012292,19,"congruent",2,TRUE,TRUE,190,"FALSE","error"
"2_1",98,4,2,0,"yes",1,-1,719.561,1.452098,1,2,8.8482816965654,18,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",99,1,NA,1,"yes",1,0,576.517,1.721395,0,0,8.72229027485476,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",100,3,NA,1,"yes",1,0,982.239,1.357244,0,0,6.0090394387653,13,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",101,5,6,1,"yes",-1,1,696.99,0.332505,1,4,4.74134638443519,10,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",102,6,NA,1,"yes",-1,0,517.683,0.570638,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",103,1,NA,1,"yes",-1,0,562.607,0.921057,0,0,5.77906796393542,13,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",104,5,NA,1,"yes",-1,0,530.136,0.404036,0,0,7.95360288835429,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",105,3,5,1,"no",1,1,1074.514,0.440625,1,1,8.50960054207897,16,"congruent",3,TRUE,TRUE,114,"FALSE","error"
"2_1",106,1,3,1,"yes",1,-1,643.455,1.869806,1,3,8.23004397758898,14,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",107,4,NA,1,"yes",1,0,610.952,1.101013,0,0,12.3503053683145,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",108,2,4,1,"yes",1,1,674.701,1.294683,1,2,12.8684879703941,20,"congruent",3,TRUE,TRUE,131,"FALSE","error"
"2_1",109,5,1,1,"yes",1,-1,650.199,0.649294,1,5,5.93259880686083,13,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",110,2,6,1,"yes",-1,1,597.263,0.5167,1,2,6.14463297494051,11,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",111,5,NA,1,"yes",1,0,520.942,1.11977,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",112,6,4,1,"yes",-1,-1,562.879,1.059043,1,2,7.7470907146782,15,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",113,3,3,1,"yes",1,1,930.683,1.316044,1,5,6.7895788600949,15,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",114,5,2,1,"yes",1,1,646.308,0.810921,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"2_1",115,1,6,1,"yes",1,1,745.678,0.352643,1,0,5.5033851664249,11,"congruent",6,FALSE,TRUE,1037,"FALSE","error"
"2_1",116,2,NA,1,"yes",-1,0,624.023,0.298463,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",117,1,NA,1,"yes",-1,0,512.902,0.677686,0,0,6.51258073675228,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",118,2,NA,1,"yes",1,0,576.632,0.696156,0,0,5.59320623526262,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",119,1,6,1,"yes",1,-1,636.292,0.451596,1,0,5.42522261909279,17,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"2_1",120,5,6,1,"yes",-1,-1,589.076,0.508705,1,4,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"2_1",121,1,1,1,"yes",-1,-1,632.947,0.545581,1,1,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"2_1",122,1,5,1,"yes",1,-1,522.996,1.375887,1,2,11.1488567129862,16,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",123,5,NA,1,"yes",-1,0,526.723,0.753073,0,0,11.9488037235918,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",124,4,5,1,"yes",-1,-1,625.575,1.259138,1,5,13.8370547529161,23,"congruent",2,TRUE,TRUE,148,"FALSE","error"
"2_1",125,6,2,1,"no",-1,-1,603.074,0.921113,1,4,11.0703274666523,20,"congruent",3,TRUE,TRUE,118,"FALSE","error"
"2_1",126,1,6,1,"yes",1,-1,570.565,0.577188,1,0,10.1507660760316,20,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"2_1",127,3,5,1,"yes",-1,-1,598.42,2.53238,1,1,8.78466603980124,21,"congruent",3,TRUE,TRUE,132,"FALSE","error"
"2_1",128,5,1,1,"yes",-1,1,623.96,0.664392,1,5,3.04486723404565,11,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"2_1",129,4,4,1,"yes",1,1,580.27,0.279399,1,4,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"2_1",130,4,1,1,"yes",-1,-1,437.243,0.291668,1,3,9.4100820447147,14,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"2_1",131,5,3,1,"yes",-1,-1,836.91,0.333975,1,2,10.7804786749328,16,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",132,6,2,1,"no",-1,-1,720.403,0.748467,1,4,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"2_1",133,4,NA,1,"yes",1,0,812.267,0.364819,0,0,7.44119985229164,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",134,2,2,1,"yes",-1,1,739.916,0.463837,1,0,10.9479690291976,20,"incongruent",1,TRUE,TRUE,140,"FALSE","error"
"2_1",135,5,6,1,"yes",-1,-1,591.583,0.506012,1,4,14.7307310724726,21,"congruent",2,TRUE,TRUE,139,"FALSE","error"
"2_1",136,6,4,1,"no",1,1,1082.861,0.656548,1,2,14.7241836440872,21,"congruent",5,TRUE,TRUE,564,"FALSE","error"
"2_1",137,1,4,1,"yes",1,-1,779.657,1.550126,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"2_1",138,6,3,1,"yes",-1,1,685.9,0.686619,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"2_1",139,5,4,1,"yes",-1,-1,601.706,0.542367,1,2,7.19940267974713,13,"congruent",6,TRUE,TRUE,128,"FALSE","error"
"2_1",140,3,6,1,"yes",-1,1,714.053,0.505936,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"2_1",141,1,4,0,"no",1,1,683.567,1.146533,1,3,14.4030668369081,22,"congruent",4,TRUE,TRUE,107,"FALSE","error"
"2_1",142,3,NA,1,"yes",1,0,744.997,1.228546,0,0,13.0089511521697,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",143,2,6,1,"yes",1,1,682.365,0.373603,1,2,11.5126118708757,18,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",144,5,3,1,"no",-1,1,685.651,0.707257,1,2,9.12193707162411,13,"incongruent",5,TRUE,TRUE,193,"FALSE","error"
"2_1",145,2,5,1,"yes",-1,1,479.595,0.516204,1,3,5.27868943222427,11,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",146,4,2,1,"no",1,1,565.557,0.702311,1,2,5.3246014982546,14,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",147,1,NA,1,"yes",-1,0,570.373,1.079681,0,0,4.97151553169705,12,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",148,5,NA,1,"yes",1,0,661.437,0.740341,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",149,1,2,1,"yes",1,1,615.009,0.707131,1,2,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"2_1",151,5,5,1,"yes",1,1,874.74,1.165188,1,3,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"2_1",152,1,4,1,"yes",-1,1,627.46,0.566719,1,3,14.9020595538388,24,"incongruent",4,TRUE,TRUE,123,"FALSE","error"
"2_1",153,2,NA,1,"yes",-1,0,432.918,0.623688,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",154,6,6,1,"yes",1,1,573.356,0.59361,1,2,12.0548310012077,21,"congruent",1,TRUE,TRUE,145,"FALSE","error"
"2_1",155,5,6,1,"yes",1,1,804.892,0.700139,1,4,9.79309487628645,19,"congruent",2,TRUE,TRUE,124,"FALSE","error"
"2_1",156,5,NA,1,"yes",-1,0,427.115,0.999214,0,0,8.6754897576646,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",157,1,1,1,"yes",-1,1,695.712,0.599266,1,1,8.36670157523012,18,"incongruent",1,TRUE,TRUE,212,"FALSE","error"
"2_1",158,4,NA,1,"yes",-1,0,506.586,0.426738,0,0,9.70449823543854,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",159,4,4,1,"yes",1,-1,761.816,0.424265,1,4,10.9411885189456,22,"incongruent",1,TRUE,TRUE,158,"FALSE","error"
"2_1",160,2,NA,1,"yes",1,0,624.742,0.729437,0,0,13.2054398701694,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",161,4,2,1,"yes",-1,1,503.207,0.411989,1,2,14.413077383643,25,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",162,6,NA,1,"yes",1,0,641.419,0.616967,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",163,6,6,1,"yes",-1,1,689.637,1.24684,1,2,14.4906534379651,25,"incongruent",1,TRUE,TRUE,207,"FALSE","error"
"2_1",164,6,6,1,"yes",1,1,734.047,0.918415,1,2,11.550534777438,22,"congruent",1,TRUE,TRUE,215,"FALSE","error"
"2_1",165,6,4,0,"yes",1,-1,603.367,0.965087,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"2_1",166,6,1,1,"yes",-1,1,646.519,0.536083,1,3,11.836063547983,24,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",167,4,3,1,"yes",-1,1,1021.914,0.53771,1,3,12.3058386074468,26,"incongruent",6,TRUE,TRUE,190,"FALSE","error"
"2_1",168,5,NA,1,"yes",-1,0,520.714,0.778092,0,0,11.719146011147,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",169,6,1,1,"no",-1,-1,1277.337,0.634075,1,3,13.1816742305031,29,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",170,4,4,1,"yes",-1,1,749.869,1.003501,1,4,16.2672802687486,29,"incongruent",1,TRUE,TRUE,136,"FALSE","error"
"2_1",171,6,NA,1,"yes",1,0,476.52,0.769129,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",172,4,NA,1,"yes",1,0,583.161,0.900595,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",173,2,6,1,"yes",-1,-1,596.982,0.489921,1,2,13.7072934522738,25,"congruent",5,TRUE,TRUE,145,"FALSE","error"
"2_1",174,2,3,1,"yes",-1,1,663.36,0.443524,1,1,10.9088703696091,23,"incongruent",2,TRUE,TRUE,227,"FALSE","error"
"2_1",175,4,3,1,"yes",1,1,612.558,0.353277,1,3,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"2_1",176,1,NA,1,"yes",-1,0,520.115,0.73326,0,0,11.6989803761575,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",177,2,1,1,"yes",1,-1,958.296,0.385579,1,5,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"2_1",178,3,1,1,"yes",1,1,1209.076,0.798895,1,2,10.8325136227646,21,"congruent",5,TRUE,TRUE,144,"FALSE","error"
"2_1",179,5,3,1,"yes",1,-1,785.639,0.253492,1,2,7.62891749551532,18,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",180,4,3,1,"yes",-1,-1,743.116,0.286393,1,3,12.4206560119158,27,"congruent",6,TRUE,TRUE,131,"FALSE","error"
"2_1",181,2,NA,1,"yes",-1,0,439.245,0.461136,0,0,19.6102995017887,33,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",182,2,NA,1,"yes",-1,0,1103.195,0.858632,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",183,2,3,1,"no",-1,-1,776.042,0.963234,1,1,20.3176293199913,32,"congruent",2,TRUE,TRUE,51,"FALSE","error"
"2_1",184,6,5,1,"yes",1,-1,719.497,0.940987,1,1,16.5015452684543,28,"incongruent",6,TRUE,TRUE,167,"FALSE","error"
"2_1",185,2,NA,1,"yes",1,0,472.694,0.662065,0,0,15.2805125290192,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",186,4,NA,1,"yes",-1,0,470.387,0.884991,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
